480 66835
192 200 25
192 201 60
192 202 33
192 203 45
192 204 39
192 207 53
192 209 44
192 213 9
192 215 45
192 216 21
192 217 45
192 218 47
192 219 7
192 221 35
192 224 54
192 226 51
192 227 50
192 229 28
192 230 28
192 231 26
192 232 34
192 234 29
192 235 11
192 236 10
192 239 47
192 241 31
192 242 23
192 244 21
192 246 55
192 249 53
192 250 28
192 252 48
192 253 49
192 255 56
192 257 60
192 258 1
192 259 34
192 262 10
192 264 62
192 265 62
192 266 54
192 267 24
192 272 18
192 273 35
192 275 23
192 277 34
192 278 61
192 282 12
192 283 15
192 285 28
192 286 53
192 287 21
192 288 19
192 289 18
192 290 23
192 294 64
192 295 1
192 297 3
192 299 9
192 300 41
192 302 49
192 303 61
192 304 40
192 305 4
192 306 30
192 307 60
192 308 39
192 310 58
192 311 55
192 313 64
192 314 56
192 318 46
192 321 16
192 322 25
192 323 26
192 324 18
192 325 54
192 326 28
192 327 40
192 329 1
192 330 51
192 331 54
192 333 34
192 335 56
192 337 35
192 338 25
192 341 12
192 343 61
192 345 48
192 347 34
192 349 13
192 352 33
192 353 29
192 354 56
192 355 50
192 358 41
192 360 4
192 362 42
192 365 9
192 368 28
192 369 48
192 372 20
192 373 17
192 378 37
192 379 5
192 380 33
192 382 47
192 383 38
192 385 51
192 386 42
192 387 57
192 388 63
192 390 41
192 392 36
192 395 28
192 397 35
192 399 19
192 400 57
192 401 5
192 402 10
192 403 39
192 405 3
192 406 18
192 407 52
192 408 37
192 410 35
192 411 27
192 413 21
192 415 54
192 416 9
192 419 2
192 420 21
192 421 11
192 422 42
192 424 5
192 425 49
192 427 10
192 428 38
192 429 56
192 430 20
192 432 27
192 434 56
192 436 3
192 438 49
192 439 24
192 440 35
192 441 32
192 442 5
192 444 43
192 447 35
192 448 20
192 449 25
192 450 25
192 452 42
192 453 44
192 454 55
192 456 39
192 457 36
192 459 56
192 460 46
192 461 61
192 463 14
192 464 37
192 465 44
192 466 60
192 467 37
192 468 33
192 470 2
192 471 4
192 473 45
192 475 3
192 477 54
192 479 30
192 480 46
193 196 34
193 197 11
193 198 10
193 199 1
193 201 14
193 202 45
193 203 29
193 204 53
193 205 44
193 206 19
193 207 29
193 209 28
193 210 32
193 212 30
193 214 35
193 215 44
193 216 32
193 217 36
193 223 1
193 226 16
193 230 22
193 231 13
193 232 17
193 234 11
193 236 20
193 241 3
193 242 51
193 244 57
193 248 50
193 249 55
193 250 22
193 253 22
193 255 4
193 258 48
193 259 47
193 260 60
193 264 34
193 266 44
193 267 58
193 270 12
193 271 13
193 276 7
193 277 25
193 278 25
193 279 28
193 280 4
193 283 12
193 284 48
193 286 21
193 288 26
193 290 49
193 293 63
193 295 40
193 297 13
193 298 29
193 300 16
193 301 54
193 302 56
193 303 50
193 304 25
193 308 38
193 310 50
193 311 45
193 312 13
193 313 47
193 314 55
193 316 53
193 318 60
193 319 29
193 323 12
193 324 11
193 325 5
193 326 58
193 327 57
193 328 59
193 329 24
193 330 41
193 331 19
193 332 6
193 334 7
193 335 17
193 336 11
193 337 19
193 338 12
193 339 25
193 340 17
193 341 49
193 342 20
193 344 48
193 345 14
193 346 16
193 348 30
193 349 53
193 352 4
193 353 4
193 354 60
193 355 58
193 357 51
193 358 34
193 359 46
193 361 8
193 363 49
193 366 17
193 367 5
193 368 59
193 369 18
193 370 27
193 372 29
193 374 63
193 375 60
193 376 14
193 377 36
193 379 40
193 381 35
193 383 9
193 385 39
193 387 54
193 388 16
193 389 33
193 391 22
193 392 54
193 394 47
193 397 61
193 398 18
193 401 59
193 402 14
193 403 2
193 405 23
193 411 50
193 412 53
193 414 13
193 418 29
193 424 61
193 426 44
193 427 4
193 428 42
193 429 43
193 430 26
193 437 22
193 438 40
193 439 57
193 441 18
193 443 47
193 445 3
193 446 45
193 447 25
193 449 59
193 451 24
193 454 6
193 455 37
193 456 53
193 457 16
193 458 57
193 460 16
193 461 64
193 462 32
193 467 19
193 468 16
193 469 47
193 470 25
193 471 52
193 474 24
193 475 14
193 477 64
193 478 15
193 480 58
194 195 35
194 196 3
194 197 2
194 198 44
194 199 58
194 201 33
194 202 55
194 204 5
194 209 45
194 210 18
194 211 30
194 212 63
194 213 48
194 214 52
194 217 4
194 219 11
194 220 19
194 224 24
194 226 7
194 227 42
194 228 6
194 230 18
194 232 41
194 233 20
194 236 60
194 239 18
194 241 45
194 243 55
194 244 10
194 245 60
194 246 62
194 248 54
194 249 24
194 250 6
194 251 32
194 253 14
194 258 21
194 259 42
194 260 38
194 261 62
194 262 19
194 263 45
194 264 49
194 265 31
194 266 49
194 267 8
194 268 18
194 269 36
194 271 40
194 273 16
194 275 37
194 277 56
194 279 62
194 281 27
194 282 28
194 286 1
194 289 9
194 290 45
194 292 64
194 298 8
194 299 24
194 300 39
194 301 39
194 302 40
194 303 8
194 306 41
194 307 37
194 308 53
194 309 57
194 312 43
194 315 43
194 316 48
194 323 9
194 325 13
194 329 13
194 330 49
194 332 15
194 333 37
194 335 23
194 337 45
194 338 17
194 339 59
194 341 6
194 342 52
194 343 22
194 344 25
194 346 4
194 348 37
194 350 1
194 352 55
194 353 56
194 354 7
194 355 39
194 357 37
194 358 64
194 359 51
194 360 50
194 365 16
194 366 45
194 367 52
194 368 33
194 374 13
194 375 25
194 378 4
194 380 8
194 381 54
194 382 31
194 384 38
194 385 21
194 386 15
194 388 36
194 389 13
194 390 39
194 392 1
194 393 28
194 394 10
194 395 10
194 396 15
194 397 19
194 398 9
194 399 14
194 400 19
194 401 47
194 402 42
194 404 54
194 405 63
194 406 28
194 409 13
194 411 52
194 413 32
194 414 59
194 416 43
194 419 57
194 420 10
194 421 19
194 422 44
194 424 9
194 429 18
194 431 57
194 433 38
194 436 17
194 437 32
194 438 32
194 439 26
194 441 35
194 443 64
194 444 49
194 445 41
194 446 46
194 448 19
194 454 57
194 455 59
194 456 51
194 458 15
194 459 7
194 460 10
194 461 53
194 462 43
194 463 59
194 466 24
194 475 4
194 477 35
194 478 59
195 197 51
195 198 34
195 199 48
195 200 28
195 201 45
195 202 46
195 204 9
195 208 17
195 209 12
195 210 51
195 211 23
195 212 33
195 214 64
195 217 55
195 218 28
195 219 39
195 220 37
195 221 34
195 222 50
195 223 64
195 226 51
195 227 63
195 234 29
195 235 47
195 238 25
195 239 62
195 240 37
195 241 50
195 243 59
195 244 26
195 249 10
195 250 33
195 252 1
195 253 59
195 255 25
195 257 18
195 258 58
195 259 42
195 260 58
195 261 51
195 263 47
195 264 64
195 267 41
195 268 36
195 270 35
195 271 14
195 272 43
195 273 59
195 274 38
195 275 17
195 279 36
195 280 10
195 282 9
195 284 20
195 285 48
195 286 12
195 287 4
195 288 25
195 289 9
195 290 29
195 291 26
195 292 56
195 294 43
195 295 58
195 300 61
195 301 30
195 302 11
195 304 59
195 305 60
195 307 10
195 310 32
195 312 53
195 313 11
195 314 26
195 315 43
195 316 46
195 317 16
195 318 4
195 320 55
195 321 14
195 324 10
195 325 41
195 327 60
195 328 2
195 329 40
195 330 48
195 331 29
195 333 62
195 336 21
195 337 54
195 338 11
195 339 23
195 345 42
195 348 49
195 350 61
195 351 48
195 352 1
195 353 23
195 354 4
195 356 64
195 357 14
195 359 15
195 361 51
195 362 24
195 364 38
195 366 7
195 368 13
195 369 64
195 371 23
195 376 57
195 377 11
195 378 60
195 379 5
195 381 10
195 384 42
195 388 7
195 392 34
195 393 51
195 394 34
195 396 57
195 398 34
195 400 42
195 401 33
195 402 54
195 404 35
195 405 5
195 406 48
195 407 41
195 408 2
195 409 5
195 410 36
195 411 56
195 412 62
195 413 26
195 414 64
195 416 56
195 419 15
195 422 35
195 423 48
195 424 46
195 426 24
195 429 36
195 431 62
195 432 12
195 433 61
195 436 33
195 439 20
195 440 40
195 443 10
195 444 49
195 448 41
195 450 32
195 454 53
195 455 64
195 456 20
195 459 44
195 460 58
195 462 47
195 463 33
195 464 7
195 465 60
195 466 21
195 468 9
195 470 7
195 472 9
195 474 62
195 476 54
195 477 28
196 197 18
196 199 58
196 200 34
196 201 54
196 202 37
196 204 40
196 206 45
196 207 36
196 209 29
196 210 41
196 212 46
196 213 9
196 214 16
196 215 52
196 216 36
196 219 64
196 222 60
196 223 49
196 224 5
196 225 36
196 226 2
196 228 37
196 229 26
196 230 42
196 231 58
196 232 13
196 236 64
196 238 29
196 240 61
196 242 15
196 243 8
196 244 42
196 246 24
196 248 43
196 252 43
196 253 30
196 254 35
196 255 27
196 256 42
196 258 24
196 261 58
196 263 41
196 264 2
196 265 37
196 269 29
196 270 22
196 272 42
196 273 12
196 277 11
196 278 3
196 279 14
196 280 12
196 281 18
196 282 30
196 285 1
196 286 6
196 287 16
196 288 19
196 289 44
196 290 54
196 293 22
196 294 30
196 297 38
196 299 3
196 303 38
196 306 62
196 307 17
196 308 34
196 309 59
196 311 46
196 314 28
196 319 58
196 320 45
196 321 50
196 325 63
196 326 1
196 327 36
196 328 59
196 329 52
196 330 57
196 334 37
196 336 23
196 337 31
196 338 21
196 339 9
196 340 42
196 341 18
196 343 6
196 344 22
196 345 11
196 346 3
196 347 18
196 349 38
196 352 44
196 353 29
196 354 16
196 358 39
196 359 26
196 360 42
196 362 30
196 363 8
196 364 14
196 365 48
196 369 37
196 371 3
196 375 31
196 379 30
196 381 64
196 382 63
196 386 6
196 387 46
196 388 58
196 391 22
196 392 25
196 393 15
196 394 8
196 397 56
196 401 40
196 402 45
196 404 24
196 405 61
196 407 8
196 410 27
196 412 12
196 414 7
196 419 62
196 421 8
196 422 30
196 425 33
196 426 9
196 427 48
196 428 2
196 429 34
196 431 33
196 433 9
196 434 27
196 437 20
196 438 41
196 442 51
196 443 58
196 444 60
196 447 58
196 448 48
196 450 54
196 451 21
196 453 9
196 455 25
196 456 58
196 458 5
196 459 9
196 460 52
196 462 1
196 463 24
196 464 47
196 468 55
196 469 37
196 470 49
196 471 55
196 472 45
196 477 18
196 480 5
197 198 41
197 203 40
197 204 38
197 206 42
197 209 50
197 210 17
197 212 14
197 214 26
197 215 1
197 218 50
197 220 30
197 221 37
197 222 29
197 223 42
197 224 49
197 227 48
197 228 5
197 229 48
197 230 9
197 231 55
197 232 13
197 235 38
197 237 64
197 239 45
197 240 1
197 241 2
197 244 62
197 245 37
197 246 18
197 250 61
197 251 35
197 252 34
197 255 63
197 256 6
197 257 23
197 258 41
197 260 4
197 261 28
197 262 11
197 267 63
197 269 34
197 271 16
197 273 59
197 275 52
197 276 10
197 277 53
197 278 53
197 279 54
197 281 29
197 283 19
197 284 4
197 285 59
197 287 7
197 289 18
197 290 16
197 291 21
197 292 55
197 293 46
197 294 48
197 296 43
197 304 13
197 306 26
197 308 46
197 309 55
197 311 10
197 312 31
197 318 28
197 319 64
197 320 16
197 321 13
197 322 12
197 323 42
197 324 47
197 325 39
197 326 21
197 327 28
197 329 61
197 330 38
197 332 14
197 333 1
197 334 42
197 337 1
197 340 52
197 341 23
197 343 16
197 344 47
197 347 20
197 349 54
197 350 45
197 351 35
197 354 64
197 359 32
197 360 27
197 363 37
197 368 1
197 370 46
197 371 43
197 372 43
197 374 52
197 376 63
197 377 53
197 379 57
197 380 25
197 382 9
197 384 62
197 385 15
197 387 57
197 389 37
197 390 30
197 392 23
197 393 9
197 394 54
197 395 38
197 399 17
197 400 53
197 403 38
197 406 58
197 407 49
197 410 64
197 411 23
197 413 18
197 414 23
197 415 30
197 416 24
197 417 59
197 418 24
197 420 34
197 421 58
197 422 31
197 427 5
197 430 42
197 431 52
197 436 39
197 439 9
197 440 42
197 441 51
197 445 41
197 450 29
197 451 27
197 453 16
197 454 63
197 455 13
197 458 33
197 459 2
197 460 50
197 463 57
197 464 14
197 465 40
197 466 6
197 467 41
197 470 36
197 471 57
197 472 26
197 473 2
197 475 31
197 477 11
197 479 58
197 480 33
198 200 64
198 201 35
198 202 26
198 203 28
198 204 23
198 205 5
198 206 30
198 212 5
198 213 33
198 214 14
198 215 49
198 217 53
198 218 16
198 219 16
198 221 53
198 226 46
198 227 38
198 229 44
198 230 26
198 231 38
198 232 49
198 234 64
198 235 36
198 236 38
198 237 44
198 238 48
198 241 50
198 242 56
198 244 5
198 245 10
198 246 44
198 247 32
198 248 20
198 249 40
198 253 45
198 256 10
198 258 47
198 261 61
198 263 45
198 264 33
198 265 3
198 268 26
198 269 54
198 270 18
198 271 45
198 272 54
198 274 33
198 276 55
198 277 36
198 279 32
198 280 38
198 283 5
198 285 27
198 286 17
198 289 38
198 290 42
198 293 57
198 294 29
198 297 64
198 299 8
198 300 45
198 303 41
198 305 30
198 306 21
198 308 12
198 310 12
198 311 14
198 314 8
198 316 59
198 320 16
198 323 17
198 325 9
198 327 49
198 328 33
198 329 43
198 331 43
198 332 11
198 333 45
198 334 58
198 335 54
198 336 47
198 338 34
198 340 62
198 342 32
198 343 57
198 345 40
198 347 38
198 348 2
198 349 13
198 350 62
198 354 64
198 355 49
198 357 48
198 358 5
198 359 16
198 361 41
198 363 43
198 365 59
198 366 5
198 367 33
198 368 6
198 371 51
198 372 64
198 374 58
198 375 4
198 377 22
198 378 9
198 383 51
198 384 11
198 388 2
198 392 5
198 394 38
198 396 20
198 397 23
198 398 45
198 400 13
198 401 51
198 405 22
198 406 52
198 407 1
198 408 16
198 409 10
198 410 61
198 411 45
198 412 36
198 413 23
198 414 51
198 415 22
198 416 51
198 418 6
198 420 51
198 423 23
198 425 23
198 426 42
198 429 25
198 432 14
198 434 34
198 435 22
198 436 29
198 437 1
198 438 6
198 440 41
198 441 32
198 442 52
198 444 12
198 445 14
198 447 16
198 448 19
198 451 52
198 453 16
198 455 15
198 456 26
198 457 64
198 461 26
198 464 60
198 465 19
198 466 8
198 467 4
198 468 41
198 470 45
198 471 17
198 472 1
198 473 6
198 475 63
198 477 32
198 478 11
198 479 13
198 480 16
199 200 13
199 201 9
199 207 39
199 209 24
199 211 49
199 212 58
199 214 35
199 215 37
199 216 39
199 219 27
199 220 9
199 221 14
199 224 8
199 225 44
199 227 8
199 228 5
199 229 3
199 231 23
199 232 60
199 234 34
199 237 45
199 238 34
199 239 63
199 240 33
199 242 52
199 243 64
199 245 6
199 247 52
199 248 1
199 251 58
199 252 32
199 253 11
199 254 54
199 256 18
199 259 30
199 260 60
199 261 32
199 263 4
199 267 56
199 268 13
199 269 14
199 270 51
199 271 46
199 273 17
199 274 58
199 276 17
199 277 13
199 278 20
199 282 53
199 283 45
199 284 51
199 285 6
199 287 62
199 288 31
199 291 29
199 292 43
199 293 18
199 295 50
199 296 38
199 300 3
199 302 12
199 305 43
199 306 61
199 307 32
199 309 35
199 311 9
199 312 61
199 313 30
199 316 53
199 322 4
199 325 30
199 326 3
199 327 31
199 329 39
199 330 56
199 331 13
199 334 5
199 336 13
199 337 6
199 338 28
199 339 16
199 341 9
199 342 11
199 344 18
199 346 2
199 348 63
199 349 36
199 350 25
199 351 33
199 358 31
199 359 23
199 361 42
199 362 19
199 364 64
199 366 48
199 367 8
199 370 15
199 372 22
199 376 27
199 377 37
199 379 7
199 380 38
199 382 32
199 384 10
199 386 32
199 387 52
199 388 61
199 389 63
199 391 53
199 392 34
199 393 41
199 394 62
199 395 3
199 399 45
199 400 12
199 401 42
199 402 22
199 403 20
199 404 58
199 406 48
199 409 51
199 415 64
199 418 54
199 420 54
199 421 39
199 423 26
199 424 35
199 426 28
199 430 40
199 431 40
199 432 29
199 435 24
199 436 10
199 439 9
199 441 8
199 443 41
199 444 58
199 445 34
199 448 23
199 450 62
199 452 1
199 453 52
199 455 18
199 456 16
199 457 46
199 458 63
199 459 28
199 463 22
199 464 12
199 466 24
199 468 59
199 469 8
199 471 37
199 475 60
199 476 54
200 201 21
200 202 21
200 203 47
200 204 17
200 205 31
200 206 30
200 207 17
200 208 47
200 209 35
200 210 32
200 211 28
200 214 64
200 215 55
200 216 1
200 217 24
200 218 62
200 219 40
200 220 58
200 222 3
200 224 27
200 225 9
200 227 31
200 228 32
200 229 9
200 231 45
200 232 15
200 235 62
200 236 30
200 237 46
200 238 52
200 239 60
200 240 29
200 241 25
200 243 8
200 244 50
200 245 31
200 246 26
200 248 50
200 249 44
200 250 43
200 251 25
200 253 51
200 254 9
200 255 36
200 257 12
200 258 32
200 259 40
200 263 33
200 264 58
200 265 18
200 266 21
200 268 24
200 270 33
200 271 37
200 275 53
200 276 13
200 278 61
200 279 11
200 280 22
200 282 32
200 283 54
200 284 39
200 285 5
200 286 22
200 287 28
200 289 62
200 290 47
200 292 36
200 295 33
200 296 37
200 297 51
200 299 29
200 301 34
200 302 42
200 303 19
200 304 57
200 305 42
200 306 16
200 310 49
200 311 40
200 313 60
200 314 35
200 317 46
200 318 30
200 319 8
200 321 5
200 325 54
200 327 5
200 329 23
200 330 32
200 331 28
200 332 51
200 333 15
200 334 25
200 335 27
200 336 17
200 337 30
200 338 28
200 340 60
200 341 13
200 342 59
200 343 13
200 344 5
200 345 13
200 346 35
200 349 61
200 350 61
200 352 37
200 354 5
200 356 15
200 357 63
200 359 40
200 360 21
200 362 15
200 371 13
200 372 36
200 374 13
200 375 53
200 378 28
200 381 59
200 382 17
200 383 59
200 384 61
200 387 1
200 389 38
200 391 26
200 392 1
200 396 41
200 397 33
200 398 7
200 399 10
200 400 25
200 401 30
200 402 55
200 405 3
200 407 58
200 408 49
200 409 21
200 414 46
200 415 47
200 416 59
200 417 40
200 422 48
200 424 44
200 425 21
200 426 56
200 429 44
200 430 39
200 433 23
200 434 62
200 436 43
200 437 47
200 439 12
200 441 44
200 442 42
200 443 36
200 444 42
200 446 23
200 447 14
200 448 54
200 449 14
200 451 41
200 452 7
200 453 13
200 454 16
200 456 57
200 457 48
200 458 15
200 459 29
200 460 11
200 463 43
200 465 32
200 468 27
200 470 33
200 471 4
200 472 8
200 473 53
200 474 38
200 476 26
200 477 62
200 479 51
201 206 5
201 207 64
201 208 23
201 210 1
201 211 56
201 212 43
201 213 22
201 215 21
201 216 10
201 218 44
201 225 6
201 227 31
201 228 17
201 229 3
201 230 50
201 231 59
201 232 42
201 233 41
201 236 19
201 237 17
201 239 52
201 240 54
201 241 7
201 243 28
201 246 28
201 247 49
201 248 25
201 249 2
201 250 32
201 252 18
201 255 25
201 256 48
201 258 48
201 260 47
201 261 50
201 264 10
201 265 57
201 267 17
201 268 7
201 269 50
201 270 31
201 271 30
201 272 53
201 274 49
201 275 54
201 284 61
201 288 56
201 289 44
201 290 57
201 292 25
201 295 40
201 297 7
201 299 33
201 301 55
201 302 42
201 303 43
201 304 14
201 305 7
201 306 37
201 307 19
201 309 20
201 310 34
201 311 10
201 315 10
201 318 4
201 319 8
201 321 1
201 322 29
201 323 44
201 325 31
201 327 55
201 329 44
201 330 20
201 331 14
201 333 59
201 334 16
201 335 4
201 336 24
201 339 45
201 341 30
201 342 53
201 343 36
201 344 50
201 345 51
201 346 58
201 356 1
201 357 26
201 358 55
201 359 22
201 361 43
201 363 38
201 364 22
201 365 7
201 366 64
201 367 50
201 368 20
201 371 11
201 372 61
201 375 60
201 378 3
201 379 50
201 384 46
201 386 13
201 387 2
201 388 23
201 389 27
201 390 59
201 391 22
201 393 62
201 394 31
201 395 33
201 396 25
201 398 64
201 402 10
201 403 64
201 405 41
201 407 4
201 409 27
201 411 47
201 412 48
201 413 3
201 415 58
201 416 8
201 417 16
201 418 29
201 421 26
201 422 22
201 428 49
201 429 59
201 430 55
201 431 58
201 432 56
201 433 17
201 434 48
201 436 6
201 437 5
201 438 37
201 440 33
201 441 57
201 444 34
201 445 34
201 447 48
201 448 44
201 449 40
201 452 6
201 454 39
201 455 53
201 457 52
201 462 61
201 463 55
201 464 9
201 468 17
201 469 59
201 471 62
201 472 3
201 473 50
201 475 16
201 476 58
201 480 3
202 204 36
202 206 10
202 207 63
202 208 14
202 209 27
202 210 41
202 211 3
202 212 62
202 215 57
202 218 33
202 220 21
202 222 3
202 223 29
202 227 44
202 228 32
202 229 23
202 231 43
202 232 32
202 233 38
202 234 21
202 239 8
202 240 28
202 241 50
202 243 44
202 247 38
202 251 60
202 253 17
202 254 39
202 256 54
202 259 29
202 260 5
202 264 26
202 265 34
202 267 7
202 269 49
202 270 41
202 272 40
202 273 48
202 275 4
202 276 44
202 278 15
202 279 47
202 280 39
202 282 28
202 287 28
202 288 64
202 290 51
202 291 38
202 292 57
202 295 12
202 297 60
202 298 31
202 299 35
202 300 55
202 301 19
202 302 2
202 303 41
202 304 39
202 306 61
202 307 8
202 308 7
202 309 21
202 310 21
202 314 12
202 319 47
202 320 5
202 321 60
202 322 30
202 324 45
202 326 38
202 328 20
202 336 22
202 338 41
202 339 41
202 340 28
202 341 39
202 342 59
202 343 15
202 344 32
202 345 31
202 346 37
202 349 54
202 350 53
202 351 64
202 352 39
202 354 4
202 355 57
202 356 8
202 357 9
202 358 34
202 360 26
202 361 8
202 363 13
202 365 35
202 366 28
202 367 16
202 368 28
202 370 12
202 372 49
202 375 46
202 376 21
202 377 24
202 379 17
202 380 47
202 382 48
202 383 4
202 384 16
202 385 57
202 387 46
202 388 62
202 389 60
202 393 35
202 395 55
202 398 6
202 401 34
202 404 54
202 407 3
202 408 53
202 409 35
202 411 60
202 412 57
202 413 30
202 414 40
202 415 62
202 416 18
202 419 11
202 420 36
202 421 28
202 422 51
202 424 50
202 425 26
202 426 58
202 431 49
202 433 39
202 434 4
202 435 4
202 436 37
202 437 44
202 439 64
202 440 8
202 441 31
202 442 46
202 444 53
202 446 29
202 447 19
202 450 11
202 451 28
202 453 19
202 455 35
202 456 24
202 457 61
202 459 40
202 460 9
202 461 53
202 462 54
202 463 44
202 465 60
202 474 21
202 476 16
202 477 21
