480 66835
2 163 20
2 166 26
2 167 21
2 168 7
2 169 25
2 170 28
2 171 15
2 172 5
2 176 3
2 177 24
2 178 2
2 183 20
2 184 4
2 185 17
2 187 20
2 188 21
2 189 2
2 192 20
2 193 18
2 195 16
2 196 6
2 202 10
2 203 4
2 204 7
2 205 7
2 206 7
2 208 6
2 210 4
2 211 27
2 212 19
2 213 13
2 214 9
2 215 4
2 216 1
2 217 20
2 218 26
2 220 4
2 223 7
2 224 6
2 225 25
2 226 26
2 231 24
2 232 18
2 235 23
2 236 11
2 237 10
2 240 10
2 241 1
2 242 24
2 244 11
2 246 27
2 248 19
2 249 21
2 250 26
2 251 18
2 253 22
2 256 20
2 257 23
2 258 26
2 259 18
2 260 16
2 261 10
2 263 2
2 265 10
2 266 27
2 267 19
2 268 16
2 269 14
2 270 26
2 273 13
2 274 2
2 276 23
2 277 19
2 279 13
2 280 27
2 281 22
2 282 18
2 284 10
2 287 23
2 288 23
2 293 28
2 296 15
2 299 14
2 301 2
2 308 10
2 311 21
2 312 27
2 318 21
2 319 13
2 321 1
2 332 22
2 333 11
2 335 24
2 336 12
2 338 18
2 341 2
2 343 13
2 344 4
2 345 15
2 346 5
2 347 8
2 349 6
2 350 22
2 353 18
2 354 21
2 355 11
2 356 21
2 358 9
2 363 13
2 364 9
2 367 17
2 369 10
2 370 18
2 371 17
2 372 3
2 373 11
2 374 14
2 375 12
2 376 10
2 379 27
2 380 3
2 382 17
2 383 21
2 385 16
2 386 17
2 387 18
2 389 8
2 391 6
2 392 25
2 394 15
2 396 21
2 397 9
2 400 10
2 405 3
2 406 7
2 407 12
2 411 24
2 413 14
2 414 25
2 415 20
2 416 20
2 420 24
2 423 26
2 424 5
2 425 13
2 426 27
2 429 20
2 430 22
2 433 2
2 434 23
2 435 26
2 437 1
2 438 18
2 439 2
2 440 15
2 441 17
2 444 13
2 445 1
2 446 17
2 449 20
2 450 3
2 452 16
2 455 11
2 456 17
2 458 9
2 459 3
2 460 20
2 461 14
2 462 23
2 464 8
2 465 20
2 466 14
2 468 9
2 474 12
2 475 11
2 478 14
2 480 4
3 4 27
3 5 7
3 6 16
3 7 19
3 9 10
3 11 19
3 12 9
3 13 23
3 14 1
3 15 18
3 17 13
3 19 26
3 21 28
3 22 3
3 24 7
3 26 18
3 29 10
3 33 17
3 34 21
3 36 13
3 38 8
3 39 11
3 40 6
3 41 28
3 42 3
3 43 3
3 44 23
3 45 26
3 50 8
3 51 3
3 52 12
3 54 19
3 56 17
3 58 26
3 59 16
3 60 20
3 62 13
3 63 4
3 65 8
3 67 15
3 68 24
3 69 12
3 73 1
3 77 26
3 78 17
3 82 9
3 87 20
3 88 28
3 90 26
3 92 3
3 93 9
3 94 3
3 99 13
3 100 27
3 103 2
3 104 15
3 105 9
3 108 1
3 111 2
3 113 6
3 116 13
3 117 9
3 118 20
3 120 16
3 123 19
3 127 15
3 128 10
3 129 4
3 130 1
3 132 23
3 133 4
3 134 3
3 137 22
3 139 14
3 142 27
3 143 18
3 146 21
3 147 8
3 148 21
3 149 23
3 151 23
3 152 8
3 153 26
3 154 22
3 155 20
3 156 3
3 157 10
3 158 5
3 159 14
3 160 28
3 162 2
3 164 14
3 168 22
3 170 25
3 171 16
3 172 12
3 175 16
3 176 23
3 177 12
3 178 23
3 181 11
3 182 7
3 183 15
3 189 23
3 190 27
3 191 14
3 192 16
3 193 26
3 194 5
3 196 11
3 197 28
3 199 20
3 203 28
3 204 28
3 205 16
3 206 19
3 207 28
3 211 23
3 212 8
3 216 9
3 217 9
3 220 26
3 223 3
3 227 4
3 228 3
3 230 20
3 232 12
3 235 12
3 237 16
3 239 19
3 241 14
3 242 5
3 244 27
3 246 3
3 250 18
3 254 24
3 255 6
3 257 4
3 258 27
3 259 28
3 260 23
3 261 24
3 263 4
3 264 19
3 265 24
3 266 11
3 268 14
3 269 4
3 270 1
3 271 17
3 273 12
3 275 4
3 276 10
3 277 5
3 280 28
3 282 24
3 286 12
3 287 20
3 288 3
3 289 17
3 290 28
3 291 21
3 292 5
3 298 2
3 300 22
3 301 6
3 302 5
3 305 19
3 306 10
3 308 21
3 309 22
3 310 12
3 313 26
3 315 8
3 316 22
3 317 9
3 318 3
3 319 3
3 320 17
3 321 14
3 322 4
3 323 16
3 326 3
3 327 27
3 328 18
3 329 15
3 333 1
3 336 19
3 337 14
3 342 9
3 343 14
3 345 21
3 347 9
3 349 12
3 350 27
3 351 17
3 353 6
3 354 21
3 355 6
3 356 23
3 359 24
3 360 1
3 362 23
3 363 5
3 365 24
3 366 20
3 367 26
3 369 18
3 370 5
3 372 7
3 375 6
3 376 12
3 378 2
3 380 24
3 382 8
3 384 19
3 385 28
3 386 8
3 389 23
3 391 27
3 392 9
3 393 21
3 398 5
3 400 6
3 402 1
3 403 11
3 404 18
3 405 23
3 406 18
3 407 27
3 408 16
3 410 22
3 413 25
3 415 22
3 419 17
3 421 27
3 422 4
3 423 4
3 424 3
3 427 5
3 430 25
3 431 13
3 435 24
3 436 25
3 438 12
3 439 17
3 440 27
3 441 14
3 443 27
3 444 15
3 447 19
3 450 21
3 452 21
3 453 8
3 454 18
3 455 17
3 458 16
3 459 14
3 461 11
3 462 16
3 463 18
3 464 12
3 465 13
3 466 7
3 472 22
3 474 15
3 475 27
3 478 18
3 479 5
4 5 15
4 6 27
4 8 18
4 9 7
4 10 7
4 11 16
4 15 4
4 16 6
4 17 7
4 18 17
4 19 4
4 21 5
4 23 13
4 26 22
4 29 11
4 31 17
4 33 1
4 34 10
4 35 6
4 38 22
4 39 11
4 40 1
4 41 1
4 44 11
4 46 22
4 48 7
4 49 1
4 50 25
4 51 19
4 53 16
4 56 21
4 60 22
4 63 23
4 64 25
4 65 8
4 66 19
4 67 19
4 69 2
4 70 21
4 72 28
4 73 7
4 74 17
4 76 25
4 79 24
4 81 13
4 82 5
4 84 21
4 85 18
4 87 22
4 88 8
4 89 14
4 91 1
4 92 19
4 93 21
4 94 18
4 95 26
4 96 26
4 98 7
4 99 20
4 100 28
4 101 2
4 102 6
4 104 22
4 107 24
4 108 9
4 109 7
4 113 11
4 114 19
4 116 17
4 117 25
4 118 13
4 120 17
4 123 24
4 125 19
4 127 27
4 129 17
4 131 3
4 132 7
4 134 17
4 137 9
4 139 2
4 140 2
4 142 7
4 146 15
4 147 5
4 150 18
4 151 20
4 152 7
4 153 28
4 156 25
4 157 1
4 158 18
4 159 13
4 161 17
4 163 28
4 164 24
4 165 4
4 166 20
4 167 27
4 170 3
4 171 9
4 174 8
4 175 8
4 176 13
4 179 19
4 180 20
4 181 3
4 182 22
4 183 1
4 185 14
4 186 16
4 187 12
4 189 17
4 190 20
4 191 21
4 194 17
4 195 13
4 196 6
4 198 16
4 199 20
4 201 2
4 203 20
4 204 22
4 205 11
4 207 20
4 208 21
4 210 15
4 211 1
4 213 21
4 214 9
4 215 23
4 217 14
4 220 4
4 222 9
4 224 18
4 225 22
4 227 4
4 228 19
4 231 15
4 232 21
4 234 18
4 237 4
4 240 2
4 242 8
4 245 10
4 246 1
4 249 2
4 251 21
4 253 6
4 254 19
4 255 27
4 256 14
4 257 9
4 258 27
4 259 5
4 260 25
4 261 20
4 262 17
4 263 23
4 266 23
4 267 8
4 268 19
4 272 18
4 273 7
4 274 24
4 275 28
4 276 19
4 278 5
4 280 28
4 281 7
4 286 20
4 287 9
4 289 1
4 290 7
4 292 13
4 293 24
4 294 3
4 295 22
4 296 24
4 297 12
4 298 17
4 299 4
4 300 10
4 301 21
4 303 6
4 304 8
4 307 25
4 309 5
4 313 7
4 315 27
4 316 10
4 317 28
4 321 4
4 322 20
4 323 18
4 324 22
4 325 7
4 326 12
4 328 18
4 330 22
4 333 6
4 334 23
4 335 22
4 337 18
4 338 20
4 341 3
4 343 5
4 344 16
4 346 11
4 347 5
4 349 19
4 350 20
4 352 20
4 353 19
4 355 5
4 356 28
4 361 19
4 364 10
4 365 16
4 366 12
4 367 17
4 371 19
4 372 26
4 374 6
4 375 4
4 376 22
4 377 17
4 378 19
4 380 22
4 381 27
4 383 8
4 384 17
4 387 9
4 388 4
4 389 1
4 390 1
4 394 22
4 395 5
4 398 22
4 399 14
4 402 9
4 403 22
4 405 1
4 406 27
4 409 27
4 410 2
4 411 16
4 412 5
4 413 17
4 414 17
4 416 28
4 420 12
4 421 1
4 422 25
4 425 15
4 426 22
4 427 11
4 428 13
4 429 9
4 430 18
4 432 17
4 433 7
4 436 23
4 437 1
4 439 13
4 441 23
4 444 20
4 445 5
4 446 10
4 448 6
4 449 23
4 452 11
4 453 1
4 455 20
4 456 7
4 458 3
4 459 10
4 464 8
4 465 6
4 466 11
4 467 1
4 469 24
4 471 25
4 472 8
4 474 17
4 475 2
4 478 10
4 480 3
5 6 27
5 7 11
5 8 13
5 9 19
5 10 4
5 11 24
5 12 13
5 13 1
5 15 11
5 16 5
5 20 6
5 21 28
5 24 23
5 26 21
5 27 25
5 30 26
5 31 10
5 33 25
5 34 28
5 35 15
5 36 19
5 37 6
5 38 21
5 41 18
5 43 20
5 44 15
5 46 4
5 47 7
5 49 6
5 52 7
5 55 19
5 56 11
5 59 7
5 60 22
5 62 5
5 63 19
5 64 2
5 66 21
5 68 3
5 70 11
5 73 1
5 77 13
5 78 10
5 80 25
5 81 19
5 82 22
5 85 20
5 86 21
5 87 21
5 89 4
5 90 4
5 91 6
5 93 15
5 94 2
5 96 24
5 97 14
5 99 7
5 101 10
5 103 24
5 104 2
5 105 8
5 108 8
5 109 3
5 111 14
5 112 3
5 113 7
5 116 6
5 118 13
5 120 16
5 121 4
5 122 16
5 128 5
5 129 21
5 130 21
5 131 1
5 133 27
5 135 16
5 136 10
5 137 3
5 138 11
5 140 19
5 144 2
5 146 12
5 150 13
5 151 15
5 153 25
5 154 16
5 156 24
5 159 22
5 160 28
5 163 15
5 164 7
5 165 23
5 166 28
5 167 13
5 172 7
5 173 26
5 175 16
5 178 12
5 179 27
5 180 22
5 181 17
5 182 2
5 183 27
5 185 25
5 188 18
5 190 13
5 191 5
5 193 27
5 194 2
5 196 23
5 197 21
5 200 26
5 201 25
5 202 2
5 203 24
5 206 23
5 207 23
5 211 9
5 212 10
5 213 18
5 214 27
5 216 15
5 217 7
5 218 5
5 219 5
5 220 15
5 221 15
5 224 11
5 227 10
5 229 4
5 230 9
5 232 20
5 234 7
5 235 21
5 237 7
5 238 12
5 239 23
5 240 10
5 241 17
5 242 11
5 246 23
5 247 9
5 248 14
5 249 3
5 252 12
5 254 1
5 255 14
5 257 22
5 258 16
5 259 17
5 261 24
5 262 28
5 263 22
5 265 2
5 266 5
5 267 8
5 269 20
5 270 18
5 271 25
5 276 22
5 277 28
5 278 16
5 280 20
5 281 14
5 283 4
5 284 9
5 285 12
5 286 1
5 288 28
5 289 14
5 291 23
5 295 16
5 297 12
5 300 22
5 302 4
5 304 4
5 305 23
5 306 12
5 307 11
5 310 3
5 312 18
5 313 16
5 317 14
5 318 22
5 323 10
5 330 8
5 331 27
5 332 8
5 333 9
5 336 21
5 340 5
5 341 1
5 342 1
5 345 4
5 347 27
5 349 5
5 350 27
5 353 16
5 354 5
5 355 20
5 358 1
5 359 4
5 360 15
5 362 15
5 363 11
5 366 28
5 368 27
5 369 26
5 371 11
5 373 7
5 374 17
5 375 14
5 376 23
5 378 27
5 379 17
5 380 16
5 381 14
5 383 25
5 385 2
5 387 18
5 388 28
5 390 15
5 391 12
5 393 14
5 395 21
5 396 12
5 397 28
5 401 3
5 403 26
5 404 3
5 405 17
5 407 26
5 409 10
5 410 21
5 413 20
5 414 9
5 415 1
5 416 13
5 417 25
5 418 19
5 419 12
5 420 11
5 421 25
5 423 5
5 424 13
5 427 16
5 428 2
5 429 24
5 431 12
5 433 14
5 434 18
5 435 25
5 437 6
5 438 16
5 441 15
5 444 23
5 446 28
5 448 18
5 449 2
5 450 21
5 452 14
5 455 12
5 457 14
5 460 26
5 461 19
5 462 8
5 463 14
5 464 10
5 465 20
5 466 10
5 468 7
5 469 12
5 470 20
5 471 4
5 472 19
5 473 21
5 476 25
5 477 2
5 478 18
6 7 9
6 8 26
6 15 14
6 17 20
6 20 9
6 21 25
6 22 5
6 23 7
6 24 16
6 26 13
6 28 3
6 29 15
6 32 28
6 33 20
6 34 17
6 35 9
6 36 10
6 37 14
6 39 24
6 41 25
6 44 14
6 45 10
6 46 21
6 48 27
6 50 27
6 52 1
6 54 22
6 55 8
6 56 13
6 57 28
6 61 20
6 63 9
6 66 24
6 69 20
6 70 2
6 73 22
6 74 17
6 75 19
6 76 19
6 77 22
6 79 27
6 80 8
6 82 24
6 83 21
6 84 2
6 85 18
6 86 23
6 88 15
6 89 21
6 90 2
6 92 11
6 93 28
6 94 15
6 95 10
6 96 19
6 97 20
6 98 17
6 99 28
6 102 27
6 104 18
6 105 19
6 106 22
6 107 16
6 110 16
6 111 8
6 112 23
6 113 6
6 118 9
6 119 21
6 120 1
6 121 24
6 124 8
6 127 2
6 128 18
6 129 19
6 131 9
6 136 10
6 140 13
6 141 12
6 144 12
6 146 12
6 147 26
6 148 19
6 149 25
6 152 6
6 155 26
6 158 19
6 160 15
6 162 15
6 163 10
6 165 25
6 166 10
6 167 28
6 168 23
6 170 25
6 172 25
6 174 23
6 175 8
6 176 3
6 178 6
6 179 22
6 181 3
6 184 9
6 186 2
6 188 3
6 190 20
6 191 19
6 192 23
6 200 22
6 202 12
6 203 20
6 204 21
6 206 14
6 207 17
6 208 15
6 210 9
6 212 22
6 214 19
6 216 18
6 217 19
6 222 24
6 223 12
6 227 12
6 228 21
6 229 12
6 230 2
6 231 23
6 233 7
6 236 1
6 240 17
6 241 6
6 243 16
6 244 26
6 246 2
6 247 4
6 250 5
6 254 28
6 256 17
6 258 10
6 261 19
6 262 10
6 265 11
6 267 2
6 268 21
6 273 12
6 274 23
6 276 25
6 278 20
6 281 21
6 282 27
6 283 1
6 285 1
6 287 5
6 290 28
6 292 26
6 294 19
6 295 18
6 296 10
6 297 26
6 298 27
6 299 9
6 300 14
6 303 24
6 304 17
6 305 15
6 307 2
6 308 4
6 311 12
6 312 21
6 313 5
6 314 28
6 316 3
6 317 26
6 318 3
6 321 28
6 323 25
6 325 5
6 328 22
6 329 5
6 330 28
6 332 27
6 336 10
6 339 11
6 340 20
6 341 2
6 343 11
6 344 28
6 345 8
6 346 9
6 348 7
6 349 16
6 351 27
6 352 21
6 353 14
6 356 12
6 357 8
6 359 5
6 360 23
6 362 2
6 364 24
6 367 22
6 368 11
6 369 2
6 370 16
6 371 18
6 373 26
6 374 10
6 375 20
6 376 21
6 378 14
6 383 4
6 385 9
6 386 28
6 387 23
6 388 7
6 390 16
6 391 1
6 393 17
6 395 7
6 396 16
6 397 4
6 398 2
6 399 12
6 401 15
6 402 19
6 403 24
6 404 28
6 405 24
6 406 21
6 407 6
6 408 21
6 409 5
6 411 15
6 412 16
6 416 18
6 418 27
6 420 28
6 422 22
6 424 4
6 425 23
6 426 24
6 428 19
6 429 22
6 431 18
6 432 16
6 433 14
6 434 24
6 438 18
6 439 9
6 441 22
6 443 5
6 445 24
6 446 14
6 448 8
6 449 15
6 450 12
6 451 25
6 452 20
6 453 20
6 455 1
6 457 24
6 458 21
6 459 16
6 462 4
6 463 15
6 467 27
6 468 15
6 474 3
6 475 15
6 476 1
6 477 4
6 479 10
7 8 14
7 10 23
7 12 27
7 15 4
7 16 17
7 17 10
7 19 1
7 21 11
7 23 4
7 24 22
7 25 15
7 26 9
7 28 7
7 29 28
7 30 20
7 31 26
7 32 17
7 34 12
7 37 16
7 38 17
7 39 26
7 40 11
7 41 1
7 44 24
7 47 17
7 49 4
7 53 21
7 54 9
7 56 16
7 57 20
7 58 28
7 59 3
7 60 2
7 61 4
7 62 1
7 63 7
7 64 16
7 70 25
7 71 1
7 72 6
7 73 13
7 75 18
7 76 3
7 79 8
7 81 1
7 82 27
7 83 12
7 84 6
7 85 23
7 86 21
7 87 22
7 88 27
7 89 24
7 90 25
7 92 8
7 94 22
7 95 11
7 97 21
7 98 11
7 99 22
7 100 19
7 102 23
7 103 3
7 105 5
7 106 3
7 107 1
7 108 2
7 109 17
7 114 14
7 115 4
7 118 13
7 119 19
7 121 20
7 122 17
7 123 7
7 124 18
7 125 12
7 126 12
7 128 12
7 129 8
7 130 5
7 131 5
7 134 24
7 135 23
7 136 19
7 138 25
7 140 12
7 141 6
7 142 6
7 144 20
7 146 19
7 149 22
7 151 14
7 154 18
7 155 16
7 156 5
7 157 27
7 158 24
7 159 25
7 161 19
7 163 20
7 167 9
7 168 19
7 169 27
7 170 11
7 171 10
7 172 3
7 175 21
7 176 8
7 177 9
7 180 6
7 181 26
7 183 9
7 184 22
7 185 10
7 186 16
7 191 26
7 192 25
7 193 25
7 195 2
7 196 21
7 197 19
7 198 4
7 200 20
7 201 9
7 202 23
7 203 1
7 204 1
7 206 22
7 207 25
7 208 17
7 209 12
7 212 14
7 213 4
7 214 5
7 216 25
7 218 19
7 220 19
7 225 18
7 226 11
7 227 25
7 230 1
7 233 1
7 234 7
7 235 13
7 236 10
7 237 26
7 238 19
7 240 21
7 245 9
7 247 2
7 253 10
7 255 8
7 256 22
7 260 9
7 262 27
7 263 13
7 266 18
7 267 2
7 269 26
7 272 2
7 277 13
7 279 25
7 280 14
7 282 27
7 284 8
7 285 26
7 286 17
7 287 18
7 288 4
7 289 12
7 290 13
7 291 16
7 296 2
7 301 4
7 302 15
7 303 25
7 307 13
7 308 12
7 309 27
7 310 2
7 314 5
7 315 7
7 316 4
7 319 5
7 320 21
7 321 1
7 322 20
7 323 6
7 324 21
7 325 16
7 327 26
7 328 19
7 330 21
7 332 28
7 335 23
7 338 16
7 339 13
7 340 7
7 341 16
7 342 6
7 343 12
7 344 12
7 345 3
7 347 13
7 348 23
7 349 26
7 351 26
7 352 7
7 353 12
7 354 11
7 357 18
7 358 18
7 360 11
7 361 16
7 365 28
7 368 22
7 369 3
7 370 24
7 374 3
7 376 18
7 377 19
7 378 28
7 379 22
7 380 9
7 381 11
7 382 18
7 383 2
7 385 27
7 386 2
7 387 14
7 388 17
7 389 12
7 390 10
7 392 20
7 393 19
7 394 12
7 395 22
7 396 8
7 397 4
7 398 5
7 399 5
7 400 21
7 401 16
7 403 22
7 405 16
7 407 26
7 408 17
7 410 7
7 414 3
7 415 11
7 417 25
7 419 1
7 420 10
7 421 12
7 422 1
7 423 4
7 424 10
7 426 22
7 428 26
7 429 17
7 432 16
7 434 3
7 437 1
7 439 21
7 440 24
7 441 8
7 442 6
7 443 7
7 444 16
7 446 15
7 448 20
7 449 5
7 450 2
7 451 7
7 453 19
7 454 16
7 455 12
7 457 14
7 458 13
7 463 21
7 464 7
7 465 24
7 467 1
7 469 22
7 471 5
7 472 7
7 475 8
7 476 26
7 477 8
7 478 6
7 479 22
7 480 21
8 12 22
8 13 4
8 14 21
8 15 13
8 16 20
8 18 28
8 20 27
8 21 10
8 22 3
8 23 15
8 25 4
8 26 23
8 27 13
8 30 4
8 31 3
8 32 11
8 34 8
8 37 25
8 38 28
8 39 12
8 41 20
8 44 4
8 45 1
8 48 5
8 49 24
8 51 15
8 52 3
8 53 1
8 57 10
8 60 28
8 61 16
8 62 27
8 63 24
8 66 3
8 67 5
8 69 18
8 71 23
8 72 9
8 76 23
8 79 18
8 80 3
8 81 15
8 82 21
8 83 6
8 85 6
8 88 13
8 90 4
8 91 8
8 92 28
8 93 25
8 94 20
8 95 14
8 96 22
8 97 20
8 99 25
8 100 28
8 101 28
8 102 14
8 103 23
8 105 1
8 106 11
8 107 4
8 108 22
8 110 23
8 111 9
8 113 15
8 115 27
8 117 15
8 118 22
8 119 26
8 121 2
8 122 27
8 125 4
8 126 20
8 127 20
8 129 1
8 133 6
8 135 2
8 137 22
8 138 12
8 139 17
8 145 14
8 148 13
8 149 17
8 151 21
8 153 7
8 154 5
8 156 25
8 160 21
8 162 10
8 165 5
8 166 13
8 167 17
8 169 26
8 170 1
8 172 15
8 173 21
8 174 15
8 175 7
8 176 25
8 177 17
8 178 21
8 179 24
8 180 14
8 182 22
8 184 25
8 185 5
8 186 6
8 187 8
8 188 9
8 189 9
8 191 24
8 192 16
8 193 13
8 196 9
8 203 2
8 207 3
8 208 28
8 209 3
8 211 26
8 212 7
8 213 23
8 214 26
8 215 20
8 216 7
8 219 22
8 220 19
8 221 12
8 222 26
8 223 15
8 226 27
8 228 26
8 231 20
8 233 17
8 235 26
8 237 8
8 240 24
8 241 2
8 243 7
8 245 26
8 247 12
8 248 17
8 251 28
8 252 16
8 253 22
8 254 3
8 260 5
8 263 23
8 264 26
8 265 24
8 268 16
8 270 17
8 271 4
8 272 11
8 273 24
8 274 12
8 275 25
8 276 10
8 278 5
8 279 25
8 280 22
8 281 22
8 288 25
8 290 1
8 291 6
8 292 1
8 294 26
8 295 23
8 297 6
8 298 6
8 302 1
8 303 4
8 305 28
8 307 12
8 308 7
8 310 16
8 312 4
8 313 27
8 316 11
8 317 6
8 318 15
8 321 20
8 325 3
8 326 10
8 327 25
8 330 13
8 331 9
8 337 19
8 339 15
8 340 23
8 341 28
8 343 8
8 344 1
8 345 3
8 349 7
8 351 12
8 356 16
8 361 27
8 362 6
8 364 4
8 365 21
8 367 14
8 368 6
8 369 21
8 370 20
8 371 8
8 372 16
8 374 25
8 375 6
8 376 22
8 378 6
8 379 2
8 383 17
8 384 4
8 385 15
8 386 20
8 389 14
8 390 8
8 392 10
8 393 19
8 394 28
8 397 22
8 399 22
8 400 17
8 401 14
8 402 26
8 403 2
8 404 10
8 405 22
8 406 23
8 408 28
8 409 25
8 412 19
8 414 22
8 416 23
8 417 8
8 418 11
8 420 6
8 421 18
8 423 1
8 424 16
8 426 16
8 429 10
8 430 22
8 431 3
8 432 22
8 433 20
8 434 25
8 436 25
8 438 22
8 439 13
8 443 7
8 445 3
8 453 2
8 454 5
8 457 28
8 458 14
8 460 11
8 461 20
8 462 18
8 465 22
8 468 2
8 471 26
8 474 28
8 475 28
8 477 24
8 478 7
8 480 2
9 11 9
9 13 2
9 14 5
9 16 9
9 18 8
9 19 7
9 21 9
9 23 4
9 24 7
9 25 17
9 26 1
9 29 21
9 30 14
9 31 4
9 33 8
9 34 21
9 35 25
9 36 20
9 38 2
9 39 4
9 40 16
9 41 20
9 42 7
9 43 27
9 44 14
9 46 26
9 49 24
9 51 16
9 53 23
9 54 1
9 55 28
9 57 4
9 59 18
9 60 4
9 62 3
9 63 18
9 64 18
9 66 27
9 67 8
9 68 9
9 70 9
9 71 16
9 72 4
9 73 18
9 75 11
9 76 2
9 78 5
9 81 27
9 83 25
9 85 21
9 86 18
9 88 11
9 89 7
9 91 9
9 92 27
9 93 25
9 94 11
9 95 14
9 97 28
9 98 27
9 100 5
9 102 22
9 105 3
9 108 21
9 110 2
9 111 22
9 112 24
9 113 23
9 114 7
9 115 27
9 116 27
9 117 4
9 119 21
9 120 24
9 122 14
9 123 14
9 124 20
9 125 4
9 128 22
9 129 13
9 130 9
9 132 21
9 133 22
9 134 25
9 136 5
9 141 1
9 143 5
9 144 15
9 146 6
9 148 1
9 151 10
9 152 24
9 153 16
9 155 22
9 156 23
9 157 15
9 158 8
9 160 19
9 162 9
9 164 3
9 165 27
9 166 11
9 167 15
9 168 28
9 169 27
9 170 11
9 171 11
9 175 16
9 176 12
9 178 26
9 179 15
9 181 14
9 182 6
9 183 23
9 186 12
9 188 1
9 193 23
9 194 6
