480 29817
12 88 3
12 90 1
12 92 4
12 96 10
12 97 8
12 98 6
12 102 7
12 105 7
12 108 4
12 110 1
12 113 3
12 118 4
12 120 4
12 121 4
12 129 3
12 131 2
12 132 7
12 134 10
12 136 5
12 139 2
12 140 8
12 148 2
12 151 7
12 157 2
12 162 2
12 170 6
12 173 4
12 176 6
12 179 10
12 184 2
12 187 1
12 204 3
12 212 8
12 215 2
12 217 1
12 233 5
12 234 8
12 235 2
12 237 3
12 239 9
12 247 5
12 248 9
12 250 2
12 252 8
12 256 3
12 257 3
12 261 7
12 264 2
12 268 4
12 281 10
12 282 7
12 285 10
12 288 7
12 290 1
12 292 6
12 295 2
12 297 5
12 300 8
12 301 8
12 302 1
12 307 2
12 308 10
12 309 10
12 317 1
12 318 3
12 319 1
12 332 6
12 333 9
12 335 7
12 345 7
12 348 9
12 350 4
12 355 3
12 356 5
12 360 3
12 365 7
12 367 9
12 368 1
12 374 8
12 375 8
12 384 4
12 389 9
12 392 7
12 395 3
12 398 3
12 404 4
12 413 5
12 417 5
12 420 8
12 424 7
12 427 5
12 430 1
12 432 2
12 434 2
12 438 4
12 440 10
12 444 4
12 449 10
12 457 6
12 459 8
12 467 10
12 475 9
12 480 4
13 14 1
13 15 4
13 24 6
13 25 9
13 26 8
13 27 2
13 30 3
13 37 8
13 39 9
13 41 2
13 42 6
13 49 6
13 52 5
13 60 3
13 61 1
13 64 3
13 66 1
13 70 3
13 71 3
13 73 1
13 75 2
13 76 6
13 82 4
13 84 8
13 90 2
13 93 6
13 94 3
13 96 8
13 98 10
13 105 2
13 110 5
13 111 7
13 114 5
13 115 10
13 116 8
13 120 4
13 122 1
13 123 2
13 124 4
13 126 6
13 128 8
13 134 3
13 135 2
13 136 7
13 142 3
13 145 10
13 147 4
13 148 8
13 149 3
13 150 3
13 151 1
13 158 9
13 161 2
13 163 8
13 168 10
13 170 7
13 175 4
13 178 5
13 183 10
13 184 9
13 192 7
13 195 1
13 197 5
13 203 10
13 215 4
13 229 6
13 230 3
13 235 9
13 236 1
13 238 8
13 241 8
13 251 5
13 255 2
13 263 10
13 265 7
13 267 4
13 273 2
13 276 1
13 279 3
13 282 7
13 287 6
13 288 10
13 292 9
13 299 1
13 300 4
13 301 1
13 302 5
13 303 1
13 311 3
13 321 5
13 323 4
13 324 4
13 326 5
13 327 2
13 339 4
13 342 9
13 343 1
13 346 7
13 350 2
13 357 4
13 358 10
13 361 1
13 367 2
13 368 8
13 370 10
13 371 4
13 372 7
13 378 8
13 384 1
13 386 2
13 391 9
13 394 2
13 396 2
13 398 9
13 400 9
13 409 4
13 423 5
13 424 5
13 426 8
13 427 2
13 429 9
13 434 6
13 436 1
13 442 3
13 457 9
13 459 6
13 465 4
13 466 5
13 471 6
14 16 7
14 17 3
14 19 2
14 24 1
14 28 4
14 29 2
14 30 7
14 34 7
14 40 10
14 44 2
14 45 7
14 47 5
14 57 3
14 66 1
14 71 3
14 74 8
14 77 3
14 81 1
14 91 5
14 92 8
14 94 8
14 100 4
14 103 10
14 105 5
14 111 2
14 113 6
14 120 8
14 123 6
14 124 6
14 126 8
14 127 6
14 141 8
14 143 7
14 156 3
14 157 6
14 158 1
14 159 3
14 161 8
14 169 9
14 171 5
14 176 8
14 180 1
14 183 10
14 184 1
14 185 8
14 188 7
14 189 1
14 196 2
14 201 6
14 203 1
14 209 4
14 210 10
14 218 10
14 219 4
14 220 4
14 222 9
14 226 6
14 230 4
14 232 9
14 237 7
14 241 5
14 243 8
14 245 6
14 248 8
14 250 2
14 251 4
14 252 4
14 258 4
14 260 7
14 261 5
14 269 1
14 270 10
14 271 6
14 273 1
14 277 4
14 279 4
14 282 7
14 285 4
14 289 7
14 291 10
14 293 1
14 296 2
14 306 2
14 308 4
14 309 3
14 317 4
14 320 9
14 322 6
14 323 6
14 324 8
14 325 3
14 332 1
14 333 1
14 336 4
14 342 4
14 343 4
14 344 8
14 351 8
14 353 9
14 355 3
14 357 1
14 364 9
14 368 6
14 371 9
14 376 9
14 383 9
14 384 2
14 389 9
14 393 2
14 397 2
14 401 2
14 403 1
14 405 8
14 407 9
14 416 6
14 418 4
14 419 5
14 420 9
14 428 5
14 429 7
14 437 6
14 450 6
14 462 9
14 465 6
14 466 4
14 468 5
14 469 5
14 474 4
14 478 2
14 479 10
15 16 9
15 18 6
15 21 2
15 27 3
15 37 2
15 41 2
15 50 4
15 51 9
15 61 1
15 65 8
15 81 9
15 85 2
15 93 1
15 96 10
15 97 8
15 98 1
15 99 10
15 102 6
15 105 10
15 109 9
15 111 6
15 118 8
15 123 7
15 126 9
15 128 8
15 138 5
15 140 1
15 141 9
15 145 5
15 150 9
15 151 6
15 152 2
15 155 9
15 156 6
15 158 5
15 163 10
15 165 10
15 172 3
15 174 6
15 178 2
15 181 10
15 183 6
15 185 9
15 186 3
15 189 10
15 199 10
15 200 6
15 211 9
15 218 2
15 219 1
15 224 6
15 229 5
15 230 7
15 233 5
15 241 7
15 242 3
15 243 9
15 244 7
15 249 8
15 250 5
15 251 1
15 259 6
15 261 4
15 262 6
15 265 2
15 266 9
15 269 4
15 271 5
15 276 3
15 278 8
15 279 7
15 286 9
15 305 8
15 306 8
15 309 1
15 311 10
15 312 4
15 313 8
15 314 9
15 316 4
15 320 7
15 338 6
15 345 6
15 347 8
15 355 8
15 370 9
15 372 8
15 375 1
15 383 4
15 390 9
15 397 2
15 400 4
15 402 8
15 407 1
15 411 7
15 414 7
15 422 1
15 423 2
15 428 8
15 433 2
15 437 8
15 442 2
15 445 1
15 446 8
15 447 7
15 459 1
15 460 8
15 463 7
15 471 8
15 475 3
15 476 1
15 480 3
16 22 9
16 28 4
16 32 1
16 34 6
16 38 6
16 39 8
16 51 1
16 54 8
16 57 4
16 58 10
16 61 5
16 63 1
16 65 6
16 67 1
16 70 9
16 73 4
16 74 1
16 81 4
16 85 7
16 86 1
16 88 5
16 95 3
16 100 7
16 103 8
16 107 7
16 110 2
16 112 5
16 113 10
16 115 2
16 117 10
16 120 5
16 121 2
16 122 2
16 124 1
16 126 1
16 129 2
16 132 5
16 135 8
16 136 4
16 142 10
16 143 7
16 149 9
16 157 5
16 158 1
16 161 8
16 169 9
16 171 1
16 182 10
16 183 10
16 184 3
16 185 4
16 187 5
16 192 4
16 193 9
16 197 3
16 200 5
16 202 2
16 209 6
16 210 2
16 213 9
16 214 8
16 218 7
16 231 4
16 232 10
16 234 5
16 235 7
16 247 9
16 249 2
16 250 4
16 252 3
16 253 4
16 256 6
16 262 1
16 265 10
16 268 7
16 270 1
16 273 2
16 274 5
16 280 8
16 281 1
16 285 10
16 289 5
16 294 6
16 295 3
16 296 8
16 299 2
16 300 6
16 303 4
16 306 5
16 312 8
16 332 6
16 333 2
16 346 3
16 347 6
16 355 4
16 357 7
16 360 8
16 363 1
16 373 3
16 375 7
16 377 2
16 381 6
16 382 9
16 385 5
16 388 1
16 397 2
16 400 4
16 408 9
16 409 3
16 413 3
16 421 6
16 423 10
16 430 5
16 431 8
16 435 8
16 438 8
16 441 6
16 442 5
16 447 7
16 450 5
16 452 9
16 453 10
16 455 2
16 464 6
16 479 1
17 18 7
17 20 7
17 29 3
17 37 3
17 39 5
17 45 6
17 49 4
17 52 2
17 54 4
17 58 9
17 63 5
17 65 5
17 72 2
17 81 10
17 92 8
17 93 5
17 94 1
17 104 2
17 105 5
17 114 1
17 130 3
17 134 7
17 135 2
17 136 10
17 137 1
17 139 3
17 147 4
17 151 8
17 162 4
17 165 1
17 168 3
17 169 5
17 175 1
17 177 9
17 180 1
17 182 8
17 184 2
17 189 10
17 193 2
17 194 3
17 197 4
17 198 5
17 204 6
17 205 9
17 206 9
17 215 10
17 216 1
17 219 2
17 223 2
17 225 10
17 228 5
17 229 10
17 231 8
17 233 8
17 235 10
17 244 3
17 250 10
17 252 10
17 257 7
17 265 8
17 268 6
17 269 2
17 273 3
17 278 2
17 284 7
17 285 6
17 286 4
17 290 4
17 291 3
17 293 8
17 296 7
17 297 8
17 301 9
17 302 2
17 303 2
17 304 7
17 307 3
17 309 5
17 310 10
17 313 1
17 321 1
17 330 9
17 331 2
17 334 2
17 339 3
17 343 9
17 344 3
17 345 8
17 346 3
17 347 9
17 353 8
17 354 8
17 357 2
17 358 4
17 359 6
17 364 3
17 368 4
17 374 5
17 375 10
17 376 5
17 378 9
17 379 7
17 384 4
17 388 6
17 390 7
17 392 8
17 393 8
17 398 3
17 402 4
17 404 7
17 406 2
17 408 10
17 409 6
17 412 3
17 427 3
17 428 8
17 433 2
17 437 1
17 441 10
17 442 6
17 447 3
17 448 8
17 450 5
17 455 6
17 459 3
17 460 6
17 463 7
17 477 10
17 479 7
17 480 9
18 21 8
18 27 9
18 28 10
18 31 4
18 39 10
18 42 4
18 45 3
18 46 10
18 51 7
18 63 6
18 67 6
18 73 1
18 78 1
18 86 9
18 90 2
18 95 4
18 98 3
18 102 10
18 105 1
18 106 2
18 107 6
18 110 8
18 111 4
18 115 4
18 116 1
18 118 5
18 119 4
18 126 4
18 132 10
18 133 8
18 135 2
18 139 8
18 140 6
18 141 2
18 142 9
18 143 3
18 146 3
18 148 4
18 149 9
18 150 3
18 154 10
18 159 10
18 161 3
18 167 7
18 168 8
18 172 7
18 176 7
18 178 8
18 179 1
18 182 9
18 189 10
18 195 7
18 198 9
18 200 4
18 205 2
18 207 1
18 210 5
18 242 8
18 249 10
18 252 7
18 256 5
18 260 8
18 265 4
18 266 8
18 270 9
18 279 1
18 281 5
18 288 3
18 291 10
18 295 3
18 296 9
18 301 4
18 303 6
18 305 7
18 308 2
18 311 1
18 327 7
18 333 2
18 337 1
18 340 2
18 341 3
18 344 2
18 345 3
18 354 9
18 360 10
18 361 7
18 365 3
18 371 10
18 376 6
18 383 3
18 392 1
18 399 7
18 402 6
18 405 5
18 406 8
18 413 9
18 416 3
18 418 3
18 419 9
18 435 10
18 441 6
18 442 5
18 443 5
18 447 4
18 453 4
18 456 3
18 465 1
18 476 7
18 478 9
19 20 5
19 23 4
19 25 9
19 36 5
19 38 1
19 43 10
19 45 1
19 48 3
19 50 6
19 53 6
19 54 4
19 56 6
19 64 10
19 75 6
19 77 7
19 79 5
19 87 9
19 90 8
19 92 5
19 93 9
19 96 9
19 105 8
19 106 4
19 110 2
19 111 9
19 112 4
19 114 10
19 115 9
19 134 7
19 135 8
19 138 1
19 142 1
19 144 8
19 146 5
19 149 9
19 167 5
19 168 7
19 169 6
19 175 4
19 180 1
19 184 9
19 195 9
19 196 6
19 206 3
19 207 9
19 227 4
19 233 7
19 237 4
19 239 5
19 247 8
19 249 1
19 263 2
19 271 3
19 275 2
19 285 4
19 288 7
19 293 1
19 298 4
19 299 5
19 303 9
19 307 6
19 310 7
19 311 1
19 314 9
19 319 6
19 329 2
19 332 2
19 333 7
19 336 1
19 337 4
19 338 7
19 340 7
19 344 4
19 362 7
19 363 10
19 366 7
19 369 2
19 370 5
19 374 9
19 375 1
19 378 4
19 379 2
19 381 9
19 386 7
19 388 1
19 393 8
19 394 6
19 407 6
19 410 2
19 413 10
19 417 5
19 421 5
19 425 6
19 427 1
19 430 7
19 440 3
19 441 8
19 446 5
19 447 6
19 449 3
19 453 1
19 456 10
19 458 8
19 468 2
19 473 5
19 474 5
19 477 7
19 478 9
20 22 1
20 24 2
20 26 9
20 27 1
20 28 9
20 35 8
20 46 7
20 48 6
20 61 7
20 63 2
20 65 7
20 68 10
20 70 5
20 76 2
20 79 10
20 82 4
20 90 5
20 102 10
20 106 10
20 118 8
20 128 5
20 129 2
20 131 2
20 136 7
