1240 199824
69 1004 8
69 1006 5
69 1008 1
69 1012 4
69 1013 4
69 1015 9
69 1018 8
69 1019 10
69 1021 6
69 1022 1
69 1034 9
69 1036 1
69 1038 8
69 1045 9
69 1047 9
69 1048 10
69 1051 9
69 1056 4
69 1062 8
69 1064 10
69 1065 3
69 1071 6
69 1082 2
69 1083 2
69 1085 10
69 1094 7
69 1097 7
69 1100 1
69 1103 3
69 1104 7
69 1108 7
69 1109 6
69 1110 6
69 1120 10
69 1124 6
69 1126 7
69 1130 3
69 1133 3
69 1138 4
69 1150 1
69 1154 7
69 1162 4
69 1165 3
69 1169 7
69 1170 2
69 1175 9
69 1179 2
69 1180 10
69 1184 4
69 1188 8
69 1189 8
69 1194 3
69 1197 10
69 1201 7
69 1204 10
69 1209 9
69 1217 8
69 1230 10
69 1231 3
69 1232 1
69 1234 7
69 1238 9
69 1239 3
70 72 6
70 76 9
70 81 10
70 88 2
70 93 5
70 94 6
70 96 3
70 97 7
70 99 5
70 100 9
70 103 5
70 104 4
70 109 6
70 110 8
70 111 8
70 113 1
70 114 10
70 118 8
70 120 8
70 121 4
70 122 5
70 127 2
70 130 3
70 134 8
70 136 2
70 137 10
70 144 10
70 148 6
70 151 10
70 153 6
70 154 4
70 155 5
70 172 10
70 187 6
70 189 5
70 192 4
70 195 8
70 197 10
70 199 9
70 201 1
70 203 7
70 218 10
70 220 4
70 228 5
70 229 3
70 230 10
70 231 2
70 235 3
70 236 9
70 237 2
70 241 8
70 244 9
70 245 3
70 250 2
70 251 6
70 252 6
70 254 9
70 258 5
70 273 2
70 275 3
70 276 2
70 278 4
70 279 7
70 285 1
70 290 10
70 291 2
70 294 1
70 296 10
70 297 8
70 298 1
70 299 8
70 306 8
70 320 2
70 322 7
70 323 4
70 325 4
70 327 7
70 329 5
70 332 5
70 334 4
70 337 6
70 340 4
70 350 3
70 351 10
70 354 1
70 356 4
70 359 9
70 361 6
70 367 8
70 368 1
70 369 3
70 371 7
70 374 10
70 378 4
70 380 4
70 384 4
70 386 10
70 392 4
70 399 5
70 400 9
70 403 5
70 412 9
70 414 9
70 416 1
70 420 3
70 425 1
70 428 2
70 429 8
70 434 10
70 438 8
70 443 3
70 444 3
70 447 5
70 450 8
70 454 2
70 455 7
70 456 4
70 457 3
70 461 5
70 464 5
70 468 1
70 472 10
70 476 2
70 477 4
70 479 3
70 483 1
70 484 10
70 490 5
70 492 6
70 496 4
70 497 10
70 502 10
70 513 5
70 514 7
70 519 10
70 523 2
70 528 2
70 529 1
70 534 3
70 535 9
70 538 5
70 546 6
70 549 8
70 551 9
70 553 5
70 559 4
70 570 6
70 571 7
70 574 7
70 577 7
70 579 10
70 583 8
70 588 5
70 590 10
70 593 10
70 595 6
70 598 4
70 607 5
70 614 10
70 617 2
70 619 8
70 632 8
70 638 4
70 643 3
70 648 7
70 663 6
70 665 10
70 673 9
70 676 8
70 680 3
70 682 4
70 684 7
70 686 7
70 694 5
70 696 7
70 698 8
70 699 9
70 700 9
70 701 5
70 705 9
70 706 2
70 709 1
70 711 2
70 720 9
70 723 3
70 724 10
70 730 5
70 735 4
70 736 7
70 737 1
70 744 10
70 745 10
70 747 1
70 751 7
70 758 9
70 762 6
70 764 9
70 771 3
70 772 3
70 775 4
70 780 9
70 781 9
70 785 8
70 794 4
70 795 2
70 797 1
70 799 10
70 801 9
70 802 9
70 804 1
70 807 7
70 811 2
70 821 6
70 825 1
70 826 8
70 835 3
70 838 4
70 839 1
70 841 6
70 845 9
70 849 9
70 851 3
70 854 2
70 861 7
70 862 1
70 867 2
70 868 5
70 870 2
70 871 4
70 881 5
70 890 6
70 894 8
70 895 5
70 899 8
70 907 10
70 910 10
70 912 5
70 914 5
70 915 1
70 920 1
70 922 1
70 931 10
70 932 10
70 937 7
70 938 1
70 951 6
70 963 9
70 964 10
70 967 2
70 972 1
70 975 6
70 979 9
70 982 3
70 987 3
70 988 8
70 989 8
70 990 4
70 993 5
70 995 4
70 1002 3
70 1003 9
70 1004 10
70 1016 2
70 1031 1
70 1032 4
70 1033 2
70 1044 4
70 1046 10
70 1048 5
70 1053 7
70 1054 4
70 1057 5
70 1060 4
70 1062 2
70 1065 4
70 1066 7
70 1067 3
70 1068 1
70 1069 2
70 1072 7
70 1073 5
70 1076 2
70 1079 4
70 1080 10
70 1081 3
70 1092 1
70 1098 1
70 1101 5
70 1102 6
70 1105 1
70 1107 3
70 1111 6
70 1113 5
70 1119 7
70 1120 1
70 1123 4
70 1124 5
70 1125 10
70 1128 5
70 1132 7
70 1135 3
70 1136 5
70 1151 6
70 1155 6
70 1157 1
70 1158 3
70 1162 9
70 1163 1
70 1167 2
70 1171 6
70 1174 8
70 1177 2
70 1181 10
70 1182 7
70 1185 8
70 1187 1
70 1191 4
70 1193 8
70 1200 8
70 1201 10
70 1202 9
70 1207 5
70 1209 5
70 1211 2
70 1214 10
70 1216 2
70 1219 3
70 1222 4
70 1224 5
70 1232 6
70 1237 9
70 1239 6
70 1240 5
71 73 5
71 74 5
71 77 6
71 78 4
71 83 3
71 99 9
71 100 7
71 113 7
71 114 2
71 117 1
71 120 5
71 127 5
71 129 7
71 133 4
71 134 4
71 137 2
71 141 5
71 146 3
71 149 1
71 152 7
71 153 2
71 158 5
71 161 9
71 165 1
71 169 2
71 174 4
71 177 7
71 178 6
71 184 5
71 185 5
71 186 1
71 188 7
71 191 10
71 197 9
71 202 1
71 203 7
71 204 5
71 216 6
71 217 10
71 221 8
71 226 9
71 230 9
71 233 1
71 234 8
71 237 10
71 246 3
71 250 3
71 253 6
71 257 5
71 265 1
71 268 6
71 269 3
71 271 7
71 272 7
71 273 2
71 274 7
71 275 7
71 285 10
71 288 8
71 291 3
71 292 1
71 307 8
71 311 6
71 319 4
71 325 2
71 330 6
71 334 7
71 337 1
71 338 7
71 340 4
71 342 8
71 348 6
71 349 5
71 373 9
71 375 8
71 380 2
71 389 4
71 392 7
71 393 8
71 398 4
71 400 5
71 402 2
71 403 8
71 405 4
71 407 3
71 411 2
71 414 1
71 415 9
71 423 4
71 431 1
71 432 2
71 435 5
71 439 10
71 443 5
71 447 2
71 452 9
71 458 3
71 460 2
71 461 4
71 462 7
71 465 8
71 468 8
71 475 10
71 480 6
71 485 10
71 493 4
71 494 9
71 496 7
71 501 7
71 503 6
71 506 9
71 507 3
71 510 7
71 511 1
71 513 9
71 518 9
71 524 3
71 528 7
71 530 4
71 533 10
71 538 7
71 540 3
71 548 9
71 553 10
71 554 7
71 558 7
71 561 9
71 562 8
71 565 3
71 570 10
71 572 10
71 575 5
71 578 8
71 580 9
71 582 6
71 592 3
71 594 10
71 597 2
71 598 2
71 608 1
71 610 2
71 613 4
71 617 1
71 618 1
71 619 7
71 624 4
71 627 3
71 629 5
71 633 8
71 638 3
71 639 5
71 647 5
71 648 1
71 656 1
71 657 9
71 659 4
71 663 9
71 666 9
71 670 9
71 671 5
71 677 10
71 681 5
71 682 2
71 685 1
71 692 2
71 695 2
71 707 9
71 712 3
71 730 9
71 731 3
71 736 10
71 740 5
71 741 6
71 759 8
71 767 1
71 769 10
71 771 8
71 780 4
71 791 1
71 798 4
71 800 4
71 802 6
71 804 9
71 805 1
71 811 10
71 812 5
71 818 8
71 820 10
71 828 10
71 830 1
71 842 2
71 845 6
71 847 5
71 850 9
71 852 4
71 858 5
71 860 3
71 863 7
71 864 3
71 867 10
71 872 10
71 882 10
71 896 1
71 897 4
71 899 3
71 903 1
71 905 7
71 907 8
71 909 9
71 913 8
71 915 1
71 916 3
71 919 10
71 925 2
71 927 3
71 931 4
71 932 2
71 936 7
71 940 2
71 948 4
71 951 6
71 954 8
71 956 6
71 957 7
71 962 9
71 966 2
71 968 6
71 970 6
71 971 5
71 974 9
71 979 1
71 982 3
71 996 9
71 1000 4
71 1001 10
71 1003 5
71 1004 2
71 1005 9
71 1010 4
71 1012 3
71 1015 4
71 1016 9
71 1019 5
71 1022 5
71 1024 8
71 1027 7
71 1030 4
71 1033 2
71 1043 10
71 1044 4
71 1053 6
71 1055 10
71 1061 1
71 1065 10
71 1070 1
71 1073 4
71 1081 8
71 1085 4
71 1090 4
71 1096 5
71 1102 2
71 1107 6
71 1110 6
71 1111 2
71 1114 7
71 1116 2
71 1118 6
71 1119 8
71 1120 5
71 1124 10
71 1125 3
71 1127 9
71 1128 5
71 1130 1
71 1134 9
71 1135 10
71 1139 3
71 1140 8
71 1143 3
71 1146 10
71 1148 6
71 1150 1
71 1158 9
71 1164 5
71 1169 1
71 1179 4
71 1180 10
71 1181 6
71 1187 3
71 1202 3
71 1204 3
71 1206 8
71 1211 9
71 1214 2
71 1215 6
71 1218 5
71 1220 10
71 1222 4
71 1224 9
71 1231 7
71 1232 1
71 1240 4
72 76 3
72 79 8
72 80 8
72 82 4
72 88 1
72 90 8
72 93 5
72 98 6
72 108 6
72 114 6
72 117 8
72 118 2
72 119 3
72 121 8
72 122 3
72 124 8
72 128 8
72 135 8
72 140 9
72 141 9
72 142 10
72 148 10
72 149 3
72 151 9
72 152 4
72 157 9
72 160 6
72 161 9
72 165 1
72 170 1
72 172 8
72 175 8
72 176 10
72 184 5
72 189 6
72 190 7
72 198 2
72 204 10
72 209 10
72 212 10
72 213 1
72 221 6
72 223 1
72 239 8
72 241 10
72 244 6
72 248 7
72 263 6
72 265 1
72 268 6
72 277 9
72 282 4
72 283 10
72 284 1
72 287 1
72 289 2
72 293 7
72 307 1
72 311 7
72 316 7
72 319 2
72 330 10
72 332 3
72 337 7
72 338 4
72 339 8
72 344 6
72 346 9
72 348 8
72 349 5
72 353 3
72 359 4
72 361 9
72 363 2
72 373 10
72 386 8
72 394 10
72 398 10
72 402 7
72 403 6
72 413 6
72 417 9
72 420 8
72 423 5
72 426 9
72 440 3
72 441 5
72 445 8
72 446 8
72 449 9
72 452 1
72 454 9
72 464 5
72 465 8
72 468 3
72 473 7
72 481 1
72 483 9
72 485 1
72 489 10
72 495 2
72 499 8
72 504 4
72 519 7
72 532 10
72 535 2
72 538 8
72 546 10
72 552 8
72 556 8
72 558 3
72 560 3
72 564 3
72 567 2
72 572 5
72 575 6
72 580 1
72 582 1
72 588 7
72 592 9
72 596 10
72 598 9
72 599 1
72 606 2
72 607 8
72 610 7
72 613 6
72 624 6
72 625 8
72 631 10
72 636 10
72 640 1
72 644 1
72 649 2
72 653 8
72 657 9
72 658 7
72 663 6
72 666 3
72 671 6
72 672 8
72 673 6
72 678 1
72 682 6
72 683 4
72 684 5
72 689 1
72 690 9
72 704 5
72 706 9
72 710 4
72 711 4
72 713 9
72 719 4
72 723 5
72 729 7
72 730 10
72 731 4
72 737 5
72 741 4
72 746 2
72 747 9
72 749 10
72 753 9
72 754 5
72 756 3
72 758 3
72 768 9
72 771 6
72 778 6
72 780 2
72 784 8
72 785 5
72 787 4
72 795 9
72 796 1
72 801 8
72 806 2
72 818 10
72 819 10
72 820 3
72 822 3
72 827 7
72 829 5
72 831 3
72 833 10
72 841 8
72 842 2
72 845 1
72 846 5
72 856 1
72 859 9
72 861 10
72 863 8
72 864 8
72 866 8
72 867 4
72 873 2
72 874 2
72 877 5
72 879 1
72 881 9
72 887 4
72 891 3
72 893 4
72 899 4
72 906 5
72 913 3
72 918 3
72 919 6
72 927 10
72 931 4
72 932 3
72 934 2
72 940 5
72 950 6
72 951 1
72 953 2
72 954 3
72 968 5
72 971 2
72 973 7
72 976 6
72 981 8
72 982 8
72 983 10
72 992 9
72 1000 6
72 1005 4
72 1008 7
72 1017 10
72 1024 6
72 1027 8
72 1030 5
72 1035 5
72 1052 7
72 1055 5
72 1059 3
72 1064 4
72 1066 6
72 1068 3
72 1077 2
72 1083 9
72 1086 3
72 1088 2
72 1094 6
72 1095 7
72 1096 2
72 1098 6
72 1102 4
72 1106 7
72 1112 4
72 1116 4
72 1117 3
72 1118 7
72 1119 4
72 1120 9
72 1122 8
72 1125 5
72 1134 5
72 1137 4
72 1138 5
72 1142 1
72 1145 2
72 1148 10
72 1150 9
72 1162 6
72 1169 5
72 1170 1
72 1183 7
72 1187 9
72 1188 4
72 1195 2
72 1204 8
72 1205 1
72 1207 8
72 1210 4
72 1212 8
72 1214 4
72 1219 4
72 1220 6
72 1223 4
72 1226 10
72 1228 3
72 1233 4
72 1235 1
72 1240 3
73 78 9
73 80 7
73 81 1
73 84 4
73 87 9
73 90 10
73 91 6
73 94 10
73 97 5
73 98 7
73 103 3
73 105 3
73 112 3
73 119 5
73 122 5
73 132 1
73 135 8
73 151 10
73 156 5
73 160 1
73 165 8
73 169 6
73 170 8
73 173 8
73 176 9
73 181 9
73 186 6
73 187 1
73 189 5
73 193 3
73 194 5
73 195 6
73 199 3
73 200 1
73 201 3
73 202 10
73 210 9
73 211 2
73 212 8
73 220 4
73 224 10
73 226 2
73 229 4
73 230 1
73 235 8
73 236 1
73 237 3
73 242 1
73 246 5
73 247 5
73 254 8
73 262 7
73 266 6
73 268 9
73 272 2
73 275 8
73 287 9
73 289 9
73 291 4
73 293 10
73 298 10
73 303 10
73 307 5
73 310 9
73 311 8
73 315 7
73 317 10
73 327 2
73 329 9
73 333 2
73 335 7
73 336 8
73 338 1
73 340 1
73 342 1
73 345 4
73 347 4
73 349 10
73 352 7
73 355 7
73 362 5
73 377 3
73 378 6
73 379 10
73 381 6
73 384 1
73 385 7
73 391 1
73 393 2
73 394 1
73 395 1
73 397 4
73 402 7
73 406 2
73 408 4
73 414 4
73 423 8
73 424 8
73 425 3
73 430 6
73 435 10
73 440 5
73 448 8
73 449 2
73 452 9
73 455 3
73 457 1
73 462 9
73 473 5
73 476 5
73 481 3
73 482 4
73 484 2
73 486 2
73 494 10
73 499 4
73 503 7
73 504 10
73 506 6
73 511 7
73 514 4
73 517 7
73 518 9
73 520 9
73 522 10
73 523 3
73 524 1
73 529 1
73 533 3
73 534 4
73 538 9
73 540 3
73 543 10
73 554 3
73 560 2
73 563 1
73 567 5
73 570 4
73 572 6
73 580 4
73 581 7
73 584 5
73 588 5
73 590 1
73 595 2
73 599 7
73 604 9
73 609 2
73 610 5
73 614 9
73 622 7
73 623 10
73 626 10
73 634 4
73 635 3
73 637 5
73 639 6
73 647 4
73 654 3
73 657 7
73 661 2
73 663 3
73 668 6
73 669 6
73 672 7
73 674 5
73 675 4
73 676 6
73 677 3
73 687 5
73 704 7
73 705 1
73 706 2
73 708 1
73 710 3
73 715 7
73 716 9
73 721 4
73 724 3
73 728 7
73 732 5
73 734 9
73 738 7
73 740 9
73 746 7
73 747 6
73 748 6
73 750 9
73 751 8
73 761 2
73 768 4
73 772 7
73 779 8
73 781 5
73 782 10
73 783 10
73 787 2
73 791 4
73 797 2
73 799 10
73 800 3
73 801 8
73 806 10
73 809 10
73 812 7
73 814 6
73 815 4
73 817 4
73 821 2
73 831 4
73 832 3
73 842 3
73 845 2
73 846 1
73 856 4
73 859 1
73 860 8
73 864 7
73 868 1
73 876 6
73 886 4
73 891 6
73 894 3
73 901 3
73 902 2
73 906 1
73 907 9
73 909 7
73 911 5
73 916 1
73 924 3
73 928 8
73 937 8
73 946 10
73 949 5
73 950 4
73 953 8
73 957 6
73 959 10
73 960 5
73 962 5
73 964 10
73 967 6
73 974 7
73 978 6
73 987 5
73 992 2
73 993 8
73 998 10
73 1003 1
73 1005 10
73 1012 3
73 1017 10
73 1020 9
73 1023 3
73 1024 6
73 1025 4
73 1027 6
73 1032 1
73 1033 4
73 1035 2
73 1046 8
73 1047 10
73 1048 9
73 1052 1
73 1059 1
73 1060 1
73 1064 10
73 1069 6
73 1073 6
73 1079 7
73 1080 9
73 1087 2
73 1090 1
73 1092 9
73 1093 6
73 1102 10
73 1108 9
73 1109 8
73 1111 1
73 1113 5
73 1115 10
73 1118 5
73 1120 2
73 1121 10
73 1122 8
73 1125 10
73 1126 1
73 1127 4
73 1130 7
73 1143 5
73 1145 10
73 1151 3
73 1152 4
73 1156 10
73 1164 7
73 1165 2
73 1166 4
73 1172 5
73 1174 6
73 1178 6
73 1187 1
73 1188 5
73 1189 2
73 1206 10
73 1214 6
73 1218 4
73 1219 4
73 1221 4
73 1222 1
73 1228 3
73 1230 9
73 1232 3
73 1236 1
74 78 2
74 79 4
74 82 1
74 86 2
74 96 9
74 101 5
74 117 6
74 122 6
74 124 8
74 125 6
74 130 5
74 137 9
74 138 3
74 145 2
74 149 9
74 153 1
74 156 2
74 162 10
74 165 4
74 166 6
74 169 10
74 170 5
74 176 2
74 187 6
74 193 9
74 194 10
74 201 7
74 202 4
74 203 1
74 204 7
74 205 4
74 206 1
74 212 7
74 213 1
74 227 4
74 240 1
74 241 4
74 245 4
74 247 6
74 250 8
74 256 4
74 261 5
74 262 9
74 277 2
74 281 1
74 285 10
74 286 3
74 292 3
74 293 9
74 298 8
74 300 6
74 302 6
74 304 5
74 308 6
74 316 3
74 317 5
74 323 1
74 326 6
74 327 9
74 329 7
74 335 5
74 336 7
74 339 4
74 343 2
74 345 7
74 349 6
74 351 1
74 352 6
74 358 4
74 359 5
74 362 8
74 363 3
74 364 4
74 366 7
74 372 5
74 373 9
74 376 10
74 377 10
74 378 5
74 383 8
74 388 6
74 395 5
74 396 4
74 397 10
74 404 5
74 405 8
74 408 8
74 415 10
74 417 5
74 422 8
74 423 8
74 424 5
74 425 8
74 433 6
74 435 9
74 439 1
74 440 6
74 444 6
74 448 5
74 449 1
74 450 10
74 458 2
74 459 1
74 470 8
74 476 2
74 481 3
74 485 4
74 496 7
74 497 7
74 500 3
74 502 7
74 503 8
74 507 5
74 517 5
74 518 9
74 519 1
74 523 8
74 537 2
74 538 7
74 541 2
74 544 9
74 546 9
74 551 4
74 557 3
74 558 8
74 561 9
74 566 9
74 580 3
74 583 3
74 588 10
74 594 3
74 596 1
74 597 8
74 605 10
74 606 4
74 609 1
74 611 9
74 612 6
74 619 3
74 621 7
74 625 4
74 630 3
74 631 8
74 633 7
74 635 5
74 643 9
74 644 2
74 645 3
74 646 2
74 651 10
74 653 9
74 657 8
74 658 1
74 664 9
74 665 10
74 669 4
74 670 3
74 671 10
74 672 9
74 677 4
74 679 3
74 692 1
74 693 10
74 695 6
74 698 5
74 702 5
74 703 5
74 710 3
74 722 8
74 730 6
74 731 1
74 741 10
74 747 7
74 748 2
74 750 2
74 754 10
74 758 6
74 760 10
74 762 3
74 766 8
74 783 7
74 785 1
74 797 10
74 799 4
74 808 7
74 810 3
74 814 1
74 815 10
74 824 1
74 830 1
74 837 10
74 848 2
74 852 1
74 857 7
74 862 2
74 863 8
74 867 7
74 875 6
74 880 6
74 881 7
74 882 3
74 884 8
74 885 9
74 886 8
74 887 6
74 888 6
74 896 2
74 899 1
74 903 1
74 911 1
74 912 3
74 913 1
74 914 4
74 916 4
74 917 8
74 918 6
74 924 4
74 931 7
74 934 9
74 935 2
74 940 3
74 946 9
74 950 7
74 953 7
74 954 9
74 956 8
74 962 1
74 971 3
74 978 6
74 979 9
74 984 4
74 986 6
74 991 4
74 992 5
74 995 6
74 1003 5
74 1006 4
74 1012 10
74 1022 7
74 1023 10
74 1024 7
74 1028 10
74 1030 3
74 1036 10
74 1051 9
74 1059 6
74 1060 2
74 1062 7
74 1063 1
74 1066 8
74 1072 3
74 1073 1
74 1077 8
74 1078 5
74 1093 9
74 1099 9
74 1105 4
74 1107 8
74 1113 8
74 1121 2
74 1130 8
74 1143 10
74 1146 9
74 1150 1
74 1151 10
74 1152 2
74 1168 8
74 1171 10
74 1173 1
74 1182 6
74 1184 7
74 1186 9
74 1190 7
74 1194 10
74 1196 4
74 1199 5
74 1212 9
74 1214 10
74 1225 4
74 1229 10
74 1230 9
74 1233 9
74 1235 2
74 1239 8
75 76 1
75 77 9
75 89 10
75 93 2
75 94 7
75 97 5
75 103 5
75 105 7
75 108 10
75 110 5
75 111 4
75 113 3
75 129 8
75 131 4
75 133 6
75 142 9
75 144 7
75 145 8
75 146 6
75 149 4
75 155 9
75 157 2
75 164 9
75 173 7
75 178 9
75 181 6
75 184 10
75 185 1
75 187 9
75 189 7
75 203 3
75 211 5
75 218 4
75 224 5
75 230 1
75 231 9
75 233 4
75 236 6
75 243 6
75 246 8
75 250 2
75 251 5
75 253 3
75 257 2
75 261 9
75 262 10
75 263 7
75 267 1
75 269 7
75 272 9
75 273 2
75 287 4
75 290 3
75 292 7
75 294 2
75 304 3
75 305 9
75 308 1
75 312 8
75 317 3
75 325 4
75 329 1
75 332 1
75 333 6
75 334 2
75 343 7
75 344 3
75 355 4
75 363 6
75 364 4
75 368 1
75 372 7
75 377 6
75 382 5
75 387 10
75 393 9
75 398 5
75 403 2
75 406 6
75 407 5
75 411 8
75 412 7
75 413 7
75 415 9
75 417 2
75 419 7
75 425 10
75 432 2
75 438 1
75 443 10
75 445 1
75 459 5
75 462 2
75 467 6
75 471 8
75 472 4
75 473 5
75 478 10
75 486 1
75 492 2
75 493 1
75 494 7
75 495 10
75 506 4
75 512 1
75 513 8
75 514 6
75 515 3
75 516 7
75 520 3
75 523 3
75 526 7
75 527 9
75 528 8
75 534 7
75 539 8
75 540 6
75 542 10
75 543 4
75 547 8
75 548 3
75 553 2
75 554 6
75 558 8
75 560 5
75 561 6
75 564 10
75 567 4
75 568 1
75 570 4
75 578 8
75 585 4
75 587 8
75 594 10
75 597 3
75 599 8
75 601 10
75 603 6
75 604 6
75 609 4
75 610 2
75 615 7
75 617 2
75 619 2
75 620 4
75 626 5
75 627 7
75 631 10
75 632 1
75 634 4
75 642 9
75 644 8
75 645 1
75 647 8
75 650 8
75 654 5
75 670 9
75 672 9
75 675 8
75 679 8
75 685 4
75 686 1
75 687 4
75 699 7
75 701 1
75 711 8
75 714 5
75 720 3
75 722 8
75 724 2
75 725 8
75 728 9
75 729 7
75 730 6
75 735 9
75 737 2
75 741 6
75 744 7
75 745 2
75 751 9
75 752 10
75 754 3
75 756 5
75 757 10
75 758 9
75 760 9
75 764 7
75 767 10
75 772 10
75 777 6
75 779 1
75 780 6
75 783 2
75 786 10
75 796 8
75 797 4
75 798 5
75 800 3
75 802 6
75 808 6
75 809 10
75 810 10
75 813 9
75 815 6
75 816 8
75 817 8
75 818 4
75 821 6
75 840 4
75 841 7
75 843 10
75 855 4
75 857 1
75 860 2
75 861 3
75 865 1
75 872 3
75 875 1
75 878 5
75 882 4
75 885 9
75 890 6
75 894 8
75 902 1
75 907 5
75 912 3
75 914 6
75 917 1
75 920 9
75 922 5
75 923 8
75 925 1
75 931 4
75 940 4
75 941 10
75 943 3
75 944 2
75 948 2
75 955 3
75 958 3
75 970 7
75 971 2
75 973 1
75 977 10
75 985 7
75 987 1
75 990 8
75 995 5
75 997 4
75 999 6
75 1006 3
75 1013 6
75 1021 2
75 1023 5
75 1032 5
75 1033 10
75 1040 9
75 1041 7
75 1042 8
75 1046 2
75 1048 10
75 1049 7
75 1057 2
75 1058 7
75 1060 5
75 1065 5
75 1076 1
75 1085 3
75 1094 10
75 1105 5
75 1107 5
75 1112 1
75 1114 2
75 1116 1
75 1117 10
75 1135 5
75 1138 8
75 1139 8
75 1140 3
75 1144 10
75 1151 7
75 1155 5
75 1156 4
75 1159 7
75 1162 6
75 1166 3
75 1170 7
75 1174 7
75 1177 2
75 1179 1
75 1188 2
75 1189 7
75 1203 6
75 1206 2
75 1207 1
75 1219 6
75 1227 6
75 1231 5
75 1233 5
75 1240 6
76 79 3
76 81 10
76 82 5
76 84 8
76 85 9
76 87 4
76 99 4
76 102 5
76 104 4
76 107 2
76 110 5
76 115 6
76 122 7
76 123 4
76 128 7
76 131 1
76 132 9
76 135 4
76 137 2
76 141 1
76 143 7
76 146 7
76 157 6
76 166 1
76 167 2
76 175 2
76 177 9
76 179 9
76 184 6
76 190 1
76 191 1
76 197 4
76 200 2
76 208 4
76 218 2
76 221 7
76 226 10
76 231 10
76 232 10
76 239 1
76 243 7
76 250 1
76 251 2
76 253 2
76 257 3
76 258 8
76 260 9
76 262 10
76 266 10
76 267 1
76 269 8
76 273 8
76 275 10
76 283 4
76 289 6
76 293 6
76 294 3
76 296 3
76 300 7
76 305 5
76 306 5
76 309 7
76 312 5
76 313 2
76 316 9
76 320 2
76 322 10
76 323 6
76 329 10
76 332 10
76 338 5
76 339 6
76 343 5
76 355 7
76 360 10
76 362 10
76 364 7
76 366 6
76 370 4
76 372 2
76 374 10
76 375 3
76 379 8
76 381 9
76 382 8
76 389 4
76 393 6
76 396 1
76 403 5
76 412 5
76 419 3
76 421 3
76 424 2
76 433 10
76 435 6
76 437 8
76 438 6
76 439 8
76 443 9
76 445 3
76 447 6
76 453 7
76 456 10
76 460 8
76 461 7
76 464 5
76 468 8
76 470 7
76 475 7
76 481 8
76 483 8
76 487 3
76 488 3
76 489 6
76 491 1
76 492 4
76 494 8
76 498 4
76 508 1
76 510 6
76 511 3
76 513 5
76 516 6
76 522 6
76 528 7
76 531 10
76 533 7
76 540 9
76 541 6
76 553 3
76 557 4
76 561 1
76 572 2
76 573 6
76 577 4
76 583 4
76 587 4
76 594 4
76 595 6
76 601 7
76 605 4
76 609 10
76 610 2
76 612 10
76 613 5
76 623 1
76 624 4
76 628 7
76 632 2
76 642 9
76 648 7
76 649 5
76 658 3
76 659 5
76 660 3
76 662 8
76 667 6
76 668 4
76 669 1
76 673 8
76 677 8
76 682 8
76 688 1
76 698 5
76 699 7
76 703 2
76 705 2
76 712 4
76 713 1
76 716 5
76 718 7
76 719 9
76 721 8
76 726 7
76 727 9
76 744 5
76 747 9
76 748 1
76 752 1
76 755 6
76 759 9
76 762 5
76 765 7
76 775 2
76 777 8
76 778 5
76 780 10
76 785 9
76 788 1
76 798 6
76 799 2
76 806 9
76 807 6
76 816 6
76 821 5
76 826 10
76 831 9
76 833 2
76 834 1
76 837 2
76 844 10
76 850 10
76 851 1
76 853 8
76 861 9
76 862 5
76 864 5
76 865 2
76 866 8
76 877 2
76 879 1
76 880 7
76 884 4
76 889 8
76 901 2
76 906 6
76 908 10
76 913 6
76 921 5
76 926 6
76 927 9
76 932 3
76 935 6
76 936 8
76 942 4
76 944 7
76 948 8
76 950 3
76 951 6
76 953 4
76 969 5
76 978 3
76 983 3
76 984 1
76 985 2
76 986 8
76 987 2
76 990 3
76 991 1
76 993 8
76 998 5
76 999 6
76 1003 2
76 1006 4
76 1012 8
76 1017 7
76 1018 8
76 1022 3
76 1023 1
76 1033 8
76 1037 1
76 1038 10
76 1043 2
76 1045 2
76 1048 10
76 1053 1
76 1056 6
76 1061 4
76 1066 4
76 1067 7
76 1068 7
76 1069 3
76 1074 2
76 1075 10
76 1077 5
76 1082 2
76 1089 10
76 1093 10
76 1094 4
76 1101 9
76 1108 6
76 1112 7
76 1115 10
76 1120 8
76 1123 1
76 1126 9
76 1129 5
76 1140 4
76 1147 3
76 1148 9
76 1150 3
76 1151 5
76 1152 4
76 1153 5
76 1154 4
76 1157 10
76 1160 7
76 1163 10
76 1167 1
76 1170 8
76 1174 5
76 1180 4
76 1183 1
76 1186 6
76 1187 8
76 1193 1
76 1195 2
76 1199 5
76 1219 6
76 1222 3
76 1227 1
76 1228 10
76 1229 3
76 1234 3
76 1239 4
77 79 4
77 81 7
77 82 5
77 85 10
77 86 9
77 88 2
77 93 5
77 96 7
77 103 7
77 107 2
77 113 2
77 114 4
77 120 5
77 132 5
77 133 6
77 137 2
77 139 5
77 140 6
77 141 7
77 142 9
77 143 9
77 145 2
77 147 5
77 150 4
77 153 7
77 159 3
77 161 8
77 163 3
77 169 9
77 173 10
77 177 2
77 178 3
77 183 4
77 188 4
77 190 7
77 191 2
77 196 7
77 198 3
77 200 7
77 201 1
77 206 4
77 211 5
77 226 8
77 234 1
77 235 3
77 239 10
77 241 7
77 255 6
77 257 8
77 267 8
77 270 10
77 271 4
77 272 9
77 273 5
77 281 7
77 282 5
77 283 1
77 287 9
77 289 3
77 290 4
77 297 3
77 302 1
