480 48363
3 435 46
3 436 65
3 438 56
3 439 59
3 440 75
3 441 81
3 443 82
3 444 31
3 447 71
3 450 68
3 452 63
3 453 53
3 455 41
3 458 62
3 462 69
3 464 48
3 465 52
3 466 27
3 474 59
3 475 69
3 478 18
4 5 58
4 9 69
4 10 26
4 11 25
4 15 63
4 16 13
4 19 22
4 23 26
4 29 67
4 31 16
4 34 20
4 39 49
4 40 43
4 41 67
4 44 2
4 46 37
4 48 22
4 49 43
4 51 4
4 53 4
4 56 44
4 60 28
4 65 2
4 66 73
4 67 64
4 69 81
4 70 29
4 72 73
4 73 73
4 74 7
4 76 26
4 79 68
4 81 50
4 82 20
4 84 72
4 85 30
4 87 53
4 88 4
4 89 73
4 91 69
4 92 26
4 96 77
4 98 7
4 99 21
4 100 35
4 101 25
4 104 44
4 108 74
4 113 68
4 114 50
4 116 66
4 117 75
4 118 67
4 120 11
4 125 27
4 129 66
4 132 34
4 134 5
4 139 8
4 146 25
4 147 59
4 150 20
4 152 69
4 153 79
4 156 27
4 157 3
4 159 71
4 164 49
4 166 66
4 170 14
4 174 80
4 175 9
4 179 34
4 180 31
4 181 29
4 183 50
4 185 73
4 186 80
4 189 9
4 190 4
4 191 54
4 194 62
4 195 46
4 198 68
4 203 80
4 204 65
4 205 52
4 207 21
4 208 62
4 211 78
4 214 8
4 215 77
4 217 42
4 220 80
4 222 57
4 224 4
4 225 35
4 227 54
4 228 13
4 234 35
4 237 72
4 240 14
4 242 74
4 245 57
4 251 81
4 253 70
4 254 14
4 258 7
4 260 31
4 262 37
4 263 1
4 266 7
4 267 82
4 268 24
4 272 75
4 274 55
4 278 33
4 280 17
4 281 80
4 286 67
4 287 29
4 292 73
4 293 71
4 295 27
4 296 73
4 298 17
4 299 27
4 300 78
4 301 34
4 303 2
4 307 27
4 309 51
4 313 10
4 315 47
4 316 68
4 317 15
4 321 37
4 322 21
4 325 30
4 326 19
4 330 26
4 333 38
4 334 14
4 335 77
4 337 72
4 338 25
4 341 45
4 343 69
4 344 22
4 347 70
4 349 77
4 355 10
4 356 20
4 361 62
4 364 42
4 365 18
4 371 73
4 372 77
4 374 79
4 375 73
4 376 18
4 377 75
4 380 39
4 381 64
4 383 45
4 384 67
4 387 73
4 389 21
4 394 15
4 395 66
4 399 73
4 402 30
4 403 67
4 406 34
4 411 14
4 412 3
4 414 1
4 416 20
4 420 53
4 421 33
4 422 4
4 425 6
4 427 64
4 428 19
4 429 67
4 432 67
4 433 48
4 436 1
4 437 59
4 439 44
4 441 50
4 444 33
4 445 72
4 446 67
4 448 27
4 449 1
4 452 50
4 453 78
4 455 19
4 456 40
4 464 24
4 466 42
4 469 2
4 472 78
4 474 27
4 478 10
5 6 39
5 8 30
5 9 24
5 10 43
5 11 4
5 13 29
5 15 68
5 16 8
5 20 38
5 24 9
5 27 44
5 30 50
5 35 73
5 36 15
5 37 50
5 38 1
5 46 41
5 47 19
5 49 24
5 55 81
5 56 37
5 59 59
5 62 74
5 64 21
5 68 71
5 70 80
5 73 57
5 77 13
5 80 25
5 82 23
5 85 28
5 87 74
5 89 43
5 90 25
5 94 19
5 99 73
5 101 7
5 103 12
5 104 44
5 105 2
5 108 51
5 109 37
5 111 73
5 112 79
5 113 81
5 116 81
5 118 14
5 120 16
5 122 23
5 128 60
5 129 5
5 130 53
5 131 26
5 135 38
5 136 7
5 137 32
5 140 29
5 144 10
5 150 55
5 151 12
5 154 25
5 156 23
5 159 52
5 160 62
5 163 13
5 172 61
5 175 17
5 178 82
5 182 82
5 183 4
5 185 63
5 190 39
5 193 9
5 194 44
5 196 73
5 200 6
5 203 45
5 206 50
5 211 59
5 216 64
5 217 58
5 218 26
5 219 50
5 220 25
5 221 61
5 227 48
5 234 65
5 235 6
5 237 70
5 238 52
5 239 19
5 242 5
5 246 82
5 247 7
5 248 34
5 249 38
5 252 70
5 254 58
5 255 26
5 258 20
5 262 18
5 265 57
5 266 58
5 270 43
5 271 40
5 276 16
5 278 34
5 280 80
5 284 25
5 285 27
5 286 46
5 288 39
5 289 65
5 291 43
5 297 34
5 300 56
5 302 11
5 304 48
5 305 4
5 306 56
5 307 64
5 310 67
5 313 8
5 323 18
5 330 32
5 331 77
5 332 71
5 336 62
5 342 78
5 345 55
5 349 15
5 350 35
5 353 48
5 354 4
5 355 56
5 358 63
5 359 46
5 362 14
5 366 13
5 368 47
5 373 44
5 374 12
5 375 71
5 379 62
5 380 55
5 381 37
5 385 32
5 387 31
5 388 35
5 390 18
5 391 3
5 393 2
5 395 14
5 396 20
5 397 61
5 404 19
5 405 79
5 407 2
5 409 14
5 413 57
5 414 59
5 416 43
5 418 44
5 419 26
5 421 65
5 423 54
5 424 68
5 427 61
5 428 56
5 429 8
5 431 71
5 433 60
5 435 46
5 437 56
5 438 81
5 444 47
5 446 10
5 448 10
5 449 66
5 452 40
5 455 82
5 457 78
5 460 34
5 461 1
5 462 52
5 465 73
5 466 45
5 468 41
5 469 17
5 472 52
5 473 64
5 477 7
5 478 45
6 7 56
6 15 72
6 17 21
6 20 64
6 21 57
6 22 71
6 23 7
6 24 82
6 26 53
6 28 48
6 29 55
6 34 76
6 35 30
6 36 53
6 37 39
6 39 77
6 44 37
6 45 25
6 46 48
6 50 78
6 52 16
6 55 73
6 56 81
6 57 7
6 61 69
6 63 35
6 74 54
6 75 79
6 76 33
6 77 17
6 79 28
6 80 63
6 82 51
6 83 10
6 85 60
6 88 80
6 92 67
6 93 33
6 94 37
6 95 54
6 96 55
6 97 37
6 99 81
6 102 4
6 104 31
6 105 52
6 107 80
6 110 33
6 111 80
6 113 7
6 118 68
6 119 74
6 120 74
6 124 31
6 127 82
6 129 5
6 131 71
6 136 58
6 146 8
6 149 42
6 155 58
6 160 40
6 162 74
6 165 79
6 168 68
6 170 69
6 174 75
6 175 61
6 179 62
6 181 30
6 184 23
6 186 33
6 191 81
6 192 3
6 200 31
6 202 5
6 203 69
6 204 76
6 206 35
6 207 39
6 210 49
6 212 47
6 216 45
6 217 45
6 228 73
6 229 22
6 230 76
6 233 59
6 241 60
6 244 37
6 247 37
6 250 32
6 254 12
6 256 22
6 261 9
6 262 36
6 267 6
6 268 9
6 274 77
6 276 75
6 278 47
6 283 79
6 285 54
6 292 68
6 294 59
6 295 33
6 296 74
6 297 72
6 298 76
6 299 48
6 300 46
6 303 82
6 305 47
6 307 5
6 312 28
6 316 2
6 317 67
6 321 22
6 323 63
6 325 8
6 328 14
6 332 19
6 336 67
6 339 38
6 340 74
6 341 38
6 344 43
6 346 5
6 348 48
6 349 77
6 351 4
6 352 3
6 353 20
6 356 75
6 357 71
6 360 37
6 362 36
6 368 55
6 369 68
6 370 57
6 371 5
6 374 14
6 375 46
6 376 19
6 378 12
6 383 9
6 386 18
6 387 17
6 388 40
6 390 42
6 391 79
6 396 6
6 399 42
6 401 30
6 402 36
6 404 27
6 406 64
6 407 53
6 409 46
6 411 29
6 412 19
6 418 7
6 420 43
6 424 6
6 425 64
6 426 70
6 428 38
6 429 78
6 431 81
6 434 54
6 438 14
6 439 36
6 441 26
6 443 64
6 445 2
6 451 65
6 455 26
6 457 62
6 458 15
6 459 6
6 467 45
6 468 58
6 474 74
6 475 22
6 476 18
6 477 58
6 479 64
7 8 71
7 10 15
7 16 74
7 17 71
7 19 63
7 21 55
7 24 69
7 26 35
7 28 17
7 30 56
7 31 32
7 34 57
7 37 47
7 38 78
7 39 77
7 44 4
7 47 63
7 49 14
7 53 60
7 54 60
7 56 9
7 57 57
7 58 4
7 59 15
7 62 37
7 70 54
7 71 16
7 72 65
7 73 38
7 75 2
7 76 43
7 79 14
7 82 58
7 83 33
7 84 28
7 85 79
7 88 67
7 89 48
7 90 64
7 92 65
7 94 42
7 97 4
7 98 68
7 100 14
7 103 33
7 105 61
7 106 79
7 107 12
7 109 5
7 114 14
7 115 3
7 118 28
7 119 61
7 121 2
7 124 24
7 125 49
7 126 72
7 128 9
7 130 31
7 131 1
7 134 45
7 135 23
7 136 82
7 138 29
7 140 42
7 141 43
7 142 73
7 144 10
7 146 18
7 149 11
7 151 4
7 154 8
7 155 67
7 157 55
7 158 15
7 159 49
7 161 75
7 163 78
7 168 68
7 169 27
7 170 71
7 171 45
7 172 47
7 175 48
7 176 31
7 177 20
7 180 19
7 181 75
7 184 46
7 186 24
7 192 21
7 195 78
7 196 74
7 197 56
7 198 72
7 201 62
7 202 17
7 203 76
7 206 80
7 207 33
7 209 74
7 214 44
7 216 39
7 218 10
7 220 29
7 226 34
7 227 22
7 230 33
7 234 39
7 237 61
7 238 5
7 245 73
7 247 13
7 255 80
7 256 34
7 260 2
7 263 1
7 266 66
7 269 45
7 272 53
7 277 13
7 279 19
7 282 74
7 284 74
7 285 69
7 287 41
7 288 3
7 289 1
7 290 26
7 291 51
7 302 40
7 303 74
7 308 81
7 309 36
7 310 7
7 314 39
7 315 29
7 316 35
7 319 51
7 320 69
7 322 8
7 323 7
7 327 52
7 330 54
7 332 29
7 342 68
7 344 71
7 345 16
7 347 48
7 348 49
7 349 61
7 352 6
7 353 15
7 357 57
7 361 52
7 365 46
7 368 6
7 369 19
7 370 27
7 376 15
7 377 20
7 378 1
7 379 78
7 380 23
7 381 62
7 382 73
7 383 81
7 386 63
7 389 52
7 392 26
7 393 63
7 394 24
7 397 45
7 399 47
7 403 12
7 408 49
7 410 25
7 414 45
7 417 43
7 419 71
7 420 70
7 421 42
7 423 62
7 424 9
7 426 10
7 439 72
7 441 75
7 442 35
7 443 43
7 446 72
7 449 6
7 450 7
7 454 54
7 455 66
7 457 46
7 458 37
7 464 78
7 465 76
7 467 47
7 469 32
7 475 14
7 476 20
7 477 17
7 478 61
7 479 63
7 480 68
8 13 28
8 15 10
8 16 44
8 18 1
8 20 38
8 21 48
8 22 2
8 23 16
8 25 38
8 26 65
8 30 64
8 31 11
8 34 1
8 37 81
8 41 31
8 44 22
8 45 27
8 51 61
8 52 58
8 53 79
8 57 18
8 61 8
8 66 25
8 67 73
8 71 63
8 76 45
8 79 53
8 80 52
8 81 82
8 82 25
8 83 2
8 88 18
8 90 27
8 92 29
8 95 32
8 96 23
8 97 82
8 100 13
8 101 50
8 102 80
8 105 37
8 106 12
8 107 59
8 108 14
8 110 52
8 111 14
8 113 10
8 117 42
8 118 30
8 122 45
8 125 77
8 126 16
8 127 4
8 129 20
8 133 60
8 135 11
8 137 3
8 138 38
8 139 63
8 145 11
8 148 20
8 151 71
8 153 35
8 154 69
8 160 9
8 162 57
8 165 24
8 166 23
8 167 51
8 169 15
8 170 30
8 172 78
8 174 53
8 175 78
8 176 53
8 177 2
8 178 42
8 186 15
8 189 33
8 191 57
8 192 60
8 193 6
8 196 14
8 203 77
8 207 80
8 208 1
8 209 23
8 211 6
8 213 46
8 214 67
8 215 55
8 216 52
8 219 66
8 221 81
8 222 28
8 231 17
8 233 82
8 235 39
8 237 19
8 240 50
8 243 65
8 245 2
8 247 60
8 248 60
8 251 28
8 252 68
8 254 81
8 260 54
8 264 17
8 265 22
8 271 31
8 272 33
8 273 33
8 275 64
8 276 49
8 278 34
8 279 7
8 280 9
8 281 10
8 288 26
8 290 80
8 292 28
8 294 75
8 297 47
8 302 58
8 303 80
8 307 66
8 310 30
8 312 8
8 313 27
8 316 45
8 321 68
8 326 63
8 327 9
8 331 18
8 337 63
8 340 68
8 341 15
8 343 43
8 344 45
8 349 39
8 356 20
8 361 2
8 362 24
8 364 4
8 365 21
8 367 23
8 368 3
8 369 16
8 370 48
8 371 26
8 372 62
8 376 15
8 378 41
8 379 23
8 383 58
8 384 77
8 385 10
8 386 37
8 390 49
8 393 36
8 394 76
8 397 59
8 399 31
8 400 4
8 402 10
8 403 27
8 404 45
8 405 61
8 406 23
8 409 15
8 412 56
8 416 22
8 418 77
8 420 32
8 421 61
8 424 22
8 429 23
8 430 6
8 431 68
8 432 14
8 433 57
8 436 78
8 438 55
8 439 29
8 443 40
8 445 73
8 453 65
8 454 54
8 458 7
8 461 39
8 465 75
8 468 29
8 471 41
8 475 22
8 478 72
8 480 2
9 16 62
9 19 62
9 21 38
9 23 10
9 25 77
9 26 52
9 29 26
9 30 12
9 31 5
9 34 17
9 35 56
9 36 43
9 38 80
9 39 71
9 40 5
9 42 25
9 43 6
9 44 34
9 51 6
9 53 20
9 54 33
9 55 30
9 57 25
9 60 36
9 62 14
9 63 26
9 70 66
9 71 2
9 72 82
9 73 56
9 76 16
9 81 30
9 83 82
9 85 80
9 86 5
9 88 14
9 89 64
9 91 77
9 92 25
9 94 53
9 97 62
9 98 1
9 100 13
9 102 71
9 105 16
9 108 9
9 110 72
9 111 69
9 113 32
9 114 33
9 117 33
9 119 62
9 122 13
9 123 70
9 125 42
9 129 7
9 130 20
9 132 82
9 134 71
9 143 44
9 144 27
9 148 35
9 151 43
9 152 53
9 153 19
9 155 10
9 157 6
9 158 28
9 160 14
9 164 54
9 165 56
9 166 80
9 167 14
9 168 49
9 170 33
9 171 82
9 175 20
9 176 3
9 178 20
9 181 57
9 182 24
9 186 2
9 188 38
9 193 63
9 195 59
9 197 30
9 198 76
9 199 34
9 201 12
9 202 42
9 205 59
9 206 43
9 207 42
9 208 61
9 209 47
9 212 59
9 213 53
9 217 24
9 218 48
9 221 2
9 222 24
9 224 58
9 225 67
9 227 37
9 228 60
9 233 7
9 235 80
9 238 5
9 239 64
9 241 50
9 242 1
9 244 15
9 246 42
9 248 4
9 249 28
9 251 80
9 253 73
9 254 32
9 256 32
9 259 66
9 260 42
9 262 81
9 263 29
9 266 65
9 267 56
9 268 39
9 269 58
9 271 81
9 272 48
9 275 62
9 279 81
9 281 16
9 284 25
9 292 26
9 294 81
9 295 32
9 296 52
9 299 36
9 300 7
9 301 79
9 302 46
9 307 3
9 310 25
9 311 26
9 313 51
9 314 31
9 319 55
9 322 73
9 325 5
9 327 15
9 331 9
9 332 25
9 337 17
9 338 28
9 343 72
9 344 82
9 347 43
9 352 47
9 359 63
9 360 23
9 361 6
9 364 1
9 366 26
9 367 30
9 373 28
9 375 64
9 377 63
9 379 70
9 380 21
9 381 3
9 385 68
9 388 46
9 389 68
9 392 66
9 393 82
9 394 67
9 396 14
9 397 67
9 398 11
9 399 11
9 402 9
9 414 5
9 416 63
9 417 70
9 418 42
9 419 31
9 420 38
9 422 69
9 438 35
9 439 54
9 441 43
9 443 46
9 447 72
9 448 44
9 449 27
9 453 36
9 459 35
9 460 27
9 463 12
9 466 76
9 468 69
9 473 41
9 474 16
9 476 18
9 478 10
9 480 10
10 11 29
10 13 65
10 16 8
10 18 58
10 23 70
10 24 11
10 25 8
10 27 74
10 29 60
10 30 5
10 32 77
10 35 46
10 36 75
10 38 72
10 39 48
10 40 64
10 42 56
10 43 67
10 44 63
10 45 40
10 46 1
10 47 72
10 50 33
10 51 68
10 53 44
10 54 16
10 56 70
10 57 45
10 60 37
10 62 76
10 65 76
10 66 22
10 70 41
10 75 13
10 76 80
10 77 45
10 78 72
10 84 20
10 91 80
10 92 78
10 93 42
10 94 68
10 98 11
10 99 1
10 103 41
10 105 35
10 106 55
10 107 33
10 108 49
10 111 23
10 113 70
10 119 55
10 121 61
10 124 34
10 125 4
10 128 43
10 130 25
10 131 47
10 132 11
10 133 68
10 134 32
10 137 34
10 139 17
10 142 59
10 143 49
10 145 65
10 147 58
10 148 63
10 150 82
10 161 3
10 165 79
10 171 28
10 172 62
10 173 70
10 177 25
10 178 50
10 179 44
10 182 42
10 184 61
10 185 64
10 189 70
10 192 58
10 194 6
10 196 28
10 197 72
10 198 9
10 200 32
10 201 62
10 202 4
10 203 51
10 207 53
10 210 4
10 218 14
10 221 63
10 223 11
10 226 58
10 228 14
10 229 3
10 231 59
10 232 51
10 234 2
10 237 81
10 238 60
10 240 49
10 241 64
10 244 17
10 245 2
10 246 17
10 249 68
10 251 32
10 253 7
10 254 43
10 255 44
10 258 60
10 259 3
10 260 64
10 262 31
10 265 74
10 268 35
10 269 7
10 270 41
10 271 6
10 274 67
10 275 25
10 276 4
10 278 29
10 279 49
10 281 5
10 288 36
10 290 20
10 296 53
10 298 62
10 299 53
10 300 13
10 301 36
10 306 76
10 308 10
10 314 78
10 315 34
10 317 16
10 319 9
10 322 1
10 323 3
10 324 16
10 325 38
10 328 59
10 336 28
10 337 80
10 338 50
10 339 68
10 342 34
10 343 5
10 348 63
10 350 70
10 354 2
10 355 78
10 358 79
10 362 22
10 364 32
10 368 35
10 375 25
10 379 66
10 385 22
10 392 35
10 394 11
10 395 44
10 398 15
10 400 71
10 404 59
10 406 56
10 407 32
10 411 74
10 412 39
10 413 49
10 416 72
10 419 15
10 424 27
10 425 18
10 427 28
10 428 44
10 430 3
10 442 79
10 443 56
10 445 7
10 446 13
10 447 33
10 453 63
10 457 4
10 458 73
10 463 40
10 467 45
10 472 24
10 473 60
10 475 10
10 476 44
10 477 28
10 478 40
10 480 62
11 12 41
11 13 16
11 14 19
11 17 45
11 18 30
11 21 50
11 24 60
11 25 81
11 26 6
11 27 22
11 29 50
11 30 9
11 31 45
11 32 68
11 34 40
11 36 8
11 38 10
11 41 25
11 43 70
11 45 19
11 47 17
11 49 41
11 50 79
11 54 39
11 55 58
11 56 58
11 57 82
11 60 58
11 61 41
11 63 34
11 65 52
11 70 33
11 71 71
11 73 73
11 82 15
11 86 41
11 87 3
11 89 53
11 90 53
11 91 20
11 92 22
11 95 40
11 97 44
11 98 25
11 101 11
11 102 31
11 105 66
11 106 33
11 109 37
11 110 12
11 115 78
11 117 61
11 123 37
11 124 1
11 126 16
11 127 40
11 129 4
11 130 17
11 134 56
11 135 15
11 137 74
11 139 8
11 147 21
11 148 31
11 149 60
11 151 31
11 152 5
11 154 17
11 162 36
11 163 4
11 170 67
11 172 3
11 175 58
11 176 11
11 177 79
11 178 12
11 182 21
11 185 31
11 191 36
11 194 42
11 195 67
11 199 66
11 200 79
11 203 6
11 204 10
11 205 16
11 206 75
11 210 33
11 211 78
11 213 57
11 214 57
11 216 73
11 219 21
11 224 79
11 227 74
11 232 56
11 234 64
11 239 42
11 241 11
11 246 23
11 249 16
11 253 53
11 255 47
11 256 26
11 257 30
11 258 18
11 262 62
11 264 55
11 266 60
11 268 65
11 270 13
11 275 13
11 281 82
11 282 56
11 284 21
11 285 38
11 290 79
11 291 2
11 297 5
11 298 69
11 301 16
11 304 11
11 306 22
11 307 72
11 311 24
11 312 58
11 313 19
11 315 65
11 317 61
11 318 58
11 321 11
11 322 30
11 323 46
11 324 17
11 326 32
11 327 35
11 331 74
11 336 36
11 337 72
11 338 50
11 339 27
11 340 48
11 341 55
11 342 60
11 343 58
11 344 24
11 349 28
11 350 55
11 351 12
11 355 74
11 360 44
11 361 19
11 362 18
11 365 59
11 367 16
11 368 7
11 369 80
11 370 44
11 371 18
11 375 60
11 376 34
11 378 42
11 379 20
11 380 43
11 382 50
11 383 74
11 385 50
11 386 69
11 388 58
11 389 71
11 391 79
11 392 82
11 394 28
11 395 76
11 401 29
11 402 21
11 404 75
11 406 55
11 410 48
11 419 47
11 421 2
11 423 4
11 424 72
11 427 16
11 428 26
11 429 24
11 431 77
11 433 5
11 434 15
11 435 45
11 438 63
11 439 28
11 442 26
11 443 6
11 444 38
11 445 32
11 456 28
11 457 73
11 458 59
11 459 15
11 464 62
11 466 44
11 467 12
11 469 81
11 471 69
11 476 22
11 477 22
11 478 26
12 14 69
12 15 19
12 18 74
12 24 74
12 30 23
12 31 50
12 32 57
12 33 51
12 35 54
12 38 62
12 39 1
12 42 68
12 43 82
12 44 82
12 48 78
12 49 56
12 50 68
12 54 26
12 60 13
12 62 1
12 65 35
12 66 63
12 67 80
12 68 50
12 70 34
12 74 61
12 76 26
12 77 59
12 78 67
12 79 3
12 81 37
12 84 23
12 86 74
12 88 23
12 90 81
12 92 70
12 96 28
12 97 46
12 98 52
12 99 16
12 102 1
12 105 52
12 108 10
12 109 6
12 110 10
12 112 22
12 113 9
12 114 23
12 118 66
12 120 74
12 121 55
12 129 23
12 131 75
12 132 41
12 134 24
12 136 6
12 139 81
12 140 55
12 146 47
12 148 37
12 149 57
12 151 70
12 156 23
12 157 20
12 159 67
12 162 77
12 166 42
12 169 39
12 170 36
12 172 27
12 173 32
12 174 18
12 176 8
12 179 51
12 180 68
12 183 33
12 184 30
12 187 68
12 188 39
12 192 3
12 194 73
12 196 3
12 198 21
12 204 46
12 212 81
12 213 44
12 215 82
12 217 26
12 222 48
12 223 73
12 225 41
12 229 56
12 230 39
12 231 67
12 232 62
12 233 38
12 234 67
12 235 65
12 237 64
12 239 29
12 244 13
12 247 66
12 248 28
12 250 81
12 252 80
12 253 65
12 256 49
12 257 62
12 260 8
12 261 3
12 264 59
12 267 40
12 268 65
12 276 34
12 277 50
12 279 42
12 280 29
12 281 4
12 282 69
12 284 72
12 285 44
12 286 23
12 288 82
12 289 65
12 290 26
12 291 56
12 292 32
12 295 37
12 297 58
12 299 3
12 300 13
12 301 19
12 302 13
12 307 32
12 308 51
12 309 5
12 317 26
12 318 34
12 319 65
