480 66835
187 217 50
187 218 6
187 220 62
187 223 9
187 225 4
187 226 63
187 227 53
187 228 57
187 230 6
187 233 57
187 234 1
187 235 10
187 236 21
187 238 32
187 240 9
187 241 40
187 242 73
187 243 65
187 245 80
187 247 57
187 248 73
187 249 28
187 253 27
187 254 68
187 255 61
187 256 52
187 259 48
187 261 79
187 262 32
187 263 59
187 264 37
187 265 27
187 268 17
187 273 40
187 274 65
187 275 50
187 277 55
187 279 79
187 283 50
187 284 1
187 285 64
187 286 82
187 287 15
187 289 10
187 290 77
187 291 54
187 292 47
187 294 21
187 297 16
187 298 43
187 300 79
187 301 6
187 302 19
187 303 18
187 304 78
187 305 72
187 306 13
187 308 75
187 310 61
187 312 25
187 313 45
187 317 56
187 319 66
187 320 32
187 321 28
187 322 17
187 324 64
187 325 13
187 326 42
187 327 51
187 330 20
187 331 81
187 332 37
187 333 55
187 334 12
187 335 82
187 337 20
187 338 11
187 339 79
187 341 67
187 342 39
187 344 65
187 348 58
187 349 38
187 350 49
187 351 26
187 352 33
187 356 20
187 357 37
187 359 16
187 360 64
187 366 75
187 367 27
187 368 63
187 370 50
187 372 40
187 374 3
187 375 12
187 377 25
187 378 43
187 380 65
187 381 7
187 383 71
187 384 70
187 385 57
187 386 48
187 387 13
187 388 82
187 389 8
187 390 63
187 391 3
187 392 20
187 393 40
187 394 78
187 395 64
187 396 63
187 397 76
187 402 71
187 403 15
187 404 21
187 405 68
187 407 44
187 409 34
187 413 72
187 414 7
187 415 73
187 416 61
187 417 77
187 419 34
187 420 39
187 421 34
187 423 75
187 424 74
187 425 37
187 428 16
187 429 67
187 432 78
187 438 51
187 440 41
187 441 50
187 442 39
187 443 50
187 445 15
187 446 26
187 449 9
187 450 30
187 451 16
187 453 57
187 454 18
187 456 14
187 457 36
187 458 59
187 460 67
187 461 58
187 463 80
187 464 71
187 466 47
187 470 40
187 472 79
187 473 11
187 475 42
187 476 2
187 478 13
188 189 16
188 191 47
188 192 73
188 193 32
188 194 57
188 195 69
188 196 16
188 197 36
188 200 11
188 202 23
188 203 54
188 205 4
188 206 1
188 207 56
188 208 44
188 209 32
188 210 66
188 211 29
188 212 27
188 213 1
188 214 38
188 216 6
188 218 65
188 219 76
188 220 74
188 221 54
188 224 68
188 225 72
188 229 57
188 230 66
188 231 8
188 232 13
188 233 12
188 234 55
188 236 32
188 237 49
188 240 34
188 241 59
188 244 49
188 246 28
188 247 70
188 248 61
188 250 14
188 251 40
188 253 44
188 254 70
188 257 34
188 260 5
188 261 62
188 262 23
188 263 38
188 264 68
188 265 48
188 266 61
188 267 70
188 269 40
188 270 59
188 273 1
188 275 31
188 276 33
188 277 38
188 280 67
188 281 16
188 282 18
188 285 40
188 290 36
188 292 78
188 293 24
188 294 46
188 296 75
188 297 81
188 299 3
188 300 36
188 302 4
188 303 53
188 306 9
188 308 48
188 310 74
188 311 73
188 314 59
188 316 80
188 317 13
188 318 28
188 320 65
188 321 5
188 324 11
188 326 52
188 327 5
188 330 12
188 331 49
188 333 24
188 334 33
188 336 81
188 337 2
188 338 62
188 339 38
188 340 34
188 341 69
188 343 13
188 344 50
188 352 51
188 353 75
188 354 26
188 356 32
188 357 40
188 358 60
188 359 74
188 361 22
188 362 56
188 364 4
188 365 19
188 368 35
188 371 60
188 372 40
188 374 75
188 377 51
188 379 72
188 380 46
188 381 19
188 382 29
188 383 19
188 384 72
188 386 11
188 387 80
188 391 51
188 394 11
188 395 65
188 397 7
188 402 43
188 403 30
188 404 49
188 406 18
188 408 48
188 410 9
188 412 62
188 414 19
188 415 5
188 416 81
188 417 9
188 418 63
188 420 54
188 421 55
188 422 29
188 425 34
188 426 59
188 427 34
188 429 24
188 431 48
188 433 27
188 437 21
188 439 30
188 440 4
188 442 36
188 443 58
188 444 38
188 446 22
188 447 24
188 449 80
188 451 49
188 453 23
188 456 43
188 458 43
188 459 80
188 460 16
188 461 58
188 464 43
188 465 75
188 468 25
188 470 8
188 471 70
188 472 78
188 473 54
188 474 30
188 476 30
188 477 56
188 478 7
188 479 4
188 480 46
189 191 14
189 192 37
189 193 28
189 195 80
189 196 48
189 197 38
189 198 40
189 203 56
189 204 25
189 205 27
189 207 67
189 209 26
189 213 3
189 214 6
189 215 43
189 216 37
189 217 17
189 222 49
189 223 64
189 225 64
189 229 58
189 230 25
189 232 55
189 234 71
189 237 32
189 239 42
189 251 4
189 254 53
189 257 43
189 258 54
189 259 36
189 260 30
189 262 26
189 264 14
189 265 22
189 269 62
189 270 52
189 273 2
189 274 39
189 276 48
189 277 5
189 279 19
189 280 79
189 283 29
189 284 36
189 285 71
189 287 47
189 288 58
189 289 57
189 292 81
189 293 71
189 294 61
189 296 36
189 297 7
189 298 56
189 300 17
189 301 15
189 305 9
189 307 17
189 308 44
189 312 7
189 315 69
189 318 76
189 319 1
189 320 22
189 322 21
189 323 34
189 324 37
189 325 37
189 327 76
189 329 34
189 330 66
189 331 16
189 333 19
189 335 15
189 337 40
189 338 42
189 339 61
189 340 29
189 341 74
189 342 25
189 343 46
189 344 53
189 345 56
189 349 31
189 350 13
189 353 17
189 354 40
189 355 67
189 358 43
189 359 82
189 360 9
189 362 55
189 363 60
189 364 15
189 367 66
189 370 48
189 372 72
189 373 48
189 374 23
189 376 56
189 379 78
189 380 4
189 383 39
189 384 75
189 387 71
189 389 11
189 390 66
189 392 63
189 394 14
189 395 45
189 396 59
189 398 11
189 401 37
189 402 8
189 403 38
189 404 79
189 405 38
189 406 62
189 407 71
189 409 33
189 410 54
189 411 25
189 413 6
189 414 66
189 418 50
189 419 29
189 420 11
189 425 38
189 427 57
189 428 42
189 429 22
189 431 56
189 433 66
189 434 45
189 436 36
189 438 29
189 439 39
189 440 16
189 443 5
189 449 48
189 450 3
189 451 13
189 453 45
189 455 69
189 456 5
189 458 3
189 459 66
189 460 5
189 462 1
189 463 35
189 467 72
189 469 71
189 470 65
189 471 20
189 472 27
189 473 73
189 477 11
189 479 56
190 191 12
190 195 67
190 198 71
190 201 69
190 205 68
190 207 10
190 208 7
190 209 19
190 213 35
190 215 72
190 217 42
190 218 42
190 219 36
190 220 45
190 222 53
190 223 15
190 224 59
190 227 43
190 230 14
190 232 57
190 233 71
190 234 19
190 235 33
190 236 38
190 238 47
190 240 25
190 242 35
190 244 59
190 245 2
190 247 62
190 248 48
190 249 60
190 250 64
190 252 40
190 253 70
190 254 37
190 255 25
190 256 75
190 259 71
190 264 66
190 265 50
190 267 40
190 268 19
190 269 62
190 270 44
190 271 43
190 276 54
190 280 47
190 281 42
190 284 66
190 288 26
190 289 50
190 290 11
190 291 12
190 292 49
190 295 20
190 296 34
190 298 45
190 299 25
190 301 2
190 304 29
190 307 41
190 310 15
190 311 59
190 312 25
190 313 69
190 314 29
190 315 55
190 316 36
190 317 56
190 318 36
190 323 22
190 325 71
190 327 15
190 328 55
190 330 24
190 334 44
190 335 50
190 336 31
190 337 40
190 338 6
190 339 53
190 344 4
190 345 62
190 346 32
190 347 82
190 349 28
190 350 16
190 352 34
190 353 75
190 354 3
190 356 71
190 359 24
190 363 65
190 371 1
190 372 22
190 373 36
190 374 47
190 375 37
190 377 77
190 378 40
190 379 48
190 380 33
190 386 12
190 387 69
190 389 8
190 390 64
190 391 14
190 398 11
190 399 22
190 401 21
190 404 78
190 406 65
190 409 37
190 411 10
190 412 18
190 414 45
190 416 31
190 417 42
190 418 18
190 420 73
190 422 20
190 423 72
190 426 79
190 427 2
190 429 65
190 433 9
190 434 66
190 435 38
190 437 37
190 438 74
190 439 30
190 444 39
190 449 31
190 451 48
190 457 66
190 460 68
190 461 39
190 462 17
190 463 40
190 464 7
190 465 13
190 467 32
190 468 34
190 469 27
190 471 29
190 472 55
190 473 33
190 474 27
190 476 44
190 478 72
190 479 54
190 480 77
191 193 43
191 194 38
191 195 75
191 197 19
191 198 79
191 200 43
191 201 55
191 202 66
191 203 47
191 204 61
191 205 75
191 208 72
191 209 27
191 210 60
191 211 53
191 212 42
191 214 14
191 217 73
191 218 80
191 220 68
191 221 80
191 222 57
191 223 45
191 224 27
191 225 4
191 226 34
191 227 8
191 230 39
191 231 63
191 233 42
191 235 54
191 236 17
191 238 23
191 239 47
191 241 37
191 244 59
191 245 22
191 246 22
191 247 46
191 251 46
191 252 62
191 253 69
191 256 79
191 257 17
191 258 37
191 261 82
191 263 25
191 264 43
191 265 42
191 267 55
191 272 78
191 273 47
191 277 44
191 278 6
191 280 65
191 283 50
191 285 58
191 286 6
191 289 70
191 292 42
191 293 59
191 294 60
191 296 30
191 297 82
191 298 32
191 300 48
191 301 35
191 303 72
191 304 62
191 306 29
191 307 20
191 308 41
191 309 30
191 310 6
191 316 25
191 317 35
191 319 26
191 320 42
191 325 35
191 327 39
191 328 24
191 329 31
191 331 8
191 332 7
191 333 69
191 334 54
191 335 53
191 336 57
191 338 33
191 340 33
191 341 1
191 342 80
191 344 2
191 345 68
191 346 65
191 347 34
191 348 37
191 349 5
191 351 76
191 355 3
191 357 78
191 359 78
191 360 66
191 361 6
191 363 71
191 365 31
191 366 36
191 370 59
191 374 61
191 375 31
191 376 44
191 377 60
191 378 27
191 380 72
191 381 65
191 383 82
191 386 5
191 387 61
191 388 1
191 390 16
191 391 5
191 394 18
191 396 50
191 397 80
191 398 21
191 400 59
191 401 63
191 402 43
191 403 8
191 404 23
191 406 23
191 408 46
191 409 42
191 412 40
191 414 62
191 415 21
191 418 34
191 419 73
191 420 51
191 424 29
191 425 13
191 426 26
191 428 41
191 429 24
191 430 67
191 431 71
191 432 69
191 434 72
191 435 49
191 437 22
191 438 24
191 441 27
191 442 23
191 443 24
191 444 22
191 445 38
191 447 56
191 448 45
191 450 52
191 451 29
191 452 2
191 456 42
191 458 46
191 460 28
191 462 11
191 463 16
191 464 6
191 465 30
191 466 8
191 468 31
191 469 24
191 470 37
191 473 32
191 476 16
191 478 37
191 479 37
191 480 24
192 193 47
192 194 10
192 195 34
192 196 67
192 200 4
192 201 23
192 202 13
192 203 80
192 204 24
192 207 42
192 209 17
192 213 58
192 215 65
192 216 10
192 217 42
192 218 25
192 219 69
192 221 62
192 224 52
192 226 76
192 227 21
192 229 43
192 230 50
192 231 6
192 232 31
192 234 31
192 235 6
192 236 49
192 239 80
192 241 47
192 242 34
192 244 64
192 246 73
192 249 73
192 250 25
192 252 82
192 253 63
192 255 54
192 257 10
192 258 79
192 259 23
192 262 55
192 264 44
192 265 20
192 266 13
192 267 41
192 272 27
192 273 61
192 275 41
192 277 55
192 278 22
192 282 21
192 283 30
192 285 67
192 286 11
192 287 4
192 288 48
192 289 2
192 290 3
192 294 68
192 295 42
192 297 19
192 299 17
192 300 19
192 302 50
192 303 52
192 304 48
192 305 41
192 306 55
192 307 34
192 308 81
192 310 67
192 311 28
192 313 19
192 314 41
192 318 39
192 321 37
192 322 57
192 323 48
192 324 69
192 325 82
192 326 13
192 327 23
192 329 49
192 330 23
192 331 75
192 333 22
192 335 37
192 337 78
192 338 51
192 341 70
192 343 77
192 345 25
192 347 71
192 349 54
192 352 65
192 353 72
192 354 64
192 355 18
192 358 49
192 360 59
192 362 81
192 365 29
192 368 6
192 369 71
192 372 70
192 373 11
192 378 50
192 379 5
192 380 56
192 382 74
192 383 49
192 385 23
192 386 38
192 387 50
192 388 30
192 390 82
192 392 1
192 395 36
192 397 76
192 399 11
192 400 52
192 401 42
192 402 76
192 403 78
192 405 33
192 406 54
192 407 26
192 408 36
192 410 63
192 411 9
192 413 21
192 415 28
192 416 48
192 419 77
192 420 21
192 421 69
192 422 74
192 424 4
192 425 45
192 427 24
192 428 20
192 429 17
192 430 80
192 432 6
192 434 38
192 436 67
192 438 27
192 439 72
192 440 49
192 441 15
192 442 78
192 444 49
192 447 21
192 448 25
192 449 53
192 450 38
192 452 1
192 453 17
192 454 7
192 456 33
192 457 35
192 459 12
192 460 9
192 461 75
192 463 40
192 464 68
192 465 12
192 466 4
192 467 13
192 468 56
192 470 31
192 471 27
192 473 41
192 475 28
192 477 19
192 479 56
192 480 58
193 196 61
193 197 77
193 198 12
193 199 15
193 201 30
193 202 5
193 203 18
193 204 13
193 205 80
193 206 57
193 207 39
193 209 20
193 210 38
193 212 5
193 214 37
193 215 30
193 216 58
193 217 5
193 223 59
193 226 82
193 230 65
193 231 48
193 232 40
193 234 28
193 236 77
193 241 40
193 242 41
193 244 2
193 248 14
193 249 66
193 250 79
193 253 11
193 255 74
193 258 48
193 259 70
193 260 76
193 264 1
193 266 71
193 267 19
193 270 44
193 271 20
193 276 12
193 277 80
193 278 58
193 279 19
193 280 22
193 283 62
193 284 74
193 286 18
193 288 45
193 290 48
193 293 29
193 295 10
193 297 17
193 298 47
193 300 21
193 301 9
193 302 21
193 303 7
193 304 37
193 308 27
193 310 22
193 311 60
193 312 25
193 313 60
193 314 19
193 316 49
193 318 4
193 319 26
193 323 21
193 324 9
193 325 20
193 326 45
193 327 3
193 328 56
193 329 39
193 330 57
193 331 74
193 332 74
193 334 21
193 335 3
193 336 5
193 337 6
193 338 73
193 339 53
193 340 71
193 341 66
193 342 76
193 344 73
193 345 67
193 346 28
193 348 67
193 349 32
193 352 1
193 353 21
193 354 77
193 355 56
193 357 78
193 358 2
193 359 71
193 361 56
193 363 54
193 366 22
193 367 76
193 368 62
193 369 46
193 370 38
193 372 55
193 374 5
193 375 4
193 376 52
193 377 27
193 379 6
193 381 74
193 383 14
193 385 58
193 387 23
193 388 33
193 389 4
193 391 65
193 392 14
193 394 54
193 397 48
193 398 56
193 401 49
193 402 33
193 403 11
193 405 55
193 411 46
193 412 60
193 414 72
193 418 44
193 424 72
193 426 76
193 427 73
193 428 10
193 429 52
193 430 17
193 437 25
193 438 40
193 439 21
193 441 60
193 443 77
193 445 32
193 446 14
193 447 10
193 449 52
193 451 38
193 454 17
193 455 61
193 456 63
193 457 33
193 458 36
193 460 7
193 461 50
193 462 4
193 467 72
193 468 63
193 469 60
193 470 12
193 471 16
193 474 14
193 475 48
193 477 64
193 478 39
193 480 61
194 195 41
194 196 57
194 197 50
194 198 36
194 199 66
194 201 53
194 202 41
194 204 11
194 209 27
194 210 15
194 211 4
194 212 66
194 213 74
194 214 8
194 217 33
194 219 80
194 220 43
194 224 54
194 226 3
194 227 72
194 228 7
194 230 80
194 232 54
194 233 59
194 236 25
194 239 53
194 241 76
194 243 16
194 244 57
194 245 74
194 246 39
194 248 45
194 249 25
194 250 63
194 251 24
194 253 76
194 258 43
194 259 51
194 260 27
194 261 65
194 262 8
194 263 3
194 264 72
194 265 80
194 266 51
194 267 51
194 268 61
194 269 51
194 271 65
194 273 49
194 275 3
194 277 19
194 279 23
194 281 3
194 282 60
194 286 56
194 289 51
194 290 77
194 292 23
194 298 50
194 299 79
194 300 42
194 301 44
194 302 4
194 303 59
194 306 42
194 307 24
194 308 58
194 309 81
194 312 78
194 315 4
194 316 25
194 323 33
194 325 51
194 329 46
194 330 42
194 332 34
194 333 66
194 335 77
194 337 50
194 338 30
194 339 45
194 341 23
194 342 72
194 343 16
194 344 56
194 346 59
194 348 27
194 350 13
194 352 2
194 353 18
194 354 8
194 355 60
194 357 50
194 358 40
194 359 79
194 360 46
194 365 82
194 366 42
194 367 46
194 368 13
194 374 50
194 375 70
194 378 56
194 380 53
194 381 36
194 382 40
194 384 10
194 385 57
194 386 3
194 388 44
194 389 54
194 390 4
194 392 67
194 393 18
194 394 16
194 395 42
194 396 46
194 397 16
194 398 23
194 399 33
194 400 55
194 401 10
194 402 30
194 404 71
194 405 27
194 406 35
194 409 71
194 411 7
194 413 13
194 414 43
194 416 6
194 419 12
194 420 4
194 421 32
194 422 12
194 424 71
194 429 29
194 431 29
194 433 50
194 436 11
194 437 35
194 438 29
194 439 46
194 441 78
194 443 45
194 444 10
194 445 49
194 446 19
194 448 51
194 454 54
194 455 18
194 456 1
194 458 58
194 459 75
194 460 12
194 461 68
194 462 27
194 463 20
194 466 71
194 475 54
194 477 67
194 478 39
195 197 53
195 198 74
195 199 30
195 200 4
195 201 48
195 202 40
195 204 66
195 208 33
195 209 60
195 210 32
195 211 18
195 212 67
195 214 25
195 217 78
195 218 4
195 219 10
195 220 48
195 221 68
195 222 66
195 223 61
195 226 10
195 227 18
195 234 9
195 235 47
195 238 53
195 239 22
195 240 30
195 241 14
195 243 12
195 244 33
195 249 21
195 250 24
195 252 3
195 253 15
195 255 64
195 257 19
195 258 1
195 259 28
195 260 39
195 261 37
195 263 25
195 264 25
195 267 72
195 268 80
195 270 28
195 271 7
195 272 67
195 273 10
195 274 31
195 275 34
195 279 75
195 280 27
195 282 14
195 284 9
195 285 81
195 286 6
195 287 31
195 288 52
195 289 76
195 290 63
195 291 59
195 292 23
195 294 56
195 295 74
195 300 21
195 301 13
195 302 30
195 304 69
195 305 33
195 307 35
195 310 73
195 312 15
195 313 12
195 314 29
195 315 56
195 316 16
195 317 23
195 318 23
195 320 60
195 321 8
195 324 31
195 325 25
195 327 46
195 328 45
195 329 76
195 330 13
195 331 30
195 333 42
195 336 57
195 337 14
195 338 75
195 339 77
195 345 26
195 348 22
195 350 54
195 351 46
195 352 16
195 353 8
195 354 46
195 356 72
195 357 32
195 359 9
195 361 39
195 362 54
195 364 52
195 366 39
195 368 44
195 369 51
195 371 78
195 376 52
195 377 71
195 378 58
195 379 82
195 381 66
195 384 55
195 388 60
195 392 69
195 393 17
195 394 46
195 396 47
195 398 48
195 400 45
195 401 41
195 402 38
195 404 44
195 405 49
195 406 2
195 407 38
195 408 57
195 409 16
195 410 78
195 411 80
195 412 29
195 413 57
195 414 6
195 416 75
195 419 58
195 422 52
195 423 17
195 424 15
195 426 26
195 429 44
195 431 30
195 432 5
195 433 11
195 436 49
195 439 17
195 440 18
195 443 39
195 444 71
195 448 12
195 450 82
195 454 78
195 455 19
195 456 13
195 459 66
195 460 72
195 462 47
195 463 54
195 464 81
195 465 37
195 466 75
195 468 20
195 470 74
195 472 51
195 474 56
195 476 37
195 477 43
196 197 57
196 199 65
196 200 7
196 201 7
196 202 54
196 204 33
196 206 3
196 207 42
196 209 15
196 210 55
196 212 58
196 213 44
196 214 61
196 215 1
196 216 49
196 219 75
196 222 45
196 223 35
196 224 42
196 225 47
196 226 37
196 228 70
196 229 65
196 230 4
196 231 14
196 232 76
196 236 33
196 238 47
196 240 19
196 242 77
196 243 51
196 244 57
196 246 25
196 248 4
196 252 7
196 253 55
196 254 75
196 255 20
196 256 69
196 258 57
196 261 11
196 263 47
196 264 82
196 265 7
196 269 72
196 270 56
196 272 50
196 273 7
196 277 30
196 278 7
196 279 12
196 280 51
196 281 4
196 282 48
196 285 20
196 286 76
196 287 53
196 288 49
196 289 17
196 290 21
196 293 63
196 294 22
196 297 81
196 299 16
196 303 76
196 306 1
196 307 15
196 308 21
196 309 20
196 311 44
196 314 72
196 319 81
196 320 39
196 321 9
196 325 26
196 326 38
196 327 39
196 328 75
196 329 81
196 330 34
196 334 63
196 336 44
196 337 33
196 338 38
196 339 67
196 340 58
196 341 1
196 343 11
196 344 54
196 345 61
196 346 36
196 347 80
196 349 34
196 352 82
196 353 10
196 354 79
196 358 7
196 359 80
196 360 44
196 362 25
196 363 67
196 364 49
196 365 53
196 369 30
196 371 51
196 375 64
196 379 34
196 381 52
196 382 40
196 386 82
196 387 19
196 388 44
196 391 26
196 392 12
196 393 7
196 394 35
196 397 71
196 401 6
196 402 41
196 404 15
196 405 75
196 407 5
196 410 2
196 412 64
196 414 8
196 419 81
196 421 46
196 422 10
196 425 68
196 426 45
196 427 66
196 428 78
196 429 25
196 431 65
196 433 24
196 434 47
196 437 15
196 438 75
196 442 37
196 443 18
196 444 71
196 447 78
196 448 53
196 450 33
196 451 57
196 453 6
196 455 37
196 456 53
196 458 79
196 459 57
196 460 4
196 462 33
196 463 33
196 464 64
196 468 52
196 469 6
196 470 5
196 471 77
196 472 28
196 477 53
196 480 41
197 198 54
197 203 81
197 204 74
197 206 48
197 209 40
197 210 4
197 212 74
197 214 33
197 215 30
197 218 19
197 220 58
197 221 12
197 222 1
197 223 58
197 224 49
197 227 78
197 228 18
197 229 24
197 230 31
197 231 74
197 232 46
197 235 36
197 237 10
197 239 4
197 240 25
197 241 66
197 244 56
197 245 60
197 246 48
197 250 65
197 251 5
197 252 72
197 255 78
197 256 75
197 257 30
197 258 81
197 260 74
197 261 31
197 262 9
197 267 3
197 269 66
197 271 14
197 273 31
197 275 54
197 276 57
197 277 7
197 278 33
197 279 3
197 281 73
197 283 39
197 284 20
197 285 27
197 287 33
197 289 29
197 290 8
197 291 57
197 292 61
197 293 73
197 294 14
197 296 35
197 304 78
197 306 32
197 308 29
197 309 4
197 311 44
197 312 17
197 318 52
197 319 57
197 320 25
197 321 6
197 322 48
197 323 30
197 324 74
197 325 70
197 326 61
197 327 58
197 329 34
197 330 22
197 332 70
197 333 26
197 334 47
197 337 67
197 340 80
197 341 49
197 343 39
197 344 66
197 347 6
197 349 34
197 350 44
197 351 9
197 354 51
197 359 12
197 360 17
197 363 46
197 368 42
197 370 47
197 371 2
197 372 34
197 374 59
197 376 71
197 377 26
197 379 59
197 380 3
197 382 1
197 384 73
197 385 5
197 387 33
197 389 6
197 390 53
197 392 11
197 393 24
197 394 49
197 395 49
197 399 63
197 400 4
197 403 30
197 406 66
197 407 39
197 410 58
197 411 39
197 413 22
197 414 48
197 415 24
197 416 46
197 417 46
197 418 74
197 420 75
197 421 34
197 422 74
197 427 8
197 430 58
197 431 73
197 436 82
197 439 21
