860 155251
3 87 6
3 88 26
3 90 19
3 91 8
3 92 20
3 93 3
3 96 12
3 97 40
3 99 34
3 100 9
3 103 28
3 105 31
3 110 28
3 111 23
3 115 19
3 118 24
3 119 11
3 122 43
3 127 28
3 128 1
3 130 14
3 132 41
3 136 28
3 137 12
3 138 12
3 141 34
3 143 4
3 144 11
3 145 38
3 148 32
3 149 31
3 152 18
3 153 15
3 155 12
3 157 30
3 160 42
3 161 45
3 162 33
3 164 2
3 165 32
3 168 28
3 169 32
3 171 37
3 172 46
3 180 44
3 182 13
3 185 13
3 188 3
3 190 38
3 194 20
3 197 30
3 199 24
3 200 14
3 201 31
3 202 35
3 204 31
3 206 24
3 207 34
3 211 5
3 215 17
3 218 7
3 221 39
3 226 12
3 227 29
3 228 16
3 229 9
3 237 21
3 238 24
3 240 6
3 246 34
3 247 23
3 250 8
3 253 12
3 255 44
3 259 8
3 261 41
3 264 23
3 268 18
3 271 39
3 273 8
3 276 12
3 278 31
3 280 17
3 281 24
3 285 33
3 290 39
3 292 28
3 294 36
3 295 32
3 296 34
3 299 11
3 300 46
3 302 26
3 303 9
3 304 34
3 307 6
3 309 45
3 311 10
3 313 16
3 319 27
3 320 2
3 321 21
3 322 44
3 326 25
3 327 46
3 328 38
3 331 18
3 335 16
3 341 44
3 342 26
3 345 22
3 347 44
3 350 22
3 351 2
3 354 39
3 363 44
3 366 17
3 369 28
3 373 28
3 374 29
3 376 42
3 381 11
3 384 30
3 385 38
3 387 45
3 391 8
3 394 13
3 397 29
3 402 16
3 407 13
3 408 13
3 409 14
3 410 4
3 411 2
3 412 11
3 418 26
3 425 42
3 426 2
3 428 17
3 429 1
3 430 33
3 433 9
3 437 43
3 438 21
3 439 13
3 440 45
3 443 8
3 445 16
3 446 19
3 449 29
3 453 3
3 456 13
3 457 10
3 461 28
3 462 28
3 467 11
3 469 46
3 471 1
3 475 4
3 476 18
3 477 39
3 479 2
3 480 18
3 482 22
3 488 23
3 491 12
3 493 6
3 495 27
3 496 15
3 497 30
3 498 42
3 501 23
3 504 14
3 514 1
3 521 16
3 522 5
3 523 23
3 527 41
3 533 2
3 536 20
3 540 21
3 541 29
3 544 2
3 545 11
3 546 35
3 549 42
3 550 17
3 553 32
3 557 28
3 559 32
3 564 12
3 565 23
3 566 33
3 570 10
3 571 28
3 572 5
3 576 18
3 578 24
3 579 46
3 581 36
3 582 30
3 584 42
3 586 41
3 587 39
3 588 9
3 595 16
3 596 9
3 598 9
3 600 37
3 604 8
3 605 7
3 607 17
3 609 32
3 610 15
3 612 36
3 614 3
3 615 22
3 618 25
3 619 4
3 620 19
3 622 16
3 624 35
3 626 14
3 628 15
3 629 40
3 635 27
3 637 15
3 639 31
3 640 16
3 643 21
3 646 4
3 648 26
3 651 17
3 652 30
3 653 21
3 656 33
3 657 7
3 659 44
3 660 3
3 663 14
3 664 15
3 668 28
3 669 37
3 672 35
3 680 28
3 682 8
3 685 24
3 686 29
3 687 44
3 688 2
3 689 42
3 691 7
3 693 21
3 694 39
3 699 27
3 700 36
3 701 29
3 702 14
3 704 19
3 709 41
3 710 21
3 711 12
3 715 27
3 717 3
3 720 4
3 721 39
3 722 46
3 726 1
3 728 20
3 739 41
3 740 14
3 741 41
3 742 7
3 744 27
3 745 7
3 747 8
3 748 37
3 750 18
3 753 10
3 757 10
3 758 37
3 759 37
3 760 2
3 761 22
3 762 34
3 764 27
3 767 36
3 769 33
3 770 5
3 772 35
3 775 6
3 776 27
3 778 30
3 783 30
3 784 29
3 785 43
3 789 30
3 792 24
3 794 29
3 796 39
3 801 1
3 811 28
3 814 39
3 820 29
3 825 1
3 827 12
3 830 35
3 833 8
3 835 1
3 839 13
3 840 40
3 844 40
3 846 13
3 849 26
3 851 17
3 856 21
3 857 45
4 9 15
4 11 20
4 12 12
4 13 22
4 15 35
4 16 10
4 19 18
4 21 30
4 25 3
4 26 15
4 37 12
4 38 39
4 39 38
4 42 18
4 50 46
4 53 17
4 56 4
4 59 45
4 63 24
4 65 41
4 70 26
4 71 5
4 76 3
4 77 42
4 83 21
4 85 42
4 87 26
4 92 20
4 94 9
4 101 11
4 103 26
4 104 8
4 105 34
4 106 42
4 107 33
4 108 27
4 109 17
4 112 42
4 114 6
4 116 28
4 121 5
4 125 16
4 126 30
4 130 33
4 132 17
4 134 34
4 137 9
4 141 37
4 145 8
4 148 18
4 149 37
4 150 32
4 153 44
4 155 35
4 157 32
4 158 45
4 160 32
4 161 8
4 162 20
4 165 1
4 166 17
4 169 6
4 171 12
4 177 38
4 178 42
4 179 16
4 180 35
4 183 43
4 184 29
4 185 6
4 187 25
4 192 42
4 195 1
4 196 17
4 197 23
4 199 32
4 200 10
4 205 8
4 208 28
4 210 7
4 211 43
4 213 5
4 215 17
4 216 39
4 218 18
4 220 26
4 221 30
4 227 45
4 229 43
4 233 45
4 234 38
4 235 37
4 237 39
4 238 37
4 240 25
4 243 3
4 247 36
4 248 7
4 250 23
4 252 29
4 254 30
4 260 37
4 264 8
4 266 42
4 267 36
4 268 33
4 276 25
4 277 21
4 283 31
4 284 42
4 285 23
4 286 5
4 288 12
4 290 33
4 292 32
4 298 4
4 299 13
4 301 5
4 303 37
4 306 10
4 308 14
4 310 8
4 312 41
4 313 33
4 316 43
4 319 17
4 320 17
4 321 18
4 326 29
4 329 46
4 331 10
4 335 35
4 336 44
4 338 13
4 339 39
4 340 10
4 341 6
4 344 26
4 352 27
4 353 31
4 354 39
4 355 25
4 357 42
4 358 28
4 361 9
4 364 35
4 365 37
4 366 46
4 367 22
4 370 7
4 371 27
4 372 21
4 374 8
4 376 30
4 379 8
4 380 32
4 382 43
4 385 37
4 387 8
4 388 4
4 389 18
4 391 42
4 396 28
4 397 25
4 400 5
4 401 25
4 403 27
4 406 34
4 407 24
4 408 10
4 410 10
4 412 8
4 413 32
4 416 2
4 417 6
4 418 24
4 420 41
4 422 6
4 423 32
4 424 33
4 426 15
4 428 20
4 431 28
4 433 15
4 436 8
4 437 31
4 439 10
4 440 37
4 441 34
4 443 9
4 445 11
4 450 22
4 451 23
4 452 18
4 453 28
4 454 27
4 457 40
4 458 19
4 459 38
4 462 27
4 463 15
4 466 32
4 468 1
4 474 29
4 477 9
4 478 33
4 479 35
4 480 25
4 483 7
4 484 2
4 485 33
4 488 5
4 489 15
4 491 16
4 496 43
4 498 44
4 500 7
4 502 26
4 508 37
4 509 4
4 512 32
4 516 30
4 519 38
4 520 1
4 527 45
4 529 31
4 537 7
4 538 21
4 542 13
4 545 43
4 548 3
4 551 19
4 554 31
4 559 38
4 561 18
4 564 31
4 566 38
4 567 35
4 569 12
4 570 38
4 571 13
4 572 17
4 573 26
4 584 24
4 585 45
4 590 15
4 591 43
4 592 6
4 596 26
4 597 21
4 598 37
4 601 17
4 602 21
4 604 40
4 605 13
4 609 21
4 612 20
4 614 16
4 624 6
4 626 37
4 627 4
4 629 15
4 630 20
4 631 39
4 634 4
4 635 29
4 639 32
4 643 30
4 647 43
4 650 29
4 651 45
4 652 6
4 658 5
4 659 26
4 660 14
4 661 43
4 662 18
4 663 2
4 664 3
4 665 43
4 668 44
4 671 12
4 674 39
4 675 20
4 676 38
4 679 10
4 681 20
4 685 6
4 690 5
4 692 30
4 696 8
4 699 44
4 701 32
4 702 2
4 703 39
4 705 28
4 706 15
4 708 30
4 721 8
4 723 40
4 724 45
4 725 21
4 728 39
4 731 25
4 732 42
4 736 33
4 737 41
4 739 24
4 740 15
4 746 13
4 747 19
4 749 27
4 751 26
4 757 32
4 758 23
4 759 18
4 760 16
4 761 45
4 762 40
4 767 41
4 769 14
4 770 32
4 772 40
4 774 28
4 775 13
4 776 14
4 777 36
4 779 19
4 780 29
4 784 4
4 785 36
4 788 27
4 791 21
4 795 28
4 798 15
4 799 24
4 805 12
4 806 15
4 807 14
4 811 41
4 815 32
4 820 37
4 821 17
4 825 20
4 830 7
4 833 7
4 834 28
4 835 39
4 836 9
4 837 40
4 842 3
4 844 27
4 846 39
4 849 20
4 850 24
4 851 30
4 854 13
4 855 20
4 856 42
4 859 34
4 860 36
5 6 28
5 7 1
5 9 16
5 10 18
5 12 6
5 16 44
5 17 22
5 21 45
5 24 28
5 25 24
5 26 46
5 28 3
5 32 13
5 34 16
5 36 43
5 37 22
5 38 33
5 44 2
5 47 13
5 50 31
5 52 22
5 53 16
5 59 31
5 61 36
5 64 3
5 65 42
5 66 45
5 68 24
5 69 31
5 71 4
5 73 3
5 74 33
5 75 3
5 76 32
5 77 6
5 85 7
5 88 38
5 90 1
5 91 27
5 92 12
5 95 25
5 102 5
5 106 7
5 107 23
5 108 32
5 110 17
5 112 9
5 113 6
5 114 19
5 115 42
5 118 11
5 120 38
5 121 19
5 130 41
5 132 10
5 134 4
5 136 19
5 139 46
5 142 20
5 144 7
5 146 15
5 147 19
5 150 7
5 151 20
5 153 29
5 159 1
5 163 31
5 164 11
5 170 1
5 171 27
5 172 15
5 174 2
5 175 30
5 177 38
5 178 10
5 179 32
5 180 24
5 187 12
5 189 37
5 191 5
5 193 2
5 196 6
5 201 27
5 202 8
5 206 18
5 209 38
5 211 5
5 212 27
5 215 13
5 220 14
5 225 41
5 226 2
5 230 25
5 236 7
5 239 30
5 240 18
5 242 20
5 243 8
5 248 33
5 255 38
5 260 4
5 261 3
5 263 27
5 264 41
5 266 30
5 267 40
5 268 46
5 269 18
5 270 30
5 271 11
5 275 37
5 277 17
5 278 31
5 282 14
5 283 13
5 284 26
5 285 29
5 289 40
5 292 17
5 293 36
5 296 26
5 298 37
5 299 8
5 301 25
5 302 21
5 303 28
5 304 29
5 305 25
5 308 46
5 311 7
5 315 46
5 317 37
5 319 32
5 320 37
5 323 27
5 328 28
5 329 36
5 330 28
5 331 25
5 332 12
5 335 21
5 337 38
5 338 34
5 342 12
5 344 21
5 352 41
5 353 13
5 357 26
5 360 33
5 364 18
5 367 19
5 370 24
5 374 27
5 377 41
5 379 21
5 386 31
5 389 1
5 391 11
5 393 33
5 395 18
5 396 16
5 399 26
5 400 10
5 401 30
5 404 9
5 405 13
5 406 38
5 408 7
5 409 5
5 410 8
5 412 10
5 413 15
5 414 2
5 421 3
5 423 43
5 424 37
5 425 13
5 427 14
5 430 21
5 432 15
5 433 7
5 440 36
5 441 20
5 442 14
5 443 17
5 446 35
5 451 46
5 453 31
5 455 36
5 456 25
5 458 29
5 459 31
5 461 9
5 462 22
5 464 30
5 467 42
5 468 38
5 470 24
5 472 45
5 475 35
5 478 30
5 480 19
5 481 8
5 483 36
5 484 21
5 487 42
5 489 43
5 492 32
5 493 46
5 495 34
5 499 10
5 500 31
5 502 46
5 504 12
5 513 22
5 514 28
5 518 6
5 521 28
5 522 39
5 523 28
5 525 13
5 527 37
5 528 46
5 530 27
5 534 24
5 535 42
5 536 11
5 537 23
5 538 29
5 540 14
5 541 13
5 545 15
5 546 43
5 548 34
5 551 29
5 552 22
5 556 36
5 558 37
5 563 44
5 565 19
5 567 11
5 568 1
5 569 35
5 571 35
5 572 23
5 575 38
5 576 23
5 577 4
5 578 20
5 579 34
5 582 3
5 583 32
5 587 40
5 588 23
5 591 36
5 592 33
5 594 43
5 595 19
5 597 5
5 598 28
5 603 30
5 605 26
5 608 33
5 609 9
5 611 25
5 612 7
5 614 29
5 616 18
5 618 11
5 619 24
5 621 38
5 623 42
5 624 36
5 626 27
5 629 30
5 630 33
5 632 41
5 633 30
5 636 6
5 637 31
5 638 30
5 639 26
5 641 5
5 642 18
5 645 42
5 649 26
5 651 25
5 654 6
5 662 20
5 664 25
5 665 32
5 666 37
5 669 23
5 670 43
5 671 28
5 672 40
5 677 32
5 680 11
5 681 46
5 683 45
5 684 33
5 689 29
5 692 16
5 695 16
5 697 28
5 701 12
5 702 44
5 707 44
5 708 16
5 713 3
5 714 3
5 717 4
5 722 15
5 729 43
5 730 6
5 731 5
5 734 9
5 736 8
5 737 22
5 743 8
5 745 25
5 747 32
5 749 11
5 750 24
5 751 15
5 755 29
5 758 46
5 759 6
5 762 21
5 763 28
5 764 46
5 766 35
5 767 43
5 768 36
5 769 39
5 772 14
5 784 14
5 786 27
5 787 17
5 788 23
5 789 34
5 790 31
5 792 11
5 808 17
5 809 15
5 811 8
5 813 23
5 817 12
5 818 12
5 819 28
5 823 14
5 829 5
5 830 37
5 833 46
5 836 30
5 838 40
5 843 12
5 844 32
5 846 20
5 848 23
5 850 13
5 851 28
5 853 43
5 856 29
5 858 20
6 9 18
6 10 15
6 11 18
6 13 9
6 15 5
6 16 26
6 18 44
6 21 19
6 22 28
6 24 1
6 25 25
6 26 35
6 28 8
6 29 5
6 30 44
6 31 6
6 32 42
6 33 28
6 36 13
6 37 36
6 39 38
6 40 12
6 42 28
6 43 29
6 46 5
6 48 31
6 51 35
6 52 14
6 56 12
6 61 1
6 62 17
6 63 43
6 64 22
6 70 24
6 77 14
6 78 32
6 79 28
6 80 28
6 84 25
6 85 43
6 89 5
6 91 21
6 92 13
6 93 21
6 94 10
6 97 32
6 99 26
6 105 10
6 107 6
6 110 8
6 111 24
6 114 14
6 116 13
6 117 30
6 118 14
6 119 21
6 120 19
6 123 36
6 125 45
6 128 6
6 129 29
6 131 12
6 133 15
6 134 36
6 136 15
6 147 12
6 151 29
6 157 42
6 158 21
6 159 7
6 163 2
6 164 32
6 165 39
6 168 43
6 170 34
6 171 19
6 175 11
6 178 26
6 180 28
6 182 5
6 183 41
6 184 21
6 186 38
6 187 10
6 188 28
6 189 8
6 193 42
6 196 22
6 204 19
6 207 18
6 209 19
6 212 40
6 214 14
6 215 14
6 217 22
6 218 7
6 220 39
6 223 22
6 224 31
6 226 41
6 227 25
6 230 14
6 231 23
6 232 42
6 235 23
6 237 30
6 239 2
6 240 37
6 241 9
6 244 14
6 245 20
6 246 16
6 248 31
6 251 32
6 254 32
6 255 43
6 256 24
6 257 9
6 260 8
6 261 35
6 262 44
6 264 31
6 265 38
6 267 30
6 274 34
6 276 43
6 282 27
6 284 20
6 285 28
6 286 35
6 287 6
6 292 18
6 294 44
6 300 27
6 301 2
6 303 4
6 305 6
6 308 15
6 309 28
6 310 14
6 311 24
6 314 15
6 322 26
6 323 4
6 324 45
6 325 8
6 328 19
6 329 6
6 334 42
6 336 2
6 340 4
6 341 13
6 344 27
6 348 33
6 350 46
6 354 36
6 361 2
6 365 10
6 371 41
6 378 37
6 380 19
6 381 8
6 384 22
6 386 6
6 390 11
6 392 32
6 393 37
6 397 4
6 398 19
6 399 14
6 402 1
6 405 38
6 410 39
6 411 2
6 413 40
6 414 46
6 416 15
6 428 45
6 429 41
6 431 34
6 432 27
6 433 37
6 439 33
6 443 3
6 444 32
6 449 4
6 453 18
6 458 35
6 459 5
6 461 40
6 462 29
6 463 43
6 464 43
6 466 40
6 467 45
6 468 25
6 469 28
6 472 1
6 473 3
6 476 6
6 479 4
6 480 36
6 481 20
6 482 18
6 484 20
6 485 40
6 486 13
6 487 35
6 489 28
6 491 21
6 493 8
6 496 31
6 498 43
6 500 35
6 502 35
6 504 28
6 505 6
6 509 11
6 510 29
6 511 4
6 512 9
6 515 16
6 516 44
6 518 46
6 520 25
6 525 31
6 526 2
6 528 46
6 537 22
6 541 36
6 542 41
6 544 2
6 545 2
6 546 26
6 547 38
6 550 30
6 552 44
6 553 11
6 556 31
6 557 43
6 560 32
6 561 21
6 564 31
6 565 18
6 570 22
6 572 29
6 578 24
6 579 24
6 581 30
6 582 36
6 584 22
6 585 37
6 589 21
6 590 6
6 592 16
6 594 34
6 602 37
6 603 12
6 604 2
6 606 9
6 607 9
6 609 12
6 617 15
6 618 42
6 625 39
6 627 4
6 630 14
6 631 23
6 632 18
6 633 37
6 637 37
6 640 35
6 646 44
6 649 32
6 650 18
6 654 16
6 655 38
6 658 14
6 659 24
6 660 27
6 661 37
6 665 44
6 666 12
6 668 39
6 669 29
6 671 7
6 674 43
6 679 29
6 682 12
6 687 10
6 689 31
6 694 19
6 696 40
6 701 26
6 704 24
6 708 12
6 710 17
6 711 11
6 712 41
6 713 35
6 717 44
6 719 41
6 721 45
6 723 2
6 725 18
6 730 39
6 736 45
6 737 1
6 739 8
6 740 19
6 745 5
6 746 26
6 752 12
6 753 30
6 756 36
6 759 12
6 761 22
6 762 31
6 766 38
6 767 3
6 768 3
6 770 4
6 772 39
6 773 37
6 776 8
6 777 1
6 778 20
6 779 14
6 781 23
6 782 6
6 786 17
6 791 17
6 792 15
6 793 15
6 794 15
6 795 40
6 796 39
6 797 15
6 798 33
6 799 15
6 804 28
6 805 34
6 806 28
6 810 23
6 815 16
6 816 22
6 817 31
6 820 13
6 822 23
6 823 13
6 824 3
6 825 44
6 826 4
6 830 15
6 831 26
6 833 1
6 834 26
6 835 29
6 837 7
6 838 16
6 840 37
6 841 9
6 843 32
6 844 6
6 846 5
6 847 6
6 849 3
6 850 43
6 856 13
6 857 38
6 859 38
7 8 14
7 12 19
7 21 10
7 23 43
7 25 8
7 26 4
7 29 19
7 30 11
7 31 45
7 33 28
7 35 41
7 36 39
7 37 16
7 40 39
7 41 8
7 44 2
7 45 6
7 46 42
7 47 17
7 58 1
7 59 11
7 60 23
7 61 1
7 66 32
7 68 43
7 69 12
7 71 38
7 73 39
7 78 43
7 79 13
7 80 25
7 84 26
7 85 14
7 88 4
7 94 40
7 100 30
7 101 13
7 102 8
7 103 16
7 105 37
7 108 29
7 109 6
7 112 36
7 113 39
7 114 24
7 118 40
7 119 39
7 120 20
7 124 38
7 130 27
7 132 3
7 135 38
7 136 5
7 137 40
7 138 27
7 140 27
7 144 37
7 146 46
7 147 18
7 148 19
7 149 33
7 151 1
7 154 22
7 156 9
7 158 40
7 160 37
7 162 16
7 166 25
7 167 45
7 168 1
7 169 33
7 172 28
7 175 26
7 178 24
7 179 9
7 180 7
7 182 45
7 183 37
7 184 8
7 188 23
7 190 27
7 191 17
7 199 42
7 201 16
7 202 44
7 204 27
7 206 32
7 209 17
7 210 32
7 216 28
7 218 23
7 219 3
7 221 29
7 226 27
7 227 42
7 229 8
7 232 43
7 236 37
7 239 7
7 240 33
7 242 2
7 243 31
7 244 9
7 246 25
7 249 8
7 250 31
7 253 24
7 254 31
7 257 28
7 258 10
7 262 20
7 264 9
7 266 12
7 268 24
7 274 30
7 282 13
7 283 19
7 285 31
7 287 6
7 292 44
7 293 2
7 295 14
7 299 16
7 300 24
7 301 46
7 302 15
7 303 46
7 304 37
7 305 45
7 307 38
7 309 28
7 314 36
7 317 27
7 318 25
7 320 10
7 322 45
7 323 44
7 326 20
7 327 18
7 330 21
7 331 41
7 334 19
7 337 22
7 338 37
7 346 7
7 347 6
7 349 33
7 350 7
7 351 33
7 352 36
7 354 36
7 355 35
7 356 26
7 358 32
7 359 8
7 360 40
7 361 18
7 362 33
7 365 32
7 367 44
7 369 17
7 370 46
7 371 11
7 372 14
7 377 37
7 378 26
7 379 32
7 387 27
7 388 10
7 389 1
