480 85193
3 162 50
3 164 1
3 167 41
3 168 19
3 170 24
3 171 81
3 172 37
3 175 59
3 176 74
3 177 21
3 178 71
3 179 80
3 180 57
3 181 13
3 182 25
3 183 23
3 184 28
3 189 74
3 190 43
3 191 25
3 192 19
3 193 73
3 194 7
3 195 12
3 196 44
3 197 2
3 199 51
3 200 37
3 201 73
3 203 79
3 204 81
3 205 81
3 206 14
3 207 16
3 208 23
3 210 60
3 211 5
3 212 53
3 215 26
3 216 38
3 217 7
3 220 32
3 223 29
3 226 10
3 227 55
3 228 12
3 230 25
3 232 23
3 233 52
3 235 62
3 236 13
3 237 61
3 239 17
3 241 82
3 242 82
3 243 4
3 244 63
3 246 39
3 247 9
3 249 44
3 250 73
3 253 6
3 254 45
3 255 50
3 257 59
3 258 64
3 259 58
3 260 26
3 261 50
3 263 25
3 264 61
3 265 48
3 266 65
3 268 6
3 269 70
3 270 52
3 271 19
3 273 5
3 274 82
3 275 7
3 276 34
3 277 38
3 278 70
3 280 58
3 282 26
3 283 20
3 286 18
3 287 57
3 288 58
3 289 43
3 290 40
3 291 16
3 292 34
3 293 80
3 295 25
3 298 27
3 300 46
3 301 39
3 302 65
3 305 43
3 306 34
3 307 56
3 308 11
3 309 48
3 310 4
3 312 56
3 313 64
3 315 67
3 316 8
3 317 18
3 318 32
3 319 77
3 320 71
3 321 62
3 322 78
3 323 55
3 326 15
3 327 35
3 328 48
3 329 4
3 333 56
3 334 63
3 336 46
3 337 14
3 339 13
3 342 47
3 343 44
3 345 12
3 346 71
3 347 62
3 348 55
3 349 37
3 350 32
3 351 31
3 352 35
3 353 18
3 354 3
3 355 2
3 356 14
3 359 20
3 360 61
3 362 19
3 363 79
3 365 2
3 366 14
3 367 57
3 369 59
3 370 43
3 371 44
3 372 26
3 374 65
3 375 54
3 376 68
3 378 61
3 379 56
3 380 8
3 381 71
3 382 60
3 384 46
3 385 56
3 386 81
3 387 47
3 389 10
3 391 10
3 392 66
3 393 40
3 394 82
3 397 78
3 398 34
3 400 1
3 401 52
3 402 73
3 403 45
3 404 41
3 405 17
3 406 52
3 407 64
3 408 7
3 409 45
3 410 56
3 411 72
3 412 21
3 413 64
3 415 57
3 419 71
3 421 7
3 422 82
3 423 53
3 424 48
3 426 55
3 427 76
3 428 30
3 430 53
3 431 39
3 434 77
3 435 37
3 436 25
3 438 48
3 439 78
3 440 16
3 441 73
3 442 81
3 443 7
3 444 69
3 446 35
3 447 54
3 448 79
3 450 33
3 451 17
3 452 28
3 453 63
3 454 51
3 455 10
3 456 60
3 458 80
3 459 67
3 461 33
3 462 37
3 463 54
3 464 55
3 465 37
3 466 81
3 467 4
3 472 31
3 473 52
3 474 80
3 475 33
3 476 80
3 478 7
3 479 68
3 480 74
4 5 74
4 6 31
4 8 82
4 9 5
4 10 71
4 11 58
4 14 8
4 15 42
4 16 58
4 17 40
4 18 74
4 19 79
4 21 68
4 22 69
4 23 75
4 25 61
4 26 62
4 27 30
4 28 23
4 29 33
4 30 81
4 31 3
4 32 31
4 33 5
4 34 69
4 35 76
4 38 35
4 39 39
4 40 49
4 41 47
4 44 45
4 46 45
4 47 73
4 48 22
4 49 76
4 50 59
4 51 60
4 53 37
4 55 37
4 56 32
4 57 12
4 60 22
4 62 9
4 63 36
4 64 6
4 65 9
4 66 77
4 67 75
4 69 47
4 70 79
4 72 54
4 73 68
4 74 59
4 76 33
4 79 74
4 80 72
4 81 76
4 82 48
4 83 46
4 84 82
4 85 47
4 86 5
4 87 28
4 88 2
4 89 67
4 91 22
4 92 63
4 93 8
4 94 14
4 95 19
4 96 67
4 97 38
4 98 74
4 99 38
4 100 43
4 101 5
4 102 48
4 104 77
4 107 4
4 108 3
4 109 20
4 113 75
4 114 71
4 116 37
4 117 36
4 118 55
4 120 68
4 121 57
4 123 5
4 124 14
4 125 46
4 126 19
4 127 12
4 128 9
4 129 18
4 131 17
4 132 40
4 133 42
4 134 79
4 135 6
4 136 42
4 137 30
4 139 36
4 140 27
4 141 64
4 142 53
4 143 46
4 146 29
4 147 19
4 148 7
4 150 43
4 151 6
4 152 64
4 153 70
4 156 38
4 157 78
4 158 81
4 159 54
4 160 14
4 161 36
4 163 26
4 164 64
4 165 2
4 166 65
4 167 26
4 170 62
4 171 15
4 174 6
4 175 45
4 176 58
4 179 74
4 180 22
4 181 18
4 182 58
4 183 64
4 185 71
4 186 15
4 187 74
4 189 71
4 190 63
4 191 55
4 194 69
4 195 35
4 196 17
4 198 56
4 199 32
4 201 57
4 203 47
4 204 78
4 205 77
4 206 4
4 207 63
4 208 14
4 209 60
4 210 60
4 211 9
4 213 57
4 214 4
4 215 15
4 217 37
4 219 54
4 220 16
4 222 65
4 223 38
4 224 2
4 225 43
4 227 14
4 228 58
4 231 33
4 232 28
4 234 79
4 237 67
4 238 48
4 240 64
4 241 65
4 242 42
4 245 4
4 246 68
4 248 14
4 249 33
4 251 61
4 253 79
4 254 12
4 255 5
4 256 14
4 257 3
4 258 28
4 259 61
4 260 2
4 261 24
4 262 49
4 263 72
4 266 9
4 267 31
4 268 1
4 272 45
4 273 23
4 274 82
4 275 29
4 276 42
4 278 43
4 280 73
4 281 10
4 284 18
4 286 11
4 287 4
4 289 8
4 290 67
4 292 55
4 293 15
4 294 49
4 295 75
4 296 78
4 297 68
4 298 27
4 299 71
4 300 45
4 301 47
4 303 48
4 304 31
4 305 20
4 306 19
4 307 75
4 308 46
4 309 24
4 313 21
4 315 78
4 316 74
4 317 56
4 319 72
4 321 62
4 322 17
4 323 76
4 324 80
4 325 33
4 326 74
4 327 44
4 328 39
4 330 10
4 331 29
4 333 34
4 334 22
4 335 33
4 336 39
4 337 61
4 338 5
4 340 73
4 341 13
4 342 80
4 343 34
4 344 2
4 346 1
4 347 66
4 348 45
4 349 53
4 350 13
4 352 19
4 353 74
4 355 74
4 356 69
4 357 41
4 358 3
4 360 1
4 361 26
4 362 51
4 363 40
4 364 74
4 365 81
4 366 36
4 367 7
4 369 39
4 371 29
4 372 35
4 373 51
4 374 69
4 375 8
4 376 7
4 377 52
4 378 54
4 380 29
4 381 68
4 383 71
4 384 16
4 387 48
4 388 49
4 389 61
4 390 6
4 391 15
4 394 57
4 395 52
4 398 46
4 399 6
4 401 19
4 402 27
4 403 15
4 405 20
4 406 1
4 407 78
4 408 23
4 409 62
4 410 73
4 411 81
4 412 63
4 413 52
4 414 26
4 415 63
4 416 24
4 417 45
4 418 47
4 420 12
4 421 49
4 422 25
4 425 45
4 426 43
4 427 71
4 428 70
4 429 42
4 430 62
4 432 9
4 433 10
4 434 72
4 435 75
4 436 35
4 437 43
4 439 72
4 440 6
4 441 7
4 443 54
4 444 66
4 445 46
4 446 37
4 448 78
4 449 76
4 450 47
4 451 32
4 452 14
4 453 20
4 455 17
4 456 61
4 458 63
4 459 68
4 461 28
4 464 10
4 465 44
4 466 1
4 467 38
4 469 48
4 471 2
4 472 16
4 474 38
4 475 65
4 476 64
4 478 11
4 480 1
5 6 81
5 7 31
5 8 22
5 9 27
5 10 61
5 11 58
5 12 79
5 13 18
5 14 8
5 15 25
5 16 73
5 19 63
5 20 45
5 21 53
5 22 52
5 24 82
5 26 25
5 27 2
5 30 18
5 31 27
5 33 29
5 34 32
5 35 23
5 36 82
5 37 13
5 38 50
5 39 80
5 41 37
5 43 12
5 44 59
5 45 14
5 46 52
5 47 14
5 49 10
5 52 42
5 53 30
5 54 45
5 55 77
5 56 16
5 57 4
5 59 20
5 60 60
5 62 11
5 63 3
5 64 38
5 65 63
5 66 11
5 68 20
5 70 71
5 73 35
5 76 69
5 77 9
5 78 57
5 80 24
5 81 23
5 82 51
5 84 15
5 85 30
5 86 78
5 87 53
5 88 78
5 89 53
5 90 2
5 91 42
5 93 15
5 94 33
5 96 57
5 97 60
5 99 6
5 101 14
5 103 77
5 104 80
5 105 1
5 106 23
5 107 6
5 108 46
5 109 67
5 111 55
5 112 52
5 113 66
5 114 81
5 116 28
5 118 17
5 120 82
5 121 39
5 122 19
5 123 50
5 126 65
5 127 2
5 128 60
5 129 60
5 130 28
5 131 68
5 132 81
5 133 54
5 135 17
5 136 22
5 137 31
5 138 33
5 140 33
5 141 64
5 144 49
5 146 34
5 150 7
5 151 9
5 153 10
5 154 26
5 156 80
5 158 28
5 159 75
5 160 47
5 161 58
5 163 80
5 164 66
5 165 30
5 166 8
5 167 27
5 170 45
5 171 68
5 172 63
5 173 9
5 174 18
5 175 63
5 177 68
5 178 15
5 179 43
5 180 45
5 181 39
5 182 20
5 183 2
5 184 24
5 185 4
5 188 21
5 189 23
5 190 3
5 191 16
5 193 48
5 194 26
5 196 62
5 197 15
5 199 41
5 200 23
5 201 58
5 202 77
5 203 10
5 204 37
5 206 49
5 207 36
5 208 76
5 211 59
5 212 31
5 213 4
5 214 10
5 216 27
5 217 45
5 218 61
5 219 23
5 220 15
5 221 56
5 224 22
5 227 77
5 228 32
5 229 61
5 230 22
5 232 23
5 233 6
5 234 68
5 235 14
5 236 57
5 237 78
5 238 55
5 239 29
5 240 40
5 241 73
5 242 65
5 244 54
5 246 7
5 247 39
5 248 75
5 249 29
5 250 41
5 251 22
5 252 72
5 253 2
5 254 62
5 255 62
5 257 38
5 258 10
5 259 77
5 261 52
5 262 26
5 263 12
5 264 5
5 265 17
5 266 56
5 267 43
5 269 80
5 270 71
5 271 5
5 272 25
5 274 6
5 276 34
5 277 6
5 278 20
5 280 33
5 281 30
5 283 25
5 284 36
5 285 14
5 286 26
5 287 66
5 288 2
5 289 82
5 291 56
5 295 16
5 296 30
5 297 82
5 299 80
5 300 5
5 302 14
5 303 64
5 304 77
5 305 25
5 306 53
5 307 62
5 308 1
5 310 13
5 311 71
5 312 16
5 313 9
5 314 72
5 317 69
5 318 32
5 319 33
5 320 33
5 321 62
5 323 13
5 324 70
5 325 42
5 326 7
5 330 20
5 331 82
5 332 71
5 333 44
5 335 27
5 336 35
5 339 43
5 340 53
5 341 19
5 342 10
5 345 6
5 347 28
5 348 14
5 349 54
5 350 56
5 353 80
5 354 14
5 355 49
5 356 33
5 357 82
5 358 20
5 359 3
5 360 20
5 361 57
5 362 24
5 363 2
5 366 38
5 368 63
5 369 59
5 371 30
5 372 76
5 373 34
5 374 12
5 375 42
5 376 59
5 377 43
5 378 42
5 379 61
5 380 47
5 381 59
5 382 53
5 383 24
5 385 48
5 387 2
5 388 24
5 390 58
5 391 67
5 393 37
5 395 60
5 396 7
5 397 80
5 399 5
5 401 64
5 402 50
5 403 1
5 404 15
5 405 42
5 406 4
5 407 28
5 409 80
5 410 73
5 411 32
5 413 32
5 414 66
5 415 42
5 416 81
5 417 29
5 418 65
5 419 56
5 420 39
5 421 58
5 423 81
5 424 48
5 427 62
5 428 81
5 429 16
5 430 25
5 431 26
5 433 81
5 434 32
5 435 52
5 437 36
5 438 7
5 439 79
5 440 46
5 441 3
5 444 25
5 445 26
5 446 51
5 447 31
5 448 55
5 449 73
5 450 5
5 452 15
5 455 9
5 457 25
5 459 17
5 460 28
5 461 72
5 462 82
5 463 43
5 464 47
5 465 63
5 466 23
5 468 6
5 469 1
5 470 26
5 471 30
5 472 28
5 473 64
5 476 63
5 477 70
5 478 21
5 480 3
6 7 68
6 8 46
6 9 68
6 12 66
6 13 82
6 15 67
6 17 14
6 20 67
6 21 11
6 22 11
6 23 9
6 24 5
6 25 63
6 26 70
6 28 42
6 29 31
6 30 38
6 32 69
6 33 35
6 34 54
6 35 43
6 36 46
6 37 72
6 39 44
6 41 27
6 42 36
6 44 35
6 45 27
6 46 12
6 47 76
6 48 69
6 49 41
6 50 16
6 52 18
6 54 10
6 55 10
6 56 29
6 57 65
6 61 8
6 62 58
6 63 70
6 66 11
6 69 8
6 70 74
6 72 60
6 73 5
6 74 77
6 75 46
6 76 75
6 77 72
6 78 48
6 79 64
6 80 56
6 81 67
6 82 63
6 83 40
6 84 1
6 85 72
6 86 33
6 87 68
6 88 44
6 89 16
6 90 70
6 92 45
6 93 37
6 94 76
6 95 76
6 96 22
6 97 41
6 98 13
6 99 80
6 102 45
6 103 72
6 104 20
6 105 80
6 106 78
6 107 42
6 110 68
6 111 11
6 112 1
6 113 41
6 114 35
6 115 55
6 117 33
6 118 49
6 119 23
6 120 70
6 121 55
6 122 61
6 123 34
6 124 4
6 125 43
6 126 25
6 127 47
6 128 11
6 129 68
6 130 32
6 131 34
6 135 17
6 136 59
6 140 49
6 141 65
6 142 58
6 143 63
6 144 82
6 146 3
6 147 79
6 148 28
6 149 62
6 151 70
6 152 25
6 153 50
6 155 44
6 156 42
6 157 61
6 158 64
6 160 70
6 162 58
6 163 6
6 165 28
6 166 72
6 167 9
6 168 32
6 169 62
6 170 4
6 172 51
6 174 53
6 175 4
6 176 14
6 178 63
6 179 11
6 180 58
6 181 14
6 184 3
6 185 59
6 186 51
6 188 2
6 190 81
6 191 60
6 192 49
6 193 64
6 196 17
6 197 2
6 200 17
6 202 68
6 203 32
6 204 7
6 205 43
6 206 44
6 207 60
6 208 3
6 210 64
6 211 31
6 212 74
6 213 35
6 214 7
6 216 41
6 217 6
6 219 67
6 220 25
6 221 4
6 222 29
6 223 49
6 224 5
6 227 36
6 228 20
6 229 53
6 230 62
6 231 53
6 232 13
6 233 36
6 235 76
6 236 10
6 239 78
6 240 34
6 241 16
6 242 9
6 243 1
6 244 3
6 246 16
6 247 38
6 250 59
6 251 28
6 253 80
6 254 50
6 256 68
6 258 34
6 260 5
6 261 63
6 262 70
6 263 2
6 265 78
6 266 79
6 267 22
6 268 32
6 269 35
6 271 25
6 272 66
6 273 22
6 274 35
6 275 11
6 276 44
6 277 15
6 278 71
6 281 59
6 282 56
6 283 32
6 285 74
6 286 39
6 287 49
6 289 72
6 290 15
6 292 27
6 294 18
6 295 28
6 296 44
6 297 3
6 298 79
6 299 56
6 300 7
6 303 13
6 304 33
6 305 63
6 306 4
6 307 73
6 308 40
6 309 45
6 310 24
6 311 60
6 312 10
6 313 44
6 314 28
6 316 40
6 317 62
6 318 41
6 320 16
6 321 19
6 322 45
6 323 30
6 325 50
6 326 60
6 328 81
6 329 6
6 330 22
6 331 50
6 332 9
6 334 45
6 335 68
6 336 40
6 338 8
6 339 10
6 340 25
6 341 70
6 343 19
6 344 17
6 345 41
6 346 79
6 347 39
6 348 58
6 349 58
6 350 82
6 351 58
6 352 41
6 353 34
6 354 52
6 356 33
6 357 71
6 359 73
6 360 15
6 362 41
6 364 3
6 366 53
6 367 53
6 368 20
6 369 22
6 370 40
6 371 44
6 373 25
6 374 11
6 375 31
6 376 66
6 377 33
6 378 37
6 379 12
6 380 78
6 381 61
6 382 37
6 383 1
6 385 16
6 386 40
6 387 4
6 388 17
6 390 56
6 391 15
6 392 74
6 393 8
6 394 21
6 395 31
6 396 60
6 397 31
6 398 5
6 399 17
6 401 36
6 402 4
6 403 67
6 404 3
6 405 58
6 406 11
6 407 79
6 408 12
6 409 21
6 411 31
6 412 36
6 415 42
6 416 67
6 418 66
6 420 79
6 421 6
6 422 10
6 424 16
6 425 75
6 426 33
6 428 78
6 429 57
6 430 57
6 431 73
6 432 21
6 433 79
6 434 74
6 435 56
6 437 64
6 438 42
6 439 11
6 440 23
6 441 16
6 442 53
6 443 47
6 444 26
6 445 30
6 446 18
6 448 62
6 449 55
6 450 60
6 451 65
6 452 13
6 453 13
6 455 82
6 457 56
6 458 21
6 459 38
6 460 79
6 461 2
6 462 5
6 463 69
6 467 16
6 468 11
6 470 22
6 471 72
6 473 24
6 474 58
6 475 19
6 476 65
6 477 61
6 479 58
6 480 11
7 8 30
7 10 46
7 11 17
7 12 32
7 15 35
7 16 74
7 17 36
7 18 72
7 19 50
7 21 27
7 23 48
7 24 55
7 25 60
7 26 58
7 27 24
7 28 28
7 29 55
7 30 12
7 31 74
7 32 44
7 34 19
7 35 18
7 36 59
7 37 16
7 38 7
7 39 80
7 40 44
7 41 18
7 42 60
7 43 34
7 44 42
7 45 20
7 46 43
7 47 50
7 48 74
7 49 50
7 50 69
7 53 58
7 54 71
7 56 79
7 57 82
7 58 28
7 59 76
7 60 29
7 61 21
7 62 75
7 63 55
7 64 48
7 65 47
7 67 2
7 69 4
7 70 72
7 71 16
7 72 26
7 73 24
7 75 77
7 76 5
7 79 15
7 81 45
7 82 63
7 83 28
7 84 26
7 85 6
7 86 38
7 87 32
7 88 28
7 89 73
7 90 59
7 92 15
7 94 62
7 95 44
7 96 12
7 97 81
7 98 69
7 99 22
7 100 22
7 101 26
7 102 69
7 103 19
7 105 74
7 106 74
7 107 23
7 108 50
7 109 57
7 114 51
7 115 54
7 116 62
7 118 1
7 119 68
7 120 82
7 121 82
7 122 78
7 123 56
7 124 68
7 125 26
7 126 13
7 127 1
7 128 35
7 129 63
7 130 80
7 131 50
7 133 34
7 134 61
7 135 26
7 136 59
7 138 67
7 140 3
7 141 37
7 142 23
7 144 74
7 145 23
7 146 81
7 149 70
7 151 28
7 154 46
7 155 52
7 156 16
7 157 1
7 158 52
7 159 10
7 160 6
7 161 10
7 163 22
7 166 9
7 167 23
7 168 66
7 169 74
7 170 55
7 171 23
7 172 75
7 174 41
7 175 24
7 176 6
7 177 81
7 179 55
7 180 47
7 181 37
7 183 57
7 184 70
7 185 23
7 186 20
7 188 67
7 190 77
7 191 42
7 192 39
7 193 36
7 195 27
7 196 32
7 197 18
7 198 8
7 200 51
7 201 68
7 202 33
7 203 30
7 204 68
7 206 39
7 207 3
7 208 73
7 209 3
7 210 21
7 212 46
7 213 81
7 214 44
7 216 82
7 218 26
7 219 48
7 220 73
7 224 41
7 225 56
7 226 39
7 227 67
7 228 62
7 229 38
7 230 67
7 233 65
7 234 64
7 235 29
7 236 13
7 237 66
7 238 28
7 240 81
7 243 80
7 245 65
7 246 49
7 247 62
7 249 8
7 252 3
7 253 59
7 254 40
7 255 65
7 256 34
7 258 50
7 260 42
7 261 29
7 262 4
7 263 69
7 265 72
7 266 44
7 267 23
7 268 82
7 269 65
7 272 26
7 276 56
7 277 32
7 278 37
7 279 58
7 280 3
7 281 13
7 282 19
7 283 13
7 284 32
7 285 51
7 286 5
7 287 26
7 288 34
7 289 65
