480 11435
9 344 29
9 373 41
9 396 22
9 397 12
9 418 12
9 448 31
9 453 12
10 16 48
10 18 73
10 25 65
10 29 63
10 30 79
10 39 49
10 51 15
10 57 29
10 65 60
10 84 46
10 93 3
10 106 67
10 111 33
10 121 80
10 125 10
10 128 36
10 130 10
10 139 51
10 145 6
10 165 57
10 177 36
10 179 4
10 182 5
10 231 23
10 246 52
10 254 33
10 268 78
10 269 62
10 276 74
10 281 60
10 300 37
10 306 14
10 314 3
10 324 13
10 325 11
10 337 55
10 348 72
10 355 30
10 362 82
10 375 29
10 385 77
10 395 11
10 400 38
10 425 18
10 428 54
10 430 5
10 445 53
10 476 63
11 17 48
11 21 61
11 38 46
11 55 42
11 60 28
11 70 57
11 98 56
11 115 61
11 124 17
11 135 41
11 163 79
11 170 64
11 191 75
11 199 31
11 200 36
11 204 35
11 205 11
11 211 16
11 253 9
11 268 77
11 285 46
11 291 48
11 317 64
11 321 73
11 324 53
11 327 18
11 338 12
11 342 72
11 343 24
11 350 16
11 368 14
11 369 73
11 375 42
11 383 56
11 385 15
11 388 4
11 389 66
11 394 47
11 404 16
11 419 38
11 434 18
11 464 45
11 466 80
11 477 10
11 478 66
12 24 81
12 35 18
12 38 7
12 42 21
12 60 20
12 65 75
12 67 38
12 78 46
12 92 29
12 97 34
12 98 9
12 102 12
12 108 66
12 113 54
12 120 14
12 121 61
12 129 10
12 139 72
12 173 59
12 179 3
12 184 75
12 187 54
12 248 35
12 252 54
12 268 33
12 288 45
12 300 66
12 308 22
12 317 81
12 335 23
12 368 2
12 374 19
12 389 78
12 392 72
12 395 20
12 398 27
12 404 21
12 417 46
12 432 6
12 440 31
12 449 76
12 459 29
12 467 33
13 37 82
13 42 20
13 49 24
13 52 1
13 60 44
13 64 72
13 73 72
13 82 64
13 84 65
13 90 13
13 93 16
13 94 11
13 98 19
13 105 49
13 110 46
13 111 65
13 122 56
13 123 59
13 126 75
13 145 81
13 148 82
13 149 31
13 161 71
13 168 68
13 170 63
13 195 53
13 197 41
13 241 62
13 251 69
13 263 48
13 267 52
13 276 27
13 279 59
13 282 69
13 287 18
13 302 58
13 326 69
13 357 26
13 358 25
13 370 63
13 396 13
13 409 22
13 434 26
13 442 67
13 459 16
14 16 20
14 17 49
14 19 43
14 24 67
14 28 2
14 29 37
14 30 22
14 34 43
14 40 4
14 44 4
14 47 44
14 66 28
14 74 2
14 81 73
14 103 64
14 111 81
14 120 29
14 127 73
14 141 73
14 143 7
14 156 26
14 157 68
14 158 50
14 159 20
14 169 72
14 176 30
14 183 53
14 185 4
14 196 73
14 203 69
14 209 26
14 219 77
14 220 7
14 243 21
14 248 35
14 250 25
14 293 44
14 306 74
14 317 68
14 320 50
14 332 66
14 333 75
14 364 67
14 384 11
14 418 27
14 419 66
14 420 34
14 428 5
14 465 8
14 474 25
14 479 59
15 27 20
15 41 69
15 50 79
15 51 27
15 61 3
15 65 71
15 93 49
15 96 66
15 97 14
15 99 80
15 102 9
15 109 34
15 111 31
15 118 29
15 126 50
15 150 73
15 152 80
15 174 9
15 181 4
15 185 54
15 199 62
15 233 46
15 241 68
15 242 80
15 249 65
15 250 52
15 259 21
15 261 62
15 262 78
15 265 8
15 276 77
15 286 42
15 313 80
15 320 57
15 338 4
15 372 35
15 397 54
15 407 13
15 411 35
15 414 72
15 447 14
15 459 74
15 476 57
15 480 81
16 32 70
16 34 14
16 38 7
16 51 31
16 58 37
16 73 1
16 74 7
16 88 82
16 110 24
16 115 75
16 117 55
16 126 33
16 135 17
16 142 80
16 143 67
16 149 29
16 169 73
16 171 71
16 182 27
16 184 73
16 185 17
16 214 27
16 231 78
16 256 34
16 262 2
16 268 27
16 273 51
16 280 10
16 285 47
16 289 68
16 303 15
16 355 37
16 357 21
16 360 30
16 363 19
16 375 26
16 377 38
16 413 14
16 438 77
16 441 72
16 455 25
17 18 45
17 29 69
17 52 22
17 54 70
17 63 77
17 92 10
17 104 20
17 105 62
17 130 42
17 135 18
17 137 73
17 184 77
17 189 79
17 194 73
17 228 18
17 231 75
17 235 39
17 244 64
17 252 45
17 257 67
17 268 73
17 273 21
17 284 15
17 285 66
17 286 73
17 290 30
17 291 67
17 297 34
17 301 14
17 304 3
17 313 1
17 331 20
17 339 53
17 346 33
17 354 4
17 357 6
17 364 64
17 368 19
17 376 67
17 378 67
17 379 48
17 390 1
17 404 59
17 433 44
17 437 50
17 448 33
17 477 72
17 479 67
18 27 27
18 28 1
18 51 50
18 63 78
18 78 19
18 106 40
18 107 24
18 116 42
18 133 2
18 139 78
18 140 27
18 150 10
18 154 39
18 167 30
18 176 24
18 179 43
18 189 4
18 195 29
18 200 68
18 252 8
18 256 38
18 270 9
18 281 44
18 295 50
18 296 73
18 301 15
18 303 50
18 311 1
18 327 41
18 337 19
18 341 24
18 402 81
18 413 37
18 418 59
18 441 74
18 442 21
18 447 71
18 465 80
19 36 57
19 53 13
19 64 25
19 77 23
19 79 28
19 87 74
19 92 43
19 105 25
19 110 19
19 138 73
19 144 7
19 195 12
19 196 44
19 206 2
19 207 51
19 227 37
19 285 73
19 298 79
19 299 81
19 310 81
19 336 14
19 362 16
19 363 23
19 375 60
19 378 5
19 386 53
19 393 26
19 410 38
19 417 7
19 427 32
19 440 29
19 441 10
19 446 55
19 453 12
19 456 25
19 458 23
19 473 52
20 28 62
20 70 13
20 76 61
20 79 17
20 102 82
20 106 82
20 118 4
20 140 63
20 142 39
20 158 9
20 170 44
20 187 73
20 193 6
20 226 45
20 248 50
20 250 59
20 264 64
20 270 58
20 273 26
20 277 50
20 286 25
20 290 61
20 291 48
20 305 65
20 310 6
20 318 70
20 321 52
20 328 19
20 340 5
20 347 82
20 361 7
20 370 34
20 374 38
20 387 70
20 413 58
20 431 26
20 440 20
20 444 18
20 451 57
20 457 58
20 462 43
20 464 40
20 479 16
21 22 34
21 23 80
21 28 25
21 51 27
21 58 46
21 78 39
21 84 65
21 85 43
21 91 34
21 109 56
21 119 11
21 130 48
21 154 4
21 160 56
21 174 64
21 191 67
21 205 8
21 223 18
21 228 32
21 231 77
21 237 71
21 240 62
21 245 78
21 249 55
21 255 15
21 277 35
21 291 48
21 304 4
21 317 56
21 366 63
21 390 46
21 397 14
21 399 13
21 401 47
21 403 44
21 404 12
21 425 71
21 435 62
21 438 55
21 461 37
21 480 32
22 28 31
22 52 35
22 54 18
22 55 3
22 57 2
22 63 14
22 89 20
22 92 61
22 96 19
22 100 79
22 102 2
22 107 14
22 108 57
22 118 59
22 133 43
22 150 44
22 164 26
22 170 65
22 200 54
22 261 68
22 267 61
22 275 56
22 276 8
22 277 71
22 291 60
22 299 46
22 303 56
22 308 81
22 317 47
22 342 10
22 351 10
22 362 66
22 369 40
22 382 82
22 389 78
22 411 34
22 442 1
22 458 52
22 460 73
23 24 45
23 27 41
23 28 17
23 31 52
23 39 64
23 50 7
23 63 45
23 65 56
23 69 72
23 73 21
23 78 64
23 79 57
23 90 71
23 94 7
23 108 82
23 116 53
23 144 48
23 150 55
23 154 76
23 157 30
23 160 53
23 161 39
23 166 77
23 169 37
23 176 25
23 217 48
23 221 78
23 234 16
23 236 73
23 248 81
23 259 7
23 260 69
23 270 35
23 274 54
23 297 79
23 303 33
23 304 17
23 310 28
23 321 63
23 324 51
23 330 10
23 339 60
23 347 80
23 364 67
23 379 33
23 382 37
23 392 54
23 426 55
23 441 37
23 446 81
23 453 4
23 455 31
23 473 52
24 36 80
24 41 33
24 56 80
24 67 7
24 72 68
24 99 74
24 106 74
24 108 31
24 121 82
24 136 5
24 145 71
24 167 58
24 172 8
24 190 42
24 191 58
24 193 40
24 212 74
24 216 79
24 219 68
24 222 69
24 225 75
24 252 61
24 259 62
24 284 30
24 294 23
24 300 33
24 306 81
24 313 3
24 328 31
24 335 5
24 343 69
24 354 76
24 356 35
24 367 39
24 368 49
24 377 47
24 414 45
24 442 45
24 445 73
24 446 22
24 472 76
24 473 59
25 34 60
25 38 37
25 47 37
25 58 32
25 65 12
25 106 22
25 134 9
25 157 36
25 171 6
25 173 9
25 175 77
25 179 75
25 186 47
25 191 79
25 193 54
25 194 68
25 199 59
25 207 33
25 214 74
25 225 72
25 244 76
25 252 48
25 260 46
25 266 82
25 277 47
25 282 5
25 297 28
25 324 2
25 329 67
25 332 22
25 339 63
25 358 8
25 367 14
25 372 19
25 380 67
25 385 38
25 421 74
25 426 38
25 427 43
25 430 5
25 438 48
25 439 77
25 443 4
25 448 3
25 461 20
25 471 75
26 35 71
26 41 37
26 42 36
26 48 55
26 50 68
26 65 57
26 97 5
26 103 14
26 114 46
26 117 19
26 130 12
26 140 9
26 143 18
26 154 17
26 162 40
26 175 42
26 186 79
26 194 6
26 197 42
26 198 30
26 210 36
26 214 27
26 216 64
26 231 53
26 236 46
26 254 29
26 266 19
26 268 7
26 280 43
26 288 6
26 295 64
26 316 70
26 324 38
26 329 78
26 346 81
26 348 54
26 349 14
26 353 36
26 357 26
26 360 64
26 365 2
26 369 65
26 385 26
26 390 62
26 395 15
26 415 6
26 420 45
26 421 58
26 425 74
26 435 22
26 436 18
26 453 58
26 454 64
26 461 71
27 31 15
27 40 74
27 52 71
27 56 63
27 68 55
27 76 69
27 77 35
27 83 17
27 88 56
27 95 32
27 108 57
27 109 47
27 149 78
27 168 77
27 170 4
27 174 63
27 182 14
27 188 60
27 189 60
27 193 9
27 213 57
27 229 4
27 231 15
27 233 37
27 237 54
27 239 16
27 265 65
27 275 38
27 290 2
27 325 43
27 330 14
27 345 58
27 353 33
27 376 28
27 378 79
27 386 67
27 391 48
27 401 64
27 425 65
27 438 42
27 442 4
27 453 68
27 456 14
27 459 33
27 472 61
28 51 79
28 53 12
28 60 5
28 81 14
28 97 3
28 98 28
28 110 61
28 128 2
28 155 24
28 159 49
28 183 72
28 194 9
28 211 31
28 212 1
28 226 45
28 229 23
28 233 82
28 240 29
28 247 42
28 251 43
28 255 73
28 268 10
28 277 18
28 285 11
28 290 4
28 292 8
28 306 67
28 315 55
28 327 15
28 329 49
28 336 75
28 366 78
28 370 68
28 386 27
28 391 71
28 392 45
28 393 47
28 398 48
28 407 31
28 424 20
28 438 19
28 448 75
28 454 46
28 455 24
28 467 21
28 474 78
29 35 74
29 36 56
29 40 72
29 45 62
29 51 17
29 59 76
29 63 80
29 64 33
29 89 74
29 104 44
29 111 39
29 114 10
29 117 29
29 118 34
29 124 22
29 147 33
29 152 39
29 154 61
29 164 5
29 167 73
29 169 13
29 170 80
29 183 34
29 188 2
29 258 1
29 268 66
29 270 45
29 277 53
29 279 13
29 282 19
29 293 74
29 296 74
29 299 69
29 305 41
29 312 3
29 315 1
29 338 26
29 341 51
29 344 40
29 346 74
29 357 81
29 359 36
29 371 7
29 400 39
29 403 29
29 440 35
29 466 51
30 32 69
30 49 8
30 57 7
30 58 52
30 83 54
30 118 29
30 131 68
30 165 71
30 168 16
30 171 48
30 180 49
30 182 61
30 202 6
30 204 15
30 214 57
30 223 52
30 241 46
30 248 6
30 271 19
30 280 27
30 290 15
30 291 20
30 292 1
30 297 78
30 311 23
30 312 62
30 329 73
30 330 81
30 334 63
30 359 52
30 376 26
30 379 63
30 388 24
30 390 45
30 395 47
30 402 12
30 413 49
30 420 25
30 422 45
30 443 43
30 446 71
30 451 70
30 460 42
30 467 62
31 33 9
31 56 10
31 57 72
31 58 75
31 80 35
31 87 43
31 88 72
31 96 6
31 112 7
31 117 54
31 121 66
31 146 46
31 150 37
31 164 78
31 183 76
31 188 47
31 199 32
31 207 14
31 214 20
31 218 17
31 221 61
31 227 63
31 232 68
31 247 28
31 249 10
31 281 44
31 284 1
31 302 38
31 307 48
31 310 2
31 318 16
31 349 38
31 359 65
31 360 64
31 361 11
31 370 1
31 377 81
31 385 31
31 400 22
31 402 27
31 422 61
31 424 58
31 436 79
31 459 18
32 51 8
32 54 25
32 57 73
32 84 63
32 88 45
32 98 53
32 99 52
32 102 82
32 107 25
32 108 2
32 118 18
32 124 27
32 128 29
32 135 32
32 136 23
32 141 82
32 163 13
32 184 50
32 188 80
32 190 37
32 191 12
32 196 59
32 233 14
32 244 52
32 246 14
32 253 10
32 262 42
32 291 30
32 295 45
32 321 77
32 322 16
32 340 4
32 360 20
32 361 60
32 362 11
32 370 3
32 382 38
32 387 63
32 406 11
32 408 20
32 417 71
32 422 35
32 424 69
32 427 9
32 450 57
32 464 24
32 478 23
33 35 51
33 47 15
33 52 30
33 63 78
33 69 53
33 91 78
33 96 53
33 98 2
33 115 42
33 160 15
33 175 33
33 190 57
33 197 60
33 223 6
33 229 14
33 252 77
33 266 80
33 288 1
33 293 23
33 325 6
33 326 46
33 332 67
33 344 55
33 346 52
33 357 66
33 361 81
33 375 28
33 394 17
33 408 82
33 419 39
33 421 19
33 430 50
33 432 65
33 440 2
33 446 60
33 449 60
33 458 28
33 463 68
33 477 81
34 44 54
34 61 17
34 62 22
34 66 31
34 75 33
34 105 33
34 130 64
34 134 49
34 144 34
34 155 7
34 156 9
34 158 10
34 164 26
34 187 80
34 189 28
34 191 75
34 196 47
34 198 58
34 203 80
34 205 66
34 208 30
34 217 8
34 243 27
34 249 45
34 254 68
34 258 63
34 287 9
34 293 18
34 297 63
34 299 68
34 306 15
34 318 43
34 347 45
34 378 39
34 427 20
34 443 2
34 447 24
34 454 4
34 462 21
34 463 23
34 479 3
35 36 16
35 52 48
35 58 26
35 79 62
35 86 15
35 105 41
35 117 23
35 126 58
35 144 77
35 148 10
35 151 37
35 152 49
35 161 36
35 177 76
35 183 59
35 188 31
35 190 4
35 197 10
35 246 27
35 266 45
35 281 61
35 289 23
35 296 15
35 306 56
35 310 22
35 317 77
35 332 32
35 379 61
35 395 22
35 421 23
35 470 6
35 480 68
36 38 14
36 39 57
36 46 78
36 50 55
36 65 29
36 73 40
36 77 73
36 79 65
36 104 54
36 114 7
36 140 39
36 157 75
36 164 29
36 176 41
36 183 22
36 186 72
36 188 2
36 215 62
36 216 62
36 218 38
36 246 10
36 258 77
36 261 52
36 278 26
36 305 12
36 306 5
36 310 17
36 314 56
36 326 43
36 335 80
36 343 71
36 374 5
36 376 25
36 388 6
36 450 34
36 457 6
36 476 20
37 41 33
37 62 30
37 72 25
37 86 36
37 100 14
37 103 26
37 106 66
37 122 2
37 124 82
37 155 56
37 170 16
37 172 30
37 175 82
37 195 80
37 199 5
37 214 14
37 220 64
37 228 77
37 254 25
37 262 53
37 263 62
37 267 1
37 268 13
37 284 71
37 286 16
37 292 9
37 293 72
37 311 69
37 314 32
37 315 33
37 343 33
37 349 62
37 355 13
37 360 70
37 367 42
37 378 7
37 389 20
37 394 82
37 421 71
37 426 44
37 427 27
37 480 35
38 54 43
38 91 53
38 102 19
38 115 10
38 126 6
38 128 28
38 139 14
38 141 54
38 150 56
38 181 80
38 190 14
38 191 49
38 194 33
38 217 82
38 246 20
38 257 3
38 267 20
38 286 57
38 293 24
38 296 2
38 314 38
38 321 63
38 334 59
38 347 30
38 348 76
38 358 34
38 366 12
38 388 42
38 393 59
38 399 43
38 408 42
38 414 61
38 433 47
38 451 59
38 467 53
39 60 24
39 74 48
39 83 2
39 93 24
39 106 58
39 124 67
39 127 37
39 135 60
39 138 7
39 142 80
39 146 5
39 147 64
39 148 50
39 151 1
39 174 15
39 187 42
39 196 4
39 201 28
39 234 80
39 249 73
39 250 32
39 257 32
39 258 66
39 265 42
39 276 81
39 291 29
39 296 65
39 301 56
39 303 39
39 311 58
39 318 81
39 332 48
39 358 62
39 360 81
39 361 16
39 362 25
39 366 26
39 374 81
39 392 32
39 402 52
39 407 36
39 427 7
39 437 79
39 444 46
39 469 3
40 57 25
40 66 26
40 77 51
40 80 31
40 116 55
40 125 73
40 151 5
40 155 15
40 156 9
40 160 25
40 171 17
40 190 28
40 196 72
40 224 82
40 225 43
40 240 47
40 246 63
40 257 23
40 294 6
40 308 1
40 310 26
40 315 30
40 321 28
40 332 64
40 339 63
40 342 70
40 350 21
40 354 3
40 359 68
40 375 46
40 377 68
40 378 66
40 386 82
40 394 67
40 412 14
40 415 67
40 423 11
40 436 11
40 439 9
40 444 5
40 450 63
40 453 70
40 457 42
40 469 31
40 477 38
41 49 69
41 52 35
41 63 54
41 64 43
41 65 46
41 68 72
41 82 44
41 100 27
41 102 36
41 120 35
41 139 27
41 149 12
41 156 76
41 175 69
41 180 41
41 185 16
41 190 18
41 202 10
41 209 10
41 221 29
41 242 65
41 244 8
41 246 58
41 248 70
41 258 11
41 261 8
41 267 74
41 275 60
41 298 5
41 330 77
41 348 46
41 351 75
41 365 72
41 379 48
41 383 64
41 389 56
41 395 67
41 406 63
41 437 40
41 450 1
41 452 72
41 467 33
41 474 68
41 475 44
41 476 16
42 45 70
42 50 45
42 53 37
42 66 76
42 73 76
42 74 22
42 81 41
42 82 13
42 98 80
42 102 45
42 107 72
42 118 20
42 130 80
42 131 78
42 162 42
42 169 68
42 170 11
42 196 1
42 197 41
42 214 35
42 242 55
42 243 33
42 274 49
42 275 23
42 281 70
42 284 55
42 286 61
42 299 34
42 302 4
42 331 43
42 335 25
42 357 47
42 361 11
42 367 68
42 369 32
42 370 34
42 401 17
42 419 59
42 438 49
42 449 65
42 461 58
43 48 63
43 56 82
43 76 3
43 103 79
43 127 28
43 147 62
43 150 70
43 171 25
43 192 50
43 204 44
43 214 42
43 224 61
43 229 64
43 248 70
43 253 58
43 257 6
43 272 28
43 274 72
43 275 9
43 283 32
43 301 62
43 316 4
43 318 51
43 324 53
43 364 4
43 365 14
43 368 63
43 383 11
43 384 58
43 392 14
43 397 3
43 408 59
43 412 51
43 420 2
43 431 81
43 433 60
43 434 49
43 437 64
43 439 17
43 443 2
43 454 17
43 455 68
43 458 32
43 467 7
43 468 43
44 45 44
44 60 60
44 61 3
44 64 64
44 80 31
44 81 74
44 111 35
44 135 7
44 138 41
44 139 6
44 151 67
44 157 25
44 161 4
44 168 29
44 203 49
44 208 5
44 210 36
44 219 20
44 240 53
44 260 62
44 292 53
44 300 13
44 315 36
44 323 76
44 325 10
44 328 78
44 338 34
44 339 16
44 341 9
44 353 1
44 354 3
44 357 16
44 372 38
44 380 59
44 386 28
44 387 80
44 409 50
44 411 68
44 419 34
44 428 5
44 429 63
44 436 70
44 449 2
44 454 78
44 458 79
44 461 22
44 474 32
44 479 35
45 71 25
45 77 66
45 118 22
45 120 35
45 123 11
45 151 44
45 154 15
45 158 71
45 179 59
45 194 56
45 198 32
45 228 74
45 229 39
45 236 49
45 237 72
45 240 15
45 268 27
45 277 18
45 279 28
45 329 44
45 345 3
45 348 79
45 358 56
45 361 7
45 370 13
45 373 33
45 380 63
45 381 4
45 382 73
45 383 40
45 398 45
45 399 24
45 414 60
45 449 10
45 467 44
45 471 28
45 474 40
45 476 62
45 480 41
46 59 16
46 60 19
46 69 45
46 88 30
46 93 50
46 94 60
46 101 81
46 110 6
46 115 22
46 136 50
46 172 9
46 177 45
46 186 68
46 188 40
46 197 8
46 212 10
46 216 25
46 221 70
46 227 19
46 248 17
46 253 41
46 254 79
46 258 39
46 273 58
46 282 58
46 313 82
46 318 58
46 345 41
46 348 34
46 361 52
46 373 33
46 386 71
46 388 73
46 389 15
46 400 41
46 401 3
46 403 53
46 410 53
46 423 20
46 428 22
46 441 40
46 442 44
46 447 25
46 448 11
46 453 31
46 455 66
46 456 33
46 476 37
47 134 12
47 137 78
47 140 61
47 150 37
47 175 1
47 180 16
47 202 40
47 216 4
47 217 17
47 226 56
47 228 15
47 239 74
47 241 8
47 244 21
47 269 31
47 270 60
47 277 31
47 279 5
47 307 17
47 309 36
47 312 4
47 320 67
47 324 3
47 327 58
47 334 11
47 367 79
47 371 12
47 383 21
47 408 31
47 419 36
47 420 42
47 426 67
47 431 66
47 457 79
47 466 6
47 475 10
48 74 16
48 95 75
48 104 33
48 105 78
48 146 57
48 170 57
48 173 73
48 180 21
48 193 79
48 200 74
48 202 56
48 207 64
48 213 42
48 242 11
48 247 23
48 286 16
48 296 53
48 319 47
48 323 26
48 326 30
48 327 18
48 336 62
48 341 55
48 354 60
48 356 65
48 373 13
48 376 13
48 394 82
48 404 56
48 414 21
48 424 38
48 430 79
48 431 2
48 441 5
48 443 69
48 446 16
48 473 11
48 474 22
48 477 72
49 64 24
49 65 58
49 68 19
49 83 65
49 92 61
49 99 58
49 130 11
49 132 30
49 134 46
49 151 17
49 158 32
49 159 35
49 165 74
49 181 36
49 202 72
49 209 50
49 212 27
49 213 48
49 219 55
49 227 60
49 229 58
49 230 24
49 232 28
49 243 55
49 246 12
49 247 74
49 266 44
49 273 19
49 274 18
49 290 59
49 296 16
49 302 7
49 305 80
49 307 44
49 309 18
49 328 60
49 337 34
49 345 42
49 379 20
49 385 43
49 412 50
49 421 74
49 428 50
49 431 69
49 443 58
49 453 71
49 459 79
49 468 82
49 475 28
50 55 76
50 59 29
50 60 21
50 62 75
50 72 55
50 90 48
50 92 47
50 94 2
50 109 4
50 112 72
50 113 16
50 132 26
50 136 24
50 147 77
50 151 5
50 154 15
50 162 45
50 168 63
50 175 28
50 194 26
50 204 6
50 256 38
50 266 32
50 284 28
50 286 73
50 311 59
50 319 15
50 320 62
50 321 44
50 339 12
50 376 81
50 382 69
50 383 22
50 388 22
50 421 26
50 425 69
50 429 19
50 434 74
50 440 74
50 471 23
50 472 50
51 86 57
51 93 51
51 110 54
51 111 62
51 117 1
51 129 68
51 133 82
51 148 82
51 174 78
51 175 56
51 182 68
51 190 26
51 191 13
51 206 1
51 209 35
51 231 63
51 236 80
51 237 50
51 243 34
51 253 61
51 256 26
51 257 59
51 280 67
51 282 3
51 284 37
51 318 23
51 325 74
51 328 23
51 350 81
51 353 70
51 374 28
51 381 46
51 382 52
51 404 16
51 410 1
51 416 52
51 417 10
51 420 6
51 423 10
51 434 22
51 438 9
51 439 23
52 83 66
52 94 74
52 95 55
52 98 23
52 114 75
52 120 41
52 123 24
52 144 6
52 151 81
52 175 55
52 180 47
52 188 37
52 191 57
52 193 70
52 196 23
52 212 20
52 225 67
52 227 77
52 235 42
52 264 39
52 270 36
52 291 27
52 296 32
52 305 18
52 314 8
52 320 51
52 346 68
52 358 33
52 369 30
52 382 68
52 391 39
52 400 3
52 411 73
52 423 3
52 425 21
52 426 46
52 431 81
52 441 44
52 443 82
52 444 26
52 464 48
52 466 73
53 80 41
53 86 56
53 100 39
53 104 67
53 106 62
53 109 38
53 112 67
53 119 65
53 129 64
53 131 29
53 132 13
53 136 66
53 137 28
53 138 81
53 148 80
53 156 65
53 158 49
53 181 62
53 183 8
53 186 3
53 190 59
53 191 40
53 197 65
53 211 34
53 233 50
53 236 42
53 245 29
53 270 4
53 281 69
53 293 72
53 295 44
53 298 23
53 299 82
53 330 65
53 336 26
53 337 56
53 363 32
53 381 37
53 385 58
53 389 3
53 406 13
53 410 19
53 411 13
53 419 32
53 421 51
53 424 5
53 434 26
53 444 34
53 445 65
