1240 76922
3 350 6
3 360 13
3 373 4
3 384 37
3 408 6
3 412 3
3 415 23
3 417 16
3 432 18
3 448 9
3 449 25
3 461 18
3 463 31
3 472 23
3 478 13
3 483 43
3 502 26
3 508 41
3 518 42
3 519 18
3 529 1
3 537 11
3 541 30
3 546 42
3 549 42
3 554 5
3 558 2
3 559 24
3 562 9
3 574 9
3 576 4
3 579 20
3 585 38
3 604 42
3 625 5
3 633 14
3 663 24
3 666 23
3 686 16
3 687 19
3 693 2
3 697 24
3 720 1
3 727 39
3 735 8
3 746 32
3 754 40
3 757 4
3 761 22
3 770 6
3 775 24
3 786 27
3 797 9
3 819 21
3 821 25
3 833 11
3 854 30
3 856 35
3 857 29
3 866 6
3 876 26
3 881 16
3 903 44
3 916 32
3 926 25
3 931 12
3 940 38
3 951 28
3 963 1
3 972 44
3 975 6
3 976 6
3 979 39
3 988 8
3 1001 37
3 1004 43
3 1012 11
3 1016 1
3 1025 19
3 1036 39
3 1053 33
3 1058 4
3 1059 5
3 1083 41
3 1090 13
3 1093 20
3 1095 16
3 1098 10
3 1114 13
3 1128 32
3 1142 36
3 1157 44
3 1160 25
3 1162 45
3 1166 2
3 1171 17
3 1199 17
3 1212 5
3 1217 25
3 1226 43
3 1233 42
3 1234 1
4 7 37
4 23 34
4 44 4
4 46 1
4 47 25
4 67 20
4 106 25
4 111 42
4 116 29
4 123 41
4 124 40
4 138 42
4 147 19
4 156 7
4 168 17
4 170 28
4 174 40
4 182 30
4 215 45
4 237 12
4 242 23
4 273 36
4 278 37
4 283 39
4 286 39
4 287 21
4 291 40
4 306 37
4 313 43
4 324 12
4 333 14
4 338 14
4 345 25
4 352 39
4 353 5
4 354 11
4 356 39
4 357 2
4 364 4
4 366 43
4 392 19
4 395 18
4 398 29
4 404 8
4 412 21
4 416 28
4 428 21
4 429 4
4 458 30
4 481 33
4 482 4
4 503 36
4 533 12
4 538 26
4 571 17
4 573 42
4 580 21
4 584 1
4 585 21
4 594 8
4 606 3
4 612 11
4 620 8
4 639 5
4 648 4
4 661 1
4 666 6
4 676 46
4 680 45
4 683 44
4 685 7
4 694 33
4 700 19
4 720 8
4 732 28
4 734 13
4 737 40
4 786 8
4 801 22
4 809 21
4 823 10
4 824 11
4 831 31
4 836 7
4 855 44
4 861 44
4 869 5
4 879 17
4 880 42
4 892 39
4 903 36
4 910 11
4 917 1
4 930 27
4 940 33
4 950 10
4 955 24
4 980 33
4 983 30
4 985 41
4 1000 1
4 1031 24
4 1041 7
4 1045 5
4 1062 21
4 1079 10
4 1084 39
4 1094 43
4 1122 24
4 1139 32
4 1148 44
4 1159 22
4 1187 14
4 1194 9
4 1215 33
4 1223 14
4 1224 38
4 1228 31
4 1229 11
4 1235 14
5 42 29
5 57 35
5 74 28
5 80 27
5 106 7
5 110 43
5 113 6
5 116 9
5 127 27
5 131 6
5 132 21
5 139 17
5 157 2
5 158 16
5 164 31
5 172 35
5 174 26
5 177 12
5 178 2
5 183 36
5 193 17
5 208 22
5 223 39
5 253 25
5 255 34
5 266 12
5 267 18
5 281 17
5 292 10
5 295 20
5 299 11
5 317 12
5 322 5
5 324 22
5 335 2
5 349 26
5 354 46
5 355 37
5 359 32
5 365 23
5 370 29
5 377 37
5 378 44
5 386 14
5 396 27
5 430 8
5 436 30
5 441 34
5 444 14
5 505 28
5 509 45
5 525 33
5 545 41
5 557 33
5 565 4
5 574 14
5 592 25
5 625 30
5 631 12
5 646 37
5 649 6
5 652 19
5 655 22
5 661 32
5 674 36
5 689 32
5 697 24
5 706 11
5 716 17
5 724 30
5 761 34
5 766 4
5 773 9
5 776 43
5 784 38
5 788 42
5 797 46
5 806 11
5 808 12
5 814 26
5 817 34
5 818 30
5 822 13
5 829 28
5 834 31
5 835 38
5 846 18
5 847 34
5 850 19
5 869 34
5 872 23
5 873 34
5 885 17
5 892 46
5 894 25
5 919 35
5 921 29
5 965 28
5 975 3
5 987 30
5 991 43
5 1000 13
5 1003 34
5 1006 42
5 1011 15
5 1026 18
5 1050 10
5 1081 35
5 1082 16
5 1094 15
5 1120 6
5 1133 41
5 1158 44
5 1166 39
5 1183 23
5 1206 8
5 1207 8
5 1209 4
5 1214 16
5 1218 30
5 1219 28
5 1220 10
5 1224 21
5 1230 7
5 1234 22
5 1237 36
6 22 31
6 30 8
6 37 1
6 59 14
6 67 45
6 76 42
6 83 20
6 97 18
6 99 14
6 112 3
6 113 17
6 114 37
6 115 44
6 125 36
6 132 31
6 139 20
6 141 9
6 152 43
6 159 45
6 165 14
6 175 10
6 176 30
6 199 45
6 204 1
6 206 45
6 249 16
6 262 42
6 273 10
6 276 18
6 288 17
6 289 15
6 320 39
6 340 33
6 374 17
6 375 41
6 376 8
6 384 46
6 421 10
6 430 4
6 435 36
6 448 36
6 462 19
6 471 4
6 472 29
6 482 9
6 486 27
6 514 7
6 517 1
6 518 15
6 520 2
6 523 43
6 530 1
6 532 33
6 539 31
6 547 14
6 571 3
6 573 26
6 595 6
6 602 23
6 606 35
6 620 35
6 654 20
6 662 36
6 663 27
6 670 25
6 671 13
6 680 14
6 682 26
6 683 2
6 686 5
6 697 7
6 707 2
6 734 25
6 741 4
6 759 2
6 793 22
6 818 18
6 828 45
6 832 14
6 835 13
6 868 18
6 880 33
6 897 35
6 901 43
6 917 27
6 919 40
6 923 16
6 936 36
6 943 4
6 958 35
6 959 22
6 973 18
6 995 5
6 1000 33
6 1002 40
6 1011 11
6 1020 2
6 1027 32
6 1028 43
6 1034 21
6 1054 33
6 1056 37
6 1067 5
6 1069 13
6 1070 41
6 1099 33
6 1116 12
6 1141 33
6 1147 31
6 1153 29
6 1158 19
6 1165 30
6 1170 21
6 1174 46
6 1188 4
6 1240 4
7 9 9
7 12 19
7 15 9
7 27 3
7 29 36
7 65 7
7 90 39
7 93 2
7 107 15
7 133 9
7 144 28
7 167 13
7 169 10
7 178 2
7 207 25
7 219 32
7 220 43
7 245 37
7 250 26
7 252 23
7 299 20
7 304 13
7 309 43
7 343 36
7 346 10
7 350 3
7 359 30
7 367 20
7 372 1
7 383 41
7 388 19
7 399 29
7 400 23
7 401 38
7 405 29
7 406 37
7 412 41
7 416 20
7 419 6
7 428 41
7 446 28
7 454 36
7 461 8
7 469 16
7 472 17
7 479 25
7 483 36
7 491 28
7 493 26
7 494 4
7 505 25
7 519 20
7 548 4
7 552 1
7 563 37
7 592 16
7 594 39
7 604 29
7 605 44
7 628 13
7 640 29
7 655 37
7 683 24
7 684 36
7 693 16
7 710 11
7 716 22
7 717 31
7 727 3
7 731 46
7 744 25
7 753 42
7 756 28
7 766 22
7 772 24
7 777 43
7 829 17
7 833 12
7 847 24
7 858 40
7 872 22
7 873 4
7 878 18
7 880 12
7 888 40
7 904 33
7 914 13
7 918 19
7 979 41
7 990 46
7 995 10
7 1018 27
7 1019 1
7 1024 8
7 1042 46
7 1074 12
7 1091 10
7 1102 19
7 1115 46
7 1117 4
7 1125 29
7 1130 6
7 1143 2
7 1148 43
7 1176 6
7 1182 9
7 1233 22
7 1234 31
8 12 45
8 13 33
8 33 23
8 91 25
8 104 12
8 105 44
8 116 10
8 142 2
8 168 11
8 169 25
8 181 5
8 184 22
8 192 30
8 199 16
8 216 34
8 223 12
8 233 32
8 246 24
8 247 26
8 252 44
8 259 37
8 262 1
8 264 1
8 279 13
8 294 23
8 336 46
8 342 20
8 345 23
8 368 24
8 372 21
8 384 36
8 406 22
8 408 27
8 424 14
8 436 41
8 453 5
8 459 31
8 492 4
8 514 32
8 516 22
8 530 20
8 536 17
8 539 42
8 543 3
8 552 8
8 556 37
8 557 44
8 571 9
8 576 22
8 584 25
8 587 42
8 594 13
8 606 10
8 613 26
8 627 12
8 636 14
8 640 2
8 653 30
8 679 24
8 697 27
8 706 40
8 710 29
8 717 31
8 723 12
8 728 9
8 730 13
8 745 26
8 747 39
8 748 44
8 753 3
8 776 24
8 783 46
8 803 36
8 809 21
8 810 40
8 816 27
8 834 24
8 844 16
8 855 8
8 879 32
8 885 40
8 899 28
8 916 27
8 930 9
8 948 36
8 953 40
8 956 25
8 962 41
8 965 23
8 970 27
8 974 21
8 980 17
8 1002 22
8 1016 23
8 1029 46
8 1042 23
8 1091 17
8 1115 33
8 1122 10
8 1124 45
8 1126 1
8 1128 24
8 1129 38
8 1150 3
8 1160 17
8 1163 38
8 1186 29
8 1205 28
8 1211 7
8 1235 24
8 1237 15
8 1238 26
8 1240 8
9 15 30
9 41 27
9 44 21
9 48 16
9 52 1
9 54 7
9 59 17
9 60 38
9 70 27
9 85 23
9 102 40
9 116 33
9 122 19
9 152 9
9 213 31
9 219 5
9 227 27
9 228 20
9 229 15
9 243 26
9 251 26
9 255 6
9 260 4
9 269 17
9 294 7
9 303 32
9 314 9
9 321 37
9 334 40
9 341 45
9 363 27
9 394 30
9 410 18
9 412 30
9 433 24
9 436 16
9 437 40
9 440 28
9 448 37
9 459 39
9 472 28
9 474 8
9 478 45
9 482 39
9 487 3
9 488 14
9 499 31
9 503 46
9 517 10
9 525 15
9 553 19
9 559 25
9 563 15
9 566 3
9 569 25
9 570 35
9 575 17
9 578 41
9 585 1
9 626 15
9 630 4
9 643 27
9 645 20
9 657 41
9 668 12
9 669 24
9 679 35
9 683 23
9 706 43
9 712 3
9 713 19
9 719 44
9 730 8
9 733 21
9 739 14
9 748 30
9 756 29
9 773 39
9 788 45
9 791 6
9 801 34
9 835 17
9 850 30
9 855 38
9 862 14
9 864 28
9 882 14
9 901 42
9 906 8
9 921 38
9 932 38
9 937 39
9 964 46
9 971 4
9 973 14
9 986 23
9 1001 25
9 1010 9
9 1032 7
9 1037 8
9 1055 32
9 1056 12
9 1058 33
9 1077 27
9 1081 21
9 1084 11
9 1087 19
9 1090 10
9 1117 36
9 1124 27
9 1149 35
9 1159 39
9 1165 28
9 1171 23
9 1178 5
9 1193 44
9 1200 15
9 1208 46
9 1219 16
9 1221 30
9 1232 16
9 1233 19
10 12 2
10 49 9
10 77 9
10 80 40
10 81 46
10 107 22
10 108 25
10 124 15
10 128 39
10 137 44
10 148 38
10 155 37
10 196 6
10 224 37
10 247 34
10 261 4
10 263 10
10 265 25
10 269 45
10 276 13
10 281 41
10 283 13
10 284 12
10 289 11
10 297 40
10 304 31
10 315 16
10 334 4
10 342 14
10 350 40
10 356 24
10 367 13
10 372 3
10 387 17
10 414 33
10 419 23
10 422 11
10 429 43
10 448 20
10 457 46
10 462 16
10 470 37
10 475 22
10 511 10
10 516 29
10 517 4
10 520 11
10 528 3
10 529 44
10 533 11
10 538 8
10 551 8
10 561 5
10 579 34
10 585 11
10 586 44
10 592 39
10 594 24
10 609 23
10 641 26
10 647 40
10 658 3
10 661 42
10 674 15
10 684 39
10 687 32
10 698 14
10 706 26
10 719 8
10 730 46
10 738 42
10 741 16
10 742 44
10 754 43
10 758 41
10 760 44
10 775 7
10 780 38
10 798 46
10 810 18
10 812 2
10 824 8
10 832 37
10 839 13
10 860 36
10 868 43
10 873 4
10 890 7
10 892 31
10 893 6
10 897 27
10 901 4
10 904 39
10 909 12
10 913 18
10 929 21
10 934 37
10 939 30
10 959 44
10 964 24
10 965 30
10 969 40
10 979 23
10 980 40
10 997 12
10 998 38
10 1005 31
10 1028 29
10 1037 8
10 1049 39
10 1053 28
10 1065 34
10 1073 41
10 1074 43
10 1080 23
10 1085 16
10 1092 4
10 1105 30
10 1106 44
10 1146 29
10 1165 17
10 1167 30
10 1171 46
10 1179 33
10 1185 44
10 1186 45
10 1190 38
10 1210 46
10 1226 3
10 1228 3
10 1230 30
10 1234 34
10 1236 34
11 33 39
11 43 4
11 58 10
11 93 33
11 98 41
11 113 21
11 121 14
11 144 27
11 146 12
11 154 28
11 159 43
11 169 30
11 193 27
11 206 17
11 210 28
11 221 18
11 224 20
11 227 25
11 240 26
11 271 12
11 273 30
11 280 36
11 301 2
11 317 24
11 318 44
11 330 5
11 348 8
11 375 32
11 379 1
11 403 1
11 414 35
11 431 3
11 432 5
11 446 17
11 449 21
11 453 2
11 460 35
11 467 18
11 471 38
11 475 33
11 488 19
11 497 17
11 505 30
11 510 1
11 512 46
11 526 14
11 535 24
11 547 46
11 549 32
11 556 20
11 586 29
11 590 10
11 606 15
11 611 16
11 612 14
11 613 10
11 618 16
11 627 37
11 644 23
11 658 37
11 668 17
11 674 37
11 675 43
11 687 12
11 694 35
11 706 2
11 707 34
11 711 2
11 716 46
11 722 12
11 730 38
11 734 36
11 735 30
11 760 20
11 775 37
11 782 12
11 785 12
11 788 14
11 789 1
11 795 2
11 818 6
11 823 6
11 825 35
11 835 15
11 838 15
11 840 19
11 841 37
11 854 8
11 859 28
11 929 3
11 939 29
11 941 41
11 948 36
11 950 40
11 953 12
11 964 16
11 967 29
11 970 4
11 976 9
11 983 25
11 986 36
11 1009 39
11 1012 38
11 1015 38
11 1017 45
11 1028 39
11 1030 25
11 1042 18
11 1071 22
11 1074 41
11 1111 44
11 1137 44
11 1153 44
11 1170 18
11 1178 38
11 1179 33
11 1204 12
11 1239 42
12 24 24
12 58 20
12 61 24
12 64 42
12 73 42
12 75 17
12 95 21
12 97 36
12 107 29
12 116 5
12 134 28
12 141 10
12 164 41
12 173 34
12 183 13
12 184 33
12 185 7
12 190 7
12 204 39
12 205 34
12 222 42
12 223 21
12 227 30
12 252 10
12 269 19
12 272 12
12 281 19
12 283 35
12 288 42
12 295 11
12 306 32
12 313 25
12 315 7
12 336 27
12 339 44
12 344 20
12 353 12
12 360 38
12 375 7
12 398 39
12 399 40
12 400 39
12 422 7
12 429 5
12 430 9
12 438 32
12 454 14
12 459 9
12 463 36
12 488 14
12 492 6
12 506 24
12 525 2
12 530 41
12 541 23
12 549 5
12 556 12
12 560 39
12 563 21
12 569 36
12 574 11
12 589 35
12 591 33
12 623 7
12 626 42
12 644 19
12 649 6
12 652 37
12 660 40
12 691 3
12 701 45
12 702 43
12 703 45
12 712 23
12 719 11
12 727 36
12 742 23
12 744 21
12 764 32
12 766 23
12 778 25
12 801 9
12 841 30
12 844 2
12 847 25
12 874 2
12 878 33
12 888 18
12 889 9
12 892 45
12 897 10
12 898 23
12 908 8
12 914 34
12 918 10
12 925 11
12 926 12
12 931 26
12 953 2
12 974 33
12 978 4
12 980 2
12 981 23
12 986 27
12 1023 14
12 1034 1
12 1036 18
12 1043 42
12 1052 43
12 1081 29
12 1085 19
12 1111 30
12 1112 15
12 1130 46
12 1150 8
12 1151 45
12 1152 2
12 1160 40
12 1172 41
12 1177 24
12 1196 10
12 1198 41
12 1207 4
12 1212 33
12 1214 41
12 1217 15
12 1240 36
13 27 15
13 41 15
13 45 46
13 57 9
13 62 38
13 73 44
13 79 22
13 101 41
13 106 1
13 108 5
13 125 2
13 170 22
13 185 36
13 200 18
13 207 8
13 233 14
13 239 14
13 262 30
13 276 31
13 298 35
13 303 41
13 335 21
13 336 42
13 342 26
13 354 12
13 356 22
13 367 31
13 371 13
13 385 29
13 404 35
13 418 21
13 429 8
13 431 6
13 440 33
13 442 1
13 450 13
13 456 24
13 459 2
13 468 27
13 473 31
13 487 30
13 500 22
13 517 17
13 518 37
13 522 13
13 531 15
13 561 31
13 586 6
13 590 15
13 600 24
13 611 35
13 612 26
13 614 10
13 620 10
13 643 2
13 645 45
13 647 30
13 652 37
13 654 45
13 659 6
13 661 4
13 664 43
13 673 43
13 699 42
13 705 1
13 710 18
13 714 27
13 743 18
13 749 9
13 753 31
13 755 42
13 762 23
13 774 8
13 803 30
13 834 11
13 883 41
13 899 19
13 903 12
13 910 24
13 918 4
13 919 34
13 935 14
13 937 43
13 953 5
13 959 33
13 980 12
13 987 25
13 1006 37
13 1018 4
13 1027 3
13 1045 17
13 1049 46
13 1052 30
13 1053 11
13 1062 31
13 1078 33
13 1084 13
13 1089 27
13 1091 11
13 1098 7
13 1147 9
13 1167 28
13 1182 13
13 1190 6
13 1197 29
13 1207 32
13 1211 15
13 1218 43
13 1233 41
14 54 32
14 70 45
14 96 40
14 145 20
14 155 34
14 157 28
14 158 11
14 165 10
14 169 38
14 184 27
14 192 11
14 196 15
14 198 35
14 223 43
14 233 37
14 259 18
14 276 23
14 283 3
14 295 29
14 302 43
14 305 19
14 307 21
14 334 43
14 335 6
14 337 6
14 365 34
14 377 37
14 380 26
14 397 10
14 424 44
14 425 1
14 429 4
14 433 5
14 445 14
14 454 37
14 462 43
14 493 26
14 495 44
14 507 23
14 569 28
14 576 15
14 595 31
14 603 29
14 624 3
14 634 18
14 648 7
14 662 20
14 665 12
14 668 6
14 684 2
14 686 16
14 717 5
14 732 10
14 734 26
14 737 34
14 757 1
14 761 3
14 776 14
14 782 16
14 790 15
14 816 36
14 824 39
14 825 22
14 829 25
14 830 42
14 846 34
14 848 17
14 854 44
14 855 36
14 873 31
14 876 21
14 877 11
14 905 40
14 911 23
14 917 20
14 922 38
14 929 21
14 940 21
14 951 12
14 956 5
14 983 19
14 988 27
14 989 19
14 1042 28
14 1058 37
14 1095 14
14 1106 15
14 1119 7
14 1130 34
14 1132 3
14 1143 34
14 1145 2
14 1154 32
14 1185 40
14 1194 13
14 1195 14
14 1198 20
14 1221 22
15 25 33
15 36 26
15 46 11
15 65 23
15 72 4
15 75 32
15 93 43
15 100 21
15 113 42
15 126 35
15 127 26
15 137 30
15 145 43
15 167 36
15 172 43
15 178 3
15 187 20
15 193 43
15 212 32
15 230 35
15 246 21
15 280 27
15 294 28
15 303 28
15 313 14
15 326 42
15 344 30
15 347 15
15 355 4
15 358 8
15 362 44
15 366 46
15 367 36
15 368 37
15 371 6
15 394 22
15 407 9
15 416 15
15 421 10
15 454 27
15 469 25
15 470 15
15 477 40
15 478 43
15 485 42
15 496 22
15 511 20
15 516 30
15 521 17
15 523 20
15 531 37
15 538 46
15 552 16
15 578 5
15 580 5
15 581 34
15 582 30
15 586 19
15 594 26
15 612 22
15 622 46
15 627 3
15 647 9
15 657 18
15 664 9
15 689 28
15 717 28
15 726 17
15 737 6
15 740 32
15 776 34
15 785 45
15 811 43
15 815 24
15 816 11
15 820 13
15 831 40
15 850 21
15 856 16
15 884 15
15 885 16
15 900 43
15 906 16
15 917 16
15 954 28
15 968 42
15 970 40
15 975 23
15 981 5
15 992 24
15 999 2
15 1002 30
15 1010 2
15 1014 33
15 1019 24
15 1035 22
15 1037 9
15 1038 16
15 1046 33
15 1054 25
15 1072 25
15 1075 23
15 1083 26
15 1096 13
15 1099 23
15 1104 8
15 1110 27
15 1113 23
15 1117 35
15 1129 42
15 1137 3
15 1148 33
15 1151 23
15 1162 15
15 1163 22
15 1164 11
15 1167 36
15 1181 45
15 1199 36
15 1201 33
15 1219 8
15 1238 40
16 24 31
16 31 20
16 50 32
16 55 42
16 60 29
16 65 21
16 77 8
16 84 17
16 96 16
16 117 9
16 119 14
16 121 2
16 123 13
16 133 43
16 136 3
16 142 43
16 150 36
16 173 5
16 205 6
16 223 30
16 226 7
16 240 2
16 254 2
16 258 43
16 264 35
16 270 37
16 281 31
16 312 15
16 325 28
16 327 2
16 342 18
16 349 10
16 350 14
16 351 23
16 358 37
16 363 45
16 366 36
16 379 16
16 386 34
16 387 3
16 394 2
16 395 22
16 411 19
16 415 46
16 420 34
16 431 26
16 443 1
16 444 31
16 475 20
16 482 40
16 483 22
16 509 37
16 510 27
16 527 41
16 555 45
16 556 41
16 587 25
16 588 3
16 594 14
16 597 8
16 599 32
16 612 12
16 615 1
16 644 43
16 648 30
16 670 2
16 674 33
16 680 29
16 682 7
16 683 5
16 714 39
16 732 10
16 751 45
16 762 28
16 774 10
16 798 25
16 806 29
16 826 35
16 853 1
16 877 12
16 897 15
16 900 10
16 921 29
16 942 6
16 954 4
16 964 39
16 974 11
16 979 14
16 998 22
16 1003 7
16 1007 34
16 1022 30
16 1024 18
16 1025 18
16 1033 46
16 1051 13
16 1066 30
16 1068 16
16 1074 33
16 1114 33
16 1115 40
16 1118 4
16 1133 24
16 1134 3
16 1142 31
16 1147 46
16 1158 4
16 1162 8
16 1170 20
16 1181 16
16 1183 24
16 1184 32
16 1187 27
16 1189 13
16 1193 18
16 1204 12
16 1205 29
16 1208 42
16 1217 34
16 1218 21
16 1231 6
17 23 14
17 24 4
17 27 19
17 43 2
17 44 37
17 74 11
17 98 32
17 101 3
17 102 41
17 114 17
17 120 26
17 124 14
17 131 35
17 166 46
17 171 19
17 173 14
17 182 5
17 203 45
17 223 30
17 255 44
17 263 10
17 278 5
17 286 36
17 288 11
17 291 28
17 301 1
17 302 26
17 304 17
17 316 16
17 317 19
17 320 38
17 335 17
17 343 20
17 349 30
17 350 11
17 372 11
17 374 39
17 382 31
17 391 26
17 392 2
17 399 36
17 412 40
17 417 1
17 421 18
17 424 37
17 437 27
17 442 6
17 469 19
17 475 18
17 516 8
17 518 34
17 521 26
17 549 11
17 552 24
17 556 7
17 577 42
17 592 9
17 596 15
17 626 10
17 627 35
17 634 31
17 635 33
17 638 33
17 666 37
17 675 31
17 677 15
17 727 41
17 743 6
17 746 29
17 756 30
17 759 45
17 768 44
17 771 7
17 778 12
17 779 37
17 780 28
17 781 1
17 796 20
17 797 44
17 812 46
17 847 23
17 865 24
17 869 38
17 872 39
17 874 8
17 878 3
17 891 10
17 892 27
17 901 36
17 920 29
17 925 23
17 926 43
17 933 15
17 942 42
17 947 38
17 968 31
17 1004 25
17 1009 42
17 1018 34
17 1020 29
17 1029 33
17 1044 22
17 1048 28
17 1053 6
17 1059 35
17 1080 35
17 1085 39
17 1086 24
17 1090 8
17 1105 36
17 1114 22
17 1145 10
17 1150 39
17 1177 24
17 1180 43
17 1193 15
17 1205 38
17 1218 41
17 1220 35
17 1221 4
17 1232 30
17 1233 11
17 1235 42
18 20 31
18 33 39
18 38 30
18 51 18
18 52 8
18 57 3
18 58 5
18 63 26
18 65 34
18 66 24
18 86 12
18 177 34
18 180 8
18 183 14
18 193 22
18 218 3
18 223 33
18 245 37
18 259 8
18 260 20
18 269 21
18 271 33
18 282 46
18 284 32
18 287 44
18 312 4
18 313 46
18 320 18
18 322 45
18 350 4
18 352 21
18 355 15
18 363 11
18 367 8
18 370 19
18 377 19
18 410 26
18 414 6
18 426 9
18 451 15
18 462 40
18 463 9
18 469 18
18 474 21
18 500 11
18 509 11
18 518 10
18 549 32
18 570 41
18 579 41
18 580 14
18 621 35
18 645 30
18 648 46
18 655 6
18 668 8
18 675 19
18 677 9
18 682 34
18 688 16
18 717 37
18 722 13
18 761 46
18 771 9
18 794 12
18 798 16
18 801 24
18 802 45
18 811 5
18 816 15
18 829 4
18 831 25
18 848 24
18 851 38
18 869 40
18 879 28
18 889 14
18 899 35
18 905 33
18 906 19
18 916 32
18 918 42
18 921 33
18 948 31
18 949 19
18 952 8
18 970 32
18 971 31
18 974 37
18 989 5
18 998 40
18 1005 11
18 1036 14
18 1038 14
18 1040 42
18 1057 3
18 1064 10
18 1065 14
18 1071 34
18 1087 12
18 1108 36
18 1115 14
18 1118 3
18 1119 20
18 1125 19
18 1133 34
18 1135 25
18 1136 14
18 1138 34
18 1149 23
18 1152 41
18 1153 12
18 1172 27
18 1179 39
18 1180 8
18 1196 7
18 1202 33
18 1208 46
18 1211 24
18 1213 16
18 1215 35
18 1234 27
19 22 13
19 30 10
19 64 11
19 70 18
19 97 18
19 106 36
19 113 45
19 116 15
19 128 19
19 138 8
19 144 44
19 153 44
19 160 46
19 170 43
19 174 6
19 175 31
19 177 18
19 187 17
19 205 46
19 207 25
19 209 27
19 224 3
19 227 15
19 228 9
19 247 14
19 251 9
19 262 29
19 266 21
19 269 32
19 277 1
19 283 19
19 290 32
19 309 6
19 319 42
19 371 37
19 381 4
19 399 8
19 401 13
19 426 7
19 434 22
19 435 15
19 436 28
19 454 44
19 491 18
19 497 20
19 498 32
19 503 42
19 536 40
19 540 21
19 544 14
19 549 9
19 555 20
19 586 7
19 587 38
19 630 13
19 637 34
19 654 32
19 655 12
19 661 14
19 673 12
19 677 28
19 692 27
19 718 23
19 719 36
19 726 5
19 734 26
19 735 28
19 750 14
19 753 30
19 775 13
19 780 11
19 781 35
19 787 21
19 797 42
19 800 41
19 801 4
19 824 38
19 826 35
19 828 21
19 862 19
19 869 28
19 872 14
19 894 31
19 897 6
19 918 27
19 925 34
19 926 28
19 948 41
19 954 8
19 960 45
19 961 8
19 964 40
19 967 28
19 978 4
19 982 31
19 983 39
19 1055 26
19 1066 46
19 1067 33
19 1070 44
19 1086 46
19 1092 41
19 1095 9
19 1116 41
19 1123 33
19 1147 31
19 1152 25
19 1160 27
19 1163 8
19 1165 20
19 1168 6
19 1184 43
19 1197 40
