860 273594
1 279 4
1 281 9
1 282 12
1 283 18
1 285 15
1 286 21
1 287 21
1 288 15
1 289 19
1 291 13
1 293 17
1 294 20
1 296 18
1 297 20
1 298 6
1 299 24
1 300 26
1 301 20
1 302 12
1 303 15
1 304 6
1 305 2
1 307 4
1 309 14
1 310 19
1 311 22
1 313 20
1 315 28
1 316 21
1 318 5
1 320 17
1 321 23
1 322 4
1 323 27
1 324 16
1 326 20
1 329 5
1 331 4
1 332 21
1 336 18
1 338 19
1 339 24
1 341 9
1 342 24
1 343 16
1 344 21
1 345 14
1 348 19
1 349 25
1 351 6
1 353 27
1 354 17
1 355 20
1 359 15
1 360 16
1 361 18
1 362 6
1 363 7
1 365 3
1 366 5
1 370 16
1 371 20
1 374 15
1 375 28
1 376 5
1 377 28
1 378 12
1 379 23
1 380 16
1 381 6
1 382 7
1 383 18
1 385 28
1 390 25
1 391 3
1 392 8
1 393 4
1 394 17
1 395 23
1 397 2
1 398 11
1 399 16
1 400 1
1 402 7
1 403 14
1 404 12
1 405 1
1 406 27
1 407 25
1 408 27
1 410 17
1 411 16
1 412 26
1 413 12
1 414 23
1 415 26
1 416 22
1 417 4
1 418 28
1 419 9
1 420 28
1 421 26
1 422 11
1 423 19
1 424 6
1 425 16
1 426 25
1 427 23
1 428 17
1 429 21
1 430 23
1 432 3
1 434 25
1 437 14
1 438 11
1 439 5
1 440 25
1 441 10
1 442 16
1 444 26
1 445 3
1 448 8
1 449 1
1 451 5
1 453 15
1 454 5
1 455 19
1 456 12
1 457 5
1 459 3
1 460 15
1 461 1
1 463 27
1 465 20
1 467 8
1 468 2
1 469 18
1 471 6
1 472 3
1 473 6
1 474 24
1 475 20
1 476 1
1 477 10
1 480 15
1 481 14
1 482 24
1 484 18
1 485 14
1 486 5
1 487 28
1 488 21
1 490 26
1 491 27
1 492 19
1 493 23
1 495 18
1 496 1
1 497 17
1 498 28
1 499 8
1 501 27
1 502 12
1 503 15
1 504 14
1 505 19
1 506 14
1 507 4
1 508 14
1 510 17
1 511 3
1 512 2
1 513 4
1 516 10
1 517 3
1 518 27
1 519 7
1 520 9
1 521 8
1 522 12
1 524 6
1 525 9
1 526 16
1 527 9
1 528 2
1 530 9
1 532 26
1 536 22
1 537 21
1 538 2
1 541 17
1 542 6
1 543 22
1 544 8
1 545 10
1 546 10
1 547 27
1 549 9
1 550 28
1 551 20
1 552 18
1 553 21
1 554 28
1 556 21
1 557 5
1 558 11
1 560 1
1 563 13
1 564 13
1 565 11
1 567 11
1 569 26
1 571 20
1 572 23
1 573 28
1 576 28
1 577 9
1 579 15
1 580 15
1 582 16
1 583 20
1 585 12
1 586 24
1 588 14
1 590 24
1 591 6
1 592 13
1 593 24
1 594 9
1 596 22
1 597 10
1 598 22
1 599 23
1 600 28
1 602 20
1 603 23
1 604 8
1 605 12
1 608 7
1 609 22
1 610 27
1 611 17
1 613 3
1 614 16
1 618 14
1 620 21
1 621 15
1 625 14
1 626 21
1 628 23
1 630 13
1 632 15
1 633 2
1 634 10
1 637 13
1 638 22
1 639 12
1 640 14
1 641 24
1 642 18
1 644 11
1 645 4
1 646 7
1 647 13
1 648 15
1 649 14
1 650 15
1 654 10
1 655 15
1 656 19
1 659 7
1 660 20
1 661 7
1 662 25
1 663 7
1 665 21
1 666 15
1 667 20
1 668 12
1 670 14
1 671 10
1 673 21
1 674 18
1 680 13
1 681 18
1 682 20
1 683 21
1 684 24
1 685 15
1 686 27
1 688 11
1 689 14
1 690 1
1 691 27
1 692 26
1 693 17
1 694 6
1 695 16
1 696 27
1 697 3
1 698 13
1 699 25
1 701 24
1 702 19
1 703 23
1 704 24
1 707 9
1 709 5
1 710 23
1 713 13
1 714 15
1 715 8
1 717 9
1 718 6
1 719 16
1 720 12
1 721 14
1 722 26
1 724 5
1 725 2
1 726 16
1 727 26
1 728 6
1 729 9
1 730 22
1 731 1
1 734 22
1 735 2
1 736 28
1 737 13
1 738 20
1 739 2
1 741 27
1 743 5
1 744 13
1 745 8
1 746 12
1 747 21
1 748 26
1 751 24
1 752 11
1 754 25
1 755 17
1 756 14
1 757 17
1 758 11
1 759 1
1 760 17
1 761 12
1 762 13
1 763 21
1 765 5
1 766 24
1 768 22
1 769 13
1 771 9
1 774 3
1 776 12
1 777 16
1 779 7
1 785 25
1 786 8
1 787 20
1 789 9
1 790 26
1 791 18
1 793 13
1 794 15
1 795 23
1 796 17
1 797 6
1 799 1
1 800 28
1 801 2
1 803 27
1 804 6
1 805 14
1 808 8
1 810 7
1 811 22
1 813 18
1 814 20
1 816 1
1 819 12
1 821 28
1 822 6
1 823 11
1 824 3
1 825 20
1 827 12
1 828 8
1 830 14
1 831 4
1 832 7
1 833 18
1 834 26
1 835 27
1 836 6
1 838 2
1 839 20
1 840 21
1 841 5
1 842 12
1 843 14
1 845 4
1 846 22
1 847 3
1 848 8
1 849 11
1 850 2
1 851 12
1 852 28
1 853 13
1 854 3
1 857 13
1 858 18
1 859 24
1 860 22
2 3 25
2 5 25
2 6 8
2 7 10
2 8 2
2 9 10
2 11 8
2 12 9
2 14 8
2 15 7
2 16 6
2 17 25
2 18 28
2 20 23
2 24 23
2 25 16
2 26 2
2 27 6
2 31 28
2 33 20
2 34 20
2 35 8
2 36 15
2 38 1
2 39 15
2 40 26
2 43 2
2 44 18
2 45 9
2 46 3
2 49 7
2 50 27
2 52 10
2 53 24
2 54 27
2 55 10
2 57 9
2 58 15
2 59 25
2 60 24
2 61 7
2 62 11
2 63 5
2 64 8
2 65 10
2 66 28
2 68 3
2 69 28
2 70 4
2 71 14
2 72 28
2 75 7
2 76 2
2 78 17
2 79 7
2 80 19
2 81 19
2 82 27
2 84 26
2 85 23
2 86 18
2 88 18
2 92 17
2 93 22
2 94 10
2 95 16
2 97 12
2 98 19
2 100 23
2 101 8
2 102 28
2 103 28
2 104 11
2 105 8
2 106 16
2 107 21
2 108 26
2 109 24
2 110 15
2 111 20
2 112 28
2 114 19
2 116 18
2 117 3
2 118 8
2 119 13
2 121 7
2 122 3
2 123 20
2 124 2
2 126 4
2 128 24
2 129 17
2 130 5
2 131 12
2 132 4
2 133 13
2 134 27
2 135 21
2 136 14
2 137 13
2 138 16
2 139 18
2 140 1
2 141 4
2 142 2
2 147 1
2 148 8
2 149 14
2 150 17
2 151 3
2 152 7
2 153 7
2 154 27
2 155 5
2 156 5
2 157 17
2 159 1
2 160 12
2 162 2
2 164 12
2 165 13
2 166 9
2 168 25
2 169 7
2 170 15
2 171 27
2 173 19
2 174 8
2 175 10
2 176 6
2 178 12
2 179 13
2 182 28
2 183 4
2 184 12
2 185 4
2 187 15
2 188 9
2 189 16
2 190 8
2 191 17
2 192 13
2 193 24
2 196 10
2 197 17
2 200 18
2 201 21
2 202 24
2 203 4
2 205 7
2 206 22
2 208 20
2 210 26
2 213 2
2 214 12
2 215 12
2 217 22
2 218 4
2 219 9
2 220 6
2 221 23
2 222 28
2 224 15
2 225 4
2 226 12
2 227 16
2 229 19
2 230 5
2 231 24
2 232 7
2 234 8
2 236 25
2 237 21
2 238 6
2 239 4
2 240 15
2 241 28
2 243 24
2 244 16
2 245 23
2 246 17
2 248 12
2 249 21
2 250 2
2 251 7
2 252 9
2 253 8
2 254 12
2 255 27
2 256 8
2 257 14
2 258 14
2 259 27
2 261 13
2 264 16
2 265 13
2 267 20
2 268 24
2 269 12
2 272 11
2 273 20
2 274 24
2 275 28
2 276 6
2 277 23
2 278 14
2 279 21
2 280 16
2 281 14
2 286 25
2 287 16
2 288 2
2 289 20
2 290 14
2 291 19
2 292 14
2 293 11
2 294 12
2 296 20
2 297 17
2 298 24
2 300 3
2 301 19
2 302 3
2 303 8
2 304 21
2 305 22
2 307 24
2 308 5
2 309 15
2 312 26
2 313 16
2 314 23
2 317 12
2 320 15
2 323 17
2 324 7
2 325 3
2 327 8
2 329 12
2 330 6
2 332 15
2 333 11
2 334 17
2 336 6
2 338 18
2 339 16
2 340 16
2 341 22
2 343 4
2 344 14
2 346 5
2 347 22
2 350 21
2 351 24
2 352 23
2 354 13
2 355 22
2 356 21
2 357 25
2 358 1
2 360 4
2 361 27
2 362 19
2 363 8
2 365 1
2 366 10
2 367 7
2 368 5
2 370 21
2 371 27
2 372 7
2 373 25
2 374 7
2 375 25
2 377 1
2 379 3
2 380 15
2 383 24
2 384 28
2 385 3
2 386 26
2 387 2
2 388 6
2 389 1
2 390 13
2 392 2
2 395 15
2 397 11
2 398 26
2 399 15
2 402 3
2 403 13
2 404 25
2 405 10
2 406 4
2 407 10
2 409 2
2 410 6
2 412 20
2 413 17
2 414 26
2 415 5
2 416 28
2 417 14
2 418 16
2 419 24
2 420 14
2 423 12
2 424 10
2 425 12
2 426 6
2 430 22
2 431 14
2 433 1
2 434 7
2 436 21
2 439 14
2 440 6
2 442 6
2 443 17
2 444 2
2 445 6
2 446 19
2 447 25
2 448 16
2 449 16
2 450 9
2 451 8
2 452 26
2 453 6
2 456 25
2 457 26
2 459 15
2 460 21
2 462 24
2 463 23
2 464 17
2 466 1
2 467 16
2 468 14
2 469 25
2 471 24
2 472 16
2 473 19
2 475 23
2 476 22
2 477 7
2 478 27
2 479 7
2 481 25
2 482 27
2 483 2
2 484 19
2 486 10
2 488 15
2 489 12
2 490 7
2 491 27
2 494 16
2 495 18
2 497 26
2 498 26
2 499 26
2 500 27
2 501 16
2 502 12
2 503 17
2 504 3
2 505 25
2 506 9
2 507 25
2 508 4
2 509 20
2 510 6
2 512 15
2 516 8
2 518 5
2 519 11
2 520 12
2 521 3
2 523 17
2 524 12
2 525 4
2 527 6
2 528 22
2 531 4
2 532 21
2 533 12
2 535 9
2 536 20
2 537 25
2 538 4
2 539 24
2 540 6
2 541 24
2 543 16
2 544 9
2 545 12
2 547 17
2 548 20
2 549 28
2 550 27
2 551 14
2 552 18
2 553 16
2 555 17
2 556 6
2 558 23
2 559 28
2 560 13
2 561 5
2 562 28
2 563 25
2 564 17
2 569 3
2 570 23
2 571 5
2 572 8
2 573 14
2 575 1
2 576 11
2 577 22
2 578 13
2 579 28
2 581 23
2 582 19
2 583 25
2 584 9
2 587 8
2 588 22
2 589 13
2 590 11
2 591 22
2 592 28
2 594 26
2 595 11
2 596 1
2 598 20
2 599 22
2 600 9
2 601 14
2 602 14
2 603 15
2 604 21
2 605 6
2 606 15
2 607 19
2 608 23
2 611 4
2 612 7
2 613 15
2 614 8
2 617 7
2 619 7
2 620 7
2 621 2
2 622 1
2 623 6
2 624 13
2 626 21
2 628 1
2 629 24
2 630 9
2 633 1
2 635 17
2 636 5
2 637 22
2 638 11
2 639 7
2 640 23
2 642 4
2 643 8
2 645 10
2 646 15
2 647 2
2 649 7
2 652 5
2 653 14
2 654 28
2 655 14
2 656 6
2 657 23
2 658 1
2 659 2
2 660 9
2 661 24
2 662 20
2 664 1
2 665 27
2 666 9
2 667 11
2 668 24
2 669 12
2 670 6
2 671 3
2 672 25
2 673 14
2 674 27
2 675 8
2 677 15
2 680 28
2 681 21
2 682 12
2 686 7
2 687 1
2 689 8
2 690 3
2 691 12
2 693 21
2 694 1
2 696 10
2 697 11
2 698 15
2 699 1
2 700 6
2 701 18
2 702 21
2 704 9
2 705 16
2 706 26
2 707 26
2 708 14
2 709 16
2 710 25
2 712 6
2 713 12
2 714 17
2 715 5
2 716 14
2 719 3
2 720 9
2 721 12
2 723 23
2 724 18
2 725 25
2 726 15
2 729 21
2 730 21
2 731 28
2 732 20
2 733 5
2 734 8
2 736 5
2 737 5
2 738 19
2 739 4
2 740 4
2 743 24
2 744 26
2 747 9
2 748 26
2 749 24
2 752 16
2 753 8
2 754 18
2 755 2
2 756 11
2 758 13
2 759 2
2 760 10
2 762 8
2 763 18
2 764 7
2 767 8
2 768 20
2 769 14
2 771 8
2 772 16
2 774 8
2 776 11
2 777 24
2 778 2
2 779 26
2 780 13
2 781 26
2 782 9
2 783 15
2 784 25
2 786 11
2 787 17
2 788 28
2 790 4
2 792 22
2 793 2
2 795 7
2 796 27
2 797 8
2 798 14
2 800 19
2 801 28
2 804 18
2 805 14
2 807 4
2 810 12
2 811 15
2 813 22
2 814 1
2 815 21
2 818 4
2 819 11
2 821 20
2 822 14
2 824 18
2 826 24
2 827 15
2 828 26
2 829 7
2 830 26
2 831 10
2 832 21
2 833 11
2 834 6
2 835 14
2 836 2
2 839 2
2 840 20
2 841 26
2 845 23
2 846 1
2 847 10
2 848 21
2 849 7
2 851 25
2 853 21
2 854 4
2 857 14
2 859 4
2 860 4
3 5 19
3 6 9
3 8 5
3 9 5
3 10 19
3 11 19
3 12 1
3 13 11
3 14 17
3 15 14
3 16 18
3 17 17
3 19 28
3 20 3
3 21 26
3 22 18
3 23 3
3 24 14
3 25 15
3 29 15
3 31 24
3 32 15
3 33 22
3 35 15
3 37 12
3 38 15
3 39 20
3 40 24
3 41 1
3 42 14
3 43 20
3 44 15
3 46 1
3 47 6
3 49 18
3 50 4
3 51 1
3 52 26
3 53 7
3 54 20
3 56 20
3 57 7
3 58 13
3 59 9
3 60 28
3 62 11
3 63 23
3 64 8
3 65 27
3 66 25
3 68 24
3 69 10
3 71 28
3 72 24
3 73 6
3 74 25
3 76 11
3 77 18
3 78 26
3 79 5
3 80 9
3 81 15
3 82 2
3 83 8
3 85 6
3 87 20
3 88 27
3 89 19
3 90 9
3 91 23
3 92 9
3 93 26
3 94 2
3 96 23
3 97 12
3 99 28
3 100 21
3 103 13
3 104 3
3 105 2
3 106 25
3 107 21
3 110 11
3 111 21
3 114 27
3 115 13
3 117 10
3 118 5
3 119 28
3 121 6
3 122 13
3 123 4
3 124 17
3 125 21
3 126 17
3 127 27
3 128 14
3 129 9
3 130 21
3 131 25
3 132 3
3 133 14
3 134 3
3 136 8
3 137 15
3 138 17
3 141 9
3 142 17
3 143 5
3 144 19
3 145 4
3 146 9
3 148 19
3 149 16
3 150 22
3 151 18
3 152 28
3 153 16
3 155 27
3 156 25
3 157 24
3 159 23
3 160 16
3 161 24
3 162 4
3 164 28
3 165 10
3 166 1
3 167 9
3 168 3
3 169 6
3 171 19
3 172 21
3 174 8
3 175 18
3 177 22
3 180 15
3 181 3
3 182 13
3 183 21
3 185 1
3 187 24
3 188 9
3 190 24
3 191 12
3 192 16
3 194 5
3 196 4
3 197 14
3 198 4
3 199 22
3 200 3
3 201 25
3 202 9
3 203 20
3 204 9
3 205 13
3 206 25
3 207 15
3 210 23
3 211 22
3 212 25
3 213 23
3 215 19
3 217 19
3 218 20
3 221 19
3 222 13
3 224 2
3 225 18
3 226 4
3 227 12
3 228 15
3 229 15
3 230 19
3 232 4
3 234 21
3 235 18
3 236 17
3 237 25
3 238 24
3 240 13
3 243 11
3 244 16
3 245 21
3 246 12
3 247 3
3 248 6
3 250 17
3 251 16
3 253 2
3 254 7
3 255 3
3 256 19
3 257 5
3 259 28
3 261 7
3 264 4
3 267 25
3 268 21
3 269 17
3 271 22
3 272 9
3 273 9
3 275 9
3 276 27
3 277 28
3 278 15
3 279 23
3 280 5
3 281 18
3 282 22
3 284 7
3 285 20
3 287 5
3 288 3
3 290 26
3 292 13
3 294 14
3 295 16
3 296 20
3 297 13
3 298 21
3 299 14
3 300 5
3 302 18
3 303 19
3 304 23
3 305 11
3 307 4
3 309 14
3 311 11
3 312 24
3 313 4
3 314 15
3 317 27
3 318 4
3 319 16
3 320 22
3 321 19
3 322 4
3 323 2
3 324 9
3 326 21
3 327 14
3 328 13
3 329 3
3 331 13
3 332 14
3 335 17
3 337 12
3 341 5
3 342 28
3 344 5
3 345 25
3 347 28
3 349 4
3 350 16
3 351 1
3 352 3
3 354 12
3 355 21
3 356 3
3 357 24
3 358 25
3 361 26
3 362 25
3 363 16
3 364 26
3 365 17
3 366 8
3 368 10
3 369 14
3 370 8
3 371 4
3 372 16
3 373 5
3 374 26
3 375 19
3 376 24
3 379 26
3 380 17
3 381 28
3 382 5
3 384 6
3 385 11
3 387 12
3 388 9
3 390 14
3 391 14
3 392 20
3 393 25
3 394 10
3 395 19
3 397 28
3 398 25
3 399 28
3 402 24
3 403 14
3 404 25
3 405 8
3 407 16
3 408 1
3 409 15
3 410 5
3 411 17
3 412 18
3 415 13
3 418 4
3 419 1
3 420 17
3 421 25
3 423 3
3 424 8
3 425 8
3 426 22
3 427 22
3 428 4
3 429 13
3 430 19
3 431 2
3 432 16
3 433 15
3 435 19
3 437 1
3 438 23
3 439 28
3 440 16
3 441 4
3 442 11
3 443 7
3 444 22
3 445 2
3 446 27
3 448 10
3 449 16
3 450 19
3 452 9
3 453 16
3 454 19
3 455 25
3 456 18
3 457 6
3 458 19
3 460 7
3 461 9
3 462 26
3 463 13
3 465 12
3 467 23
3 468 8
3 469 22
3 471 3
3 472 13
3 474 11
3 475 19
3 476 9
3 477 11
3 478 20
3 479 7
3 480 11
3 482 10
3 486 8
3 487 26
3 488 26
3 490 26
3 491 3
3 493 27
3 494 19
3 495 2
3 496 8
3 497 10
3 498 20
3 499 2
3 501 15
3 502 16
3 503 15
3 504 22
3 505 15
3 508 28
3 509 23
3 510 3
3 511 24
3 512 3
3 514 13
3 515 7
3 516 22
3 517 9
3 521 1
3 522 24
3 523 2
3 524 22
3 526 22
3 527 26
3 530 26
3 531 28
3 532 6
3 533 20
3 536 24
3 538 27
3 539 10
3 540 26
3 541 19
3 544 5
3 545 10
3 546 28
3 547 3
3 548 3
3 549 15
3 550 4
3 551 22
3 552 27
3 553 16
3 554 1
3 557 20
3 559 14
3 560 8
3 562 15
3 563 4
3 564 20
3 565 24
3 566 26
3 567 23
3 568 11
3 569 20
3 570 13
3 571 21
3 572 17
3 573 21
3 574 12
3 576 8
3 578 27
3 579 7
3 581 10
3 582 14
3 584 13
3 586 16
3 587 12
3 588 9
3 590 25
3 592 8
3 593 23
3 594 20
3 595 21
3 596 7
3 597 16
3 598 20
3 600 14
3 601 7
3 602 7
3 604 25
3 605 24
3 606 18
3 607 28
3 608 10
3 609 15
3 610 2
3 611 27
3 612 18
3 614 14
3 615 27
3 618 11
3 619 27
3 620 14
3 621 8
3 622 25
3 624 12
3 625 6
3 626 8
3 628 7
3 629 21
3 630 16
3 631 19
3 632 9
3 635 25
3 636 10
3 637 4
3 638 24
3 639 4
3 640 14
3 641 20
3 643 5
3 646 20
3 648 2
3 650 26
3 651 28
3 652 28
3 653 14
3 654 20
3 655 25
3 656 10
3 657 12
3 659 15
3 660 7
3 661 10
3 662 21
3 663 17
3 664 18
3 667 14
3 668 27
3 669 25
3 671 1
3 672 26
3 673 28
3 674 8
3 677 9
3 678 26
3 680 3
3 682 22
3 685 11
3 686 23
3 687 14
3 688 27
3 689 12
3 690 23
3 691 2
3 693 7
3 694 8
3 695 24
3 697 22
3 698 11
3 699 17
3 700 1
3 701 7
3 702 26
3 704 16
3 706 11
3 707 25
3 709 8
3 710 16
3 711 18
3 712 2
3 713 21
3 714 23
3 715 24
3 717 12
3 719 16
3 720 2
3 721 2
3 722 17
3 726 2
3 727 16
3 728 3
3 731 27
3 734 4
3 735 19
3 737 1
3 738 26
3 739 24
3 740 14
3 741 24
3 742 6
3 743 13
3 744 3
3 745 4
3 746 12
3 747 16
3 748 28
3 749 9
3 750 5
3 751 27
3 752 3
3 753 28
3 754 10
3 755 21
3 757 6
3 758 19
3 759 10
3 760 21
3 761 5
3 762 2
3 763 10
3 764 24
3 767 23
3 768 10
3 769 4
3 770 8
3 771 26
3 772 10
3 775 4
3 776 27
3 777 10
3 778 28
3 779 15
3 780 1
3 782 16
3 783 25
3 784 6
3 785 1
3 786 14
3 787 28
3 788 8
3 789 1
3 790 15
3 791 19
3 792 5
3 793 27
3 794 26
3 795 16
3 796 12
3 800 24
3 801 6
3 805 24
3 806 19
3 807 3
3 808 1
3 809 28
3 811 3
3 812 14
3 813 4
3 814 27
3 816 9
3 817 27
3 818 19
3 820 3
3 821 14
3 822 7
3 823 7
3 825 21
3 827 24
3 828 1
3 830 13
3 831 4
3 832 15
3 833 9
3 834 10
3 835 4
3 837 17
3 839 19
3 840 2
3 841 2
3 843 14
3 844 21
3 845 15
3 846 20
3 849 23
3 850 9
3 851 15
3 853 6
3 855 19
3 856 9
3 857 16
3 858 26
4 5 26
4 6 7
4 9 7
4 11 13
4 12 15
4 13 20
4 14 9
4 15 27
4 16 18
4 17 13
4 19 19
4 20 4
4 21 13
4 22 11
4 23 28
4 25 14
4 26 26
4 28 27
4 29 15
4 30 13
4 31 23
4 32 27
4 33 4
4 36 23
4 37 19
4 38 16
4 39 28
4 40 19
4 41 14
4 42 14
4 44 18
4 45 14
4 48 13
4 49 6
4 50 11
4 51 19
4 52 17
4 53 6
4 55 11
4 56 21
4 59 7
4 60 24
4 62 13
4 63 17
4 65 9
4 67 24
4 69 10
4 70 12
4 71 14
4 72 26
4 74 21
4 75 11
4 76 16
4 77 1
4 78 6
4 80 17
4 81 9
4 82 8
4 83 13
4 84 24
4 85 5
4 86 15
4 87 5
4 90 7
4 91 28
4 92 19
4 94 4
4 95 24
4 96 3
4 98 4
4 99 5
4 101 8
4 103 1
4 104 2
4 105 22
4 106 19
4 107 7
4 108 7
4 109 11
4 112 8
4 113 4
4 114 18
4 115 10
4 116 27
4 117 7
4 118 9
4 119 18
4 120 23
4 121 16
4 122 18
4 123 13
4 125 15
4 126 16
4 127 5
4 129 11
4 130 15
4 131 28
4 132 28
4 134 21
4 135 25
4 137 19
4 138 12
4 139 27
4 140 23
4 141 18
4 143 15
4 144 10
4 145 4
4 147 18
4 148 25
4 149 11
4 150 21
4 152 24
4 153 22
4 154 16
4 155 23
4 156 28
4 157 17
4 158 26
4 159 5
4 160 16
4 161 23
4 162 6
4 163 11
4 165 14
4 166 3
4 168 14
4 169 20
4 171 24
4 173 14
4 175 7
4 176 27
4 177 19
4 178 23
4 179 25
4 180 14
4 182 12
4 183 21
4 184 6
4 185 12
4 186 15
4 187 7
4 188 7
4 189 25
4 190 8
4 191 22
4 192 26
4 194 17
4 195 15
4 196 25
4 197 11
4 199 18
4 200 19
4 201 26
4 202 22
4 203 10
4 204 6
4 205 1
4 206 18
4 207 18
4 208 12
4 210 19
4 211 12
4 212 2
4 213 10
4 214 17
4 215 26
4 216 2
4 217 24
4 218 16
4 220 20
4 221 12
4 224 27
4 225 18
4 227 17
4 229 22
4 230 10
4 231 3
4 233 24
4 234 14
4 235 15
4 237 13
4 238 17
4 239 24
4 240 5
4 241 28
4 242 24
4 243 13
4 244 27
4 246 4
4 247 15
4 248 9
4 249 6
4 250 12
4 251 19
4 252 25
4 253 21
4 254 18
4 255 14
4 257 28
4 258 15
4 259 17
4 260 21
4 261 15
4 262 3
4 264 16
4 266 15
4 267 13
4 268 28
4 269 3
4 270 26
4 271 9
4 272 21
4 276 13
4 277 13
4 279 3
4 280 10
4 282 13
4 283 16
4 284 19
4 285 12
4 286 22
4 288 25
4 289 14
4 290 20
4 292 25
4 293 16
4 294 6
4 297 23
4 298 23
4 299 17
4 300 15
4 301 8
4 303 8
4 305 14
4 306 6
4 307 22
4 308 27
4 309 22
4 310 8
4 311 2
4 312 2
4 313 26
4 314 24
4 316 2
4 317 8
4 318 22
4 319 3
4 320 3
4 321 5
4 322 4
4 323 26
4 324 11
4 325 4
4 326 26
4 327 13
4 328 16
4 329 6
4 330 12
4 331 8
4 332 15
4 335 23
4 336 3
4 338 11
4 339 26
4 340 14
4 341 23
4 342 18
4 343 27
4 344 22
4 345 18
4 346 20
4 347 7
4 349 26
4 351 7
4 352 14
4 353 9
4 354 12
4 355 17
4 357 16
4 358 6
4 361 26
4 363 27
4 364 9
4 365 27
4 366 8
4 367 4
4 368 12
4 369 6
4 370 6
4 371 14
4 372 7
4 374 3
4 376 19
4 377 24
4 378 23
4 379 15
4 380 28
4 381 20
4 382 6
4 383 16
4 384 10
4 385 12
4 387 7
4 388 14
4 389 22
4 390 15
4 391 10
4 396 9
4 397 8
4 398 9
4 400 5
4 401 3
4 402 13
4 403 22
4 404 10
4 405 14
4 406 1
4 407 13
4 408 18
4 409 4
4 410 3
4 411 28
4 412 22
4 413 3
4 415 21
4 416 14
4 417 7
4 418 18
4 420 27
4 422 19
4 423 24
4 424 6
4 426 14
4 427 15
4 428 3
4 431 16
4 433 26
4 436 18
4 437 7
4 438 6
4 439 1
4 440 9
4 441 22
4 442 11
4 443 12
4 445 7
4 448 16
4 449 14
4 450 14
4 451 13
4 452 22
4 453 3
4 454 11
4 456 7
4 457 11
4 458 5
4 459 16
4 461 13
4 462 5
4 463 3
4 465 4
4 466 12
4 467 7
4 468 7
4 470 15
4 472 24
4 473 7
4 474 11
4 475 10
4 477 18
4 478 23
4 479 3
4 480 15
4 482 27
4 483 6
4 484 25
4 485 8
4 486 18
4 488 8
4 489 6
4 490 28
4 491 15
4 492 21
4 494 11
4 495 4
4 496 1
4 498 16
4 500 20
4 501 22
4 502 17
4 506 10
4 507 6
4 508 13
4 509 14
4 510 3
4 511 21
4 512 11
4 515 27
4 516 19
4 517 25
4 518 5
4 519 14
4 520 25
4 522 4
4 525 24
4 527 21
4 528 11
4 529 10
4 531 9
4 534 10
4 535 20
4 536 7
4 537 28
4 538 7
4 540 11
4 542 4
4 543 20
4 544 26
4 545 11
4 547 16
4 548 21
4 549 13
4 550 7
4 551 12
4 554 27
4 558 21
4 559 12
4 560 15
4 561 1
4 562 19
4 563 5
4 564 7
4 565 10
4 566 8
4 567 16
4 568 16
4 569 16
4 570 22
4 571 12
