860 273594
1 419 7
1 420 5
1 421 5
1 422 10
1 423 4
1 424 6
1 425 4
1 426 9
1 427 2
1 428 8
1 429 7
1 430 8
1 432 7
1 434 7
1 437 8
1 438 1
1 439 5
1 440 7
1 441 6
1 442 7
1 444 9
1 445 6
1 448 2
1 449 4
1 451 7
1 453 8
1 454 7
1 455 8
1 456 5
1 457 8
1 459 10
1 460 4
1 461 10
1 463 4
1 465 4
1 467 8
1 468 10
1 469 6
1 471 7
1 472 5
1 473 9
1 474 7
1 475 9
1 476 10
1 477 8
1 480 6
1 481 7
1 482 1
1 484 9
1 485 3
1 486 8
1 487 2
1 488 7
1 490 10
1 491 5
1 492 3
1 493 7
1 495 8
1 496 4
1 497 5
1 498 3
1 499 8
1 501 6
1 502 7
1 503 3
1 504 1
1 505 8
1 506 3
1 507 5
1 508 1
1 510 1
1 511 7
1 512 10
1 513 1
1 516 3
1 517 7
1 518 4
1 519 6
1 520 6
1 521 9
1 522 7
1 524 9
1 525 6
1 526 1
1 527 9
1 528 6
1 530 7
1 532 3
1 536 7
1 537 5
1 538 2
1 541 6
1 542 8
1 543 4
1 544 4
1 545 10
1 546 5
1 547 9
1 549 7
1 550 8
1 551 9
1 552 3
1 553 1
1 554 1
1 556 3
1 557 7
1 558 4
1 560 4
1 563 9
1 564 10
1 565 1
1 567 6
1 569 3
1 571 6
1 572 2
1 573 10
1 576 6
1 577 4
1 579 7
1 580 2
1 582 4
1 583 9
1 585 3
1 586 1
1 588 10
1 590 3
1 591 6
1 592 7
1 593 2
1 594 2
1 596 4
1 597 6
1 598 1
1 599 6
1 600 7
1 602 2
1 603 7
1 604 9
1 605 4
1 608 5
1 609 1
1 610 5
1 611 4
1 613 5
1 614 4
1 618 4
1 620 3
1 621 8
1 625 1
1 626 3
1 628 10
1 630 10
1 632 4
1 633 8
1 634 1
1 637 8
1 638 1
1 639 9
1 640 5
1 641 2
1 642 4
1 644 5
1 645 5
1 646 5
1 647 8
1 648 4
1 649 6
1 650 3
1 654 4
1 655 5
1 656 2
1 659 2
1 660 7
1 661 4
1 662 1
1 663 9
1 665 4
1 666 10
1 667 10
1 668 9
1 670 9
1 671 9
1 673 5
1 674 8
1 680 6
1 681 10
1 682 4
1 683 6
1 684 4
1 685 8
1 686 8
1 688 10
1 689 10
1 690 9
1 691 2
1 692 4
1 693 7
1 694 4
1 695 2
1 696 10
1 697 1
1 698 2
1 699 9
1 701 3
1 702 6
1 703 2
1 704 7
1 707 7
1 709 7
1 710 8
1 713 9
1 714 1
1 715 2
1 717 1
1 718 1
1 719 4
1 720 7
1 721 9
1 722 2
1 724 4
1 725 4
1 726 3
1 727 3
1 728 9
1 729 1
1 730 6
1 731 1
1 734 6
1 735 7
1 736 5
1 737 4
1 738 8
1 739 10
1 741 4
1 743 5
1 744 3
1 745 6
1 746 7
1 747 2
1 748 6
1 751 2
1 752 8
1 754 5
1 755 8
1 756 4
1 757 9
1 758 7
1 759 5
1 760 9
1 761 9
1 762 2
1 763 4
1 765 10
1 766 1
1 768 6
1 769 6
1 771 2
1 774 5
1 776 3
1 777 8
1 779 2
1 785 6
1 786 8
1 787 10
1 789 3
1 790 4
1 791 4
1 793 3
1 794 2
1 795 8
1 796 8
1 797 9
1 799 6
1 800 1
1 801 4
1 803 5
1 804 4
1 805 6
1 808 4
1 810 7
1 811 7
1 813 7
1 814 8
1 816 7
1 819 10
1 821 6
1 822 6
1 823 10
1 824 3
1 825 7
1 827 8
1 828 7
1 830 8
1 831 1
1 832 10
1 833 7
1 834 10
1 835 7
1 836 6
1 838 6
1 839 10
1 840 9
1 841 2
1 842 10
1 843 2
1 845 4
1 846 3
1 847 8
1 848 8
1 849 6
1 850 8
1 851 9
1 852 4
1 853 2
1 854 4
1 857 6
1 858 3
1 859 8
1 860 6
2 3 9
2 5 3
2 6 9
2 7 8
2 8 8
2 9 2
2 11 7
2 12 3
2 14 7
2 15 1
2 16 2
2 17 10
2 18 4
2 20 1
2 24 5
2 25 4
2 26 3
2 27 4
2 31 4
2 33 1
2 34 2
2 35 8
2 36 2
2 38 1
2 39 3
2 40 1
2 43 7
2 44 1
2 45 8
2 46 6
2 49 8
2 50 2
2 52 7
2 53 5
2 54 2
2 55 5
2 57 1
2 58 3
2 59 10
2 60 9
2 61 3
2 62 7
2 63 8
2 64 7
2 65 6
2 66 5
2 68 6
2 69 3
2 70 7
2 71 1
2 72 4
2 75 7
2 76 3
2 78 3
2 79 9
2 80 1
2 81 3
2 82 10
2 84 8
2 85 8
2 86 5
2 88 4
2 92 3
2 93 8
2 94 9
2 95 1
2 97 8
2 98 7
2 100 8
2 101 10
2 102 4
2 103 4
2 104 1
2 105 10
2 106 5
2 107 8
2 108 6
2 109 4
2 110 8
2 111 9
2 112 8
2 114 6
2 116 9
2 117 2
2 118 5
2 119 2
2 121 10
2 122 3
2 123 8
2 124 4
2 126 3
2 128 6
2 129 6
2 130 2
2 131 9
2 132 6
2 133 2
2 134 3
2 135 2
2 136 6
2 137 5
2 138 10
2 139 2
2 140 3
2 141 8
2 142 5
2 147 6
2 148 9
2 149 10
2 150 7
2 151 9
2 152 8
2 153 9
2 154 3
2 155 7
2 156 3
2 157 9
2 159 2
2 160 3
2 162 4
2 164 7
2 165 1
2 166 6
2 168 7
2 169 10
2 170 5
2 171 4
2 173 7
2 174 6
2 175 6
2 176 1
2 178 10
2 179 5
2 182 7
2 183 7
2 184 8
2 185 3
2 187 8
2 188 10
2 189 2
2 190 4
2 191 8
2 192 4
2 193 4
2 196 4
2 197 4
2 200 1
2 201 1
2 202 3
2 203 7
2 205 1
2 206 5
2 208 1
2 210 9
2 213 3
2 214 6
2 215 4
2 217 2
2 218 4
2 219 5
2 220 8
2 221 1
2 222 4
2 224 3
2 225 7
2 226 7
2 227 3
2 229 1
2 230 1
2 231 5
2 232 10
2 234 1
2 236 5
2 237 6
2 238 6
2 239 3
2 240 2
2 241 7
2 243 4
2 244 8
2 245 6
2 246 4
2 248 1
2 249 4
2 250 2
2 251 6
2 252 1
2 253 5
2 254 6
2 255 8
2 256 1
2 257 3
2 258 9
2 259 5
2 261 8
2 264 7
2 265 8
2 267 3
2 268 6
2 269 9
2 272 3
2 273 7
2 274 2
2 275 5
2 276 6
2 277 9
2 278 8
2 279 10
2 280 3
2 281 4
2 286 3
2 287 3
2 288 10
2 289 2
2 290 2
2 291 5
2 292 8
2 293 4
2 294 9
2 296 1
2 297 6
2 298 7
2 300 1
2 301 5
2 302 4
2 303 9
2 304 4
2 305 4
2 307 10
2 308 7
2 309 4
2 312 8
2 313 4
2 314 6
2 317 1
2 320 7
2 323 5
2 324 8
2 325 6
2 327 9
2 329 2
2 330 1
2 332 4
2 333 4
2 334 7
2 336 10
2 338 9
2 339 7
2 340 2
2 341 6
2 343 8
2 344 1
2 346 2
2 347 6
2 350 10
2 351 7
2 352 9
2 354 8
2 355 4
2 356 5
2 357 6
2 358 3
2 360 7
2 361 1
2 362 1
2 363 10
2 365 1
2 366 5
2 367 4
2 368 2
2 370 7
2 371 2
2 372 2
2 373 10
2 374 5
2 375 3
2 377 3
2 379 10
2 380 10
2 383 1
2 384 6
2 385 9
2 386 7
2 387 9
2 388 9
2 389 2
2 390 9
2 392 2
2 395 7
2 397 8
2 398 8
2 399 8
2 402 8
2 403 6
2 404 8
2 405 10
2 406 1
2 407 7
2 409 10
2 410 8
2 412 1
2 413 3
2 414 9
2 415 2
2 416 1
2 417 4
2 418 10
2 419 10
2 420 4
2 423 7
2 424 5
2 425 6
2 426 4
2 430 5
2 431 3
2 433 6
2 434 9
2 436 3
2 439 5
2 440 8
2 442 1
2 443 4
2 444 3
2 445 10
2 446 10
2 447 5
2 448 5
2 449 1
2 450 6
2 451 7
2 452 2
2 453 1
2 456 6
2 457 7
2 459 5
2 460 3
2 462 3
2 463 7
2 464 2
2 466 9
2 467 9
2 468 7
2 469 5
2 471 2
2 472 7
2 473 2
2 475 4
2 476 8
2 477 9
2 478 5
2 479 9
2 481 3
2 482 10
2 483 2
2 484 5
2 486 10
2 488 8
2 489 9
2 490 8
2 491 8
2 494 2
2 495 5
2 497 1
2 498 5
2 499 2
2 500 3
2 501 10
2 502 4
2 503 9
2 504 8
2 505 2
2 506 7
2 507 1
2 508 5
2 509 6
2 510 8
2 512 3
2 516 2
2 518 7
2 519 2
2 520 2
2 521 5
2 523 10
2 524 5
2 525 7
2 527 8
2 528 10
2 531 10
2 532 10
2 533 10
2 535 7
2 536 1
2 537 9
2 538 2
2 539 6
2 540 8
2 541 8
2 543 10
2 544 2
2 545 9
2 547 9
2 548 7
2 549 6
2 550 8
2 551 6
2 552 2
2 553 3
2 555 9
2 556 8
2 558 1
2 559 4
2 560 2
2 561 10
2 562 3
2 563 4
2 564 2
2 569 9
2 570 5
2 571 5
2 572 5
2 573 8
2 575 3
2 576 9
2 577 4
2 578 10
2 579 3
2 581 2
2 582 7
2 583 7
2 584 8
2 587 10
2 588 7
2 589 7
2 590 3
2 591 9
2 592 10
2 594 6
2 595 2
2 596 7
2 598 6
2 599 2
2 600 8
2 601 2
2 602 8
2 603 10
2 604 2
2 605 1
2 606 5
2 607 7
2 608 7
2 611 2
2 612 7
2 613 7
2 614 9
2 617 6
2 619 3
2 620 3
2 621 2
2 622 8
2 623 1
2 624 2
2 626 6
2 628 2
2 629 8
2 630 9
2 633 4
2 635 5
2 636 7
2 637 4
2 638 2
2 639 8
2 640 3
2 642 10
2 643 9
2 645 3
2 646 3
2 647 6
2 649 6
2 652 5
2 653 7
2 654 7
2 655 10
2 656 5
2 657 10
2 658 7
2 659 4
2 660 8
2 661 1
2 662 8
2 664 3
2 665 9
2 666 9
2 667 7
2 668 2
2 669 1
2 670 9
2 671 2
2 672 4
2 673 4
2 674 2
2 675 7
2 677 10
2 680 1
2 681 8
2 682 8
2 686 10
2 687 1
2 689 8
2 690 2
2 691 6
2 693 4
2 694 1
2 696 5
2 697 8
2 698 10
2 699 5
2 700 8
2 701 10
2 702 9
2 704 3
2 705 10
2 706 4
2 707 5
2 708 7
2 709 6
2 710 4
2 712 2
2 713 7
2 714 6
2 715 10
2 716 5
2 719 6
2 720 10
2 721 4
2 723 6
2 724 5
2 725 4
2 726 2
2 729 10
2 730 1
2 731 4
2 732 5
2 733 10
2 734 1
2 736 8
2 737 8
2 738 8
2 739 8
2 740 2
2 743 2
2 744 7
2 747 4
2 748 5
2 749 1
2 752 1
2 753 3
2 754 10
2 755 5
2 756 10
2 758 3
2 759 5
2 760 2
2 762 2
2 763 8
2 764 2
2 767 8
2 768 1
2 769 10
2 771 7
2 772 4
2 774 8
2 776 2
2 777 10
2 778 6
2 779 10
2 780 7
2 781 9
2 782 6
2 783 4
2 784 4
2 786 5
2 787 7
2 788 7
2 790 8
2 792 6
2 793 5
2 795 4
2 796 10
2 797 4
2 798 8
2 800 10
2 801 7
2 804 4
2 805 4
2 807 9
2 810 5
2 811 8
2 813 1
2 814 9
2 815 7
2 818 6
2 819 7
2 821 4
2 822 6
2 824 3
2 826 4
2 827 4
2 828 8
2 829 10
2 830 5
2 831 5
2 832 2
2 833 2
2 834 7
2 835 10
2 836 3
2 839 10
2 840 1
2 841 7
2 845 10
2 846 5
2 847 6
2 848 8
2 849 4
2 851 5
2 853 9
2 854 9
2 857 7
2 859 1
2 860 4
3 5 5
3 6 2
3 8 6
3 9 7
3 10 6
3 11 1
3 12 4
3 13 4
3 14 6
3 15 9
3 16 1
3 17 4
3 19 8
3 20 6
3 21 4
3 22 8
3 23 9
3 24 1
3 25 6
3 29 8
3 31 1
3 32 1
3 33 9
3 35 1
3 37 8
3 38 2
3 39 2
3 40 10
3 41 1
3 42 7
3 43 3
3 44 7
3 46 2
3 47 2
3 49 6
3 50 8
3 51 5
3 52 3
3 53 2
3 54 5
3 56 3
3 57 10
3 58 5
3 59 3
3 60 1
3 62 5
3 63 5
3 64 2
3 65 4
3 66 5
3 68 2
3 69 5
3 71 8
3 72 1
3 73 8
3 74 3
3 76 1
3 77 7
3 78 4
3 79 1
3 80 8
3 81 10
3 82 3
3 83 8
3 85 6
3 87 3
3 88 10
3 89 2
3 90 1
3 91 2
3 92 7
3 93 2
3 94 5
3 96 10
3 97 2
3 99 7
3 100 4
3 103 4
3 104 1
3 105 7
3 106 2
3 107 8
3 110 5
3 111 5
3 114 2
3 115 9
3 117 10
3 118 1
3 119 1
3 121 7
3 122 8
3 123 10
3 124 5
3 125 8
3 126 3
3 127 10
3 128 5
3 129 8
3 130 4
3 131 4
3 132 7
3 133 8
3 134 10
3 136 5
3 137 9
3 138 7
3 141 10
3 142 2
3 143 7
3 144 6
3 145 7
3 146 8
3 148 7
3 149 2
3 150 10
3 151 8
3 152 10
3 153 7
3 155 7
3 156 9
3 157 7
3 159 7
3 160 3
3 161 6
3 162 10
3 164 9
3 165 3
3 166 6
3 167 4
3 168 7
3 169 9
3 171 5
3 172 5
3 174 6
3 175 7
3 177 6
3 180 8
3 181 1
3 182 3
3 183 9
3 185 5
3 187 4
3 188 7
3 190 3
3 191 8
3 192 3
3 194 4
3 196 10
3 197 2
3 198 2
3 199 2
3 200 3
3 201 4
3 202 1
3 203 1
3 204 10
3 205 4
3 206 4
3 207 6
3 210 4
3 211 2
3 212 9
3 213 5
3 215 4
3 217 5
3 218 9
3 221 8
3 222 9
3 224 7
3 225 8
3 226 8
3 227 3
3 228 6
3 229 8
3 230 10
3 232 6
3 234 9
3 235 8
3 236 5
3 237 2
3 238 9
3 240 6
3 243 8
3 244 9
3 245 3
3 246 8
3 247 3
3 248 6
3 250 7
3 251 2
3 253 7
3 254 10
3 255 7
3 256 4
3 257 10
3 259 7
3 261 6
3 264 3
3 267 6
3 268 8
3 269 4
3 271 4
3 272 4
3 273 9
3 275 8
3 276 6
3 277 9
3 278 10
3 279 5
3 280 3
3 281 1
3 282 9
3 284 9
3 285 6
3 287 10
3 288 6
3 290 1
3 292 5
3 294 9
3 295 1
3 296 8
3 297 10
3 298 6
3 299 9
3 300 9
3 302 5
3 303 2
3 304 7
3 305 8
3 307 7
3 309 9
3 311 3
3 312 7
3 313 2
3 314 8
3 317 5
3 318 3
3 319 6
3 320 10
3 321 9
3 322 7
3 323 8
3 324 9
3 326 8
3 327 2
3 328 8
3 329 8
3 331 7
3 332 2
3 335 5
3 337 7
3 341 7
3 342 2
3 344 5
3 345 7
3 347 8
3 349 10
3 350 6
3 351 7
3 352 10
3 354 8
3 355 3
3 356 9
3 357 8
3 358 4
3 361 4
3 362 7
3 363 3
3 364 4
3 365 1
3 366 1
3 368 1
3 369 4
3 370 2
3 371 2
3 372 3
3 373 2
3 374 6
3 375 2
3 376 7
3 379 8
3 380 3
3 381 6
3 382 4
3 384 8
3 385 2
3 387 6
3 388 7
3 390 9
3 391 9
3 392 10
3 393 4
3 394 4
3 395 7
3 397 5
3 398 6
3 399 9
3 402 8
3 403 3
3 404 5
3 405 4
3 407 2
3 408 6
3 409 3
3 410 3
3 411 7
3 412 4
3 415 2
3 418 10
3 419 8
3 420 10
3 421 3
3 423 8
3 424 5
3 425 6
3 426 4
3 427 7
3 428 8
3 429 5
3 430 5
3 431 4
3 432 5
3 433 3
3 435 2
3 437 7
3 438 5
3 439 7
3 440 1
3 441 7
3 442 9
3 443 2
3 444 2
3 445 2
3 446 7
3 448 4
3 449 9
3 450 10
3 452 3
3 453 7
3 454 8
3 455 2
3 456 8
3 457 9
3 458 4
3 460 3
3 461 1
3 462 5
3 463 6
3 465 6
3 467 4
3 468 8
3 469 7
3 471 7
3 472 7
3 474 2
3 475 6
3 476 4
3 477 6
3 478 3
3 479 8
3 480 7
3 482 3
3 486 2
3 487 2
3 488 6
3 490 4
3 491 4
3 493 8
3 494 4
3 495 6
3 496 5
3 497 9
3 498 2
3 499 8
3 501 3
3 502 4
3 503 9
3 504 4
3 505 3
3 508 8
3 509 6
3 510 2
3 511 1
3 512 8
3 514 10
3 515 9
3 516 5
3 517 3
3 521 7
3 522 7
3 523 2
3 524 6
3 526 10
3 527 3
3 530 7
3 531 2
3 532 6
3 533 5
3 536 5
3 538 5
3 539 10
3 540 4
3 541 4
3 544 6
3 545 2
3 546 10
3 547 6
3 548 8
3 549 7
3 550 4
3 551 6
3 552 6
3 553 8
3 554 1
3 557 10
3 559 3
3 560 4
3 562 5
3 563 4
3 564 8
3 565 8
3 566 8
3 567 6
3 568 3
3 569 2
3 570 9
3 571 8
3 572 10
3 573 8
3 574 9
3 576 7
3 578 5
3 579 7
3 581 9
3 582 2
3 584 5
3 586 7
3 587 1
3 588 1
3 590 2
3 592 4
3 593 7
3 594 4
3 595 6
3 596 4
3 597 7
3 598 1
3 600 2
3 601 5
3 602 2
3 604 1
3 605 1
3 606 4
3 607 7
3 608 9
3 609 9
3 610 1
3 611 3
3 612 10
3 614 5
3 615 2
3 618 6
3 619 2
3 620 3
3 621 8
3 622 10
3 624 1
3 625 5
3 626 4
3 628 1
3 629 10
3 630 10
3 631 1
3 632 10
3 635 4
3 636 9
3 637 7
3 638 10
3 639 9
3 640 1
3 641 8
3 643 1
3 646 5
3 648 9
3 650 2
3 651 10
3 652 8
3 653 10
3 654 7
3 655 7
3 656 1
3 657 1
3 659 2
3 660 1
3 661 9
3 662 5
3 663 5
3 664 5
3 667 10
3 668 4
3 669 9
3 671 7
3 672 6
3 673 2
3 674 8
3 677 9
3 678 9
3 680 7
3 682 2
3 685 3
3 686 8
3 687 1
3 688 3
3 689 4
3 690 7
3 691 8
3 693 1
3 694 6
3 695 9
3 697 1
3 698 1
3 699 7
3 700 10
3 701 8
3 702 3
3 704 8
3 706 8
3 707 6
3 709 8
3 710 5
3 711 6
3 712 8
3 713 6
3 714 6
3 715 8
3 717 9
3 719 6
3 720 10
3 721 6
3 722 2
3 726 4
3 727 9
3 728 10
3 731 3
3 734 1
3 735 3
3 737 3
3 738 3
3 739 4
3 740 10
3 741 1
3 742 4
3 743 6
3 744 5
3 745 10
3 746 10
3 747 9
3 748 8
3 749 5
3 750 4
3 751 10
3 752 4
3 753 6
3 754 7
3 755 10
3 757 3
3 758 10
3 759 8
3 760 2
3 761 8
3 762 3
3 763 3
3 764 8
3 767 5
3 768 10
3 769 7
3 770 6
3 771 3
3 772 5
3 775 3
3 776 9
3 777 1
3 778 5
3 779 10
3 780 1
3 782 2
3 783 5
3 784 2
3 785 7
3 786 3
3 787 8
3 788 9
3 789 3
3 790 6
3 791 8
3 792 10
3 793 1
3 794 1
3 795 1
3 796 10
3 800 10
3 801 2
3 805 1
3 806 5
3 807 4
3 808 6
3 809 2
3 811 5
3 812 5
3 813 4
3 814 4
3 816 4
3 817 10
3 818 10
3 820 4
3 821 9
3 822 4
3 823 7
3 825 9
3 827 7
3 828 6
3 830 4
3 831 6
3 832 8
3 833 4
3 834 6
3 835 4
3 837 1
3 839 1
3 840 4
3 841 7
3 843 1
3 844 7
3 845 8
3 846 2
3 849 4
3 850 10
3 851 3
3 853 8
3 855 2
3 856 2
3 857 2
3 858 1
4 5 4
4 6 10
4 9 10
4 11 4
4 12 5
4 13 3
4 14 2
4 15 1
4 16 5
4 17 3
4 19 7
4 20 10
4 21 4
4 22 10
4 23 2
4 25 1
4 26 2
4 28 5
4 29 1
4 30 3
4 31 6
4 32 1
4 33 8
4 36 3
4 37 10
4 38 10
4 39 4
4 40 7
4 41 7
4 42 4
4 44 1
4 45 10
4 48 8
4 49 4
4 50 2
4 51 4
4 52 10
4 53 8
4 55 2
4 56 9
4 59 10
4 60 6
4 62 10
4 63 10
4 65 5
4 67 10
4 69 7
4 70 1
4 71 10
4 72 2
4 74 10
4 75 7
4 76 7
4 77 10
4 78 5
4 80 5
4 81 9
4 82 1
4 83 6
4 84 3
4 85 10
4 86 10
4 87 4
4 90 7
4 91 1
4 92 9
4 94 7
4 95 7
4 96 6
4 98 3
4 99 2
4 101 10
4 103 2
4 104 6
4 105 7
4 106 5
4 107 4
4 108 7
4 109 8
4 112 5
4 113 8
4 114 7
4 115 6
4 116 1
4 117 8
4 118 7
4 119 2
4 120 10
4 121 2
4 122 9
4 123 1
4 125 8
4 126 3
4 127 7
4 129 2
4 130 8
4 131 6
4 132 8
4 134 7
4 135 3
4 137 5
4 138 3
4 139 3
4 140 6
4 141 8
4 143 4
4 144 5
4 145 8
4 147 2
4 148 1
4 149 4
4 150 4
4 152 6
4 153 4
4 154 10
4 155 10
4 156 7
4 157 9
4 158 7
4 159 7
4 160 3
4 161 5
4 162 5
4 163 6
4 165 5
4 166 6
4 168 10
4 169 2
4 171 2
4 173 9
4 175 2
4 176 9
4 177 9
4 178 9
4 179 9
4 180 7
4 182 8
4 183 2
4 184 10
4 185 5
4 186 9
4 187 8
4 188 5
4 189 3
4 190 4
4 191 10
4 192 7
4 194 8
4 195 7
4 196 3
4 197 1
4 199 8
4 200 2
4 201 1
4 202 9
4 203 6
4 204 7
4 205 2
4 206 3
4 207 2
4 208 7
4 210 4
4 211 10
4 212 10
4 213 2
4 214 7
4 215 6
4 216 4
4 217 8
4 218 10
4 220 1
4 221 6
4 224 5
4 225 6
4 227 3
4 229 10
4 230 7
4 231 10
4 233 8
4 234 5
4 235 1
4 237 2
4 238 1
4 239 5
4 240 6
4 241 1
4 242 5
4 243 3
4 244 9
4 246 7
4 247 9
4 248 4
4 249 10
4 250 4
4 251 3
4 252 9
4 253 4
4 254 6
4 255 3
4 257 5
4 258 4
4 259 10
4 260 9
4 261 4
4 262 9
4 264 9
4 266 6
4 267 1
4 268 3
4 269 3
4 270 3
4 271 4
4 272 10
4 276 6
4 277 1
4 279 1
4 280 2
4 282 1
4 283 4
4 284 7
4 285 1
4 286 10
4 288 9
4 289 9
4 290 4
4 292 2
4 293 10
4 294 5
4 297 1
4 298 7
4 299 6
4 300 5
4 301 5
4 303 8
4 305 2
4 306 7
4 307 1
4 308 8
4 309 1
4 310 5
4 311 7
4 312 7
4 313 3
4 314 9
4 316 3
4 317 4
4 318 4
4 319 8
4 320 3
4 321 2
4 322 3
4 323 2
4 324 9
4 325 4
4 326 4
4 327 9
4 328 4
4 329 6
4 330 8
4 331 5
4 332 3
4 335 5
4 336 2
4 338 6
4 339 9
4 340 5
4 341 7
4 342 1
4 343 9
4 344 8
4 345 3
4 346 7
4 347 3
4 349 5
4 351 6
4 352 5
4 353 1
4 354 4
4 355 7
4 357 9
4 358 6
4 361 7
4 363 8
4 364 4
4 365 1
4 366 2
4 367 6
4 368 1
4 369 1
4 370 10
4 371 4
4 372 7
4 374 10
4 376 9
4 377 1
4 378 4
4 379 8
4 380 4
4 381 7
4 382 7
4 383 4
4 384 1
4 385 10
4 387 8
4 388 4
4 389 3
4 390 10
4 391 5
4 396 7
4 397 4
4 398 9
4 400 7
4 401 2
4 402 2
4 403 4
4 404 1
4 405 1
4 406 10
4 407 2
4 408 2
4 409 10
4 410 4
4 411 1
4 412 7
4 413 8
4 415 5
4 416 3
4 417 5
4 418 4
4 420 1
4 422 3
4 423 6
4 424 1
4 426 8
4 427 9
4 428 7
4 431 7
4 433 2
4 436 2
4 437 1
4 438 4
4 439 1
4 440 8
4 441 8
4 442 2
4 443 1
4 445 3
4 448 9
4 449 6
4 450 10
4 451 6
4 452 4
4 453 10
4 454 8
4 456 2
4 457 4
4 458 9
4 459 10
4 461 6
4 462 9
4 463 8
4 465 7
4 466 7
4 467 7
4 468 10
4 470 5
4 472 10
4 473 5
4 474 5
4 475 7
4 477 7
4 478 8
4 479 4
4 480 4
4 482 2
4 483 5
4 484 10
4 485 4
4 486 10
4 488 1
4 489 9
4 490 6
4 491 8
4 492 9
4 494 3
4 495 3
4 496 2
4 498 7
4 500 8
4 501 9
4 502 1
4 506 8
4 507 8
4 508 5
4 509 9
4 510 4
4 511 7
4 512 6
4 515 10
4 516 2
4 517 5
4 518 10
4 519 9
4 520 7
4 522 8
4 525 4
4 527 2
4 528 5
4 529 1
4 531 10
4 534 1
4 535 3
4 536 5
4 537 7
4 538 2
4 540 6
4 542 2
4 543 10
4 544 10
4 545 9
4 547 4
4 548 3
4 549 6
4 550 7
4 551 2
4 554 9
4 558 6
4 559 8
4 560 9
4 561 3
4 562 6
4 563 5
4 564 6
4 565 10
4 566 10
4 567 3
4 568 8
4 569 10
4 570 8
4 571 1
