480 48363
6 94 20
6 95 8
6 96 17
6 97 40
6 99 13
6 102 42
6 104 14
6 105 23
6 107 45
6 110 20
6 111 33
6 113 22
6 118 46
6 119 17
6 120 28
6 124 6
6 127 24
6 129 2
6 131 28
6 136 43
6 146 32
6 149 34
6 155 44
6 160 4
6 162 9
6 165 16
6 168 39
6 170 36
6 174 44
6 175 31
6 179 39
6 181 28
6 184 8
6 186 18
6 191 24
6 192 2
6 200 28
6 202 45
6 203 32
6 204 23
6 206 44
6 207 7
6 210 7
6 212 45
6 216 24
6 217 22
6 228 6
6 229 36
6 230 31
6 233 28
6 241 44
6 244 19
6 247 16
6 250 16
6 254 18
6 256 42
6 261 9
6 262 2
6 267 1
6 268 7
6 274 10
6 276 31
6 278 10
6 283 40
6 285 1
6 292 7
6 294 29
6 295 30
6 296 22
6 297 22
6 298 13
6 299 33
6 300 27
6 303 46
6 305 34
6 307 31
6 312 28
6 316 4
6 317 36
6 321 30
6 323 23
6 325 28
6 328 41
6 332 24
6 336 5
6 339 5
6 340 33
6 341 20
6 344 41
6 346 39
6 348 17
6 349 1
6 351 26
6 352 37
6 353 23
6 356 21
6 357 9
6 360 26
6 362 32
6 368 4
6 369 23
6 370 28
6 371 36
6 374 11
6 375 32
6 376 29
6 378 45
6 383 36
6 386 4
6 387 41
6 388 27
6 390 24
6 391 28
6 396 38
6 399 15
6 401 27
6 402 20
6 404 39
6 406 19
6 407 13
6 409 24
6 411 39
6 412 8
6 418 37
6 420 41
6 424 4
6 425 35
6 426 18
6 428 27
6 429 40
6 431 17
6 434 9
6 438 14
6 439 32
6 441 26
6 443 5
6 445 30
6 451 40
6 455 34
6 457 17
6 458 19
6 459 27
6 467 28
6 468 19
6 474 41
6 475 2
6 476 43
6 477 16
6 479 26
7 8 40
7 10 17
7 16 40
7 17 4
7 19 44
7 21 34
7 24 37
7 26 37
7 28 43
7 30 16
7 31 41
7 34 3
7 37 36
7 38 46
7 39 29
7 44 42
7 47 4
7 49 21
7 53 29
7 54 20
7 56 37
7 57 40
7 58 34
7 59 35
7 62 38
7 70 44
7 71 31
7 72 31
7 73 15
7 75 45
7 76 12
7 79 17
7 82 41
7 83 2
7 84 16
7 85 3
7 88 35
7 89 38
7 90 18
7 92 20
7 94 25
7 97 24
7 98 23
7 100 23
7 103 37
7 105 11
7 106 38
7 107 30
7 109 30
7 114 19
7 115 19
7 118 46
7 119 46
7 121 16
7 124 6
7 125 11
7 126 43
7 128 5
7 130 18
7 131 3
7 134 5
7 135 39
7 136 38
7 138 46
7 140 43
7 141 24
7 142 40
7 144 42
7 146 27
7 149 34
7 151 30
7 154 17
7 155 44
7 157 37
7 158 36
7 159 38
7 161 24
7 163 23
7 168 41
7 169 24
7 170 3
7 171 45
7 172 14
7 175 1
7 176 34
7 177 11
7 180 32
7 181 4
7 184 7
7 186 10
7 192 34
7 195 19
7 196 37
7 197 19
7 198 22
7 201 3
7 202 42
7 203 24
7 206 46
7 207 39
7 209 42
7 214 2
7 216 2
7 218 10
7 220 38
7 226 36
7 227 19
7 230 18
7 234 28
7 237 34
7 238 29
7 245 3
7 247 7
7 255 23
7 256 42
7 260 10
7 263 6
7 266 5
7 269 9
7 272 44
7 277 9
7 279 20
7 282 21
7 284 40
7 285 3
7 287 21
7 288 15
7 289 18
7 290 14
7 291 32
7 302 42
7 303 27
7 308 23
7 309 15
7 310 10
7 314 46
7 315 4
7 316 44
7 319 22
7 320 3
7 322 32
7 323 35
7 327 19
7 330 39
7 332 41
7 342 27
7 344 7
7 345 18
7 347 45
7 348 13
7 349 32
7 352 1
7 353 33
7 357 13
7 361 31
7 365 8
7 368 3
7 369 23
7 370 29
7 376 37
7 377 42
7 378 11
7 379 42
7 380 9
7 381 29
7 382 32
7 383 36
7 386 44
7 389 8
7 392 45
7 393 37
7 394 43
7 397 36
7 399 32
7 403 28
7 408 35
7 410 18
7 414 43
7 417 9
7 419 28
7 420 16
7 421 29
7 423 24
7 424 39
7 426 39
7 439 2
7 441 42
7 442 32
7 443 7
7 446 30
7 449 30
7 450 5
7 454 29
7 455 2
7 457 8
7 458 19
7 464 27
7 465 46
7 467 8
7 469 33
7 475 19
7 476 1
7 477 22
7 478 7
7 479 44
7 480 29
8 13 17
8 15 14
8 16 40
8 18 34
8 20 24
8 21 32
8 22 33
8 23 21
8 25 2
8 26 34
8 30 7
8 31 42
8 34 17
8 37 31
8 41 40
8 44 6
8 45 3
8 51 7
8 52 2
8 53 14
8 57 31
8 61 1
8 66 12
8 67 25
8 71 36
8 76 5
8 79 16
8 80 1
8 81 23
8 82 12
8 83 45
8 88 41
8 90 43
8 92 15
8 95 44
8 96 21
8 97 42
8 100 22
8 101 44
8 102 37
8 105 45
8 106 5
8 107 9
8 108 6
8 110 2
8 111 4
8 113 34
8 117 28
8 118 8
8 122 25
8 125 38
8 126 39
8 127 34
8 129 14
8 133 36
8 135 23
8 137 24
8 138 24
8 139 16
8 145 10
8 148 10
8 151 45
8 153 38
8 154 23
8 160 12
8 162 11
8 165 39
8 166 37
8 167 44
8 169 28
8 170 36
8 172 31
8 174 9
8 175 38
8 176 40
8 177 17
8 178 37
8 186 22
8 189 20
8 191 5
8 192 42
8 193 15
8 196 17
8 203 11
8 207 17
8 208 44
8 209 20
8 211 31
8 213 3
8 214 42
8 215 37
8 216 7
8 219 40
8 221 17
8 222 46
8 231 1
8 233 1
8 235 43
8 237 33
8 240 23
8 243 27
8 245 7
8 247 10
8 248 37
8 251 37
8 252 35
8 254 21
8 260 2
8 264 1
8 265 13
8 271 26
8 272 20
8 273 37
8 275 41
8 276 18
8 278 4
8 279 20
8 280 15
8 281 43
8 288 18
8 290 26
8 292 35
8 294 4
8 297 4
8 302 26
8 303 27
8 307 15
8 310 34
8 312 36
8 313 8
8 316 24
8 321 25
8 326 31
8 327 3
8 331 8
8 337 29
8 340 26
8 341 23
8 343 3
8 344 10
8 349 14
8 356 8
8 361 10
8 362 42
8 364 1
8 365 39
8 367 12
8 368 42
8 369 31
8 370 37
8 371 41
8 372 45
8 376 32
8 378 26
8 379 13
8 383 32
8 384 12
8 385 23
8 386 24
8 390 6
8 393 25
8 394 45
8 397 13
8 399 23
8 400 22
8 402 36
8 403 35
8 404 21
8 405 31
8 406 44
8 409 5
8 412 5
8 416 36
8 418 38
8 420 44
8 421 18
8 424 22
8 429 36
8 430 3
8 431 4
8 432 27
8 433 33
8 436 23
8 438 19
8 439 39
8 443 38
8 445 24
8 453 44
8 454 16
8 458 7
8 461 10
8 465 9
8 468 42
8 471 31
8 475 44
8 478 32
8 480 34
9 16 14
9 19 5
9 21 22
9 23 1
9 25 19
9 26 24
9 29 1
9 30 8
9 31 19
9 34 43
9 35 33
9 36 32
9 38 6
9 39 1
9 40 41
9 42 16
9 43 11
9 44 14
9 51 31
9 53 29
9 54 40
9 55 9
9 57 4
9 60 13
9 62 37
9 63 32
9 70 23
9 71 27
9 72 26
9 73 41
9 76 13
9 81 1
9 83 44
9 85 9
9 86 14
9 88 15
9 89 16
9 91 12
9 92 43
9 94 41
9 97 44
9 98 7
9 100 42
9 102 25
9 105 40
9 108 19
9 110 6
9 111 30
9 113 7
9 114 45
9 117 26
9 119 7
9 122 5
9 123 21
9 125 15
9 129 23
9 130 39
9 132 8
9 134 2
9 143 10
9 144 30
9 148 6
9 151 2
9 152 19
9 153 32
9 155 6
9 157 10
9 158 36
9 160 46
9 164 18
9 165 45
9 166 35
9 167 5
9 168 29
9 170 42
9 171 12
9 175 12
9 176 26
9 178 8
9 181 15
9 182 39
9 186 27
9 188 43
9 193 39
9 195 27
9 197 45
9 198 1
9 199 21
9 201 8
9 202 44
9 205 45
9 206 17
9 207 29
9 208 30
9 209 43
9 212 3
9 213 7
9 217 39
9 218 40
9 221 1
9 222 12
9 224 3
9 225 43
9 227 23
9 228 34
9 233 28
9 235 26
9 238 33
9 239 41
9 241 14
9 242 9
9 244 41
9 246 20
9 248 10
9 249 25
9 251 33
9 253 1
9 254 30
9 256 42
9 259 30
9 260 14
9 262 34
9 263 41
9 266 27
9 267 43
9 268 9
9 269 11
9 271 16
9 272 17
9 275 17
9 279 32
9 281 25
9 284 17
9 292 4
9 294 5
9 295 5
9 296 13
9 299 46
9 300 40
9 301 14
9 302 43
9 307 38
9 310 24
9 311 29
9 313 40
9 314 33
9 319 15
9 322 4
9 325 14
9 327 23
9 331 34
9 332 32
9 337 43
9 338 5
9 343 9
9 344 46
9 347 32
9 352 34
9 359 8
9 360 22
9 361 23
9 364 20
9 366 10
9 367 44
9 373 44
9 375 1
9 377 12
9 379 2
9 380 45
9 381 11
9 385 12
9 388 2
9 389 8
9 392 24
9 393 13
9 394 31
9 396 8
9 397 21
9 398 12
9 399 29
9 402 39
9 414 5
9 416 19
9 417 25
9 418 18
9 419 38
9 420 30
9 422 45
9 438 16
9 439 2
9 441 5
9 443 14
9 447 23
9 448 31
9 449 12
9 453 8
9 459 42
9 460 28
9 463 11
9 466 42
9 468 39
9 473 16
9 474 31
9 476 11
9 478 44
9 480 12
10 11 3
10 13 34
10 16 7
10 18 29
10 23 39
10 24 28
10 25 15
10 27 20
10 29 37
10 30 43
10 32 44
10 35 33
10 36 27
10 38 4
10 39 20
10 40 44
10 42 45
10 43 38
10 44 44
10 45 45
10 46 15
10 47 21
10 50 11
10 51 36
10 53 1
10 54 31
10 56 31
10 57 19
10 60 44
10 62 5
10 65 43
10 66 39
10 70 44
10 75 26
10 76 13
10 77 6
10 78 3
10 84 9
10 91 28
10 92 22
10 93 40
10 94 36
10 98 43
10 99 3
10 103 13
10 105 3
10 106 17
10 107 3
10 108 10
10 111 17
10 113 15
10 119 13
10 121 18
10 124 7
10 125 13
10 128 33
10 130 1
10 131 41
10 132 28
10 133 8
10 134 15
10 137 41
10 139 40
10 142 3
10 143 7
10 145 32
10 147 39
10 148 13
10 150 27
10 161 31
10 165 46
10 171 1
10 172 7
10 173 36
10 177 8
10 178 5
10 179 36
10 182 35
10 184 16
10 185 17
10 189 17
10 192 31
10 194 7
10 196 35
10 197 21
10 198 4
10 200 10
10 201 41
10 202 36
10 203 22
10 207 14
10 210 18
10 218 22
10 221 27
10 223 10
10 226 43
10 228 5
10 229 42
10 231 3
10 232 44
10 234 45
10 237 14
10 238 7
10 240 42
10 241 27
10 244 28
10 245 40
10 246 7
10 249 43
10 251 25
10 253 17
10 254 41
10 255 44
10 258 10
10 259 2
10 260 10
10 262 29
10 265 12
10 268 1
10 269 19
10 270 32
10 271 44
10 274 45
10 275 30
10 276 15
10 278 38
10 279 17
10 281 6
10 288 21
10 290 30
10 296 22
10 298 21
10 299 31
10 300 24
10 301 30
10 306 27
10 308 12
10 314 46
10 315 24
10 317 1
10 319 45
10 322 12
10 323 29
10 324 34
10 325 19
10 328 30
10 336 43
10 337 4
10 338 40
10 339 3
10 342 32
10 343 25
10 348 44
10 350 1
10 354 8
10 355 43
10 358 21
10 362 45
10 364 2
10 368 14
10 375 43
10 379 42
10 385 40
10 392 37
10 394 16
10 395 16
10 398 33
10 400 21
10 404 41
10 406 15
10 407 33
10 411 28
10 412 20
10 413 29
10 416 41
10 419 24
10 424 31
10 425 41
10 427 8
10 428 13
10 430 13
10 442 44
10 443 41
10 445 16
10 446 26
10 447 18
10 453 43
10 457 4
10 458 40
10 463 23
10 467 2
10 472 13
10 473 13
10 475 26
10 476 46
10 477 16
10 478 28
10 480 37
11 12 3
11 13 8
11 14 5
11 17 13
11 18 9
11 21 14
11 24 36
11 25 41
11 26 22
11 27 24
11 29 32
11 30 12
11 31 3
11 32 45
11 34 1
11 36 13
11 38 15
11 41 14
11 43 32
11 45 32
11 47 35
11 49 11
11 50 42
11 54 2
11 55 34
11 56 23
11 57 34
11 60 33
11 61 41
11 63 46
11 65 34
11 70 7
11 71 34
11 73 44
11 82 6
11 86 46
11 87 6
11 89 5
11 90 3
11 91 32
11 92 35
11 95 21
11 97 16
11 98 19
11 101 35
11 102 18
11 105 27
11 106 22
11 109 23
11 110 36
11 115 22
11 117 14
11 123 18
11 124 18
11 126 14
11 127 6
11 129 38
11 130 35
11 134 21
11 135 8
11 137 9
11 139 5
11 147 5
11 148 15
11 149 33
11 151 4
11 152 46
11 154 29
11 162 35
11 163 6
11 170 4
11 172 37
11 175 30
11 176 3
11 177 39
11 178 23
11 182 38
11 185 46
11 191 42
11 194 36
11 195 24
11 199 32
11 200 28
11 203 34
11 204 32
11 205 20
11 206 1
11 210 36
11 211 17
11 213 34
11 214 22
11 216 8
11 219 35
11 224 42
11 227 23
11 232 19
11 234 38
11 239 38
11 241 11
11 246 21
11 249 7
11 253 40
11 255 23
11 256 36
11 257 10
11 258 46
11 262 40
11 264 39
11 266 21
11 268 34
11 270 6
11 275 1
11 281 21
11 282 18
11 284 28
11 285 17
11 290 25
11 291 12
11 297 35
11 298 28
11 301 31
11 304 17
11 306 2
11 307 44
11 311 22
11 312 13
11 313 24
11 315 45
11 317 6
11 318 34
11 321 16
11 322 45
11 323 17
11 324 9
11 326 30
11 327 25
11 331 33
11 336 29
11 337 32
11 338 41
11 339 2
11 340 40
11 341 14
11 342 42
11 343 31
11 344 35
11 349 13
11 350 25
11 351 22
11 355 21
11 360 31
11 361 32
11 362 35
11 365 29
11 367 45
11 368 3
11 369 14
11 370 36
11 371 5
11 375 16
11 376 31
11 378 2
11 379 26
11 380 27
11 382 2
11 383 7
11 385 32
11 386 6
11 388 29
11 389 7
11 391 2
11 392 30
11 394 26
11 395 1
11 401 41
11 402 30
11 404 25
11 406 32
11 410 9
11 419 1
11 421 9
11 423 34
11 424 16
11 427 4
11 428 22
11 429 22
11 431 30
11 433 2
11 434 32
11 435 16
11 438 37
11 439 18
11 442 4
11 443 21
11 444 3
11 445 34
11 456 13
11 457 2
11 458 15
11 459 25
11 464 3
11 466 18
11 467 10
11 469 27
11 471 31
11 476 44
11 477 27
11 478 42
12 14 7
12 15 18
12 18 38
12 24 44
12 30 5
12 31 39
12 32 17
12 33 8
12 35 5
12 38 1
12 39 2
12 42 8
12 43 19
12 44 30
12 48 14
12 49 40
12 50 25
12 54 42
12 60 34
12 62 17
12 65 3
12 66 32
12 67 35
12 68 1
12 70 39
12 74 40
12 76 11
12 77 16
12 78 18
12 79 13
12 81 33
12 84 11
12 86 18
12 88 6
12 90 22
12 92 44
12 96 8
12 97 36
12 98 30
12 99 28
12 102 16
12 105 37
12 108 20
12 109 45
12 110 25
12 112 36
12 113 8
12 114 14
12 118 9
12 120 14
12 121 22
12 129 42
12 131 2
12 132 40
12 134 28
12 136 4
12 139 7
12 140 17
12 146 32
12 148 2
12 149 44
12 151 37
12 156 20
12 157 23
12 159 12
12 162 30
12 166 5
12 169 22
12 170 14
12 172 20
12 173 31
12 174 21
12 176 8
12 179 10
12 180 23
12 183 46
12 184 15
12 187 25
12 188 30
12 192 41
12 194 43
12 196 3
12 198 11
12 204 45
12 212 25
12 213 5
12 215 23
12 217 42
12 222 34
12 223 20
12 225 4
12 229 5
12 230 13
12 231 46
12 232 35
12 233 10
12 234 9
12 235 21
12 237 40
12 239 20
12 244 42
12 247 42
12 248 29
12 250 29
12 252 41
12 253 29
12 256 21
12 257 17
12 260 26
12 261 17
12 264 36
12 267 37
12 268 8
12 276 21
12 277 2
12 279 27
12 280 27
12 281 45
12 282 10
12 284 11
12 285 20
12 286 22
12 288 13
12 289 6
12 290 16
12 291 33
12 292 45
12 295 42
12 297 17
12 299 19
12 300 6
12 301 39
12 302 31
12 307 19
12 308 45
12 309 45
12 317 1
12 318 8
12 319 44
