480 29817
3 176 10
3 177 55
3 178 32
3 181 56
3 182 35
3 183 47
3 191 42
3 192 53
3 203 14
3 206 26
3 207 61
3 211 37
3 212 36
3 223 3
3 228 50
3 230 10
3 232 26
3 237 38
3 239 52
3 242 29
3 254 41
3 264 22
3 266 12
3 268 12
3 275 31
3 276 12
3 277 48
3 280 63
3 286 49
3 287 15
3 288 29
3 289 60
3 290 46
3 291 3
3 298 33
3 305 10
3 308 36
3 310 10
3 313 51
3 315 6
3 316 57
3 320 36
3 321 4
3 327 5
3 328 23
3 336 52
3 337 33
3 349 62
3 355 60
3 359 37
3 363 14
3 369 3
3 370 13
3 385 11
3 393 55
3 404 30
3 405 29
3 408 11
3 413 38
3 419 18
3 422 54
3 430 5
3 431 53
3 436 63
3 439 48
3 441 61
3 444 46
3 447 42
3 455 28
3 458 57
3 462 56
3 464 61
3 465 17
3 475 41
3 478 64
4 5 31
4 9 36
4 10 35
4 11 11
4 15 16
4 16 9
4 19 46
4 23 48
4 29 64
4 34 53
4 40 18
4 41 12
4 44 24
4 46 16
4 48 14
4 53 42
4 56 56
4 60 15
4 65 4
4 69 47
4 70 16
4 72 38
4 73 18
4 74 45
4 76 10
4 79 18
4 81 7
4 87 21
4 89 20
4 92 38
4 99 46
4 100 29
4 101 34
4 104 9
4 114 12
4 116 54
4 117 14
4 118 61
4 129 10
4 132 59
4 134 3
4 150 54
4 152 35
4 153 54
4 156 33
4 159 45
4 164 22
4 166 23
4 170 2
4 174 19
4 175 20
4 179 27
4 180 21
4 181 46
4 185 6
4 186 31
4 189 29
4 190 33
4 191 20
4 194 24
4 198 1
4 203 44
4 204 64
4 207 13
4 208 16
4 211 11
4 215 19
4 217 49
4 220 46
4 222 56
4 224 59
4 225 31
4 227 63
4 228 53
4 237 41
4 242 62
4 251 48
4 253 52
4 254 27
4 258 59
4 263 18
4 266 58
4 267 26
4 268 25
4 281 63
4 287 13
4 293 22
4 295 26
4 299 16
4 301 20
4 303 49
4 309 43
4 315 2
4 316 37
4 317 22
4 321 43
4 322 4
4 325 4
4 333 44
4 334 28
4 337 2
4 338 64
4 341 29
4 343 7
4 344 26
4 347 50
4 355 20
4 371 30
4 372 53
4 374 4
4 375 26
4 376 7
4 380 21
4 381 35
4 383 25
4 384 44
4 389 50
4 394 11
4 395 27
4 402 34
4 403 5
4 411 8
4 412 25
4 414 59
4 416 20
4 421 27
4 427 3
4 429 49
4 433 14
4 436 9
4 441 34
4 444 31
4 445 29
4 446 50
4 448 9
4 452 4
4 453 54
4 464 62
4 466 46
4 472 52
5 6 21
5 8 62
5 9 8
5 10 42
5 24 57
5 30 4
5 35 35
5 37 54
5 38 13
5 46 35
5 47 14
5 49 57
5 55 14
5 56 7
5 59 31
5 62 37
5 64 1
5 73 7
5 77 24
5 80 55
5 82 33
5 85 17
5 87 29
5 89 27
5 94 17
5 101 27
5 103 34
5 104 2
5 111 27
5 112 51
5 120 10
5 128 47
5 130 15
5 131 37
5 136 21
5 137 30
5 140 19
5 150 26
5 154 38
5 159 14
5 172 25
5 182 45
5 185 22
5 190 10
5 193 20
5 194 62
5 200 42
5 203 18
5 206 18
5 211 39
5 216 64
5 217 45
5 219 21
5 227 15
5 234 30
5 235 34
5 238 14
5 247 3
5 249 1
5 252 20
5 254 53
5 262 33
5 265 4
5 271 6
5 276 64
5 278 19
5 280 48
5 285 1
5 286 59
5 289 44
5 291 50
5 300 33
5 302 27
5 304 1
5 305 50
5 306 19
5 310 40
5 313 24
5 323 42
5 331 2
5 342 27
5 345 10
5 350 39
5 354 30
5 355 24
5 358 43
5 368 4
5 374 29
5 375 8
5 380 38
5 381 9
5 393 44
5 395 50
5 396 15
5 404 50
5 405 1
5 407 41
5 416 19
5 421 24
5 423 37
5 427 59
5 428 21
5 431 57
5 433 13
5 437 25
5 438 23
5 452 28
5 460 43
5 461 25
5 462 19
5 473 7
5 477 12
6 17 44
6 21 2
6 23 51
6 24 37
6 34 14
6 36 16
6 39 23
6 44 60
6 46 5
6 50 53
6 55 26
6 61 38
6 77 7
6 82 32
6 88 29
6 92 10
6 93 55
6 96 12
6 99 25
6 107 23
6 110 52
6 111 62
6 118 13
6 119 61
6 124 17
6 127 4
6 129 63
6 136 39
6 149 9
6 155 44
6 160 6
6 162 45
6 165 50
6 168 59
6 170 64
6 174 58
6 175 26
6 179 50
6 191 25
6 192 61
6 200 48
6 203 6
6 204 52
6 206 19
6 207 5
6 210 7
6 212 34
6 216 38
6 228 58
6 230 26
6 233 20
6 241 18
6 244 57
6 250 58
6 254 43
6 256 40
6 261 16
6 262 34
6 276 25
6 278 27
6 292 46
6 299 39
6 300 43
6 303 34
6 305 56
6 307 11
6 316 48
6 321 4
6 323 56
6 328 64
6 332 8
6 339 18
6 341 32
6 344 62
6 348 55
6 352 15
6 353 35
6 356 48
6 357 4
6 360 56
6 362 63
6 369 46
6 370 14
6 371 13
6 374 47
6 375 44
6 376 12
6 383 62
6 386 55
6 387 37
6 388 32
6 390 31
6 391 35
6 396 18
6 399 3
6 402 2
6 406 14
6 409 20
6 425 61
6 426 19
6 428 2
6 431 14
6 434 57
6 438 59
6 441 43
6 443 44
6 445 26
6 455 54
6 467 61
6 468 56
6 476 8
6 479 60
7 8 46
7 21 56
7 26 47
7 28 10
7 30 10
7 31 40
7 34 34
7 37 1
7 39 52
7 44 45
7 54 41
7 57 17
7 70 52
7 71 64
7 73 7
7 75 45
7 79 56
7 82 21
7 83 64
7 85 57
7 89 7
7 90 53
7 92 48
7 94 55
7 97 30
7 98 53
7 100 39
7 103 37
7 105 25
7 106 48
7 107 16
7 114 7
7 118 35
7 119 54
7 121 33
7 124 17
7 125 28
7 126 63
7 128 51
7 130 10
7 138 60
7 140 33
7 141 37
7 144 54
7 146 55
7 151 37
7 155 4
7 157 31
7 158 52
7 159 33
7 163 7
7 168 31
7 170 5
7 171 58
7 175 8
7 176 42
7 180 58
7 181 40
7 184 61
7 192 62
7 195 30
7 196 23
7 198 33
7 201 3
7 203 31
7 207 5
7 209 35
7 214 39
7 218 49
7 220 47
7 226 45
7 227 45
7 230 22
7 237 59
7 238 60
7 245 37
7 247 37
7 255 32
7 260 12
7 269 22
7 272 9
7 279 36
7 282 6
7 285 9
7 288 47
7 289 54
7 290 59
7 302 33
7 303 48
7 308 46
7 309 47
7 310 5
7 314 28
7 315 2
7 316 22
7 319 63
7 320 8
7 322 14
7 323 19
7 330 38
7 332 38
7 342 43
7 347 5
7 349 48
7 357 4
7 365 3
7 368 20
7 370 37
7 376 36
7 377 55
7 379 57
7 380 5
7 381 14
7 382 46
7 383 19
7 392 12
7 393 9
7 397 18
7 399 17
7 408 40
7 417 42
7 419 6
7 423 42
7 426 30
7 441 36
7 443 27
7 446 64
7 449 53
7 450 46
7 455 29
7 457 19
7 458 7
7 464 43
7 476 6
7 477 64
7 478 38
7 479 54
8 13 14
8 15 36
8 16 26
8 21 64
8 26 2
8 30 26
8 31 62
8 34 15
8 37 6
8 41 45
8 45 58
8 53 22
8 66 18
8 67 58
8 76 64
8 79 15
8 81 63
8 82 55
8 83 35
8 88 17
8 90 56
8 95 32
8 100 57
8 101 47
8 113 4
8 122 63
8 125 14
8 126 60
8 129 60
8 133 9
8 138 57
8 145 4
8 148 15
8 151 37
8 154 54
8 162 16
8 165 38
8 166 2
8 167 43
8 169 14
8 170 58
8 174 33
8 175 28
8 177 48
8 178 64
8 186 42
8 189 4
8 191 14
8 192 33
8 193 61
8 196 12
8 203 5
8 208 14
8 209 3
8 211 28
8 213 61
8 215 2
8 216 24
8 219 49
8 221 9
8 231 31
8 233 1
8 240 45
8 243 23
8 245 29
8 248 42
8 254 43
8 264 10
8 271 18
8 273 11
8 276 4
8 278 8
8 279 55
8 280 15
8 281 49
8 290 27
8 292 45
8 294 47
8 307 48
8 310 31
8 312 20
8 313 19
8 316 46
8 321 24
8 327 21
8 331 56
8 337 62
8 344 17
8 349 33
8 361 44
8 362 39
8 365 10
8 367 29
8 372 34
8 376 22
8 378 33
8 379 39
8 383 61
8 384 5
8 385 13
8 390 34
8 393 2
8 394 1
8 400 45
8 403 53
8 404 13
8 405 19
8 406 41
8 409 3
8 412 1
8 429 26
8 430 51
8 431 40
8 432 36
8 433 7
8 438 39
8 445 29
8 453 35
8 458 51
8 465 8
8 471 7
8 478 52
8 480 54
9 16 29
9 21 16
9 25 48
9 26 49
9 29 61
9 31 6
9 35 15
9 38 57
9 39 52
9 44 46
9 53 6
9 55 19
9 62 27
9 71 15
9 81 20
9 83 1
9 85 23
9 89 62
9 97 63
9 98 52
9 102 26
9 117 63
9 119 24
9 122 45
9 129 47
9 130 12
9 132 49
9 134 25
9 144 45
9 152 43
9 153 42
9 157 62
9 160 9
9 166 10
9 168 35
9 171 43
9 176 6
9 182 7
9 186 54
9 188 46
9 193 37
9 197 47
9 198 32
9 201 14
9 202 20
9 205 17
9 206 61
9 213 63
9 217 28
9 221 10
9 224 44
9 225 1
9 227 38
9 228 48
9 235 2
9 239 16
9 242 38
9 244 64
9 248 11
9 249 1
9 251 31
9 253 22
9 260 27
9 262 61
9 263 58
9 267 18
9 268 8
9 269 25
9 271 63
9 272 45
9 275 53
9 279 52
9 281 25
9 296 2
9 299 18
9 300 27
9 301 29
9 307 32
9 310 23
9 311 13
9 313 50
9 319 37
9 325 12
9 327 59
9 331 14
9 343 52
9 344 14
9 352 10
9 359 42
9 360 30
9 366 45
9 367 16
9 373 4
9 375 20
9 377 60
9 379 11
9 380 3
9 381 38
9 392 63
9 393 11
9 396 20
9 397 35
9 399 9
9 402 57
9 414 24
9 416 23
9 418 51
9 438 15
9 439 30
9 443 53
9 448 53
9 449 2
9 453 42
9 459 15
9 463 33
9 468 57
9 473 60
9 474 6
10 13 14
10 16 1
10 18 23
10 25 6
10 29 46
10 30 55
10 32 52
10 35 28
10 39 17
10 43 39
10 45 19
10 46 50
10 50 2
10 51 60
10 54 60
10 57 28
10 60 54
10 65 17
10 76 22
10 77 31
10 84 33
10 91 33
10 93 64
10 99 49
10 103 34
10 106 7
10 107 9
10 108 10
10 111 26
10 113 28
10 119 47
10 121 58
10 124 30
10 125 8
10 128 27
10 130 45
10 132 63
10 133 9
10 139 18
10 142 63
10 143 15
10 145 43
10 147 45
10 150 39
10 165 20
10 172 2
10 177 24
10 178 4
10 179 21
10 182 23
10 184 3
10 189 16
10 192 48
10 198 26
10 200 62
10 201 15
10 207 41
10 218 23
10 221 58
10 226 10
10 229 37
10 231 49
10 232 36
10 234 59
10 238 31
10 244 4
10 245 10
10 246 27
10 254 45
10 259 61
10 260 23
10 268 15
10 269 56
10 270 22
10 274 32
10 276 61
10 281 22
10 296 23
10 300 6
10 301 14
10 306 57
10 314 55
10 315 29
10 319 40
10 324 54
10 325 7
10 336 39
10 337 29
10 338 41
10 343 22
10 348 2
10 355 62
10 362 62
10 364 38
10 375 10
10 385 52
10 394 26
10 395 12
10 400 5
10 404 17
10 407 56
10 411 43
10 416 5
10 419 25
10 424 6
10 425 34
10 428 6
10 430 20
10 442 33
10 445 30
10 446 25
10 447 36
10 457 14
10 458 26
10 463 2
10 467 56
10 472 16
10 473 30
10 475 5
10 476 14
10 477 64
10 478 25
11 14 53
11 17 62
11 21 1
11 29 13
11 30 16
11 36 9
11 38 32
11 41 33
11 47 33
11 50 62
11 54 13
11 55 42
11 60 7
11 61 20
11 63 44
11 70 27
11 73 35
11 82 43
11 91 53
11 92 19
11 97 10
11 98 6
11 105 28
11 109 14
11 115 54
11 117 56
11 124 14
11 127 49
11 130 33
11 134 20
11 135 3
11 137 20
11 139 57
11 149 24
11 163 2
11 170 38
11 175 63
11 177 59
11 182 30
11 185 34
11 191 12
11 194 42
11 195 59
11 199 43
11 200 42
11 203 61
11 204 47
11 205 59
11 206 53
11 210 24
11 211 48
11 214 2
11 216 24
11 219 58
11 232 37
11 234 60
11 249 7
11 253 5
11 262 64
11 268 50
11 270 1
11 281 15
11 285 42
11 291 4
11 297 28
11 298 32
11 307 32
11 311 42
11 312 29
11 317 56
11 321 39
11 322 58
11 324 48
11 327 62
11 336 16
11 337 25
11 338 26
11 340 32
11 341 52
11 342 36
11 343 7
11 349 46
11 350 3
11 355 25
11 360 26
11 361 51
11 362 31
11 365 55
11 367 5
11 368 15
11 369 9
11 375 25
11 376 17
11 378 28
11 382 43
11 383 47
11 385 63
11 388 23
11 389 6
11 394 1
11 404 26
11 406 30
11 410 28
11 419 64
11 421 63
11 423 21
11 424 3
11 427 46
11 428 14
11 429 11
11 433 11
11 434 9
11 438 5
11 456 63
11 457 42
11 458 31
11 459 38
11 464 35
11 466 54
11 471 43
11 477 46
11 478 44
12 14 27
12 24 36
12 30 35
12 31 27
12 32 12
12 33 41
12 35 16
12 38 18
12 39 10
12 42 10
12 44 29
12 48 8
12 49 58
12 50 11
12 54 8
12 60 60
12 65 5
12 67 46
12 70 48
12 77 64
12 78 56
12 79 63
12 84 40
12 86 1
12 88 33
12 90 44
12 92 16
12 96 45
12 97 37
12 98 22
12 102 41
12 105 13
12 108 45
12 110 20
12 113 42
12 118 11
12 120 1
12 121 41
12 129 35
12 131 55
12 132 33
12 134 49
12 136 23
12 139 55
12 140 61
12 148 34
12 151 4
12 157 43
12 162 25
12 170 47
12 173 11
12 176 32
12 179 34
12 184 17
12 187 59
12 204 49
12 212 58
12 215 63
12 217 3
12 233 28
12 234 62
12 235 25
12 237 50
12 239 44
12 247 42
12 248 61
12 250 64
12 252 58
12 256 6
12 257 28
12 261 9
12 264 32
12 268 62
12 281 4
12 282 51
12 285 53
12 288 4
12 290 14
12 292 63
12 295 11
12 297 58
12 300 14
12 301 3
12 302 59
12 307 51
12 308 2
12 309 60
12 317 49
12 318 64
12 319 17
12 332 2
12 333 17
12 335 32
12 345 7
12 348 43
12 350 44
12 355 60
12 356 3
12 360 64
12 365 31
12 367 35
12 368 7
12 374 41
12 375 6
12 384 25
12 389 4
12 392 29
12 395 49
12 398 5
12 404 36
12 413 20
12 417 53
12 420 62
12 424 53
12 427 13
12 430 36
12 432 10
12 434 34
12 438 16
12 440 9
12 444 1
12 449 3
12 457 16
12 459 38
12 467 59
12 475 28
12 480 50
13 14 34
13 15 5
13 24 63
13 25 2
13 26 22
13 27 32
13 30 35
13 37 25
13 39 22
13 41 35
13 42 11
13 49 44
13 52 15
13 60 59
13 61 56
13 64 32
13 66 39
13 70 49
13 71 15
13 73 27
13 75 18
13 76 28
13 82 44
13 84 3
13 90 56
13 93 7
13 94 13
13 96 33
13 98 63
13 105 4
13 110 40
13 111 45
13 114 24
13 115 60
13 116 10
13 120 44
13 122 28
13 123 40
13 124 62
13 126 41
13 128 16
13 134 19
13 135 45
13 136 30
13 142 50
13 145 60
13 147 6
13 148 22
13 149 50
13 150 9
13 151 45
13 158 40
13 161 8
13 163 10
13 168 25
13 170 19
13 175 17
13 178 41
13 183 39
13 184 58
13 192 58
13 195 58
13 197 41
13 203 34
13 215 52
13 229 33
13 230 15
13 235 41
13 236 3
13 238 53
13 241 53
13 251 20
13 255 22
13 263 40
13 265 44
13 267 25
13 273 11
13 276 31
13 279 33
13 282 37
13 287 12
13 288 61
13 292 37
13 299 1
13 300 16
13 301 40
13 302 4
13 303 17
13 311 56
13 321 15
13 323 8
13 324 21
13 326 31
13 327 60
13 339 31
13 342 5
13 343 17
13 346 36
13 350 4
13 357 3
13 358 58
13 361 11
13 367 12
13 368 21
13 370 31
13 371 36
13 372 42
13 378 6
13 384 10
13 386 16
13 391 33
13 394 57
13 396 57
13 398 21
13 400 56
13 409 64
13 423 42
13 424 11
13 426 23
13 427 16
13 429 53
13 434 47
13 436 26
13 442 30
13 457 18
13 459 62
13 465 55
13 466 60
13 471 13
14 16 13
14 17 56
14 19 21
14 24 38
14 28 2
14 29 5
14 30 16
14 34 11
14 40 22
14 44 24
14 45 58
14 47 19
14 57 61
14 66 58
14 71 11
14 74 30
14 77 46
14 81 17
14 91 32
14 92 35
14 94 36
14 100 50
14 103 27
14 105 48
14 111 55
14 113 60
14 120 58
14 123 24
14 124 28
14 126 55
14 127 12
14 141 44
14 143 19
14 156 18
14 157 59
14 158 16
14 159 7
14 161 44
14 169 18
14 171 60
14 176 34
14 180 42
14 183 20
14 184 43
14 185 50
14 188 50
14 189 58
14 196 28
14 201 29
14 203 21
14 209 55
14 210 48
14 218 47
14 219 2
14 220 4
14 222 16
14 226 26
14 230 24
14 232 5
14 237 15
14 241 45
14 243 63
14 245 28
14 248 26
14 250 6
14 251 38
14 252 32
14 258 28
14 260 59
14 261 15
14 269 62
14 270 44
14 271 12
14 273 22
14 277 22
14 279 26
14 282 19
14 285 23
14 289 50
14 291 57
14 293 51
14 296 54
14 306 62
14 308 1
14 309 56
14 317 26
14 320 13
14 322 1
14 323 35
14 324 63
14 325 50
14 332 34
14 333 61
14 336 26
14 342 59
14 343 3
14 344 37
14 351 23
14 353 23
14 355 28
14 357 46
14 364 52
14 368 16
14 371 1
14 376 52
14 383 10
14 384 6
14 389 10
14 393 22
14 397 9
14 401 23
14 403 55
14 405 23
14 407 41
14 416 24
14 418 6
14 419 55
14 420 47
14 428 37
14 429 57
14 437 23
14 450 20
14 462 42
14 465 39
14 466 36
14 468 27
14 469 32
14 474 18
14 478 8
14 479 51
15 16 33
15 18 30
15 21 39
15 27 3
15 37 3
15 41 21
15 50 46
15 51 44
15 61 26
15 65 48
15 81 41
15 85 56
15 93 39
15 96 62
15 97 38
15 98 64
15 99 29
15 102 13
15 105 28
15 109 49
15 111 62
15 118 8
15 123 3
15 126 59
15 128 40
15 138 34
15 140 50
15 141 42
15 145 29
15 150 4
15 151 44
15 152 23
15 155 26
15 156 56
15 158 32
15 163 37
15 165 58
15 172 3
15 174 13
15 178 19
15 181 13
15 183 32
15 185 51
15 186 5
15 189 26
15 199 34
15 200 42
15 211 50
15 218 5
15 219 45
15 224 13
15 229 14
15 230 55
15 233 1
15 241 31
15 242 52
15 243 55
15 244 26
15 249 50
15 250 56
15 251 10
15 259 33
15 261 5
15 262 30
15 265 16
15 266 50
15 269 2
15 271 62
15 276 45
15 278 42
15 279 16
15 286 38
15 305 40
15 306 43
15 309 8
15 311 49
15 312 24
15 313 61
15 314 37
15 316 41
15 320 23
15 338 5
15 345 63
15 347 14
15 355 33
15 370 37
15 372 49
15 375 8
15 383 12
15 390 1
15 397 63
15 400 52
15 402 46
15 407 55
15 411 10
15 414 52
15 422 33
15 423 10
15 428 29
15 433 38
15 437 63
15 442 37
15 445 16
15 446 13
15 447 50
15 459 61
15 460 53
15 463 58
15 471 47
15 475 55
15 476 1
15 480 6
16 22 44
16 28 56
16 32 23
16 34 48
16 38 4
16 39 12
16 51 11
16 54 41
16 57 26
16 58 54
16 61 41
16 63 56
16 65 55
16 67 35
16 70 36
16 73 29
16 74 14
16 81 64
16 85 55
16 86 13
16 88 49
16 95 53
16 100 42
16 103 16
16 107 54
16 110 2
16 112 3
16 113 61
16 115 11
16 117 34
16 120 2
16 121 41
16 122 24
16 124 60
16 126 40
16 129 23
16 132 16
16 135 16
16 136 32
16 142 44
16 143 40
16 149 34
16 157 7
16 158 60
16 161 52
16 169 38
16 171 36
16 182 22
16 183 23
16 184 16
16 185 59
16 187 3
16 192 50
16 193 15
16 197 54
16 200 22
16 202 20
16 209 51
16 210 8
16 213 8
16 214 12
16 218 13
16 231 53
16 232 37
16 234 19
16 235 1
16 247 18
16 249 36
16 250 42
16 252 9
16 253 53
16 256 43
16 262 44
16 265 62
16 268 58
16 270 45
16 273 64
16 274 56
16 280 36
16 281 22
16 285 14
16 289 21
16 294 2
16 295 21
16 296 8
16 299 35
16 300 35
16 303 28
16 306 4
16 312 3
16 332 45
16 333 51
16 346 33
16 347 15
16 355 57
16 357 55
16 360 30
16 363 58
16 373 27
16 375 18
16 377 20
16 381 58
16 382 46
16 385 19
16 388 63
16 397 24
16 400 55
16 408 40
16 409 57
16 413 10
16 421 61
16 423 50
16 430 39
16 431 19
16 435 49
16 438 46
16 441 20
16 442 47
16 447 2
16 450 43
16 452 40
16 453 49
16 455 64
16 464 19
16 479 62
17 18 12
17 20 7
17 29 45
17 37 5
17 39 9
17 45 35
17 49 19
17 52 9
17 54 19
17 58 29
17 63 59
17 65 3
17 72 57
17 81 38
17 92 10
17 93 12
17 94 4
17 104 42
17 105 8
17 114 42
17 130 54
17 134 45
17 135 41
17 136 15
17 137 30
17 139 49
17 147 7
17 151 22
17 162 44
17 165 33
17 168 55
17 169 57
17 175 34
17 177 44
17 180 3
17 182 54
17 184 59
17 189 5
17 193 7
17 194 23
17 197 23
17 198 16
17 204 45
17 205 11
17 206 10
17 215 25
17 216 2
17 219 36
17 223 11
17 225 64
17 228 38
17 229 31
17 231 49
17 233 53
17 235 59
17 244 8
17 250 36
17 252 37
17 257 51
17 265 27
17 268 41
17 269 45
17 273 2
17 278 61
17 284 23
17 285 59
17 286 50
17 290 43
17 291 50
17 293 55
17 296 56
17 297 56
17 301 29
17 302 40
17 303 33
17 304 47
17 307 13
17 309 22
17 310 33
17 313 3
17 321 36
17 330 20
17 331 49
17 334 12
17 339 61
17 343 41
17 344 18
17 345 15
17 346 28
17 347 19
17 353 12
17 354 63
17 357 46
17 358 6
17 359 27
17 364 53
17 368 25
17 374 56
17 375 24
17 376 64
17 378 46
17 379 60
17 384 14
17 388 52
17 390 17
17 392 28
17 393 46
17 398 25
17 402 36
17 404 14
17 406 5
17 408 12
17 409 34
17 412 7
17 427 11
17 428 12
17 433 2
17 437 61
17 441 4
17 442 32
17 447 11
17 448 18
17 450 45
17 455 40
17 459 7
17 460 25
17 463 10
17 477 16
17 479 27
17 480 63
18 21 10
18 27 10
18 28 38
18 31 12
18 39 61
18 42 6
18 45 2
18 46 38
18 51 13
18 63 40
18 67 6
18 73 46
18 78 46
18 86 34
18 90 19
18 95 42
18 98 1
18 102 38
18 105 51
18 106 5
18 107 62
18 110 4
18 111 2
18 115 6
18 116 57
18 118 62
18 119 2
18 126 60
18 132 56
18 133 21
18 135 47
18 139 50
18 140 30
18 141 60
18 142 55
18 143 53
18 146 11
18 148 56
18 149 31
18 150 21
18 154 33
18 159 15
18 161 51
18 167 14
18 168 17
18 172 5
18 176 55
18 178 23
18 179 33
18 182 53
18 189 60
18 195 11
18 198 40
18 200 54
18 205 18
18 207 6
18 210 53
18 242 49
18 249 42
18 252 61
18 256 22
18 260 42
18 265 27
18 266 64
18 270 9
18 279 55
18 281 2
18 288 2
18 291 43
18 295 10
18 296 48
18 301 51
18 303 50
18 305 12
18 308 57
18 311 21
18 327 20
18 333 42
18 337 56
18 340 6
18 341 27
18 344 18
18 345 4
18 354 39
18 360 50
18 361 3
18 365 48
18 371 38
18 376 33
18 383 64
18 392 47
18 399 59
18 402 54
18 405 24
18 406 15
18 413 59
18 416 29
18 418 8
18 419 1
18 435 36
18 441 6
18 442 7
18 443 48
18 447 37
18 453 6
18 456 46
18 465 49
18 476 54
18 478 49
19 20 39
19 23 31
19 25 13
19 36 24
19 38 39
19 43 50
19 45 39
19 48 50
19 50 57
19 53 2
19 54 58
19 56 21
19 64 22
19 75 8
19 77 34
19 79 19
19 87 4
19 90 48
19 92 17
19 93 35
19 96 36
19 105 52
19 106 55
19 110 50
19 111 58
19 112 55
19 114 17
19 115 1
19 134 21
19 135 6
19 138 56
19 142 40
19 144 24
19 146 2
19 149 21
19 167 17
19 168 37
19 169 21
19 175 3
19 180 2
19 184 24
19 195 42
19 196 34
19 206 35
19 207 50
19 227 50
19 233 5
19 237 4
19 239 47
19 247 40
19 249 61
19 263 18
19 271 58
19 275 19
19 285 22
19 288 2
19 293 6
19 298 47
19 299 22
19 303 22
19 307 41
19 310 55
19 311 20
19 314 58
19 319 18
19 329 22
19 332 55
19 333 42
19 336 17
19 337 28
19 338 63
19 340 20
19 344 23
19 362 59
19 363 42
19 366 63
19 369 56
19 370 7
19 374 42
19 375 9
19 378 2
19 379 16
19 381 5
19 386 15
19 388 47
19 393 64
19 394 63
19 407 56
19 410 19
19 413 5
19 417 48
19 421 37
19 425 38
19 427 62
19 430 47
19 440 1
19 441 1
19 446 10
19 447 55
19 449 30
19 453 8
19 456 25
19 458 40
19 468 13
19 473 18
19 474 2
19 477 52
19 478 36
20 22 15
20 24 6
20 26 31
20 27 31
20 28 24
20 35 35
20 46 39
20 48 7
20 61 53
20 63 62
20 65 6
20 68 17
20 70 39
20 76 42
20 79 41
20 82 21
20 90 21
20 102 40
20 106 46
20 118 4
20 128 45
20 129 18
20 131 44
20 136 32
