1620 341331
1 1115 7
1 1117 5
1 1123 2
1 1125 6
1 1126 10
1 1131 3
1 1132 4
1 1133 2
1 1136 7
1 1137 5
1 1138 8
1 1146 10
1 1147 2
1 1158 5
1 1161 8
1 1162 9
1 1166 9
1 1167 6
1 1178 5
1 1183 1
1 1185 5
1 1187 9
1 1192 10
1 1194 1
1 1197 8
1 1209 2
1 1219 2
1 1221 5
1 1223 2
1 1230 5
1 1231 9
1 1232 9
1 1235 1
1 1241 6
1 1242 6
1 1243 9
1 1244 7
1 1245 5
1 1246 1
1 1253 8
1 1260 5
1 1263 3
1 1265 4
1 1268 9
1 1270 5
1 1271 8
1 1275 9
1 1276 4
1 1282 2
1 1283 5
1 1291 2
1 1292 1
1 1304 9
1 1310 9
1 1314 9
1 1318 4
1 1324 6
1 1325 6
1 1340 10
1 1348 4
1 1359 8
1 1360 2
1 1363 4
1 1368 5
1 1374 10
1 1377 5
1 1385 7
1 1386 6
1 1391 2
1 1394 9
1 1396 5
1 1399 9
1 1402 1
1 1410 5
1 1413 4
1 1417 1
1 1419 7
1 1420 4
1 1430 6
1 1433 1
1 1436 9
1 1440 4
1 1441 8
1 1442 9
1 1446 8
1 1447 10
1 1450 2
1 1454 9
1 1460 4
1 1465 3
1 1471 6
1 1472 8
1 1475 8
1 1477 4
1 1479 1
1 1484 2
1 1487 9
1 1491 1
1 1496 7
1 1500 2
1 1501 8
1 1503 8
1 1504 1
1 1505 6
1 1507 1
1 1510 6
1 1512 5
1 1518 8
1 1520 3
1 1523 2
1 1530 10
1 1531 7
1 1532 3
1 1535 5
1 1545 8
1 1547 4
1 1548 8
1 1549 1
1 1560 10
1 1563 6
1 1565 5
1 1581 3
1 1583 6
1 1584 8
1 1587 4
1 1590 2
1 1595 7
1 1597 5
1 1601 2
1 1605 10
1 1606 8
1 1610 9
1 1611 10
1 1612 7
1 1616 5
1 1617 6
1 1620 3
2 3 10
2 4 9
2 7 3
2 11 2
2 16 1
2 17 9
2 20 4
2 21 8
2 24 2
2 28 9
2 30 5
2 33 4
2 35 3
2 37 8
2 38 10
2 40 7
2 41 10
2 50 4
2 55 6
2 64 10
2 66 10
2 67 3
2 71 2
2 76 4
2 79 9
2 80 10
2 81 4
2 94 4
2 100 4
2 106 1
2 108 5
2 112 2
2 114 2
2 116 8
2 122 4
2 128 3
2 129 10
2 130 6
2 134 7
2 135 6
2 138 1
2 146 5
2 147 10
2 150 2
2 151 3
2 154 7
2 156 3
2 157 2
2 160 2
2 168 10
2 184 9
2 185 9
2 187 3
2 188 2
2 189 1
2 193 6
2 194 6
2 196 6
2 197 4
2 202 4
2 207 4
2 208 4
2 215 2
2 216 10
2 224 9
2 225 3
2 227 10
2 229 7
2 234 4
2 240 8
2 242 8
2 246 5
2 249 9
2 254 10
2 257 4
2 258 2
2 259 3
2 261 6
2 265 6
2 266 6
2 277 6
2 279 2
2 285 5
2 294 7
2 296 2
2 297 7
2 298 2
2 312 8
2 318 8
2 323 8
2 325 10
2 326 1
2 334 7
2 335 8
2 337 2
2 343 2
2 344 9
2 347 4
2 350 10
2 352 2
2 361 10
2 365 4
2 368 1
2 370 8
2 373 10
2 375 6
2 377 9
2 382 7
2 389 2
2 391 2
2 392 1
2 399 3
2 400 3
2 408 6
2 416 9
2 418 5
2 419 2
2 424 2
2 425 9
2 428 10
2 438 7
2 442 9
2 447 9
2 460 3
2 470 8
2 473 7
2 478 1
2 481 8
2 482 2
2 488 3
2 491 8
2 494 7
2 499 3
2 504 7
2 505 7
2 507 8
2 515 10
2 522 9
2 523 8
2 526 4
2 535 5
2 537 9
2 540 2
2 542 9
2 550 4
2 553 3
2 559 2
2 564 8
2 566 10
2 568 8
2 573 9
2 574 5
2 577 5
2 579 3
2 588 4
2 590 1
2 592 3
2 593 9
2 594 7
2 598 6
2 601 4
2 611 7
2 619 3
2 630 7
2 633 7
2 638 2
2 642 3
2 643 1
2 646 7
2 656 9
2 662 2
2 663 5
2 668 9
2 669 4
2 681 3
2 683 3
2 684 1
2 692 7
2 693 4
2 695 7
2 704 5
2 709 3
2 711 7
2 715 9
2 716 7
2 719 7
2 721 8
2 725 10
2 726 7
2 740 2
2 748 4
2 749 4
2 750 8
2 761 8
2 765 5
2 779 5
2 783 8
2 785 9
2 786 2
2 796 5
2 798 3
2 801 7
2 806 8
2 808 5
2 812 2
2 817 4
2 823 9
2 839 10
2 844 3
2 850 8
2 854 6
2 855 9
2 858 9
2 861 4
2 869 10
2 872 3
2 873 6
2 880 9
2 881 2
2 886 10
2 889 7
2 891 4
2 898 8
2 911 4
2 917 2
2 922 3
2 924 10
2 927 1
2 930 8
2 932 1
2 936 8
2 937 5
2 941 7
2 953 4
2 954 6
2 962 7
2 965 7
2 966 7
2 968 10
2 969 7
2 972 3
2 974 7
2 978 5
2 990 3
2 992 1
2 995 2
2 1003 6
2 1006 3
2 1012 5
2 1016 6
2 1018 4
2 1023 6
2 1024 10
2 1038 2
2 1040 5
2 1054 2
2 1061 8
2 1062 5
2 1065 7
2 1067 5
2 1069 1
2 1078 10
2 1083 10
2 1085 2
2 1090 7
2 1094 4
2 1101 9
2 1103 5
2 1106 5
2 1110 8
2 1114 10
2 1115 10
2 1118 8
2 1119 9
2 1122 1
2 1124 5
2 1131 7
2 1132 2
2 1133 10
2 1136 7
2 1137 5
2 1138 2
2 1145 7
2 1148 8
2 1149 4
2 1150 8
2 1152 6
2 1153 1
2 1158 7
2 1161 9
2 1164 1
2 1168 5
2 1171 7
2 1187 6
2 1188 4
2 1190 7
2 1193 2
2 1196 3
2 1200 9
2 1203 8
2 1205 6
2 1207 4
2 1217 9
2 1229 2
2 1230 2
2 1238 7
2 1241 8
2 1243 8
2 1256 6
2 1261 9
2 1263 3
2 1265 7
2 1266 5
2 1269 6
2 1272 1
2 1274 2
2 1279 7
2 1289 2
2 1292 1
2 1305 9
2 1306 1
2 1308 9
2 1310 1
2 1314 4
2 1317 3
2 1318 5
2 1320 9
2 1324 6
2 1325 5
2 1327 2
2 1329 7
2 1332 7
2 1333 4
2 1335 5
2 1338 7
2 1340 1
2 1341 8
2 1342 5
2 1349 7
2 1353 8
2 1354 5
2 1356 2
2 1359 4
2 1360 7
2 1361 9
2 1363 7
2 1365 10
2 1373 6
2 1375 3
2 1376 8
2 1379 2
2 1381 8
2 1386 9
2 1390 2
2 1392 10
2 1393 4
2 1394 6
2 1398 3
2 1403 2
2 1405 6
2 1406 7
2 1410 6
2 1411 9
2 1415 5
2 1416 9
2 1419 8
2 1427 4
2 1430 6
2 1431 4
2 1433 2
2 1436 10
2 1438 4
2 1442 3
2 1444 4
2 1449 8
2 1453 5
2 1455 6
2 1461 7
2 1462 7
2 1465 6
2 1472 7
2 1473 3
2 1480 4
2 1482 1
2 1490 6
2 1495 7
2 1504 6
2 1507 9
2 1514 3
2 1517 2
2 1520 3
2 1523 3
2 1524 1
2 1525 5
2 1537 8
2 1538 4
2 1543 7
2 1544 7
2 1545 10
2 1549 6
2 1550 6
2 1551 6
2 1554 2
2 1555 2
2 1557 6
2 1558 10
2 1565 1
2 1567 7
2 1577 9
2 1582 4
2 1584 5
2 1592 6
2 1600 2
2 1603 4
2 1605 1
2 1611 9
2 1612 9
2 1614 2
2 1615 3
2 1616 3
2 1617 7
2 1618 4
3 10 1
3 11 8
3 15 6
3 17 1
3 26 5
3 35 9
3 37 3
3 41 3
3 44 3
3 59 7
3 61 4
3 64 3
3 67 1
3 68 2
3 73 5
3 75 5
3 76 10
3 82 10
3 94 5
3 95 9
3 96 8
3 97 10
3 103 6
3 105 3
3 106 3
3 111 9
3 116 9
3 120 3
3 121 1
3 124 7
3 127 10
3 131 1
3 135 7
3 143 6
3 156 6
3 157 3
3 166 5
3 169 1
3 171 2
3 172 3
3 173 1
3 178 3
3 180 7
3 185 6
3 190 5
3 191 2
3 203 10
3 212 9
3 215 3
3 216 3
3 219 1
3 223 7
3 228 9
3 235 5
3 238 5
3 241 10
3 244 10
3 252 1
3 255 10
3 256 9
3 257 6
3 259 6
3 260 4
3 264 10
3 265 8
3 267 3
3 268 1
3 276 8
3 279 10
3 281 8
3 282 3
3 283 4
3 286 10
3 293 4
3 298 7
3 299 5
3 301 1
3 303 9
3 305 6
3 306 4
3 309 10
3 311 1
3 321 1
3 323 5
3 330 5
3 333 2
3 335 3
3 338 6
3 344 3
3 354 10
3 361 2
3 363 6
3 366 1
3 368 9
3 369 6
3 370 6
3 371 4
3 380 6
3 382 7
3 384 9
3 397 2
3 400 10
3 402 6
3 403 6
3 406 9
3 411 3
3 417 8
3 421 1
3 427 5
3 434 6
3 439 6
3 451 2
3 452 9
3 455 10
3 457 4
3 462 9
3 466 10
3 468 9
3 469 6
3 473 3
3 474 3
3 475 7
3 480 6
3 483 2
3 484 1
3 490 2
3 493 2
3 494 2
3 495 2
3 496 9
3 499 3
3 502 8
3 519 7
3 520 8
3 521 8
3 522 5
3 523 9
3 528 9
3 535 1
3 543 9
3 548 1
3 555 10
3 561 8
3 568 6
3 570 4
3 577 3
3 582 10
3 586 2
3 587 3
3 590 10
3 592 10
3 596 6
3 599 10
3 600 1
3 605 4
3 614 1
3 616 6
3 623 4
3 632 1
3 642 10
3 644 8
3 646 5
3 650 8
3 658 1
3 659 5
3 663 1
3 678 8
3 680 3
3 683 2
3 690 2
3 691 1
3 693 7
3 695 2
3 705 9
3 713 7
3 714 2
3 718 5
3 721 2
3 727 2
3 729 3
3 732 9
3 737 3
3 743 6
3 747 1
3 749 4
3 754 1
3 758 5
3 759 7
3 762 9
3 763 3
3 766 4
3 767 10
3 774 10
3 778 8
3 782 2
3 785 5
3 786 1
3 788 6
3 789 7
3 796 2
3 800 5
3 803 8
3 805 4
3 809 9
3 810 5
3 812 8
3 814 4
3 821 7
3 823 2
3 824 5
3 828 9
3 829 4
3 830 9
3 832 2
3 833 4
3 836 5
3 840 7
3 842 6
3 857 1
3 860 3
3 861 3
3 862 7
3 868 1
3 871 4
3 872 10
3 874 9
3 880 2
3 886 2
3 888 8
3 892 1
3 904 7
3 905 5
3 913 5
3 920 3
3 921 5
3 927 4
3 928 6
3 934 6
3 936 4
3 938 7
3 940 3
3 941 2
3 942 4
3 953 7
3 954 5
3 957 10
3 958 8
3 960 9
3 963 5
3 975 6
3 977 8
3 979 9
3 999 10
3 1000 9
3 1004 3
3 1009 1
3 1010 9
3 1014 9
3 1020 9
3 1024 3
3 1029 8
3 1034 1
3 1035 7
3 1044 7
3 1047 9
3 1049 1
3 1056 1
3 1060 6
3 1061 10
3 1063 4
3 1066 3
3 1070 6
3 1074 7
3 1076 3
3 1077 2
3 1081 1
3 1082 7
3 1085 2
3 1088 7
3 1091 9
3 1096 3
3 1107 4
3 1108 7
3 1115 8
3 1122 10
3 1124 6
3 1130 8
3 1134 8
3 1137 10
3 1138 10
3 1139 7
3 1142 10
3 1144 2
3 1150 9
3 1152 5
3 1155 5
3 1156 6
3 1159 9
3 1161 1
3 1163 7
3 1164 8
3 1170 4
3 1173 2
3 1174 10
3 1176 6
3 1178 2
3 1181 2
3 1196 1
3 1203 3
3 1208 7
3 1209 4
3 1210 7
3 1213 5
3 1215 10
3 1220 4
3 1223 1
3 1229 8
3 1231 9
3 1232 10
3 1238 3
3 1249 5
3 1252 4
3 1257 1
3 1260 2
3 1262 4
3 1263 2
3 1265 4
3 1269 2
3 1275 10
3 1276 7
3 1277 1
3 1285 9
3 1290 5
3 1291 9
3 1299 9
3 1300 8
3 1301 6
3 1305 7
3 1307 6
3 1312 9
3 1327 6
3 1331 6
3 1332 7
3 1337 5
3 1345 8
3 1346 7
3 1350 3
3 1355 3
3 1356 8
3 1367 7
3 1368 7
3 1369 1
3 1374 10
3 1379 4
3 1386 2
3 1393 4
3 1395 6
3 1406 6
3 1416 2
3 1425 4
3 1426 2
3 1431 7
3 1435 3
3 1438 8
3 1442 9
3 1447 2
3 1450 8
3 1455 6
3 1456 1
3 1459 10
3 1461 1
3 1473 2
3 1476 4
3 1477 10
3 1478 5
3 1488 5
3 1489 8
3 1494 5
3 1498 5
3 1503 2
3 1504 7
3 1506 8
3 1507 6
3 1508 2
3 1509 5
3 1514 7
3 1517 3
3 1521 7
3 1529 4
3 1530 10
3 1536 9
3 1538 9
3 1541 7
3 1547 8
3 1550 5
3 1554 4
3 1555 2
3 1560 4
3 1561 10
3 1563 4
3 1570 8
3 1573 4
3 1582 6
3 1591 9
3 1592 10
3 1597 2
3 1598 9
3 1605 10
3 1609 1
3 1615 1
3 1617 8
4 8 4
4 11 2
4 14 6
4 18 4
4 19 1
4 21 1
4 23 6
4 33 5
4 47 8
4 54 1
4 59 1
4 61 3
4 66 3
4 69 7
4 75 6
4 78 10
4 79 7
4 83 2
4 84 9
4 87 10
4 88 1
4 89 3
4 90 7
4 94 8
4 95 7
4 98 6
4 100 6
4 103 4
4 116 2
4 118 10
4 133 10
4 137 5
4 146 10
4 152 4
4 154 9
4 165 3
4 169 1
4 175 2
4 181 10
4 182 7
4 191 7
4 195 5
4 196 4
4 201 1
4 205 5
4 206 5
4 208 2
4 211 3
4 220 5
4 221 5
4 222 10
4 224 9
4 225 4
4 226 4
4 227 8
4 233 5
4 234 10
4 239 8
4 244 6
4 245 4
4 246 10
4 249 8
4 251 1
4 252 1
4 253 10
4 259 2
4 260 9
4 262 4
4 266 7
4 267 10
4 269 6
4 272 2
4 273 9
4 278 8
4 288 5
4 290 6
4 294 10
4 303 5
4 305 7
4 307 4
4 308 1
4 311 7
4 312 10
4 313 5
4 317 6
4 318 3
4 322 2
4 340 5
4 341 5
4 342 4
4 343 9
4 348 4
4 350 4
4 355 7
4 361 7
4 362 8
4 366 9
4 376 5
4 382 6
4 383 4
4 384 1
4 385 4
4 387 4
4 390 8
4 391 5
4 394 10
4 396 8
4 400 5
4 401 2
4 402 5
4 406 10
4 412 2
4 417 9
4 419 5
4 422 7
4 429 4
4 430 1
4 431 8
4 436 6
4 438 6
4 440 6
4 442 6
4 444 1
4 448 4
4 449 7
4 450 6
4 454 3
4 457 3
4 460 7
4 462 7
4 465 4
4 470 4
4 472 2
4 473 4
4 481 8
4 483 6
4 484 1
4 486 10
4 488 10
4 491 7
4 492 5
4 500 5
4 503 8
4 509 7
4 514 3
4 522 9
4 525 2
4 528 5
4 531 8
4 536 1
4 539 3
4 556 3
4 564 10
4 567 9
4 569 9
4 585 1
4 586 7
4 587 10
4 589 3
4 591 1
4 599 6
4 600 5
4 602 6
4 604 10
4 608 5
4 609 5
4 613 8
4 616 3
4 620 3
4 633 10
4 634 10
4 637 10
4 640 10
4 642 10
4 644 5
4 647 9
4 649 5
4 652 2
4 653 10
4 654 8
4 659 3
4 660 2
4 661 10
4 669 7
4 670 1
4 671 8
4 684 8
4 685 3
4 687 10
4 697 4
4 700 7
4 702 9
4 707 7
4 708 2
4 712 6
4 717 10
4 719 7
4 720 9
4 726 4
4 727 8
4 736 2
4 741 10
4 744 8
4 747 8
4 750 10
4 756 2
4 765 10
4 769 8
4 772 10
4 776 4
4 779 1
4 782 9
4 784 7
4 786 8
4 790 6
4 792 7
4 796 5
4 801 8
4 809 8
4 811 9
4 819 7
4 827 3
4 832 8
4 833 5
4 834 10
4 843 6
4 844 2
4 845 2
4 846 5
4 849 9
4 856 7
4 858 5
4 860 2
4 861 6
4 868 10
4 871 3
4 879 9
4 880 10
4 883 8
4 885 9
4 889 3
4 890 8
4 892 10
4 894 8
4 895 7
4 901 2
4 903 5
4 909 7
4 912 1
4 913 4
4 915 6
4 917 7
4 924 9
4 929 9
4 930 6
4 933 3
4 934 1
4 935 8
4 939 3
4 941 4
4 942 3
4 943 2
4 945 8
4 947 2
4 953 2
4 954 5
4 955 3
4 961 3
4 964 6
4 966 8
4 967 5
4 968 4
4 969 6
4 970 9
4 977 8
4 980 8
4 982 3
4 987 1
4 989 6
4 994 10
4 997 6
4 1002 5
4 1003 8
4 1011 7
4 1014 6
4 1016 1
4 1022 6
4 1034 9
4 1048 7
4 1049 2
4 1054 5
4 1055 4
4 1057 3
4 1060 10
4 1070 3
4 1074 7
4 1082 10
4 1084 10
4 1086 7
4 1092 7
4 1095 8
4 1098 4
4 1101 9
4 1106 10
4 1107 5
4 1111 3
4 1118 4
4 1119 1
4 1120 1
4 1121 2
4 1122 3
4 1130 7
4 1140 3
4 1142 7
4 1143 7
4 1145 1
4 1146 3
4 1158 3
4 1161 9
4 1162 6
4 1165 10
4 1169 9
4 1176 2
4 1177 5
4 1180 8
4 1186 8
4 1187 7
4 1189 4
4 1190 6
4 1191 6
4 1197 6
4 1203 4
4 1205 5
4 1210 8
4 1213 4
4 1215 1
4 1217 2
4 1219 9
4 1228 6
4 1242 9
4 1243 7
4 1245 10
4 1246 4
4 1248 3
4 1253 2
4 1255 9
4 1261 6
4 1276 7
4 1278 4
4 1284 6
4 1285 7
4 1290 10
4 1301 2
4 1302 7
4 1304 9
4 1309 9
4 1313 8
4 1314 1
4 1315 4
4 1319 8
4 1325 2
4 1329 5
4 1330 2
4 1332 1
4 1342 4
4 1351 1
4 1356 5
4 1359 4
4 1362 2
4 1366 9
4 1376 2
4 1377 10
4 1379 5
4 1385 7
4 1388 7
4 1390 1
4 1396 1
4 1398 2
4 1405 3
4 1408 5
4 1409 2
4 1411 7
4 1412 2
4 1426 4
4 1428 8
4 1441 9
4 1442 4
4 1443 5
4 1444 5
4 1446 7
4 1454 6
4 1456 10
4 1461 2
4 1465 9
4 1468 9
4 1469 4
4 1470 2
4 1473 1
4 1474 10
4 1481 5
4 1486 7
4 1488 9
4 1494 4
4 1495 7
4 1503 6
4 1504 10
4 1505 2
4 1507 8
4 1511 10
4 1515 2
4 1517 6
4 1522 9
4 1526 8
4 1528 5
4 1530 7
4 1533 8
4 1535 1
4 1536 9
4 1537 3
4 1543 9
4 1545 3
4 1546 1
4 1554 10
4 1555 6
4 1556 8
4 1558 2
4 1562 5
4 1564 4
4 1567 1
4 1570 7
4 1574 5
4 1576 6
4 1578 6
4 1581 8
4 1591 2
4 1593 4
4 1594 3
4 1602 7
4 1605 2
4 1607 5
4 1608 6
4 1609 6
4 1610 7
4 1617 10
4 1618 10
5 6 7
5 12 7
5 13 4
5 14 4
5 21 5
5 23 7
5 25 1
5 27 10
5 34 2
5 38 2
5 41 6
5 46 7
5 53 1
5 54 8
5 59 6
5 63 2
5 67 1
5 71 9
5 73 8
5 75 6
5 77 6
5 86 4
5 88 10
5 89 7
5 90 6
5 98 1
5 99 10
5 107 6
5 120 1
5 132 4
5 135 2
5 136 3
5 138 1
5 139 10
5 144 3
5 148 8
5 149 8
5 151 10
5 153 10
5 156 3
5 162 1
5 172 4
5 176 8
5 185 9
5 186 3
5 196 10
5 200 7
5 216 6
5 220 6
5 228 9
5 231 5
5 232 4
5 233 3
5 234 2
5 237 7
5 240 10
5 244 10
5 246 3
5 253 7
5 258 10
5 261 3
5 263 7
5 273 2
5 275 7
5 276 7
5 280 3
5 285 7
5 286 5
5 287 7
5 290 3
5 291 1
5 293 1
5 298 9
5 300 6
5 307 5
5 309 10
5 313 6
5 316 2
5 318 9
5 320 3
5 321 2
5 324 2
5 334 6
5 335 9
5 346 10
5 353 2
5 354 5
5 359 3
5 364 2
5 365 7
5 368 5
5 376 5
5 377 2
5 378 9
5 379 8
5 384 3
5 385 6
5 386 9
5 394 8
5 396 3
5 397 7
5 400 5
5 401 6
5 404 3
5 406 2
5 411 4
5 413 5
5 414 3
5 421 6
5 440 6
5 441 10
5 444 9
5 446 4
5 447 9
5 448 8
5 449 8
5 451 3
5 455 7
5 473 8
5 480 1
5 482 8
5 490 2
5 505 7
5 507 5
5 510 5
5 518 9
5 525 6
5 532 2
5 535 2
5 537 5
5 542 6
5 546 7
5 549 8
5 557 4
5 558 4
5 563 10
5 568 8
5 572 5
5 577 8
5 580 6
5 581 1
5 582 3
5 594 8
5 595 10
5 598 4
5 606 10
5 610 3
5 611 3
5 615 3
5 621 6
5 627 2
5 631 6
5 633 3
5 637 9
5 638 5
5 650 10
5 653 5
5 656 3
5 657 4
5 660 9
5 662 2
5 664 7
5 666 7
5 669 7
5 672 6
5 673 7
5 680 6
5 684 7
5 685 5
5 687 4
5 694 5
5 699 3
5 702 2
5 706 3
5 709 6
5 711 4
5 712 2
5 714 2
5 716 3
5 719 7
5 720 3
5 721 5
5 723 4
5 725 10
5 728 6
5 731 8
5 734 8
5 735 6
5 741 9
5 742 9
5 748 2
5 756 5
5 757 6
5 760 3
5 768 5
5 770 8
5 781 4
5 782 8
5 783 7
5 784 3
5 786 7
5 791 1
5 792 9
5 796 7
5 799 5
5 801 3
5 808 3
5 809 4
5 812 7
5 813 3
5 817 2
5 830 1
5 831 8
5 833 3
5 834 3
5 846 8
5 848 5
5 849 8
5 851 5
5 852 9
5 855 5
5 861 10
5 864 3
5 867 6
5 869 4
5 872 10
5 873 4
5 879 9
5 880 6
5 884 4
5 888 4
5 893 5
5 894 2
5 895 3
5 898 9
5 899 8
5 902 1
5 905 5
5 911 4
5 931 10
5 932 8
5 945 10
5 946 10
5 954 6
5 956 4
5 959 7
5 962 4
5 972 6
5 974 4
5 976 6
5 980 9
5 981 7
5 984 6
5 987 8
5 996 6
5 999 9
5 1007 1
5 1008 2
5 1012 5
5 1020 3
5 1022 6
5 1029 3
5 1030 9
5 1034 1
5 1037 7
5 1040 6
5 1041 6
5 1046 10
5 1049 9
5 1051 2
5 1052 4
5 1054 4
5 1063 8
5 1078 4
5 1080 6
5 1082 3
5 1091 1
5 1099 9
5 1101 4
5 1107 6
5 1111 6
5 1114 4
5 1116 6
5 1120 1
5 1125 9
5 1127 1
5 1134 3
5 1143 10
5 1154 6
5 1155 1
5 1156 8
5 1166 4
5 1167 6
5 1176 4
5 1192 2
5 1196 8
5 1197 3
5 1198 6
5 1199 3
5 1201 8
5 1209 7
5 1213 1
5 1224 7
5 1227 6
5 1230 5
5 1231 3
5 1237 8
5 1239 2
5 1242 6
5 1244 4
5 1246 4
5 1251 3
5 1255 7
5 1256 1
5 1259 5
5 1260 6
5 1266 6
5 1267 9
5 1268 7
5 1277 1
5 1278 4
5 1281 2
5 1285 1
5 1287 4
5 1290 5
5 1291 7
5 1293 6
5 1295 1
5 1297 7
5 1306 9
5 1312 5
5 1314 2
5 1319 1
5 1327 3
5 1330 5
5 1331 1
5 1335 1
5 1340 7
5 1346 2
5 1347 5
5 1348 2
5 1352 6
5 1353 8
5 1355 6
5 1358 9
5 1359 3
5 1363 1
5 1364 1
5 1365 7
5 1366 2
5 1369 2
5 1371 10
5 1372 9
5 1375 7
5 1383 5
5 1392 10
5 1393 5
5 1396 8
5 1401 2
5 1405 5
5 1406 2
5 1407 5
5 1408 3
5 1409 3
5 1415 2
5 1416 5
5 1419 7
5 1420 3
5 1421 10
5 1426 9
5 1430 5
5 1436 5
5 1437 4
5 1438 3
5 1440 6
5 1441 10
5 1446 9
5 1450 9
5 1452 10
5 1454 3
5 1455 1
5 1460 8
5 1464 2
5 1466 8
5 1468 4
5 1470 6
5 1471 6
5 1474 5
5 1489 5
5 1490 6
5 1495 1
5 1499 6
5 1503 8
5 1504 3
5 1509 3
5 1510 4
5 1512 5
5 1517 3
5 1521 8
5 1522 10
5 1525 5
5 1539 10
5 1541 9
5 1542 8
5 1545 5
5 1551 6
5 1552 8
5 1555 7
5 1563 10
5 1566 4
5 1569 3
5 1570 1
5 1575 7
5 1587 3
5 1591 6
5 1597 6
5 1602 1
5 1610 6
5 1614 6
5 1619 8
6 8 6
6 12 9
6 15 1
6 16 9
6 17 9
6 20 8
6 21 6
6 25 3
6 26 9
6 28 3
6 29 7
6 36 9
6 42 10
6 43 1
6 45 6
6 49 2
6 50 9
6 51 2
6 52 2
6 53 5
6 56 10
6 58 1
6 59 8
6 60 5
6 64 3
6 69 7
6 71 7
6 77 5
6 78 10
6 82 5
6 86 2
6 88 7
6 89 3
6 92 7
6 99 2
6 105 10
6 108 2
6 110 5
6 115 8
6 117 8
6 120 3
6 152 6
6 159 8
6 162 6
6 166 5
6 170 6
6 175 9
6 176 10
6 180 3
6 189 8
6 191 7
6 198 4
6 201 9
6 205 2
6 206 8
6 211 2
6 213 2
6 215 4
6 218 3
6 221 10
6 237 8
6 243 7
6 247 1
6 250 3
6 251 10
6 254 8
6 255 4
6 264 7
6 270 6
6 271 10
6 275 5
6 281 8
6 286 2
6 293 6
6 302 3
6 309 4
6 312 9
6 315 2
6 316 1
6 323 4
6 326 5
6 328 1
6 329 2
6 345 3
6 351 2
6 352 2
6 353 4
