480 29817
3 176 78
3 177 70
3 178 64
3 181 21
3 182 38
3 183 16
3 191 28
3 192 26
3 203 25
3 206 21
3 207 13
3 211 76
3 212 52
3 223 35
3 228 16
3 230 2
3 232 80
3 237 15
3 239 28
3 242 22
3 254 72
3 264 43
3 266 39
3 268 38
3 275 1
3 276 43
3 277 74
3 280 81
3 286 69
3 287 80
3 288 69
3 289 62
3 290 37
3 291 6
3 298 40
3 305 76
3 308 64
3 310 53
3 313 51
3 315 6
3 316 75
3 320 49
3 321 70
3 327 38
3 328 57
3 336 55
3 337 8
3 349 38
3 355 49
3 359 2
3 363 43
3 369 47
3 370 69
3 385 8
3 393 49
3 404 13
3 405 57
3 408 18
3 413 32
3 419 21
3 422 72
3 430 43
3 431 82
3 436 33
3 439 49
3 441 34
3 444 68
3 447 40
3 455 71
3 458 68
3 462 10
3 464 44
3 465 55
3 475 48
3 478 40
4 5 11
4 9 66
4 10 64
4 11 65
4 15 71
4 16 30
4 19 23
4 23 58
4 29 81
4 34 34
4 40 37
4 41 10
4 44 25
4 46 45
4 48 53
4 53 79
4 56 80
4 60 20
4 65 52
4 69 80
4 70 6
4 72 1
4 73 70
4 74 6
4 76 60
4 79 67
4 81 50
4 87 2
4 89 66
4 92 79
4 99 10
4 100 61
4 101 44
4 104 68
4 114 33
4 116 10
4 117 78
4 118 55
4 129 32
4 132 80
4 134 56
4 150 35
4 152 47
4 153 42
4 156 53
4 159 14
4 164 26
4 166 61
4 170 75
4 174 37
4 175 76
4 179 36
4 180 3
4 181 71
4 185 50
4 186 10
4 189 26
4 190 70
4 191 38
4 194 66
4 198 82
4 203 52
4 204 29
4 207 41
4 208 22
4 211 12
4 215 12
4 217 31
4 220 12
4 222 48
4 224 73
4 225 65
4 227 63
4 228 79
4 237 49
4 242 15
4 251 29
4 253 60
4 254 46
4 258 3
4 263 67
4 266 33
4 267 80
4 268 10
4 281 36
4 287 10
4 293 51
4 295 6
4 299 57
4 301 36
4 303 4
4 309 5
4 315 23
4 316 52
4 317 33
4 321 78
4 322 62
4 325 74
4 333 60
4 334 37
4 337 14
4 338 3
4 341 13
4 343 11
4 344 55
4 347 72
4 355 30
4 371 82
4 372 29
4 374 77
4 375 11
4 376 38
4 380 18
4 381 54
4 383 5
4 384 53
4 389 63
4 394 48
4 395 61
4 402 46
4 403 42
4 411 28
4 412 57
4 414 56
4 416 61
4 421 17
4 427 41
4 429 79
4 433 64
4 436 75
4 441 31
4 444 36
4 445 35
4 446 11
4 448 16
4 452 9
4 453 77
4 464 46
4 466 48
4 472 64
5 6 73
5 8 53
5 9 18
5 10 12
5 24 72
5 30 24
5 35 16
5 37 14
5 38 73
5 46 42
5 47 56
5 49 15
5 55 4
5 56 66
5 59 47
5 62 16
5 64 38
5 73 18
5 77 45
5 80 80
5 82 10
5 85 66
5 87 81
5 89 18
5 94 7
5 101 21
5 103 20
5 104 75
5 111 38
5 112 46
5 120 29
5 128 34
5 130 9
5 131 12
5 136 66
5 137 54
5 140 14
5 150 61
5 154 10
5 159 72
5 172 59
5 182 3
5 185 75
5 190 54
5 193 35
5 194 54
5 200 33
5 203 45
5 206 66
5 211 22
5 216 81
5 217 23
5 219 2
5 227 19
5 234 78
5 235 72
5 238 20
5 247 27
5 249 21
5 252 46
5 254 6
5 262 31
5 265 76
5 271 29
5 276 33
5 278 82
5 280 20
5 285 24
5 286 1
5 289 44
5 291 72
5 300 72
5 302 64
5 304 65
5 305 13
5 306 16
5 310 11
5 313 19
5 323 49
5 331 46
5 342 65
5 345 56
5 350 59
5 354 75
5 355 81
5 358 82
5 368 31
5 374 71
5 375 68
5 380 63
5 381 53
5 393 41
5 395 62
5 396 69
5 404 48
5 405 52
5 407 27
5 416 59
5 421 69
5 423 18
5 427 58
5 428 69
5 431 26
5 433 25
5 437 63
5 438 13
5 452 22
5 460 26
5 461 67
5 462 16
5 473 20
5 477 49
6 17 43
6 21 67
6 23 2
6 24 37
6 34 22
6 36 43
6 39 4
6 44 4
6 46 44
6 50 28
6 55 2
6 61 73
6 77 64
6 82 81
6 88 29
6 92 73
6 93 73
6 96 7
6 99 26
6 107 68
6 110 50
6 111 20
6 118 72
6 119 30
6 124 53
6 127 4
6 129 73
6 136 69
6 149 26
6 155 77
6 160 7
6 162 21
6 165 35
6 168 25
6 170 44
6 174 74
6 175 68
6 179 50
6 191 66
6 192 75
6 200 67
6 203 11
6 204 27
6 206 66
6 207 34
6 210 5
6 212 8
6 216 25
6 228 59
6 230 20
6 233 69
6 241 79
6 244 27
6 250 3
6 254 71
6 256 49
6 261 66
6 262 14
6 276 80
6 278 9
6 292 34
6 299 31
6 300 29
6 303 50
6 305 73
6 307 80
6 316 9
6 321 4
6 323 54
6 328 62
6 332 46
6 339 68
6 341 80
6 344 65
6 348 52
6 352 21
6 353 62
6 356 78
6 357 8
6 360 77
6 362 42
6 369 80
6 370 57
6 371 4
6 374 35
6 375 54
6 376 13
6 383 35
6 386 72
6 387 14
6 388 74
6 390 57
6 391 81
6 396 70
6 399 14
6 402 7
6 406 31
6 409 37
6 425 1
6 426 7
6 428 82
6 431 24
6 434 75
6 438 55
6 441 33
6 443 17
6 445 80
6 455 67
6 467 29
6 468 73
6 476 71
6 479 27
7 8 73
7 21 17
7 26 27
7 28 78
7 30 34
7 31 2
7 34 27
7 37 51
7 39 10
7 44 47
7 54 68
7 57 15
7 70 37
7 71 21
7 73 30
7 75 19
7 79 26
7 82 38
7 83 14
7 85 77
7 89 72
7 90 25
7 92 45
7 94 69
7 97 22
7 98 70
7 100 77
7 103 10
7 105 20
7 106 62
7 107 42
7 114 18
7 118 73
7 119 77
7 121 79
7 124 73
7 125 18
7 126 75
7 128 39
7 130 64
7 138 45
7 140 67
7 141 73
7 144 21
7 146 15
7 151 66
7 155 73
7 157 30
7 158 67
7 159 34
7 163 14
7 168 3
7 170 1
7 171 20
7 175 53
7 176 33
7 180 4
7 181 6
7 184 64
7 192 19
7 195 67
7 196 67
7 198 48
7 201 1
7 203 59
7 207 44
7 209 50
7 214 33
7 218 72
7 220 67
7 226 27
7 227 1
7 230 50
7 237 78
7 238 19
7 245 40
7 247 24
7 255 42
7 260 2
7 269 78
7 272 27
7 279 10
7 282 39
7 285 30
7 288 24
7 289 43
7 290 4
7 302 29
7 303 68
7 308 8
7 309 38
7 310 9
7 314 44
7 315 50
7 316 73
7 319 15
7 320 50
7 322 1
7 323 41
7 330 19
7 332 24
7 342 81
7 347 37
7 349 59
7 357 74
7 365 21
7 368 71
7 370 80
7 376 57
7 377 13
7 379 25
7 380 23
7 381 28
7 382 74
7 383 43
7 392 25
7 393 19
7 397 73
7 399 7
7 408 12
7 417 44
7 419 2
7 423 51
7 426 37
7 441 73
7 443 79
7 446 81
7 449 81
7 450 14
7 455 16
7 457 23
7 458 60
7 464 5
7 476 53
7 477 26
7 478 38
7 479 7
8 13 32
8 15 29
8 16 10
8 21 55
8 26 12
8 30 25
8 31 23
8 34 52
8 37 62
8 41 13
8 45 61
8 53 17
8 66 82
8 67 82
8 76 4
8 79 63
8 81 39
8 82 9
8 83 44
8 88 73
8 90 6
8 95 45
8 100 50
8 101 59
8 113 64
8 122 58
8 125 26
8 126 50
8 129 25
8 133 61
8 138 48
8 145 65
8 148 6
8 151 70
8 154 52
8 162 19
8 165 5
8 166 82
8 167 7
8 169 34
8 170 38
8 174 70
8 175 58
8 177 26
8 178 20
8 186 18
8 189 57
8 191 58
8 192 43
8 193 40
8 196 16
8 203 34
8 208 80
8 209 25
8 211 27
8 213 46
8 215 39
8 216 65
8 219 43
8 221 34
8 231 56
8 233 11
8 240 48
8 243 4
8 245 56
8 248 64
8 254 67
8 264 8
8 271 18
8 273 32
8 276 77
8 278 71
8 279 62
8 280 78
8 281 55
8 290 15
8 292 35
8 294 48
8 307 4
8 310 56
8 312 63
8 313 46
8 316 14
8 321 13
8 327 47
8 331 44
8 337 12
8 344 71
8 349 62
8 361 55
8 362 37
8 365 32
8 367 31
8 372 35
8 376 18
8 378 3
8 379 2
8 383 14
8 384 20
8 385 61
8 390 19
8 393 79
8 394 2
8 400 14
8 403 57
8 404 59
8 405 43
8 406 44
8 409 26
8 412 65
8 429 54
8 430 68
8 431 61
8 432 56
8 433 8
8 438 71
8 445 60
8 453 46
8 458 56
8 465 81
8 471 47
8 478 10
8 480 10
9 16 66
9 21 40
9 25 82
9 26 78
9 29 34
9 31 1
9 35 52
9 38 73
9 39 45
9 44 41
9 53 17
9 55 52
9 62 64
9 71 7
9 81 45
9 83 56
9 85 72
9 89 21
9 97 64
9 98 57
9 102 71
9 117 7
9 119 82
9 122 53
9 129 48
9 130 55
9 132 76
9 134 30
9 144 53
9 152 39
9 153 77
9 157 37
9 160 25
9 166 48
9 168 78
9 171 16
9 176 73
9 182 81
9 186 7
9 188 69
9 193 35
9 197 54
9 198 79
9 201 33
9 202 17
9 205 28
9 206 63
9 213 51
9 217 10
9 221 60
9 224 80
9 225 67
9 227 33
9 228 37
9 235 54
9 239 55
9 242 37
9 244 81
9 248 4
9 249 31
9 251 52
9 253 80
9 260 33
9 262 80
9 263 7
9 267 68
9 268 74
9 269 74
9 271 31
9 272 82
9 275 5
9 279 71
9 281 58
9 296 8
9 299 42
9 300 58
9 301 40
9 307 74
9 310 79
9 311 68
9 313 69
9 319 75
9 325 61
9 327 62
9 331 30
9 343 23
9 344 33
9 352 81
9 359 3
9 360 31
9 366 5
9 367 69
9 373 76
9 375 35
9 377 39
9 379 49
9 380 47
9 381 45
9 392 45
9 393 73
9 396 22
9 397 76
9 399 59
9 402 60
9 414 37
9 416 37
9 418 32
9 438 12
9 439 22
9 443 9
9 448 36
9 449 6
9 453 9
9 459 77
9 463 75
9 468 47
9 473 79
9 474 54
10 13 68
10 16 59
10 18 33
10 25 74
10 29 72
10 30 76
10 32 48
10 35 46
10 39 82
10 43 47
10 45 5
10 46 28
10 50 2
10 51 67
10 54 22
10 57 63
10 60 8
10 65 14
10 76 19
10 77 67
10 84 38
10 91 74
10 93 38
10 99 43
10 103 5
10 106 48
10 107 77
10 108 4
10 111 3
10 113 20
10 119 75
10 121 71
10 124 37
10 125 36
10 128 55
10 130 68
10 132 57
10 133 5
10 139 14
10 142 46
10 143 19
10 145 12
10 147 9
10 150 18
10 165 17
10 172 40
10 177 42
10 178 79
10 179 6
10 182 42
10 184 30
10 189 36
10 192 27
10 198 64
10 200 53
10 201 46
10 207 29
10 218 19
10 221 7
10 226 43
10 229 6
10 231 64
10 232 70
10 234 38
10 238 78
10 244 81
10 245 54
10 246 14
10 254 36
10 259 26
10 260 64
10 268 2
10 269 65
10 270 26
10 274 62
10 276 15
10 281 6
10 296 45
10 300 58
10 301 74
10 306 22
10 314 18
10 315 58
10 319 64
10 324 71
10 325 15
10 336 74
10 337 71
10 338 63
10 343 55
10 348 69
10 355 35
10 362 17
10 364 56
10 375 32
10 385 57
10 394 47
10 395 78
10 400 77
10 404 4
10 407 63
10 411 14
10 416 60
10 419 60
10 424 9
10 425 57
10 428 4
10 430 15
10 442 37
10 445 54
10 446 16
10 447 65
10 457 38
10 458 2
10 463 43
10 467 14
10 472 58
10 473 33
10 475 28
10 476 79
10 477 67
10 478 48
11 14 64
11 17 65
11 21 42
11 29 4
11 30 68
11 36 14
11 38 33
11 41 61
11 47 79
11 50 12
11 54 5
11 55 14
11 60 3
11 61 28
11 63 61
11 70 2
11 73 24
11 82 49
11 91 72
11 92 9
11 97 31
11 98 1
11 105 45
11 109 23
11 115 82
11 117 29
11 124 42
11 127 43
11 130 73
11 134 10
11 135 18
11 137 11
11 139 4
11 149 8
11 163 67
11 170 55
11 175 15
11 177 49
11 182 75
11 185 78
11 191 68
11 194 27
11 195 71
11 199 45
11 200 47
11 203 48
11 204 31
11 205 20
11 206 19
11 210 75
11 211 46
11 214 24
11 216 21
11 219 78
11 232 74
11 234 56
11 249 72
11 253 62
11 262 17
11 268 76
11 270 80
11 281 33
11 285 74
11 291 44
11 297 39
11 298 10
11 307 29
11 311 34
11 312 22
11 317 33
11 321 39
11 322 61
11 324 5
11 327 73
11 336 13
11 337 80
11 338 34
11 340 2
11 341 1
11 342 66
11 343 45
11 349 53
11 350 13
11 355 19
11 360 74
11 361 74
11 362 69
11 365 41
11 367 3
11 368 1
11 369 26
11 375 51
11 376 40
11 378 74
11 382 81
11 383 36
11 385 7
11 388 39
11 389 29
11 394 35
11 404 51
11 406 69
11 410 8
11 419 7
11 421 52
11 423 54
11 424 29
11 427 68
11 428 71
11 429 16
11 433 48
11 434 49
11 438 61
11 456 6
11 457 15
11 458 57
11 459 52
11 464 46
11 466 6
11 471 19
11 477 27
11 478 15
12 14 20
12 24 1
12 30 78
12 31 23
12 32 62
12 33 73
12 35 81
12 38 63
12 39 52
12 42 26
12 44 63
12 48 24
12 49 45
12 50 47
12 54 12
12 60 49
12 65 25
12 67 45
12 70 43
12 77 71
12 78 70
12 79 42
12 84 62
12 86 9
12 88 10
12 90 72
12 92 75
12 96 35
12 97 43
12 98 72
12 102 6
12 105 7
12 108 54
12 110 66
12 113 46
12 118 37
12 120 78
12 121 76
12 129 47
12 131 32
12 132 14
12 134 20
12 136 17
12 139 61
12 140 63
12 148 68
12 151 28
12 157 10
12 162 44
12 170 1
12 173 38
12 176 48
12 179 2
12 184 16
12 187 38
12 204 65
12 212 64
12 215 11
12 217 1
12 233 81
12 234 31
12 235 22
12 237 27
12 239 61
12 247 58
12 248 79
12 250 18
12 252 8
12 256 25
12 257 73
12 261 63
12 264 45
12 268 53
12 281 52
12 282 82
12 285 25
12 288 2
12 290 18
12 292 27
12 295 29
12 297 32
12 300 23
12 301 82
12 302 13
12 307 50
12 308 80
12 309 37
12 317 12
12 318 59
12 319 14
12 332 52
12 333 14
12 335 10
12 345 42
12 348 30
12 350 45
12 355 77
12 356 16
12 360 4
12 365 20
12 367 60
12 368 11
12 374 3
12 375 38
12 384 63
12 389 11
12 392 20
12 395 71
12 398 35
12 404 69
12 413 9
12 417 57
12 420 24
12 424 23
12 427 51
12 430 15
12 432 30
12 434 78
12 438 53
12 440 78
12 444 53
12 449 2
12 457 42
12 459 15
12 467 33
12 475 57
12 480 60
13 14 6
13 15 14
13 24 77
13 25 80
13 26 1
13 27 23
13 30 6
13 37 46
13 39 67
13 41 55
13 42 52
13 49 66
13 52 81
13 60 28
13 61 17
13 64 82
13 66 39
13 70 19
13 71 50
13 73 65
13 75 2
13 76 60
13 82 60
13 84 28
13 90 68
13 93 81
13 94 54
13 96 17
13 98 22
13 105 31
13 110 33
13 111 33
13 114 64
13 115 49
13 116 34
13 120 7
13 122 9
13 123 10
13 124 26
13 126 80
13 128 28
13 134 75
13 135 47
13 136 58
13 142 80
13 145 66
13 147 30
13 148 8
13 149 27
13 150 45
13 151 68
13 158 63
13 161 9
13 163 18
13 168 63
13 170 68
13 175 15
13 178 43
13 183 45
13 184 39
13 192 20
13 195 2
13 197 24
13 203 4
13 215 21
13 229 23
13 230 3
13 235 16
13 236 48
13 238 26
13 241 62
13 251 15
13 255 41
13 263 23
13 265 58
13 267 77
13 273 10
13 276 37
13 279 49
13 282 36
13 287 76
13 288 59
13 292 31
13 299 4
13 300 10
13 301 27
13 302 45
13 303 61
13 311 23
13 321 15
13 323 56
13 324 22
13 326 77
13 327 32
13 339 61
13 342 22
13 343 23
13 346 6
13 350 68
13 357 14
13 358 57
13 361 78
13 367 55
13 368 29
13 370 40
13 371 73
13 372 65
13 378 54
13 384 7
13 386 39
13 391 75
13 394 29
13 396 41
13 398 22
13 400 72
13 409 2
13 423 62
13 424 62
13 426 38
13 427 10
13 429 77
13 434 52
13 436 26
13 442 12
13 457 5
13 459 17
13 465 56
13 466 43
13 471 80
14 16 71
14 17 5
14 19 25
14 24 6
14 28 34
14 29 6
14 30 20
14 34 33
14 40 30
14 44 25
14 45 36
14 47 14
14 57 26
14 66 66
14 71 2
14 74 82
14 77 56
14 81 16
14 91 30
14 92 82
14 94 80
14 100 5
14 103 14
14 105 64
14 111 77
14 113 25
14 120 53
14 123 62
14 124 1
14 126 13
14 127 71
14 141 16
14 143 9
14 156 72
14 157 69
14 158 32
14 159 33
14 161 33
14 169 62
14 171 13
14 176 70
14 180 42
14 183 7
14 184 20
14 185 82
14 188 71
14 189 44
14 196 27
14 201 35
14 203 43
14 209 53
14 210 19
14 218 10
14 219 6
14 220 28
14 222 14
14 226 54
14 230 56
14 232 80
14 237 14
14 241 49
14 243 33
14 245 82
14 248 20
14 250 3
14 251 20
14 252 57
14 258 24
14 260 2
14 261 38
14 269 63
14 270 59
14 271 30
14 273 76
14 277 34
14 279 12
14 282 42
14 285 59
14 289 43
14 291 42
14 293 61
14 296 47
14 306 59
14 308 53
14 309 24
14 317 48
14 320 2
14 322 24
14 323 58
14 324 67
14 325 37
14 332 60
14 333 7
14 336 80
14 342 5
14 343 64
14 344 50
14 351 1
14 353 15
14 355 42
14 357 4
14 364 28
14 368 80
14 371 73
14 376 32
14 383 32
14 384 66
14 389 42
14 393 81
14 397 29
14 401 65
14 403 56
14 405 39
14 407 58
14 416 81
14 418 48
14 419 62
14 420 81
14 428 16
14 429 25
14 437 26
14 450 81
14 462 32
14 465 52
14 466 36
14 468 7
14 469 79
14 474 46
14 478 3
14 479 25
15 16 26
15 18 51
15 21 31
15 27 55
15 37 73
15 41 5
15 50 15
15 51 9
15 61 25
15 65 17
15 81 28
15 85 72
15 93 82
15 96 43
15 97 47
15 98 63
15 99 23
15 102 6
15 105 1
15 109 26
15 111 30
15 118 28
15 123 64
15 126 63
15 128 70
15 138 21
15 140 3
15 141 68
15 145 46
15 150 68
15 151 66
15 152 82
15 155 67
15 156 14
15 158 67
15 163 11
15 165 11
15 172 9
15 174 5
15 178 63
15 181 70
15 183 42
15 185 31
15 186 38
15 189 69
15 199 35
15 200 54
15 211 43
15 218 46
15 219 72
15 224 44
15 229 27
15 230 36
15 233 35
15 241 27
15 242 12
15 243 76
15 244 69
15 249 41
15 250 16
15 251 18
15 259 10
15 261 10
15 262 29
15 265 65
15 266 8
15 269 58
15 271 70
15 276 11
15 278 8
15 279 74
15 286 60
15 305 5
15 306 77
15 309 46
15 311 75
15 312 72
15 313 48
15 314 64
15 316 56
15 320 67
15 338 63
15 345 40
15 347 1
15 355 72
15 370 33
15 372 68
15 375 44
15 383 16
15 390 70
15 397 45
15 400 37
15 402 76
15 407 76
15 411 22
15 414 41
15 422 13
15 423 80
15 428 45
15 433 72
15 437 20
15 442 80
15 445 78
15 446 42
15 447 68
15 459 11
15 460 1
15 463 41
15 471 35
15 475 55
15 476 33
15 480 49
16 22 23
16 28 70
16 32 55
16 34 61
16 38 34
16 39 4
16 51 43
16 54 25
16 57 47
16 58 11
16 61 68
16 63 32
16 65 34
16 67 17
16 70 59
16 73 49
16 74 65
16 81 58
16 85 63
16 86 82
16 88 3
16 95 79
16 100 28
16 103 62
16 107 70
16 110 25
16 112 50
16 113 44
16 115 42
16 117 61
16 120 64
16 121 70
16 122 58
16 124 6
16 126 28
16 129 72
16 132 9
16 135 32
16 136 62
16 142 4
16 143 51
16 149 53
16 157 4
16 158 14
16 161 63
16 169 11
16 171 58
16 182 14
16 183 3
16 184 59
16 185 51
16 187 2
16 192 81
16 193 60
16 197 49
16 200 64
16 202 17
16 209 2
16 210 17
16 213 68
16 214 32
16 218 7
16 231 43
16 232 44
16 234 60
16 235 3
16 247 64
16 249 31
16 250 74
16 252 35
16 253 7
16 256 41
16 262 6
16 265 67
16 268 25
16 270 4
16 273 29
16 274 49
16 280 5
16 281 36
16 285 20
16 289 53
16 294 62
16 295 53
16 296 13
16 299 36
16 300 76
16 303 10
16 306 78
16 312 34
16 332 16
16 333 9
16 346 1
16 347 3
16 355 16
16 357 38
16 360 59
16 363 28
16 373 80
16 375 50
16 377 68
16 381 34
16 382 5
16 385 63
16 388 70
16 397 2
16 400 78
16 408 79
16 409 22
16 413 32
16 421 35
16 423 25
16 430 66
16 431 22
16 435 35
16 438 11
16 441 44
16 442 15
16 447 71
16 450 59
16 452 56
16 453 32
16 455 74
16 464 39
16 479 49
17 18 72
17 20 15
17 29 27
17 37 18
17 39 28
17 45 44
17 49 3
17 52 79
17 54 56
17 58 7
17 63 13
17 65 33
17 72 63
17 81 4
17 92 73
17 93 40
17 94 45
17 104 24
17 105 60
17 114 10
17 130 44
17 134 28
17 135 40
17 136 62
17 137 41
17 139 16
17 147 19
17 151 45
17 162 30
17 165 50
17 168 60
17 169 81
17 175 6
17 177 22
17 180 50
17 182 9
17 184 45
17 189 68
17 193 40
17 194 8
17 197 10
17 198 25
17 204 70
17 205 19
17 206 17
17 215 41
17 216 79
17 219 39
17 223 58
17 225 58
17 228 82
17 229 58
17 231 41
17 233 34
17 235 52
17 244 33
17 250 71
17 252 73
17 257 15
17 265 41
17 268 3
17 269 53
17 273 53
17 278 20
17 284 22
17 285 40
17 286 44
17 290 25
17 291 11
17 293 31
17 296 66
17 297 33
17 301 37
17 302 12
17 303 78
17 304 61
17 307 37
17 309 1
17 310 16
17 313 40
17 321 4
17 330 17
17 331 56
17 334 15
17 339 74
17 343 8
17 344 21
17 345 31
17 346 60
17 347 31
17 353 5
17 354 17
17 357 36
17 358 4
17 359 67
17 364 3
17 368 58
17 374 11
17 375 79
17 376 12
17 378 21
17 379 31
17 384 36
17 388 42
17 390 67
17 392 66
17 393 79
17 398 6
17 402 10
17 404 16
17 406 75
17 408 33
17 409 78
17 412 57
17 427 57
17 428 73
17 433 21
17 437 79
17 441 74
17 442 56
17 447 64
17 448 42
17 450 11
17 455 23
17 459 16
17 460 53
17 463 47
17 477 26
17 479 30
17 480 18
18 21 62
18 27 55
18 28 60
18 31 65
18 39 13
18 42 13
18 45 82
18 46 56
18 51 21
18 63 38
18 67 79
18 73 2
18 78 5
18 86 69
18 90 16
18 95 11
18 98 22
18 102 72
18 105 24
18 106 58
18 107 19
18 110 65
18 111 61
18 115 58
18 116 11
18 118 30
18 119 46
18 126 17
18 132 32
18 133 35
18 135 74
18 139 36
18 140 72
18 141 50
18 142 27
18 143 48
18 146 55
18 148 60
18 149 58
18 150 24
18 154 28
18 159 55
18 161 12
18 167 74
18 168 44
18 172 19
18 176 18
18 178 59
18 179 16
18 182 7
18 189 80
18 195 44
18 198 18
18 200 60
18 205 34
18 207 42
18 210 20
18 242 43
18 249 50
18 252 74
18 256 50
18 260 69
18 265 58
18 266 71
18 270 79
18 279 82
18 281 28
18 288 76
18 291 29
18 295 21
18 296 75
18 301 55
18 303 48
18 305 47
18 308 2
18 311 4
18 327 72
18 333 16
18 337 26
18 340 24
18 341 77
18 344 5
18 345 15
18 354 45
18 360 63
18 361 28
18 365 26
18 371 6
18 376 38
18 383 32
18 392 28
18 399 73
18 402 59
18 405 15
18 406 62
18 413 44
18 416 12
18 418 81
18 419 69
18 435 22
18 441 22
18 442 26
18 443 69
18 447 19
18 453 74
18 456 74
18 465 23
18 476 50
18 478 57
19 20 51
19 23 54
19 25 62
19 36 1
19 38 68
19 43 82
19 45 82
19 48 78
19 50 56
19 53 68
19 54 26
19 56 13
19 64 1
19 75 35
19 77 63
19 79 80
19 87 50
19 90 34
19 92 61
19 93 26
19 96 59
19 105 67
19 106 3
19 110 37
19 111 23
19 112 74
19 114 23
19 115 81
19 134 70
19 135 28
19 138 46
19 142 52
19 144 16
19 146 1
19 149 52
19 167 10
19 168 6
19 169 10
19 175 22
19 180 9
19 184 23
19 195 66
19 196 74
19 206 55
19 207 23
19 227 75
19 233 41
19 237 24
19 239 6
19 247 81
19 249 55
19 263 47
19 271 37
19 275 57
19 285 70
19 288 23
19 293 20
19 298 67
19 299 77
19 303 42
19 307 39
19 310 36
19 311 27
19 314 32
19 319 18
19 329 8
19 332 51
19 333 68
19 336 33
19 337 30
19 338 68
19 340 39
19 344 3
19 362 73
19 363 3
19 366 21
19 369 46
19 370 81
19 374 44
19 375 82
19 378 26
19 379 48
19 381 73
19 386 41
19 388 56
19 393 39
19 394 67
19 407 62
19 410 38
19 413 67
19 417 65
19 421 64
19 425 29
19 427 13
19 430 66
19 440 28
19 441 81
19 446 80
19 447 65
19 449 49
19 453 62
19 456 8
19 458 3
19 468 59
19 473 40
19 474 65
19 477 34
19 478 50
20 22 42
20 24 29
20 26 4
20 27 69
20 28 72
20 35 44
20 46 23
20 48 82
20 61 65
20 63 26
20 65 56
20 68 32
20 70 37
20 76 58
20 79 3
20 82 13
20 90 19
20 102 13
20 106 32
20 118 51
20 128 5
20 129 26
20 131 34
20 136 65
