1620 131550
1065 1114 2
1065 1116 3
1065 1119 6
1065 1151 1
1065 1162 10
1065 1165 10
1065 1173 2
1065 1195 10
1065 1199 1
1065 1207 4
1065 1208 8
1065 1224 7
1065 1235 10
1065 1242 1
1065 1275 8
1065 1283 10
1065 1325 4
1065 1327 9
1065 1336 5
1065 1367 2
1065 1369 10
1065 1380 5
1065 1395 8
1065 1396 7
1065 1400 9
1065 1401 10
1065 1403 4
1065 1407 6
1065 1412 10
1065 1414 8
1065 1456 3
1065 1478 4
1065 1481 7
1065 1485 6
1065 1495 2
1065 1509 8
1065 1531 6
1065 1544 9
1065 1548 4
1065 1563 10
1065 1570 5
1065 1571 3
1065 1578 1
1065 1581 4
1065 1582 8
1065 1586 4
1065 1616 2
1066 1076 5
1066 1078 8
1066 1079 10
1066 1080 5
1066 1084 10
1066 1133 4
1066 1138 4
1066 1155 5
1066 1163 3
1066 1171 6
1066 1176 6
1066 1184 6
1066 1185 6
1066 1194 8
1066 1202 3
1066 1215 6
1066 1225 6
1066 1227 9
1066 1233 9
1066 1244 1
1066 1253 3
1066 1267 1
1066 1275 4
1066 1307 4
1066 1319 4
1066 1326 2
1066 1337 4
1066 1339 3
1066 1357 2
1066 1379 6
1066 1415 2
1066 1420 10
1066 1433 2
1066 1438 4
1066 1451 8
1066 1453 2
1066 1457 3
1066 1460 6
1066 1465 5
1066 1466 9
1066 1473 6
1066 1483 6
1066 1486 9
1066 1492 2
1066 1493 3
1066 1502 7
1066 1511 8
1066 1533 9
1066 1536 3
1066 1548 6
1066 1556 10
1066 1567 8
1066 1585 5
1066 1592 5
1066 1599 6
1066 1603 10
1067 1070 3
1067 1102 6
1067 1111 6
1067 1122 1
1067 1128 8
1067 1135 9
1067 1139 9
1067 1140 1
1067 1146 8
1067 1152 3
1067 1164 2
1067 1176 2
1067 1180 1
1067 1183 5
1067 1184 3
1067 1189 9
1067 1193 1
1067 1205 7
1067 1221 7
1067 1245 6
1067 1246 9
1067 1253 7
1067 1254 7
1067 1257 10
1067 1258 3
1067 1273 1
1067 1275 4
1067 1283 5
1067 1294 5
1067 1299 3
1067 1303 1
1067 1318 10
1067 1335 6
1067 1339 2
1067 1345 7
1067 1355 4
1067 1374 5
1067 1375 3
1067 1384 1
1067 1395 9
1067 1412 7
1067 1423 7
1067 1426 1
1067 1439 4
1067 1446 4
1067 1460 2
1067 1464 6
1067 1467 4
1067 1491 8
1067 1508 8
1067 1513 7
1067 1525 1
1067 1529 4
1067 1553 5
1067 1583 9
1067 1584 6
1067 1609 8
1067 1611 5
1067 1615 10
1068 1081 1
1068 1082 9
1068 1088 3
1068 1093 1
1068 1094 7
1068 1097 3
1068 1102 8
1068 1137 7
1068 1148 1
1068 1171 2
1068 1176 9
1068 1186 4
1068 1191 9
1068 1200 3
1068 1209 8
1068 1217 9
1068 1232 4
1068 1244 3
1068 1247 1
1068 1249 2
1068 1251 5
1068 1258 4
1068 1285 5
1068 1289 3
1068 1299 6
1068 1351 7
1068 1354 3
1068 1356 9
1068 1360 3
1068 1374 9
1068 1382 4
1068 1401 7
1068 1405 5
1068 1407 4
1068 1417 4
1068 1421 4
1068 1427 6
1068 1466 7
1068 1479 1
1068 1499 8
1068 1502 2
1068 1511 2
1068 1516 10
1068 1549 7
1068 1551 1
1068 1556 6
1068 1559 4
1068 1583 6
1068 1594 9
1068 1596 3
1068 1603 3
1068 1613 9
1069 1073 5
1069 1098 7
1069 1100 6
1069 1107 7
1069 1112 9
1069 1114 9
1069 1117 1
1069 1124 2
1069 1130 4
1069 1144 3
1069 1148 1
1069 1154 3
1069 1171 6
1069 1185 3
1069 1190 10
1069 1195 2
1069 1215 3
1069 1218 4
1069 1255 5
1069 1256 10
1069 1267 8
1069 1268 10
1069 1271 2
1069 1331 1
1069 1337 3
1069 1345 3
1069 1358 5
1069 1362 3
1069 1379 3
1069 1380 6
1069 1386 5
1069 1408 5
1069 1412 8
1069 1414 6
1069 1416 2
1069 1445 1
1069 1456 1
1069 1471 4
1069 1474 8
1069 1477 7
1069 1478 1
1069 1506 1
1069 1512 10
1069 1519 1
1069 1534 10
1069 1535 5
1069 1551 6
1069 1569 6
1069 1570 7
1069 1580 7
1069 1586 1
1069 1591 6
1069 1596 3
1069 1597 5
1069 1598 2
1069 1609 1
1070 1089 9
1070 1091 1
1070 1097 7
1070 1098 10
1070 1105 10
1070 1112 1
1070 1121 10
1070 1128 6
1070 1130 6
1070 1137 2
1070 1158 10
1070 1160 1
1070 1165 2
1070 1174 1
1070 1183 1
1070 1191 3
1070 1243 2
1070 1263 6
1070 1282 5
1070 1308 9
1070 1309 4
1070 1329 7
1070 1334 5
1070 1343 2
1070 1350 7
1070 1357 2
1070 1363 6
1070 1370 9
1070 1375 10
1070 1381 1
1070 1406 6
1070 1413 9
1070 1419 4
1070 1431 9
1070 1450 3
1070 1452 5
1070 1469 6
1070 1472 5
1070 1484 6
1070 1488 10
1070 1503 6
1070 1505 2
1070 1513 10
1070 1517 10
1070 1525 9
1070 1533 7
1070 1550 9
1070 1575 2
1070 1602 6
1070 1616 5
1071 1081 1
1071 1088 3
1071 1094 7
1071 1105 7
1071 1112 8
1071 1114 9
1071 1115 10
1071 1125 3
1071 1173 3
1071 1192 6
1071 1219 1
1071 1227 5
1071 1229 8
1071 1234 3
1071 1266 7
1071 1287 4
1071 1292 7
1071 1318 5
1071 1321 4
1071 1327 5
1071 1328 8
1071 1336 2
1071 1337 3
1071 1341 2
1071 1342 10
1071 1372 9
1071 1380 6
1071 1386 2
1071 1422 8
1071 1426 7
1071 1430 4
1071 1432 1
1071 1437 5
1071 1441 7
1071 1461 8
1071 1467 1
1071 1473 1
1071 1476 5
1071 1483 1
1071 1492 2
1071 1498 10
1071 1508 9
1071 1509 3
1071 1540 1
1071 1548 9
1071 1549 6
1071 1553 7
1071 1567 6
1071 1570 4
1071 1572 3
1071 1579 1
1071 1592 6
1071 1609 5
1072 1109 3
1072 1136 2
1072 1146 5
1072 1167 8
1072 1171 4
1072 1173 2
1072 1174 10
1072 1191 3
1072 1199 1
1072 1200 6
1072 1205 9
1072 1217 6
1072 1235 5
1072 1236 5
1072 1246 7
1072 1267 10
1072 1271 7
1072 1274 4
1072 1310 4
1072 1319 8
1072 1334 8
1072 1342 1
1072 1356 1
1072 1371 4
1072 1374 8
1072 1393 4
1072 1399 8
1072 1403 1
1072 1431 10
1072 1433 2
1072 1440 6
1072 1444 7
1072 1451 10
1072 1456 9
1072 1458 6
1072 1459 4
1072 1485 6
1072 1499 4
1072 1508 5
1072 1521 9
1072 1524 7
1072 1541 7
1072 1542 4
1072 1549 2
1072 1560 7
1072 1574 4
1072 1582 9
1072 1586 3
1072 1587 6
1072 1588 4
1072 1600 10
1072 1606 2
1072 1610 1
1072 1613 3
1073 1089 5
1073 1103 5
1073 1111 6
1073 1124 3
1073 1130 7
1073 1143 8
1073 1147 2
1073 1153 2
1073 1163 6
1073 1230 8
1073 1235 2
1073 1259 1
1073 1263 7
1073 1284 3
1073 1294 6
1073 1318 10
1073 1323 5
1073 1332 6
1073 1343 6
1073 1347 6
1073 1348 5
1073 1360 2
1073 1369 10
1073 1376 9
1073 1379 5
1073 1394 5
1073 1397 2
1073 1399 5
1073 1401 10
1073 1419 5
1073 1421 1
1073 1450 1
1073 1453 9
1073 1463 8
1073 1468 8
1073 1475 9
1073 1479 2
1073 1486 7
1073 1507 2
1073 1528 3
1073 1542 2
1073 1543 3
1073 1565 6
1073 1572 7
1073 1589 10
1073 1594 7
1073 1610 10
1074 1084 9
1074 1092 4
1074 1099 7
1074 1100 6
1074 1103 2
1074 1117 2
1074 1118 6
1074 1119 9
1074 1133 5
1074 1149 5
1074 1154 7
1074 1155 6
1074 1180 4
1074 1190 5
1074 1204 6
1074 1207 2
1074 1213 4
1074 1214 8
1074 1222 1
1074 1233 5
1074 1239 1
1074 1255 3
1074 1261 2
1074 1273 7
1074 1283 5
1074 1296 7
1074 1302 6
1074 1312 6
1074 1324 2
1074 1329 5
1074 1337 6
1074 1340 5
1074 1346 8
1074 1355 4
1074 1360 2
1074 1364 2
1074 1368 2
1074 1378 6
1074 1380 1
1074 1388 2
1074 1404 5
1074 1409 1
1074 1411 3
1074 1435 4
1074 1455 3
1074 1464 10
1074 1471 5
1074 1496 6
1074 1498 9
1074 1505 6
1074 1520 3
1074 1526 9
1074 1533 6
1074 1537 5
1074 1556 10
1074 1558 2
1074 1601 8
1075 1098 3
1075 1100 6
1075 1111 6
1075 1127 9
1075 1130 6
1075 1143 10
1075 1144 3
1075 1154 10
1075 1176 10
1075 1186 9
1075 1217 7
1075 1239 3
1075 1254 2
1075 1263 7
1075 1267 8
1075 1274 8
1075 1278 7
1075 1286 6
1075 1288 7
1075 1292 2
1075 1294 5
1075 1315 8
1075 1317 2
1075 1325 10
1075 1341 5
1075 1359 2
1075 1383 1
1075 1384 4
1075 1391 9
1075 1397 6
1075 1404 8
1075 1416 1
1075 1419 7
1075 1427 4
1075 1430 9
1075 1439 9
1075 1458 3
1075 1466 5
1075 1470 6
1075 1479 10
1075 1480 7
1075 1501 10
1075 1516 5
1075 1524 6
1075 1542 9
1075 1548 7
1075 1617 5
1076 1083 10
1076 1088 8
1076 1092 5
1076 1098 8
1076 1099 9
1076 1101 9
1076 1118 2
1076 1120 2
1076 1128 8
1076 1130 6
1076 1137 2
1076 1140 4
1076 1144 9
1076 1147 6
1076 1148 7
1076 1154 3
1076 1155 10
1076 1156 10
1076 1161 10
1076 1168 2
1076 1179 9
1076 1180 3
1076 1186 2
1076 1187 4
1076 1205 5
1076 1208 3
1076 1210 5
1076 1211 6
1076 1226 5
1076 1246 10
1076 1257 4
1076 1258 6
1076 1267 8
1076 1279 6
1076 1280 5
1076 1296 3
1076 1297 6
1076 1299 8
1076 1303 1
1076 1318 10
1076 1324 4
1076 1342 2
1076 1349 10
1076 1358 1
1076 1359 7
1076 1360 9
1076 1382 7
1076 1394 8
1076 1407 8
1076 1410 4
1076 1415 8
1076 1443 4
1076 1445 5
1076 1450 2
1076 1451 4
1076 1458 6
1076 1462 8
1076 1475 7
1076 1481 1
1076 1483 7
1076 1487 3
1076 1493 1
1076 1500 7
1076 1507 10
1076 1508 10
1076 1526 10
1076 1536 4
1076 1551 10
1076 1557 10
1076 1560 8
1076 1569 1
1076 1575 5
1076 1597 2
1076 1599 4
1076 1602 9
1076 1603 4
1076 1619 8
1076 1620 10
1077 1097 7
1077 1111 9
1077 1130 8
1077 1145 7
1077 1147 7
1077 1160 4
1077 1161 3
1077 1165 4
1077 1198 5
1077 1212 10
1077 1219 7
1077 1223 1
1077 1238 6
1077 1241 2
1077 1253 6
1077 1265 6
1077 1278 3
1077 1279 4
1077 1291 2
1077 1297 10
1077 1316 3
1077 1326 3
1077 1327 4
1077 1332 9
1077 1347 4
1077 1385 4
1077 1392 4
1077 1395 4
1077 1399 2
1077 1406 9
1077 1409 6
1077 1410 6
1077 1412 8
1077 1419 8
1077 1422 9
1077 1423 5
1077 1453 1
1077 1457 7
1077 1476 2
1077 1479 3
1077 1481 5
1077 1486 3
1077 1499 8
1077 1526 10
1077 1534 1
1077 1542 3
1077 1550 7
1077 1565 1
1077 1570 2
1077 1599 8
1077 1603 2
1077 1607 1
1077 1609 7
1077 1610 4
1077 1613 7
1078 1082 3
1078 1084 4
1078 1090 9
1078 1096 3
1078 1100 3
1078 1116 6
1078 1140 7
1078 1149 10
1078 1161 8
1078 1171 9
1078 1185 9
1078 1187 5
1078 1190 6
1078 1206 1
1078 1207 5
1078 1212 10
1078 1221 7
1078 1238 8
1078 1254 7
1078 1265 10
1078 1274 2
1078 1283 5
1078 1284 7
1078 1288 6
1078 1299 5
1078 1303 3
1078 1309 1
1078 1315 5
1078 1317 7
1078 1342 6
1078 1346 9
1078 1351 9
1078 1354 3
1078 1379 2
1078 1384 1
1078 1416 6
1078 1422 9
1078 1447 1
1078 1460 7
1078 1467 5
1078 1477 6
1078 1486 1
1078 1488 9
1078 1515 4
1078 1516 5
1078 1528 9
1078 1560 7
1078 1562 10
1078 1571 5
1078 1609 10
1078 1610 2
1078 1614 4
1078 1619 7
1079 1088 6
1079 1096 3
1079 1098 7
1079 1107 9
1079 1111 4
1079 1119 1
1079 1170 4
1079 1181 2
1079 1188 8
1079 1206 5
1079 1236 8
1079 1237 8
1079 1251 2
1079 1263 3
1079 1282 3
1079 1289 5
1079 1324 4
1079 1328 9
1079 1358 4
1079 1410 7
1079 1420 10
1079 1424 5
1079 1425 3
1079 1444 10
1079 1449 8
1079 1451 5
1079 1453 10
1079 1464 3
1079 1473 8
1079 1479 2
1079 1484 9
1079 1489 9
1079 1503 8
1079 1504 9
1079 1514 1
1079 1515 4
1079 1519 3
1079 1526 2
1079 1527 6
1079 1528 2
1079 1546 3
1079 1550 10
1079 1553 7
1079 1555 1
1079 1566 8
1079 1568 2
1079 1572 6
1079 1579 3
1079 1589 5
1079 1594 9
1079 1598 5
1079 1601 2
1079 1604 2
1079 1616 8
1080 1083 1
1080 1084 5
1080 1085 6
1080 1099 8
1080 1102 8
1080 1135 6
1080 1141 5
1080 1142 10
1080 1152 10
1080 1156 8
1080 1159 4
1080 1172 3
1080 1219 10
1080 1221 1
1080 1227 1
1080 1235 10
1080 1243 4
1080 1268 5
1080 1271 10
1080 1275 10
1080 1277 5
1080 1292 7
1080 1294 10
1080 1301 1
1080 1303 10
1080 1311 7
1080 1319 3
1080 1332 3
1080 1338 6
1080 1350 10
1080 1351 8
1080 1357 6
1080 1360 5
1080 1361 5
1080 1365 5
1080 1371 5
1080 1380 6
1080 1387 8
1080 1392 10
1080 1419 3
1080 1434 1
1080 1451 5
1080 1472 2
1080 1473 2
1080 1475 6
1080 1481 9
1080 1496 2
1080 1510 1
1080 1527 1
1080 1533 3
1080 1534 7
1080 1537 3
1080 1556 7
1080 1586 7
1080 1590 3
1080 1612 5
1081 1085 6
1081 1102 7
1081 1104 2
1081 1107 9
1081 1114 9
1081 1115 7
1081 1134 4
1081 1139 7
1081 1146 10
1081 1152 10
1081 1158 8
1081 1175 2
1081 1181 3
1081 1185 10
1081 1207 2
1081 1211 3
1081 1213 1
1081 1225 9
1081 1244 7
1081 1256 1
1081 1263 9
1081 1279 3
1081 1280 6
1081 1287 6
1081 1298 8
1081 1300 6
1081 1315 10
1081 1331 2
1081 1332 6
1081 1336 9
1081 1340 5
1081 1354 1
1081 1360 8
1081 1365 8
1081 1368 9
1081 1380 8
1081 1389 3
1081 1406 1
1081 1414 3
1081 1415 3
1081 1416 7
1081 1427 2
1081 1442 2
1081 1446 1
1081 1473 9
1081 1487 6
1081 1497 5
1081 1498 1
1081 1516 1
1081 1517 7
1081 1533 2
1081 1561 4
1081 1566 5
1081 1567 9
1081 1602 2
1081 1604 4
1081 1615 8
1082 1100 2
1082 1110 7
1082 1114 4
1082 1117 7
1082 1127 5
1082 1131 2
1082 1134 9
1082 1138 2
1082 1151 2
1082 1152 6
1082 1170 2
1082 1172 5
1082 1179 1
1082 1183 7
1082 1184 10
1082 1204 6
1082 1214 3
1082 1215 4
1082 1219 5
1082 1226 8
1082 1228 6
1082 1232 10
1082 1238 9
1082 1247 2
1082 1252 9
1082 1259 6
1082 1266 1
1082 1280 2
1082 1290 5
1082 1299 8
1082 1304 9
1082 1307 1
1082 1316 3
1082 1334 6
1082 1347 7
1082 1351 5
1082 1352 6
1082 1366 4
1082 1368 5
1082 1395 4
1082 1398 5
1082 1400 6
1082 1404 2
1082 1406 8
1082 1411 9
1082 1412 10
1082 1417 4
1082 1426 6
1082 1432 2
1082 1450 5
1082 1474 7
1082 1477 5
1082 1489 8
1082 1495 10
1082 1504 10
1082 1508 10
1082 1514 8
1082 1523 3
1082 1524 3
1082 1530 8
1082 1544 3
1082 1575 9
1082 1579 6
1082 1595 5
1082 1617 5
1083 1084 1
1083 1123 6
1083 1125 5
1083 1126 10
1083 1135 9
1083 1137 3
1083 1156 5
1083 1161 1
1083 1188 2
1083 1189 7
1083 1190 10
1083 1191 9
1083 1193 2
1083 1195 10
1083 1211 2
1083 1218 8
1083 1222 3
1083 1225 5
1083 1228 6
1083 1230 2
1083 1239 1
1083 1241 5
1083 1242 9
1083 1263 7
1083 1289 7
1083 1293 7
1083 1297 4
1083 1298 6
1083 1316 1
1083 1319 5
1083 1341 10
1083 1412 9
1083 1421 4
1083 1432 8
1083 1435 8
1083 1442 6
1083 1449 1
1083 1455 7
1083 1471 10
1083 1485 2
1083 1491 7
1083 1493 3
1083 1495 9
1083 1505 5
1083 1508 2
1083 1522 7
1083 1526 1
1083 1549 4
1083 1563 9
1083 1571 10
1083 1582 1
1083 1583 10
1083 1586 10
1083 1596 6
1083 1601 7
1083 1610 9
1084 1090 2
1084 1094 4
1084 1122 8
1084 1128 3
1084 1129 6
1084 1157 9
1084 1159 9
1084 1182 10
1084 1187 8
1084 1191 5
1084 1212 9
1084 1222 5
1084 1227 3
1084 1232 4
1084 1234 5
1084 1241 7
1084 1242 6
1084 1284 2
1084 1305 9
1084 1318 2
1084 1350 7
1084 1356 1
1084 1357 4
1084 1392 10
1084 1393 6
1084 1397 4
1084 1402 5
1084 1405 9
1084 1415 1
1084 1433 2
1084 1436 3
1084 1443 3
1084 1466 8
1084 1475 6
1084 1494 7
1084 1503 9
1084 1512 2
1084 1554 7
1084 1585 1
1084 1594 1
1084 1595 8
1084 1611 8
1085 1088 10
1085 1090 1
1085 1091 7
1085 1096 7
1085 1120 1
1085 1131 6
1085 1134 5
1085 1162 7
1085 1173 1
1085 1183 9
1085 1194 4
1085 1213 1
1085 1218 2
1085 1233 8
1085 1278 5
1085 1284 6
1085 1312 6
1085 1315 8
1085 1318 10
1085 1330 7
1085 1343 4
1085 1347 7
1085 1349 1
1085 1359 7
1085 1363 10
1085 1365 6
1085 1367 2
1085 1403 9
1085 1405 7
1085 1411 2
1085 1429 5
1085 1442 2
1085 1465 2
1085 1466 5
1085 1467 2
1085 1470 2
1085 1472 8
1085 1481 10
1085 1485 1
1085 1497 7
1085 1532 9
1085 1563 7
1085 1566 6
1085 1583 4
1085 1584 4
1085 1586 10
1085 1587 7
1085 1589 10
1085 1590 6
1085 1594 8
1085 1608 4
1085 1611 4
1086 1088 8
1086 1098 2
1086 1113 4
1086 1121 10
1086 1123 10
1086 1126 10
1086 1127 5
1086 1135 7
1086 1138 6
1086 1140 1
1086 1143 8
1086 1144 4
1086 1148 5
1086 1158 3
1086 1159 2
1086 1174 6
1086 1178 6
1086 1181 8
1086 1187 10
1086 1189 3
1086 1196 10
1086 1205 10
1086 1214 10
1086 1216 2
1086 1218 8
1086 1226 4
1086 1235 7
1086 1239 10
1086 1240 10
1086 1241 4
1086 1243 6
1086 1246 4
1086 1252 3
1086 1254 1
1086 1264 3
1086 1268 9
1086 1272 1
1086 1279 8
1086 1280 5
1086 1282 6
1086 1287 10
1086 1292 9
1086 1293 3
1086 1299 9
1086 1301 9
1086 1304 4
1086 1327 1
1086 1346 9
1086 1352 6
1086 1356 8
1086 1359 2
1086 1362 8
1086 1367 3
1086 1387 4
1086 1395 7
1086 1401 2
1086 1419 8
1086 1437 5
1086 1451 9
1086 1471 7
1086 1472 5
1086 1473 1
1086 1481 10
1086 1494 5
1086 1498 5
1086 1530 4
1086 1538 6
1086 1540 1
1086 1558 3
1086 1561 7
1086 1570 3
1086 1589 8
1086 1604 6
1086 1616 6
1087 1089 8
1087 1128 3
1087 1138 3
1087 1141 4
1087 1154 3
1087 1158 3
1087 1160 9
1087 1161 3
1087 1177 9
1087 1196 9
1087 1197 2
1087 1214 3
1087 1216 5
1087 1218 10
1087 1221 4
1087 1238 6
1087 1239 3
1087 1240 7
1087 1249 5
1087 1252 3
1087 1261 10
1087 1269 1
1087 1280 10
1087 1291 8
1087 1293 4
1087 1330 8
1087 1364 8
1087 1371 2
1087 1372 3
1087 1383 9
1087 1391 9
1087 1405 3
1087 1409 7
1087 1412 8
1087 1416 7
1087 1417 8
1087 1430 10
1087 1449 6
1087 1484 6
1087 1506 5
1087 1509 10
1087 1522 4
1087 1523 9
1087 1530 7
1087 1533 5
1087 1543 5
1087 1547 10
1087 1548 4
1087 1551 9
1087 1561 2
1087 1567 10
1087 1573 4
1087 1580 3
1087 1599 10
1087 1601 3
1088 1090 6
1088 1099 10
1088 1101 8
1088 1107 5
1088 1108 4
1088 1113 10
1088 1116 4
1088 1118 6
1088 1128 5
1088 1129 10
1088 1130 6
1088 1136 7
1088 1143 6
1088 1156 6
1088 1157 4
1088 1167 8
1088 1186 4
1088 1187 5
1088 1210 4
1088 1224 8
1088 1243 6
1088 1251 10
1088 1267 4
1088 1274 10
1088 1289 5
1088 1296 1
1088 1297 1
1088 1303 10
1088 1307 6
1088 1311 10
1088 1323 4
1088 1326 4
1088 1330 3
1088 1338 6
1088 1341 10
1088 1365 7
1088 1386 4
1088 1392 8
1088 1393 7
1088 1395 3
1088 1417 3
1088 1427 7
1088 1475 4
1088 1495 1
1088 1501 10
1088 1528 3
1088 1531 9
1088 1546 6
1088 1547 10
1088 1552 8
1088 1553 8
1088 1585 6
1088 1595 8
1088 1618 3
1089 1108 5
1089 1123 9
1089 1126 8
1089 1130 10
1089 1136 5
1089 1139 1
1089 1148 2
1089 1154 7
1089 1164 5
1089 1171 8
1089 1174 3
1089 1179 5
1089 1192 3
1089 1207 5
1089 1208 8
1089 1209 6
1089 1210 2
1089 1247 2
1089 1253 6
1089 1288 6
1089 1299 7
1089 1303 1
1089 1307 3
1089 1310 8
1089 1315 8
1089 1331 8
1089 1341 8
1089 1348 4
1089 1359 6
1089 1360 9
1089 1362 8
1089 1377 5
1089 1379 3
1089 1388 7
1089 1389 9
1089 1395 4
1089 1415 9
1089 1417 10
1089 1444 4
1089 1449 9
1089 1466 3
1089 1467 4
1089 1488 2
1089 1507 5
1089 1514 6
1089 1528 2
1089 1529 5
1089 1535 6
1089 1539 3
1089 1556 8
1089 1558 9
1089 1567 4
1089 1571 8
1089 1574 5
1089 1575 3
1089 1577 7
1089 1602 4
1090 1091 4
1090 1097 3
1090 1102 5
1090 1115 5
1090 1118 6
1090 1120 8
1090 1134 4
1090 1138 2
1090 1149 8
1090 1170 5
1090 1174 8
1090 1193 2
1090 1199 1
1090 1218 2
1090 1242 8
1090 1262 5
1090 1264 4
1090 1288 7
1090 1294 8
1090 1301 7
1090 1307 5
1090 1316 2
1090 1332 1
1090 1344 2
1090 1356 9
1090 1362 3
1090 1367 5
1090 1382 3
1090 1384 8
1090 1408 6
1090 1413 6
1090 1438 8
1090 1445 5
1090 1449 10
1090 1457 10
1090 1461 5
1090 1475 8
1090 1501 1
1090 1518 10
1090 1520 10
1090 1584 5
1090 1605 2
1090 1616 5
1091 1092 5
1091 1108 5
1091 1114 7
1091 1118 10
1091 1123 9
1091 1130 4
1091 1168 2
1091 1188 1
1091 1214 1
1091 1225 8
1091 1289 1
1091 1311 2
1091 1321 9
1091 1335 4
1091 1345 5
1091 1347 5
1091 1348 9
1091 1381 1
1091 1398 8
1091 1404 9
1091 1445 3
1091 1453 1
1091 1460 3
1091 1469 4
1091 1482 2
1091 1486 2
1091 1491 3
1091 1505 2
1091 1523 6
1091 1526 4
1091 1528 7
1091 1530 5
1091 1537 10
1091 1538 2
1091 1549 3
1091 1551 4
1091 1568 4
1091 1571 2
1091 1582 9
1091 1592 5
1091 1595 6
1091 1596 8
1091 1602 2
1091 1610 3
1091 1614 1
1091 1620 9
1092 1093 2
1092 1094 1
1092 1099 7
1092 1119 1
1092 1126 6
1092 1150 10
1092 1164 8
1092 1165 1
1092 1185 6
1092 1190 2
1092 1196 5
1092 1204 4
1092 1205 4
1092 1220 3
1092 1248 3
1092 1282 2
1092 1290 2
1092 1308 2
1092 1316 9
1092 1321 10
1092 1342 6
1092 1344 5
1092 1367 4
1092 1371 5
1092 1372 6
1092 1393 1
1092 1401 8
1092 1406 9
1092 1425 6
1092 1439 1
1092 1445 7
1092 1468 8
1092 1488 5
1092 1490 9
1092 1494 6
1092 1505 10
1092 1511 2
1092 1535 1
1092 1544 6
1092 1552 2
1092 1570 2
1092 1571 5
1092 1596 6
1092 1600 3
1092 1607 7
1093 1094 5
1093 1106 8
1093 1115 6
1093 1141 1
1093 1146 8
1093 1163 9
1093 1165 5
1093 1178 8
1093 1203 8
1093 1204 5
1093 1213 10
1093 1240 10
1093 1251 8
1093 1260 3
1093 1265 6
1093 1266 5
1093 1280 7
1093 1284 8
1093 1292 4
1093 1305 4
1093 1309 10
1093 1311 10
1093 1349 7
1093 1350 8
1093 1354 5
1093 1366 3
1093 1387 3
1093 1391 9
1093 1403 8
1093 1412 7
1093 1422 2
1093 1446 1
1093 1448 2
1093 1463 4
1093 1468 1
1093 1480 9
1093 1482 5
1093 1484 7
1093 1494 9
1093 1497 7
1093 1510 8
1093 1511 5
1093 1514 10
1093 1515 4
1093 1520 4
1093 1550 3
1093 1554 7
1093 1576 9
1093 1578 10
1093 1579 1
1093 1603 4
1093 1609 8
1093 1611 1
1094 1101 2
1094 1103 7
1094 1110 5
1094 1111 4
1094 1118 9
1094 1129 1
1094 1133 1
1094 1141 7
1094 1144 9
1094 1153 3
1094 1163 3
1094 1168 10
1094 1175 2
1094 1179 7
1094 1191 4
1094 1194 1
1094 1214 1
1094 1218 10
1094 1226 7
1094 1237 6
1094 1272 3
1094 1299 7
1094 1301 3
1094 1304 5
1094 1305 7
1094 1310 2
1094 1322 1
1094 1327 3
1094 1330 3
1094 1345 6
1094 1358 3
1094 1365 9
1094 1388 8
1094 1396 6
1094 1399 9
1094 1400 6
1094 1413 4
1094 1423 9
1094 1428 3
1094 1435 10
1094 1437 5
1094 1442 8
1094 1443 6
1094 1452 1
1094 1467 1
1094 1472 7
1094 1477 5
1094 1489 4
1094 1497 1
1094 1508 4
1094 1512 3
1094 1515 7
1094 1529 10
1094 1532 3
1094 1540 1
1094 1543 1
1094 1554 7
1094 1560 9
1094 1584 6
1094 1595 10
1094 1601 2
1094 1602 7
1094 1604 9
1094 1619 5
1095 1097 6
1095 1110 8
1095 1111 4
1095 1113 8
1095 1114 4
1095 1148 2
1095 1169 3
1095 1172 9
1095 1179 9
1095 1185 8
1095 1198 3
1095 1215 8
1095 1220 3
1095 1226 4
1095 1238 4
1095 1244 9
1095 1253 8
1095 1266 1
1095 1267 10
1095 1291 2
1095 1297 6
1095 1309 4
1095 1312 10
1095 1318 1
1095 1327 2
1095 1330 3
1095 1334 6
1095 1359 5
1095 1364 10
1095 1368 10
1095 1382 6
1095 1401 6
1095 1406 1
1095 1432 10
1095 1436 6
1095 1440 9
1095 1445 7
1095 1453 9
1095 1465 9
1095 1485 2
1095 1490 1
1095 1493 1
1095 1502 8
1095 1511 3
1095 1571 9
1095 1572 9
1095 1574 6
1095 1582 3
1095 1604 1
1095 1608 9
1096 1113 10
1096 1163 3
1096 1171 7
1096 1179 3
1096 1180 4
1096 1196 8
1096 1209 9
1096 1211 6
1096 1220 5
1096 1234 9
1096 1241 9
1096 1258 9
1096 1259 7
1096 1260 6
1096 1271 1
1096 1272 3
1096 1278 2
1096 1283 1
1096 1301 9
1096 1305 9
1096 1307 3
1096 1310 10
1096 1323 6
1096 1329 7
1096 1342 9
1096 1374 2
1096 1380 3
1096 1397 2
1096 1407 2
1096 1409 3
1096 1444 4
1096 1451 5
1096 1461 4
1096 1474 8
1096 1486 4
1096 1491 9
1096 1492 6
1096 1508 5
1096 1513 9
1096 1522 9
1096 1534 6
1096 1553 5
1096 1554 6
1096 1560 8
1096 1561 9
1096 1577 5
1096 1596 4
1096 1600 3
1097 1112 6
1097 1117 6
1097 1119 6
1097 1120 1
1097 1139 3
1097 1160 6
1097 1162 6
1097 1163 7
1097 1174 6
1097 1175 1
1097 1205 8
1097 1208 2
1097 1226 8
1097 1228 10
