480 85193
3 162 8
3 164 14
3 167 19
3 168 38
3 170 38
3 171 43
3 172 5
3 175 48
3 176 4
3 177 3
3 178 20
3 179 37
3 180 36
3 181 55
3 182 57
3 183 5
3 184 14
3 189 46
3 190 19
3 191 12
3 192 9
3 193 18
3 194 17
3 195 40
3 196 42
3 197 6
3 199 42
3 200 30
3 201 36
3 203 27
3 204 64
3 205 53
3 206 46
3 207 29
3 208 19
3 210 7
3 211 43
3 212 6
3 215 64
3 216 38
3 217 54
3 220 14
3 223 36
3 226 26
3 227 64
3 228 2
3 230 26
3 232 62
3 233 15
3 235 6
3 236 45
3 237 58
3 239 22
3 241 18
3 242 58
3 243 64
3 244 15
3 246 63
3 247 55
3 249 35
3 250 17
3 253 56
3 254 32
3 255 57
3 257 47
3 258 4
3 259 63
3 260 14
3 261 60
3 263 60
3 264 9
3 265 57
3 266 4
3 268 15
3 269 37
3 270 54
3 271 16
3 273 38
3 274 2
3 275 43
3 276 14
3 277 58
3 278 33
3 280 28
3 282 48
3 283 64
3 286 42
3 287 4
3 288 14
3 289 33
3 290 61
3 291 12
3 292 5
3 293 14
3 295 3
3 298 28
3 300 61
3 301 2
3 302 24
3 305 49
3 306 9
3 307 31
3 308 1
3 309 45
3 310 23
3 312 29
3 313 42
3 315 43
3 316 10
3 317 18
3 318 11
3 319 4
3 320 8
3 321 55
3 322 15
3 323 49
3 326 27
3 327 45
3 328 47
3 329 48
3 333 31
3 334 20
3 336 19
3 337 46
3 339 24
3 342 21
3 343 56
3 345 62
3 346 17
3 347 33
3 348 44
3 349 39
3 350 10
3 351 29
3 352 34
3 353 22
3 354 33
3 355 39
3 356 61
3 359 5
3 360 13
3 362 34
3 363 2
3 365 1
3 366 45
3 367 53
3 369 13
3 370 19
3 371 41
3 372 3
3 374 1
3 375 26
3 376 51
3 378 40
3 379 36
3 380 7
3 381 39
3 382 29
3 384 35
3 385 51
3 386 8
3 387 7
3 389 52
3 391 54
3 392 29
3 393 16
3 394 48
3 397 49
3 398 61
3 400 6
3 401 15
3 402 57
3 403 52
3 404 46
3 405 6
3 406 19
3 407 27
3 408 15
3 409 20
3 410 1
3 411 23
3 412 62
3 413 63
3 415 52
3 419 26
3 421 63
3 422 24
3 423 45
3 424 47
3 426 12
3 427 49
3 428 25
3 430 45
3 431 43
3 434 42
3 435 62
3 436 9
3 438 10
3 439 35
3 440 43
3 441 6
3 442 7
3 443 54
3 444 46
3 446 37
3 447 47
3 448 32
3 450 14
3 451 20
3 452 17
3 453 61
3 454 63
3 455 28
3 456 10
3 458 44
3 459 1
3 461 38
3 462 48
3 463 2
3 464 16
3 465 38
3 466 64
3 467 11
3 472 1
3 473 31
3 474 22
3 475 27
3 476 61
3 478 58
3 479 18
3 480 8
4 5 25
4 6 63
4 8 45
4 9 53
4 10 52
4 11 25
4 14 2
4 15 18
4 16 27
4 17 29
4 18 32
4 19 23
4 21 13
4 22 50
4 23 37
4 25 12
4 26 59
4 27 14
4 28 52
4 29 14
4 30 10
4 31 42
4 32 30
4 33 45
4 34 16
4 35 4
4 38 20
4 39 60
4 40 11
4 41 3
4 44 38
4 46 63
4 47 11
4 48 20
4 49 35
4 50 9
4 51 57
4 53 24
4 55 23
4 56 51
4 57 15
4 60 30
4 62 53
4 63 53
4 64 2
4 65 42
4 66 15
4 67 33
4 69 57
4 70 60
4 72 6
4 73 14
4 74 1
4 76 23
4 79 6
4 80 46
4 81 55
4 82 52
4 83 28
4 84 17
4 85 39
4 86 19
4 87 50
4 88 2
4 89 60
4 91 60
4 92 28
4 93 54
4 94 17
4 95 22
4 96 31
4 97 33
4 98 33
4 99 64
4 100 49
4 101 34
4 102 7
4 104 9
4 107 10
4 108 26
4 109 28
4 113 47
4 114 58
4 116 30
4 117 8
4 118 27
4 120 45
4 121 63
4 123 9
4 124 18
4 125 63
4 126 15
4 127 43
4 128 45
4 129 39
4 131 20
4 132 2
4 133 24
4 134 4
4 135 21
4 136 23
4 137 3
4 139 16
4 140 48
4 141 26
4 142 62
4 143 15
4 146 41
4 147 23
4 148 58
4 150 10
4 151 37
4 152 49
4 153 36
4 156 59
4 157 31
4 158 4
4 159 10
4 160 27
4 161 45
4 163 61
4 164 23
4 165 15
4 166 56
4 167 22
4 170 32
4 171 61
4 174 22
4 175 23
4 176 6
4 179 14
4 180 57
4 181 55
4 182 29
4 183 40
4 185 54
4 186 7
4 187 39
4 189 29
4 190 41
4 191 22
4 194 2
4 195 62
4 196 62
4 198 38
4 199 10
4 201 52
4 203 26
4 204 12
4 205 5
4 206 17
4 207 56
4 208 43
4 209 5
4 210 25
4 211 6
4 213 34
4 214 6
4 215 20
4 217 33
4 219 30
4 220 25
4 222 36
4 223 14
4 224 26
4 225 2
4 227 56
4 228 16
4 231 30
4 232 5
4 234 14
4 237 64
4 238 25
4 240 53
4 241 62
4 242 1
4 245 13
4 246 16
4 248 9
4 249 32
4 251 33
4 253 33
4 254 62
4 255 13
4 256 42
4 257 7
4 258 20
4 259 44
4 260 27
4 261 35
4 262 43
4 263 53
4 266 19
4 267 10
4 268 6
4 272 28
4 273 14
4 274 54
4 275 56
4 276 14
4 278 49
4 280 33
4 281 20
4 284 3
4 286 20
4 287 57
4 289 24
4 290 2
4 292 38
4 293 63
4 294 59
4 295 30
4 296 34
4 297 12
4 298 42
4 299 59
4 300 43
4 301 42
4 303 61
4 304 47
4 305 59
4 306 53
4 307 24
4 308 48
4 309 2
4 313 24
4 315 58
4 316 37
4 317 60
4 319 7
4 321 5
4 322 64
4 323 50
4 324 1
4 325 15
4 326 42
4 327 4
4 328 28
4 330 32
4 331 32
4 333 42
4 334 29
4 335 56
4 336 39
4 337 58
4 338 48
4 340 62
4 341 16
4 342 25
4 343 26
4 344 32
4 346 52
4 347 36
4 348 7
4 349 46
4 350 3
4 352 25
4 353 26
4 355 51
4 356 31
4 357 55
4 358 5
4 360 15
4 361 9
4 362 25
4 363 17
4 364 28
4 365 43
4 366 47
4 367 63
4 369 23
4 371 6
4 372 1
4 373 26
4 374 30
4 375 28
4 376 64
4 377 63
4 378 21
4 380 3
4 381 46
4 383 14
4 384 11
4 387 11
4 388 9
4 389 5
4 390 63
4 391 42
4 394 31
4 395 38
4 398 35
4 399 54
4 401 43
4 402 46
4 403 44
4 405 27
4 406 36
4 407 35
4 408 27
4 409 12
4 410 41
4 411 16
4 412 18
4 413 10
4 414 10
4 415 29
4 416 8
4 417 58
4 418 11
4 420 8
4 421 60
4 422 5
4 425 46
4 426 48
4 427 64
4 428 56
4 429 63
4 430 40
4 432 1
4 433 33
4 434 44
4 435 16
4 436 45
4 437 37
4 439 22
4 440 41
4 441 13
4 443 45
4 444 20
4 445 42
4 446 11
4 448 1
4 449 41
4 450 35
4 451 55
4 452 33
4 453 49
4 455 23
4 456 55
4 458 61
4 459 34
4 461 4
4 464 43
4 465 25
4 466 47
4 467 11
4 469 32
4 471 34
4 472 17
4 474 59
4 475 49
4 476 58
4 478 63
4 480 3
5 6 28
5 7 62
5 8 25
5 9 50
5 10 44
5 11 42
5 12 61
5 13 64
5 14 58
5 15 6
5 16 28
5 19 9
5 20 32
5 21 62
5 22 4
5 24 51
5 26 53
5 27 4
5 30 14
5 31 63
5 33 11
5 34 58
5 35 14
5 36 3
5 37 59
5 38 51
5 39 2
5 41 60
5 43 49
5 44 64
5 45 17
5 46 2
5 47 17
5 49 32
5 52 7
5 53 43
5 54 44
5 55 60
5 56 3
5 57 64
5 59 31
5 60 35
5 62 7
5 63 41
5 64 6
5 65 25
5 66 4
5 68 29
5 70 49
5 73 5
5 76 36
5 77 20
5 78 53
5 80 62
5 81 53
5 82 13
5 84 36
5 85 10
5 86 34
5 87 16
5 88 9
5 89 1
5 90 3
5 91 16
5 93 38
5 94 59
5 96 28
5 97 50
5 99 34
5 101 5
5 103 63
5 104 2
5 105 22
5 106 32
5 107 35
5 108 25
5 109 22
5 111 35
5 112 11
5 113 44
5 114 15
5 116 59
5 118 56
5 120 32
5 121 39
5 122 49
5 123 15
5 126 27
5 127 18
5 128 28
5 129 44
5 130 3
5 131 56
5 132 7
5 133 13
5 135 33
5 136 63
5 137 4
5 138 40
5 140 45
5 141 24
5 144 60
5 146 10
5 150 44
5 151 28
5 153 40
5 154 62
5 156 41
5 158 16
5 159 19
5 160 45
5 161 30
5 163 50
5 164 60
5 165 6
5 166 22
5 167 50
5 170 9
5 171 45
5 172 40
5 173 8
5 174 10
5 175 25
5 177 19
5 178 17
5 179 41
5 180 39
5 181 58
5 182 58
5 183 58
5 184 41
5 185 34
5 188 52
5 189 33
5 190 15
5 191 41
5 193 3
5 194 53
5 196 53
5 197 20
5 199 22
5 200 40
5 201 44
5 202 25
5 203 11
5 204 31
5 206 33
5 207 37
5 208 12
5 211 61
5 212 37
5 213 1
5 214 16
5 216 40
5 217 4
5 218 17
5 219 56
5 220 15
5 221 8
5 224 21
5 227 31
5 228 60
5 229 31
5 230 5
5 232 17
5 233 36
5 234 4
5 235 3
5 236 58
5 237 11
5 238 12
5 239 21
5 240 31
5 241 36
5 242 42
5 244 6
5 246 10
5 247 16
5 248 33
5 249 57
5 250 57
5 251 21
5 252 56
5 253 64
5 254 42
5 255 11
5 257 23
5 258 16
5 259 53
5 261 47
5 262 26
5 263 30
5 264 18
5 265 62
5 266 55
5 267 60
5 269 13
5 270 13
5 271 56
5 272 21
5 274 38
5 276 2
5 277 5
5 278 16
5 280 11
5 281 22
5 283 24
5 284 58
5 285 19
5 286 61
5 287 58
5 288 11
5 289 30
5 291 46
5 295 17
5 296 32
5 297 35
5 299 36
5 300 50
5 302 27
5 303 48
5 304 55
5 305 60
5 306 58
5 307 24
5 308 28
5 310 55
5 311 12
5 312 44
5 313 19
5 314 18
5 317 59
5 318 16
5 319 7
5 320 44
5 321 18
5 323 60
5 324 34
5 325 42
5 326 20
5 330 43
5 331 50
5 332 50
5 333 58
5 335 28
5 336 29
5 339 21
5 340 55
5 341 48
5 342 47
5 345 2
5 347 4
5 348 16
5 349 26
5 350 24
5 353 5
5 354 15
5 355 45
5 356 63
5 357 28
5 358 26
5 359 6
5 360 38
5 361 32
5 362 28
5 363 59
5 366 15
5 368 62
5 369 44
5 371 12
5 372 22
5 373 22
5 374 26
5 375 19
5 376 23
5 377 50
5 378 57
5 379 51
5 380 54
5 381 62
5 382 1
5 383 56
5 385 26
5 387 13
5 388 1
5 390 35
5 391 63
5 393 50
5 395 34
5 396 61
5 397 26
5 399 59
5 401 3
5 402 37
5 403 23
5 404 23
5 405 28
5 406 46
5 407 52
5 409 16
5 410 1
5 411 52
5 413 10
5 414 6
5 415 10
5 416 22
5 417 9
5 418 23
5 419 55
5 420 23
5 421 41
5 423 24
5 424 6
5 427 55
5 428 47
5 429 37
5 430 57
5 431 23
5 433 20
5 434 42
5 435 39
5 437 36
5 438 27
5 439 32
5 440 18
5 441 8
5 444 51
5 445 33
5 446 30
5 447 39
5 448 3
5 449 3
5 450 21
5 452 46
5 455 44
5 457 26
5 459 48
5 460 41
5 461 56
5 462 39
5 463 62
5 464 38
5 465 64
5 466 29
5 468 13
5 469 28
5 470 49
5 471 62
5 472 8
5 473 3
5 476 59
5 477 40
5 478 34
5 480 50
6 7 42
6 8 29
6 9 4
6 12 44
6 13 23
6 15 26
6 17 56
6 20 32
6 21 37
6 22 58
6 23 3
6 24 13
6 25 19
6 26 13
6 28 32
6 29 51
6 30 5
6 32 26
6 33 34
6 34 42
6 35 50
6 36 5
6 37 45
6 39 13
6 41 14
6 42 55
6 44 1
6 45 31
6 46 52
6 47 55
6 48 26
6 49 50
6 50 56
6 52 10
6 54 33
6 55 5
6 56 30
6 57 16
6 61 50
6 62 2
6 63 62
6 66 45
6 69 42
6 70 16
6 72 38
6 73 40
6 74 43
6 75 8
6 76 49
6 77 24
6 78 61
6 79 37
6 80 41
6 81 23
6 82 5
6 83 63
6 84 14
6 85 33
6 86 37
6 87 49
6 88 8
6 89 12
6 90 1
6 92 63
6 93 52
6 94 46
6 95 55
6 96 10
6 97 52
6 98 33
6 99 10
6 102 29
6 103 38
6 104 63
6 105 37
6 106 16
6 107 13
6 110 50
6 111 61
6 112 53
6 113 58
6 114 47
6 115 55
6 117 1
6 118 6
6 119 44
6 120 56
6 121 23
6 122 48
6 123 4
6 124 12
6 125 11
6 126 41
6 127 26
6 128 54
6 129 41
6 130 56
6 131 55
6 135 35
6 136 36
6 140 29
6 141 14
6 142 64
6 143 55
6 144 13
6 146 49
6 147 53
6 148 42
6 149 16
6 151 54
6 152 2
6 153 3
6 155 61
6 156 11
6 157 34
6 158 2
6 160 41
6 162 24
6 163 60
6 165 40
6 166 23
6 167 16
6 168 16
6 169 32
6 170 44
6 172 40
6 174 34
6 175 7
6 176 60
6 178 52
6 179 38
6 180 36
6 181 22
6 184 23
6 185 16
6 186 59
6 188 3
6 190 50
6 191 15
6 192 54
6 193 22
6 196 20
6 197 51
6 200 8
6 202 8
6 203 12
6 204 13
6 205 53
6 206 37
6 207 19
6 208 1
6 210 18
6 211 36
6 212 42
6 213 9
6 214 53
6 216 43
6 217 44
6 219 62
6 220 58
6 221 45
6 222 64
6 223 56
6 224 36
6 227 22
6 228 14
6 229 21
6 230 2
6 231 21
6 232 8
6 233 35
6 235 35
6 236 28
6 239 4
6 240 3
6 241 45
6 242 51
6 243 33
6 244 15
6 246 57
6 247 55
6 250 30
6 251 58
6 253 27
6 254 18
6 256 20
6 258 58
6 260 46
6 261 19
6 262 63
6 263 24
6 265 55
6 266 40
6 267 57
6 268 10
6 269 61
6 271 50
6 272 39
6 273 19
6 274 49
6 275 46
6 276 20
6 277 47
6 278 2
6 281 43
6 282 40
6 283 49
6 285 64
6 286 19
6 287 62
6 289 12
6 290 7
6 292 45
6 294 5
6 295 9
6 296 35
6 297 19
6 298 9
6 299 19
6 300 29
6 303 59
6 304 3
6 305 57
6 306 38
6 307 10
6 308 12
6 309 4
6 310 42
6 311 8
6 312 42
6 313 54
6 314 45
6 316 41
6 317 15
6 318 30
6 320 49
6 321 7
6 322 22
6 323 44
6 325 33
6 326 55
6 328 57
6 329 34
6 330 44
6 331 3
6 332 54
6 334 59
6 335 5
6 336 7
6 338 23
6 339 23
6 340 16
6 341 45
6 343 11
6 344 10
6 345 25
6 346 2
6 347 36
6 348 11
6 349 64
6 350 38
6 351 31
6 352 49
6 353 53
6 354 59
6 356 8
6 357 36
6 359 37
6 360 51
6 362 27
6 364 41
6 366 45
6 367 2
6 368 61
6 369 23
6 370 59
6 371 50
6 373 43
6 374 50
6 375 55
6 376 56
6 377 56
6 378 29
6 379 40
6 380 33
6 381 47
6 382 13
6 383 22
6 385 33
6 386 3
6 387 36
6 388 20
6 390 49
6 391 12
6 392 61
6 393 41
6 394 18
6 395 15
6 396 28
6 397 19
6 398 12
6 399 63
6 401 46
6 402 6
6 403 27
6 404 53
6 405 25
6 406 56
6 407 24
6 408 64
6 409 46
6 411 60
6 412 14
6 415 52
6 416 17
6 418 28
6 420 46
6 421 25
6 422 36
6 424 14
6 425 5
6 426 12
6 428 34
6 429 7
6 430 11
6 431 12
6 432 2
6 433 61
6 434 4
6 435 32
6 437 11
6 438 18
6 439 45
6 440 40
6 441 7
6 442 25
6 443 10
6 444 16
6 445 27
6 446 63
6 448 10
6 449 10
6 450 38
6 451 12
6 452 61
6 453 6
6 455 2
6 457 38
6 458 13
6 459 40
6 460 6
6 461 46
6 462 46
6 463 34
6 467 19
6 468 42
6 470 1
6 471 38
6 473 51
6 474 5
6 475 62
6 476 4
6 477 2
6 479 6
6 480 57
7 8 62
7 10 2
7 11 60
7 12 56
7 15 21
7 16 47
7 17 50
7 18 30
7 19 60
7 21 55
7 23 53
7 24 11
7 25 56
7 26 31
7 27 21
7 28 33
7 29 15
7 30 51
7 31 14
7 32 17
7 34 5
7 35 55
7 36 23
7 37 33
7 38 53
7 39 60
7 40 11
7 41 40
7 42 54
7 43 18
7 44 6
7 45 53
7 46 49
7 47 42
7 48 61
7 49 22
7 50 42
7 53 27
7 54 64
7 56 9
7 57 55
7 58 2
7 59 2
7 60 43
7 61 10
7 62 48
7 63 51
7 64 50
7 65 12
7 67 57
7 69 21
7 70 20
7 71 42
7 72 56
7 73 6
7 75 27
7 76 18
7 79 4
7 81 39
7 82 50
7 83 3
7 84 48
7 85 38
7 86 33
7 87 64
7 88 47
7 89 59
7 90 54
7 92 24
7 94 15
7 95 59
7 96 29
7 97 8
7 98 1
7 99 36
7 100 6
7 101 7
7 102 48
7 103 37
7 105 6
7 106 46
7 107 49
7 108 54
7 109 49
7 114 39
7 115 31
7 116 13
7 118 24
7 119 39
7 120 50
7 121 39
7 122 50
7 123 57
7 124 2
7 125 58
7 126 21
7 127 22
7 128 8
7 129 34
7 130 19
7 131 4
7 133 48
7 134 17
7 135 35
7 136 36
7 138 52
7 140 55
7 141 50
7 142 58
7 144 55
7 145 17
7 146 1
7 149 21
7 151 6
7 154 56
7 155 40
7 156 24
7 157 2
7 158 21
7 159 17
7 160 37
7 161 21
7 163 3
7 166 2
7 167 24
7 168 42
7 169 34
7 170 35
7 171 50
7 172 50
7 174 5
7 175 4
7 176 47
7 177 40
7 179 61
7 180 18
7 181 58
7 183 19
7 184 22
7 185 2
7 186 6
7 188 47
7 190 22
7 191 22
7 192 41
7 193 55
7 195 20
7 196 58
7 197 18
7 198 22
7 200 55
7 201 42
7 202 17
7 203 28
7 204 63
7 206 20
7 207 23
7 208 59
7 209 42
7 210 63
7 212 56
7 213 7
7 214 42
7 216 9
7 218 2
7 219 16
7 220 5
7 224 15
7 225 47
7 226 64
7 227 63
7 228 56
7 229 19
7 230 5
7 233 48
7 234 37
7 235 38
7 236 62
7 237 47
7 238 1
7 240 1
7 243 10
7 245 55
7 246 30
7 247 8
7 249 25
7 252 40
7 253 13
7 254 18
7 255 2
7 256 52
7 258 36
7 260 15
7 261 6
7 262 31
7 263 31
7 265 24
7 266 35
7 267 39
7 268 7
7 269 53
7 272 62
7 276 6
7 277 17
7 278 39
7 279 42
7 280 41
7 281 21
7 282 21
7 283 40
7 284 46
7 285 4
7 286 45
7 287 18
7 288 44
7 289 32
