1620 131550
1266 1444 28
1266 1458 13
1266 1459 5
1266 1466 18
1266 1470 23
1266 1475 5
1266 1481 28
1266 1483 15
1266 1484 11
1266 1489 15
1266 1490 21
1266 1498 1
1266 1501 8
1266 1524 10
1266 1530 11
1266 1537 7
1266 1547 22
1266 1549 6
1266 1568 2
1266 1575 19
1266 1580 18
1266 1582 17
1266 1595 9
1266 1596 14
1266 1619 19
1266 1620 20
1267 1275 12
1267 1279 20
1267 1295 16
1267 1299 4
1267 1304 18
1267 1317 22
1267 1323 17
1267 1329 5
1267 1336 8
1267 1343 7
1267 1345 26
1267 1346 21
1267 1356 17
1267 1390 25
1267 1412 6
1267 1423 22
1267 1454 11
1267 1462 26
1267 1474 1
1267 1475 22
1267 1478 5
1267 1479 20
1267 1500 10
1267 1507 21
1267 1511 8
1267 1520 19
1267 1531 5
1267 1539 10
1267 1552 22
1267 1553 13
1267 1559 25
1267 1566 26
1267 1572 11
1267 1588 10
1267 1594 3
1268 1269 27
1268 1274 10
1268 1293 3
1268 1305 4
1268 1322 3
1268 1329 12
1268 1351 6
1268 1355 5
1268 1360 19
1268 1378 15
1268 1380 16
1268 1381 26
1268 1392 18
1268 1400 22
1268 1410 3
1268 1419 15
1268 1420 13
1268 1456 2
1268 1457 20
1268 1461 14
1268 1466 9
1268 1467 23
1268 1474 24
1268 1475 28
1268 1496 7
1268 1505 26
1268 1529 2
1268 1537 2
1268 1538 21
1268 1554 15
1268 1565 18
1268 1569 8
1268 1596 27
1268 1605 26
1269 1272 20
1269 1274 25
1269 1279 14
1269 1282 20
1269 1285 12
1269 1289 19
1269 1296 17
1269 1308 7
1269 1310 17
1269 1324 26
1269 1332 16
1269 1338 26
1269 1360 16
1269 1379 11
1269 1393 3
1269 1396 15
1269 1400 5
1269 1403 22
1269 1404 13
1269 1416 12
1269 1417 12
1269 1421 17
1269 1427 14
1269 1441 1
1269 1448 5
1269 1469 18
1269 1471 12
1269 1472 24
1269 1477 13
1269 1494 21
1269 1495 19
1269 1501 21
1269 1502 2
1269 1513 3
1269 1539 17
1269 1544 21
1269 1550 17
1269 1558 12
1269 1561 16
1269 1562 21
1269 1580 17
1269 1597 19
1269 1601 23
1270 1274 11
1270 1276 25
1270 1278 6
1270 1279 8
1270 1284 18
1270 1286 20
1270 1295 22
1270 1298 11
1270 1303 25
1270 1306 25
1270 1312 8
1270 1321 5
1270 1322 13
1270 1329 5
1270 1337 28
1270 1354 8
1270 1373 6
1270 1375 2
1270 1383 17
1270 1400 13
1270 1402 14
1270 1404 7
1270 1405 18
1270 1417 26
1270 1422 9
1270 1432 5
1270 1434 25
1270 1445 28
1270 1466 6
1270 1475 25
1270 1496 8
1270 1513 13
1270 1514 7
1270 1522 8
1270 1546 16
1270 1556 5
1270 1557 2
1270 1562 8
1270 1567 19
1270 1616 6
1271 1280 10
1271 1323 10
1271 1332 8
1271 1362 25
1271 1371 13
1271 1375 3
1271 1386 14
1271 1405 7
1271 1407 2
1271 1409 20
1271 1414 26
1271 1430 11
1271 1443 16
1271 1452 17
1271 1453 15
1271 1475 1
1271 1476 17
1271 1480 8
1271 1482 23
1271 1483 14
1271 1489 9
1271 1500 13
1271 1502 16
1271 1525 6
1271 1529 6
1271 1530 27
1271 1541 14
1271 1552 6
1271 1559 12
1271 1562 13
1271 1580 14
1271 1584 14
1271 1593 13
1271 1594 9
1271 1599 23
1271 1602 1
1271 1604 1
1271 1619 10
1272 1276 27
1272 1278 5
1272 1285 27
1272 1288 18
1272 1290 10
1272 1291 22
1272 1298 19
1272 1305 22
1272 1334 27
1272 1351 4
1272 1352 19
1272 1358 3
1272 1360 15
1272 1362 6
1272 1363 8
1272 1364 23
1272 1372 15
1272 1373 5
1272 1437 7
1272 1470 4
1272 1487 7
1272 1495 17
1272 1500 12
1272 1503 10
1272 1504 7
1272 1508 13
1272 1528 15
1272 1532 10
1272 1538 11
1272 1543 12
1272 1551 20
1272 1577 8
1272 1581 16
1272 1585 18
1272 1617 13
1273 1275 6
1273 1287 5
1273 1293 5
1273 1328 26
1273 1358 5
1273 1400 9
1273 1401 17
1273 1403 1
1273 1414 16
1273 1418 18
1273 1451 7
1273 1472 6
1273 1484 20
1273 1485 10
1273 1488 14
1273 1495 4
1273 1498 11
1273 1503 14
1273 1506 7
1273 1509 6
1273 1515 5
1273 1517 8
1273 1519 21
1273 1560 13
1273 1587 12
1274 1286 25
1274 1289 20
1274 1305 26
1274 1343 26
1274 1367 2
1274 1376 5
1274 1382 20
1274 1384 15
1274 1390 15
1274 1400 6
1274 1405 1
1274 1420 10
1274 1445 11
1274 1450 27
1274 1457 6
1274 1463 6
1274 1476 16
1274 1486 8
1274 1487 21
1274 1488 7
1274 1505 20
1274 1511 22
1274 1513 15
1274 1520 8
1274 1550 18
1274 1552 9
1274 1558 13
1274 1563 20
1274 1564 23
1274 1565 6
1274 1573 3
1274 1578 11
1274 1600 19
1274 1608 3
1275 1283 11
1275 1284 15
1275 1289 9
1275 1298 27
1275 1319 6
1275 1327 27
1275 1328 6
1275 1330 24
1275 1340 6
1275 1349 5
1275 1352 6
1275 1357 16
1275 1365 21
1275 1368 15
1275 1389 2
1275 1391 8
1275 1394 21
1275 1402 8
1275 1408 13
1275 1416 27
1275 1434 27
1275 1453 28
1275 1474 21
1275 1476 14
1275 1478 4
1275 1501 16
1275 1503 8
1275 1511 16
1275 1514 12
1275 1517 12
1275 1529 20
1275 1533 6
1275 1539 19
1275 1540 27
1275 1548 1
1275 1551 16
1275 1554 2
1275 1559 21
1275 1570 3
1275 1582 27
1275 1585 2
1275 1586 1
1275 1597 21
1275 1619 26
1276 1279 14
1276 1282 16
1276 1284 16
1276 1299 26
1276 1302 22
1276 1310 3
1276 1314 9
1276 1364 1
1276 1365 3
1276 1372 1
1276 1378 6
1276 1391 13
1276 1398 4
1276 1405 14
1276 1409 18
1276 1427 3
1276 1434 13
1276 1471 1
1276 1474 14
1276 1477 20
1276 1488 18
1276 1498 17
1276 1509 13
1276 1511 24
1276 1516 2
1276 1522 23
1276 1556 26
1276 1576 14
1276 1577 11
1276 1581 19
1276 1588 28
1276 1594 25
1276 1607 22
1277 1307 7
1277 1323 24
1277 1342 24
1277 1349 21
1277 1351 24
1277 1386 14
1277 1390 19
1277 1418 28
1277 1421 17
1277 1431 6
1277 1459 15
1277 1493 5
1277 1500 22
1277 1503 17
1277 1511 24
1277 1516 24
1277 1529 22
1277 1575 28
1277 1595 27
1277 1599 24
1277 1600 11
1277 1611 1
1277 1616 13
1277 1618 22
1278 1285 1
1278 1292 12
1278 1311 5
1278 1327 8
1278 1329 6
1278 1331 11
1278 1332 5
1278 1357 11
1278 1363 11
1278 1365 17
1278 1392 17
1278 1394 14
1278 1415 17
1278 1419 11
1278 1421 12
1278 1427 23
1278 1435 6
1278 1472 28
1278 1480 26
1278 1489 7
1278 1493 13
1278 1495 14
1278 1496 25
1278 1506 7
1278 1507 27
1278 1519 16
1278 1521 14
1278 1529 26
1278 1536 27
1278 1537 21
1278 1572 21
1278 1587 14
1278 1594 4
1278 1600 7
1278 1608 26
1278 1616 15
1279 1281 20
1279 1282 17
1279 1306 14
1279 1316 20
1279 1325 12
1279 1327 27
1279 1330 24
1279 1335 3
1279 1339 9
1279 1344 19
1279 1349 5
1279 1362 21
1279 1396 28
1279 1406 21
1279 1410 12
1279 1412 11
1279 1436 9
1279 1446 3
1279 1461 11
1279 1473 7
1279 1474 5
1279 1480 13
1279 1492 3
1279 1498 13
1279 1519 8
1279 1526 16
1279 1536 28
1279 1543 20
1279 1570 4
1279 1579 26
1279 1609 14
1280 1284 25
1280 1286 8
1280 1287 26
1280 1310 24
1280 1319 4
1280 1345 28
1280 1349 14
1280 1356 24
1280 1376 26
1280 1407 23
1280 1410 7
1280 1418 24
1280 1428 18
1280 1432 21
1280 1446 8
1280 1453 22
1280 1457 11
1280 1462 12
1280 1463 20
1280 1473 21
1280 1477 19
1280 1499 18
1280 1541 23
1280 1551 1
1280 1552 25
1280 1596 10
1280 1612 24
1281 1297 19
1281 1299 5
1281 1305 15
1281 1314 18
1281 1320 20
1281 1324 2
1281 1340 21
1281 1344 19
1281 1351 2
1281 1365 8
1281 1375 2
1281 1392 11
1281 1393 8
1281 1403 27
1281 1417 22
1281 1425 6
1281 1427 28
1281 1428 14
1281 1431 20
1281 1446 11
1281 1481 21
1281 1498 21
1281 1500 21
1281 1504 12
1281 1508 10
1281 1516 8
1281 1523 15
1281 1526 6
1281 1531 28
1281 1536 23
1281 1563 12
1281 1594 12
1281 1601 5
1281 1602 4
1281 1604 19
1281 1605 26
1281 1608 26
1281 1612 17
1282 1283 7
1282 1306 4
1282 1311 9
1282 1312 17
1282 1326 5
1282 1328 9
1282 1333 4
1282 1341 20
1282 1376 20
1282 1379 25
1282 1381 27
1282 1388 1
1282 1399 5
1282 1405 25
1282 1406 7
1282 1408 6
1282 1414 1
1282 1419 4
1282 1430 4
1282 1436 17
1282 1466 28
1282 1471 25
1282 1473 28
1282 1474 14
1282 1487 25
1282 1525 3
1282 1530 22
1282 1537 19
1282 1540 27
1282 1552 1
1282 1553 18
1282 1557 13
1282 1560 19
1282 1564 1
1282 1580 24
1282 1581 8
1282 1582 11
1282 1584 23
1282 1585 24
1282 1586 12
1282 1595 14
1282 1601 2
1282 1617 18
1283 1290 13
1283 1303 16
1283 1308 12
1283 1320 26
1283 1327 10
1283 1353 21
1283 1356 18
1283 1372 16
1283 1379 5
1283 1389 10
1283 1399 23
1283 1400 25
1283 1437 3
1283 1441 27
1283 1448 3
1283 1452 18
1283 1458 17
1283 1461 4
1283 1477 16
1283 1480 18
1283 1489 26
1283 1496 26
1283 1505 24
1283 1527 16
1283 1532 3
1283 1534 24
1283 1544 12
1283 1555 23
1283 1562 23
1283 1568 25
1283 1591 12
1283 1603 23
1283 1616 6
1284 1285 5
1284 1305 9
1284 1308 3
1284 1313 1
1284 1347 13
1284 1364 20
1284 1381 25
1284 1407 17
1284 1420 16
1284 1436 2
1284 1441 19
1284 1446 27
1284 1451 16
1284 1475 24
1284 1492 27
1284 1493 10
1284 1506 6
1284 1516 16
1284 1520 24
1284 1523 7
1284 1525 7
1284 1526 10
1284 1548 2
1284 1559 28
1284 1570 26
1284 1573 5
1284 1583 11
1284 1587 17
1284 1596 27
1284 1600 18
1284 1608 1
1284 1613 9
1284 1616 8
1285 1314 15
1285 1339 22
1285 1344 15
1285 1346 19
1285 1368 1
1285 1372 12
1285 1387 20
1285 1392 20
1285 1401 20
1285 1404 2
1285 1406 15
1285 1424 21
1285 1430 23
1285 1442 24
1285 1478 3
1285 1492 1
1285 1493 9
1285 1536 7
1285 1562 21
1285 1564 6
1285 1568 8
1285 1585 16
1285 1602 19
1285 1618 1
1286 1299 12
1286 1308 28
1286 1309 6
1286 1317 8
1286 1328 22
1286 1330 20
1286 1335 27
1286 1347 9
1286 1350 21
1286 1368 3
1286 1373 6
1286 1389 9
1286 1399 20
1286 1402 14
1286 1413 9
1286 1419 22
1286 1421 7
1286 1424 11
1286 1434 12
1286 1445 27
1286 1451 2
1286 1479 7
1286 1525 19
1286 1529 8
1286 1540 12
1286 1541 24
1286 1559 13
1286 1569 23
1286 1573 16
1286 1574 9
1286 1580 17
1286 1593 5
1286 1594 28
1286 1599 3
1286 1610 27
1286 1615 10
1287 1296 21
1287 1307 28
1287 1339 4
1287 1343 22
1287 1353 2
1287 1361 18
1287 1366 13
1287 1376 8
1287 1388 10
1287 1399 18
1287 1401 25
1287 1402 27
1287 1447 22
1287 1459 27
1287 1461 10
1287 1471 6
1287 1477 15
1287 1504 23
1287 1510 9
1287 1520 24
1287 1533 8
1287 1541 25
1287 1546 4
1287 1547 1
1287 1553 28
1287 1567 4
1287 1570 6
1287 1576 9
1288 1293 21
1288 1294 5
1288 1304 19
1288 1305 2
1288 1317 11
1288 1321 9
1288 1330 6
1288 1344 17
1288 1360 3
1288 1380 7
1288 1390 20
1288 1402 23
1288 1405 11
1288 1408 25
1288 1410 22
1288 1445 21
1288 1448 27
1288 1458 20
1288 1463 10
1288 1489 4
1288 1490 7
1288 1496 14
1288 1505 4
1288 1517 2
1288 1525 19
1288 1538 1
1288 1547 8
1288 1552 9
1288 1561 11
1288 1574 11
1288 1576 14
1288 1578 10
1288 1580 12
1288 1588 24
1288 1590 17
1288 1595 12
1288 1600 2
1288 1601 7
1288 1611 28
1288 1614 3
1288 1617 14
1288 1619 4
1289 1290 11
1289 1294 10
1289 1297 14
1289 1298 27
1289 1310 1
1289 1316 25
1289 1337 17
1289 1341 15
1289 1343 17
1289 1360 1
1289 1363 10
1289 1387 8
1289 1393 27
1289 1396 13
1289 1409 16
1289 1424 25
1289 1426 2
1289 1429 5
1289 1438 2
1289 1451 15
1289 1455 28
1289 1462 1
1289 1466 17
1289 1472 11
1289 1475 20
1289 1477 4
1289 1487 15
1289 1491 23
1289 1498 3
1289 1500 26
1289 1511 28
1289 1514 8
1289 1526 21
1289 1527 17
1289 1528 28
1289 1535 13
1289 1537 7
1289 1542 9
1289 1562 4
1289 1567 8
1289 1579 12
1289 1583 9
1289 1597 3
1289 1600 14
1289 1620 14
1290 1300 6
1290 1301 6
1290 1302 27
1290 1308 28
1290 1309 23
1290 1311 16
1290 1314 15
1290 1327 20
1290 1333 6
1290 1338 5
1290 1347 16
1290 1355 11
1290 1366 22
1290 1378 17
1290 1411 9
1290 1420 21
1290 1424 25
1290 1432 23
1290 1441 21
1290 1442 8
1290 1447 3
1290 1454 8
1290 1459 18
1290 1465 25
1290 1466 24
1290 1472 12
1290 1494 11
1290 1504 15
1290 1512 22
1290 1519 15
1290 1542 27
1290 1563 28
1290 1564 2
1290 1585 18
1290 1594 13
1290 1598 15
1291 1296 19
1291 1299 27
1291 1306 26
1291 1319 20
1291 1321 21
1291 1324 25
1291 1335 9
1291 1342 13
1291 1352 19
1291 1354 28
1291 1358 21
1291 1368 19
1291 1376 25
1291 1377 15
1291 1378 1
1291 1381 3
1291 1400 3
1291 1406 28
1291 1430 2
1291 1454 13
1291 1466 10
1291 1474 28
1291 1476 7
1291 1477 23
1291 1488 2
1291 1490 9
1291 1502 6
1291 1519 15
1291 1538 13
1291 1551 11
1291 1553 6
1291 1561 25
1291 1564 10
1291 1566 22
1291 1568 22
1291 1571 11
1291 1581 22
1291 1594 17
1292 1299 11
1292 1310 12
1292 1322 3
1292 1349 10
1292 1352 27
1292 1364 8
1292 1369 7
1292 1402 25
1292 1408 21
1292 1424 9
1292 1425 26
1292 1429 14
1292 1449 23
1292 1469 26
1292 1482 8
1292 1489 11
1292 1494 9
1292 1495 9
1292 1516 7
1292 1521 7
1292 1537 22
1292 1542 14
1292 1574 10
1292 1580 12
1292 1588 2
1292 1590 13
1292 1601 5
1292 1603 15
1292 1617 27
1293 1294 2
1293 1315 24
1293 1330 20
1293 1332 7
1293 1334 14
1293 1343 20
1293 1346 3
1293 1354 8
1293 1359 22
1293 1380 15
1293 1406 21
1293 1475 4
1293 1480 8
1293 1488 12
1293 1495 18
1293 1510 2
1293 1512 20
1293 1527 21
1293 1528 4
1293 1546 24
1293 1579 13
1293 1588 10
1293 1589 24
1293 1592 13
1293 1593 7
1293 1596 11
1294 1308 10
1294 1313 3
1294 1314 16
1294 1318 22
1294 1328 6
1294 1349 16
1294 1351 1
1294 1353 12
1294 1358 13
1294 1386 16
1294 1391 26
1294 1395 5
1294 1406 3
1294 1417 1
1294 1441 7
1294 1448 3
1294 1458 2
1294 1462 27
1294 1469 20
1294 1497 22
1294 1500 27
1294 1516 20
1294 1518 28
1294 1520 22
1294 1538 25
1294 1569 5
1294 1573 8
1294 1575 26
1294 1602 7
1294 1618 28
1295 1296 7
1295 1317 15
1295 1321 21
1295 1323 19
1295 1329 8
1295 1352 17
1295 1356 23
1295 1388 20
1295 1409 26
1295 1433 10
1295 1438 13
1295 1441 6
1295 1445 13
1295 1448 22
1295 1454 25
1295 1465 7
1295 1478 27
1295 1483 26
1295 1494 24
1295 1498 16
1295 1502 11
1295 1515 26
1295 1529 6
1295 1533 1
1295 1548 4
1295 1553 6
1295 1560 17
1295 1562 22
1295 1572 22
1295 1580 9
1295 1600 27
1295 1601 21
1295 1605 19
1295 1613 1
1295 1617 21
1295 1620 8
1296 1307 14
1296 1309 3
1296 1327 4
1296 1329 24
1296 1336 13
1296 1340 24
1296 1349 22
1296 1356 14
1296 1357 25
1296 1368 6
1296 1375 10
1296 1390 18
1296 1396 16
1296 1403 11
1296 1413 12
1296 1426 16
1296 1439 14
1296 1441 10
1296 1455 1
1296 1473 22
1296 1479 7
1296 1486 2
1296 1488 17
1296 1514 24
1296 1515 4
1296 1523 25
1296 1527 27
1296 1532 13
1296 1548 15
1296 1552 21
1296 1561 9
1296 1571 16
1296 1590 11
1296 1601 28
1296 1602 18
1296 1619 3
1297 1319 22
1297 1324 17
1297 1333 25
1297 1342 25
1297 1352 21
1297 1353 10
1297 1366 3
1297 1367 28
1297 1379 18
1297 1384 5
1297 1417 15
1297 1427 25
1297 1435 28
1297 1449 1
1297 1450 25
1297 1458 2
1297 1463 27
1297 1473 11
1297 1476 3
1297 1478 18
1297 1486 20
1297 1487 3
1297 1499 27
1297 1532 20
1297 1533 1
1297 1538 5
1297 1569 8
1297 1577 10
1297 1579 25
1297 1599 8
1297 1603 17
1297 1611 20
1297 1615 23
1298 1319 15
1298 1341 10
1298 1350 11
1298 1356 22
1298 1373 5
1298 1376 21
1298 1380 28
1298 1390 26
1298 1396 16
1298 1400 28
1298 1407 27
1298 1434 15
1298 1439 22
1298 1445 11
1298 1454 11
1298 1455 23
1298 1457 22
1298 1459 1
1298 1475 20
1298 1479 9
1298 1482 6
1298 1485 20
1298 1496 21
1298 1508 4
1298 1539 16
1298 1563 16
1298 1564 3
1298 1574 25
1298 1604 10
1298 1613 5
1299 1312 27
1299 1340 18
1299 1370 14
1299 1371 1
1299 1373 8
1299 1374 18
1299 1379 13
1299 1381 21
1299 1399 4
1299 1413 10
1299 1419 9
1299 1432 9
1299 1436 14
1299 1443 11
1299 1447 6
1299 1455 3
1299 1464 24
1299 1470 3
1299 1480 27
1299 1497 4
1299 1501 14
1299 1511 27
1299 1518 23
1299 1523 23
1299 1529 1
1299 1534 27
1299 1556 14
1299 1558 15
1299 1570 7
1299 1581 20
1299 1587 5
1300 1317 6
1300 1328 5
1300 1330 21
1300 1333 24
1300 1347 23
1300 1352 3
1300 1355 7
1300 1375 12
1300 1381 4
1300 1402 8
1300 1407 25
1300 1411 20
1300 1412 16
1300 1422 22
1300 1427 28
1300 1443 3
1300 1447 1
1300 1456 23
1300 1476 15
1300 1483 17
1300 1484 24
1300 1498 13
1300 1503 26
1300 1527 28
1300 1534 14
1300 1566 20
1300 1570 18
1300 1571 10
1300 1585 17
1300 1596 28
1300 1606 12
1300 1613 28
1301 1304 22
1301 1332 26
1301 1358 9
1301 1360 22
1301 1362 23
1301 1364 14
1301 1371 15
1301 1395 15
1301 1396 26
1301 1417 2
1301 1419 21
1301 1427 12
1301 1431 14
1301 1432 20
1301 1440 26
1301 1453 7
1301 1458 6
1301 1464 28
1301 1467 25
1301 1487 9
1301 1521 27
1301 1527 24
1301 1530 24
1301 1544 2
1301 1547 22
1301 1552 2
1301 1571 25
1301 1576 27
1301 1579 8
1301 1595 11
1301 1598 4
1301 1607 17
1301 1615 20
1302 1303 7
1302 1306 23
1302 1308 1
1302 1330 19
1302 1332 14
1302 1347 19
1302 1363 24
1302 1368 19
1302 1374 19
1302 1380 10
1302 1381 27
1302 1392 20
1302 1402 10
1302 1414 24
1302 1424 5
1302 1434 15
1302 1468 21
1302 1476 9
1302 1495 25
1302 1496 6
1302 1500 28
1302 1513 25
1302 1518 14
1302 1529 22
1302 1533 2
1302 1548 27
1302 1557 1
1302 1564 9
1302 1598 15
1302 1611 19
1302 1614 26
1302 1620 3
1303 1304 20
1303 1317 12
1303 1318 28
1303 1324 15
1303 1347 24
1303 1365 6
1303 1366 16
1303 1373 5
1303 1387 15
1303 1391 10
1303 1408 16
1303 1409 14
1303 1427 2
1303 1433 14
1303 1473 7
1303 1487 10
1303 1492 1
1303 1496 26
1303 1534 27
1303 1548 16
1303 1553 18
1303 1567 4
1303 1570 6
1303 1580 5
1303 1587 15
1303 1597 14
1303 1598 18
1303 1611 6
1303 1613 19
1304 1320 23
1304 1323 14
1304 1333 2
1304 1348 9
1304 1352 10
1304 1357 23
1304 1367 8
1304 1377 2
1304 1390 6
1304 1402 14
1304 1448 8
1304 1465 2
1304 1472 15
1304 1474 26
1304 1492 14
1304 1529 2
1304 1533 23
1304 1557 8
1304 1572 4
1304 1586 4
1304 1594 9
1304 1605 14
1304 1608 19
1305 1308 1
1305 1314 4
1305 1328 25
1305 1330 16
1305 1352 9
1305 1363 25
1305 1369 4
1305 1371 1
1305 1379 28
1305 1389 17
1305 1390 27
1305 1397 16
1305 1406 8
1305 1409 14
1305 1414 3
1305 1431 27
1305 1445 12
1305 1450 3
1305 1453 19
1305 1465 17
1305 1478 3
1305 1479 7
1305 1480 25
1305 1484 20
1305 1494 28
1305 1502 10
1305 1517 26
1305 1518 28
1305 1538 20
1305 1569 12
1305 1572 17
1305 1589 14
1305 1610 14
1306 1329 11
1306 1332 26
1306 1337 9
1306 1356 17
1306 1357 28
1306 1370 11
1306 1374 1
1306 1379 8
1306 1380 3
1306 1393 11
1306 1394 28
1306 1398 23
1306 1427 7
1306 1430 9
1306 1433 5
1306 1448 27
1306 1455 12
1306 1458 11
1306 1460 1
1306 1463 18
1306 1467 1
1306 1469 17
1306 1485 8
1306 1498 17
1306 1511 4
1306 1520 4
1306 1528 16
1306 1538 3
1306 1546 24
1306 1547 27
1306 1548 6
1306 1557 21
1306 1579 14
1306 1590 9
1306 1613 22
1306 1615 12
1307 1347 2
1307 1359 19
1307 1364 11
1307 1377 4
1307 1378 7
1307 1383 1
1307 1386 14
1307 1398 20
1307 1409 13
1307 1410 13
1307 1445 2
1307 1458 27
1307 1466 25
1307 1484 6
1307 1490 2
1307 1497 25
1307 1507 3
1307 1511 8
1307 1517 8
1307 1528 21
1307 1537 13
1307 1544 8
1307 1561 12
1307 1566 10
1307 1572 20
1307 1583 15
1307 1594 2
1307 1617 26
1307 1620 16
1308 1323 10
1308 1343 16
1308 1346 3
1308 1355 11
1308 1358 13
1308 1362 16
1308 1363 21
1308 1373 8
1308 1400 16
1308 1406 16
1308 1407 7
1308 1450 14
1308 1479 18
1308 1494 18
1308 1495 23
1308 1500 19
1308 1505 11
1308 1510 25
1308 1520 18
1308 1528 2
1308 1550 6
1308 1557 12
1308 1562 18
1308 1565 10
1308 1569 1
1308 1575 17
1308 1576 21
1308 1591 28
1309 1319 2
1309 1325 23
1309 1339 22
1309 1344 28
1309 1352 7
1309 1362 22
1309 1379 21
1309 1386 23
1309 1408 10
1309 1424 14
1309 1433 2
1309 1434 23
1309 1474 19
1309 1491 17
1309 1502 6
1309 1504 24
1309 1524 18
1309 1529 1
1309 1543 3
1309 1550 3
1309 1552 7
1309 1561 1
1309 1573 21
1309 1586 3
1309 1594 21
1309 1601 18
1310 1313 28
1310 1327 16
1310 1330 2
1310 1344 24
1310 1353 25
1310 1368 12
1310 1371 22
1310 1379 7
1310 1394 13
1310 1397 2
1310 1398 14
1310 1409 23
1310 1411 8
1310 1417 16
1310 1421 25
1310 1423 12
1310 1437 18
1310 1496 19
1310 1502 3
1310 1505 8
1310 1528 10
1310 1530 9
1310 1534 25
1310 1542 20
1310 1547 7
1310 1554 5
1310 1559 19
1310 1564 26
1310 1565 25
1310 1568 23
1310 1574 22
1310 1579 20
1310 1591 26
1310 1611 16
1310 1617 9
1311 1333 7
1311 1353 24
1311 1356 25
1311 1386 20
1311 1413 1
1311 1426 22
1311 1427 5
1311 1439 18
1311 1476 21
1311 1507 10
1311 1509 22
1311 1513 5
1311 1524 23
1311 1527 2
1311 1551 18
1311 1564 4
1311 1583 2
1311 1585 16
1311 1605 28
1311 1615 22
1311 1619 5
1312 1316 15
1312 1336 19
1312 1347 6
1312 1348 5
1312 1357 1
1312 1364 8
1312 1371 18
1312 1373 5
1312 1375 28
1312 1384 27
1312 1388 13
1312 1393 1
1312 1397 24
1312 1399 19
1312 1403 28
1312 1404 20
1312 1410 27
1312 1427 15
1312 1440 14
1312 1441 8
1312 1444 26
1312 1452 25
1312 1458 14
1312 1464 26
1312 1467 25
1312 1471 13
1312 1473 21
1312 1498 23
1312 1499 12
1312 1501 19
1312 1516 21
1312 1519 23
1312 1533 7
1312 1556 8
1312 1577 26
1312 1581 14
1312 1583 5
1312 1587 7
1312 1594 18
1312 1614 22
1312 1620 6
1313 1319 5
1313 1337 5
1313 1361 14
1313 1379 11
1313 1382 27
1313 1384 21
1313 1386 9
1313 1396 13
1313 1444 1
1313 1465 27
1313 1482 12
1313 1489 3
1313 1493 20
1313 1496 7
1313 1512 22
1313 1514 23
1313 1521 12
1313 1525 22
1313 1526 17
1313 1529 12
1313 1531 12
1313 1556 20
1313 1558 12
1313 1559 5
1313 1563 11
1313 1564 21
1313 1570 21
1313 1585 8
1313 1589 21
1314 1320 20
1314 1329 15
1314 1334 15
1314 1338 6
1314 1339 6
1314 1360 10
1314 1363 20
1314 1368 21
1314 1375 15
1314 1396 14
1314 1411 8
1314 1413 9
1314 1433 8
1314 1438 24
1314 1445 10
1314 1450 10
1314 1460 7
1314 1464 15
1314 1476 9
1314 1478 19
1314 1481 18
1314 1490 28
1314 1504 15
1314 1515 21
1314 1534 24
1314 1552 25
1314 1556 8
1314 1574 10
1314 1584 6
1314 1588 19
1314 1603 27
1315 1349 13
1315 1354 7
1315 1381 26
1315 1388 19
1315 1397 9
1315 1400 8
1315 1403 15
1315 1411 25
1315 1416 27
1315 1433 27
1315 1453 28
1315 1484 5
1315 1497 3
1315 1504 26
1315 1518 6
1315 1521 9
1315 1524 23
1315 1534 20
1315 1543 27
1315 1558 26
1315 1560 21
1315 1571 5
1315 1589 22
1315 1593 13
1315 1599 19
1316 1317 9
1316 1320 11
1316 1324 10
1316 1343 1
1316 1356 14
1316 1361 14
1316 1367 15
1316 1371 7
1316 1375 27
1316 1384 20
1316 1394 3
1316 1407 28
1316 1418 20
1316 1428 22
1316 1429 28
1316 1439 23
1316 1508 21
1316 1515 15
1316 1521 2
1316 1534 22
1316 1572 10
1316 1587 20
1316 1591 5
1316 1595 24
1316 1600 17
1316 1603 3
1316 1605 20
1316 1606 8
1316 1611 25
1317 1318 9
1317 1322 8
1317 1355 23
1317 1376 7
1317 1383 1
1317 1386 24
1317 1398 9
1317 1407 3
1317 1425 24
1317 1427 23
1317 1439 19
1317 1444 20
1317 1451 11
1317 1453 5
1317 1456 23
1317 1468 28
1317 1479 17
1317 1480 14
1317 1484 19
1317 1487 26
1317 1508 23
1317 1513 20
1317 1542 7
1317 1556 10
1317 1578 4
1317 1589 14
1317 1605 8
1317 1613 19
1317 1620 1
1318 1325 12
1318 1354 11
1318 1365 16
1318 1376 13
1318 1401 3
1318 1414 23
1318 1428 7
1318 1441 13
1318 1442 19
1318 1454 16
1318 1477 27
1318 1483 17
1318 1493 11
1318 1505 16
1318 1507 20
1318 1509 14
1318 1527 6
1318 1533 1
1318 1549 22
1318 1590 17
1318 1593 19
1318 1606 25
1318 1614 14
1318 1618 11
1319 1329 6
1319 1346 7
1319 1355 24
1319 1359 20
1319 1370 19
1319 1372 5
1319 1383 5
1319 1386 7
1319 1394 6
1319 1414 11
1319 1418 26
1319 1424 10
1319 1428 1
1319 1432 6
1319 1436 13
1319 1446 16
1319 1458 4
1319 1466 26
1319 1479 20
1319 1481 21
1319 1484 5
1319 1496 1
1319 1499 11
1319 1503 13
1319 1521 1
1319 1542 13
1319 1560 24
1319 1570 25
1319 1576 24
1319 1580 13
1319 1589 22
1319 1613 14
