480 11435
9 239 19
9 248 13
9 253 9
9 260 4
9 267 1
9 268 20
9 269 26
9 271 4
9 272 7
9 279 6
9 281 25
9 307 26
9 310 24
9 313 18
9 319 23
9 327 11
9 331 10
9 343 10
9 344 1
9 373 24
9 396 11
9 397 27
9 418 19
9 448 21
9 453 26
10 16 18
10 18 22
10 25 20
10 29 23
10 30 26
10 39 18
10 51 16
10 57 10
10 65 2
10 84 10
10 93 27
10 106 19
10 111 16
10 121 14
10 125 26
10 128 13
10 130 2
10 139 23
10 145 19
10 165 13
10 177 27
10 179 22
10 182 18
10 231 10
10 246 23
10 254 23
10 268 28
10 269 15
10 276 14
10 281 2
10 300 10
10 306 21
10 314 27
10 324 21
10 325 13
10 337 1
10 348 22
10 355 11
10 362 24
10 375 12
10 385 18
10 395 2
10 400 13
10 425 4
10 428 15
10 430 5
10 445 8
10 476 6
11 17 22
11 21 18
11 38 21
11 55 11
11 60 21
11 70 9
11 98 13
11 115 9
11 124 17
11 135 10
11 163 18
11 170 17
11 191 3
11 199 11
11 200 14
11 204 12
11 205 10
11 211 27
11 253 3
11 268 17
11 285 21
11 291 16
11 317 17
11 321 18
11 324 8
11 327 6
11 338 25
11 342 15
11 343 21
11 350 9
11 368 10
11 369 3
11 375 7
11 383 12
11 385 24
11 388 14
11 389 25
11 394 20
11 404 20
11 419 24
11 434 26
11 464 5
11 466 13
11 477 27
11 478 20
12 24 22
12 35 2
12 38 23
12 42 26
12 60 1
12 65 18
12 67 2
12 78 15
12 92 17
12 97 13
12 98 1
12 102 17
12 108 20
12 113 3
12 120 16
12 121 11
12 129 17
12 139 9
12 173 3
12 179 20
12 184 14
12 187 23
12 248 8
12 252 20
12 268 14
12 288 9
12 300 12
12 308 11
12 317 14
12 335 4
12 368 27
12 374 7
12 389 16
12 392 19
12 395 10
12 398 19
12 404 9
12 417 23
12 432 1
12 440 18
12 449 13
12 459 26
12 467 28
13 37 3
13 42 7
13 49 18
13 52 10
13 60 17
13 64 21
13 73 13
13 82 8
13 84 11
13 90 6
13 93 28
13 94 3
13 98 3
13 105 23
13 110 26
13 111 8
13 122 3
13 123 12
13 126 19
13 145 17
13 148 26
13 149 16
13 161 20
13 168 13
13 170 4
13 195 8
13 197 15
13 241 24
13 251 12
13 263 1
13 267 26
13 276 17
13 279 9
13 282 20
13 287 28
13 302 26
13 326 3
13 357 9
13 358 3
13 370 13
13 396 27
13 409 2
13 434 15
13 442 9
13 459 1
14 16 2
14 17 6
14 19 13
14 24 9
14 28 20
14 29 16
14 30 19
14 34 15
14 40 10
14 44 4
14 47 1
14 66 23
14 74 4
14 81 3
14 103 22
14 111 14
14 120 27
14 127 18
14 141 21
14 143 8
14 156 21
14 157 23
14 158 23
14 159 8
14 169 26
14 176 22
14 183 20
14 185 3
14 196 10
14 203 5
14 209 14
14 219 28
14 220 2
14 243 14
14 248 22
14 250 25
14 293 16
14 306 12
14 317 16
14 320 23
14 332 12
14 333 23
14 364 11
14 384 7
14 418 15
14 419 23
14 420 27
14 428 14
14 465 16
14 474 26
14 479 5
15 27 11
15 41 28
15 50 20
15 51 28
15 61 28
15 65 16
15 93 19
15 96 28
15 97 23
15 99 8
15 102 9
15 109 9
15 111 26
15 118 3
15 126 4
15 150 3
15 152 20
15 174 12
15 181 12
15 185 16
15 199 19
15 233 14
15 241 5
15 242 27
15 249 3
15 250 18
15 259 24
15 261 6
15 262 4
15 265 27
15 276 28
15 286 23
15 313 24
15 320 4
15 338 19
15 372 24
15 397 11
15 407 14
15 411 4
15 414 1
15 447 17
15 459 12
15 476 4
15 480 10
16 32 5
16 34 28
16 38 24
16 51 12
16 58 20
16 73 3
16 74 17
16 88 28
16 110 21
16 115 5
16 117 2
16 126 22
16 135 6
16 142 5
16 143 19
16 149 10
16 169 21
16 171 22
16 182 12
16 184 26
16 185 8
16 214 22
16 231 9
16 256 3
16 262 3
16 268 17
16 273 14
16 280 4
16 285 16
16 289 3
16 303 27
16 355 18
16 357 15
16 360 1
16 363 19
16 375 14
16 377 9
16 413 14
16 438 21
16 441 9
16 455 12
17 18 27
17 29 17
17 52 6
17 54 21
17 63 6
17 92 23
17 104 24
17 105 1
17 130 23
17 135 5
17 137 24
17 184 20
17 189 26
17 194 18
17 228 5
17 231 7
17 235 6
17 244 12
17 252 2
17 257 24
17 268 8
17 273 19
17 284 28
17 285 8
17 286 23
17 290 27
17 291 9
17 297 21
17 301 5
17 304 6
17 313 1
17 331 11
17 339 18
17 346 23
17 354 18
17 357 27
17 364 16
17 368 22
17 376 25
17 378 22
17 379 17
17 390 27
17 404 4
17 433 4
17 437 3
17 448 5
17 477 25
17 479 13
18 27 24
18 28 25
18 51 12
18 63 17
18 78 27
18 106 14
18 107 27
18 116 15
18 133 19
18 139 21
18 140 21
18 150 8
18 154 18
18 167 17
18 176 16
18 179 14
18 189 11
18 195 16
18 200 18
18 252 12
18 256 13
18 270 7
18 281 22
18 295 15
18 296 27
18 301 18
18 303 5
18 311 15
18 327 27
18 337 18
18 341 7
18 402 7
18 413 16
18 418 4
18 441 6
18 442 7
18 447 17
18 465 4
19 36 5
19 53 13
19 64 22
19 77 11
19 79 17
19 87 1
19 92 10
19 105 6
19 110 22
19 138 11
19 144 1
19 195 1
19 196 11
19 206 22
19 207 7
19 227 1
19 285 25
19 298 19
19 299 16
19 310 21
19 336 22
19 362 23
19 363 25
19 375 8
19 378 19
19 386 19
19 393 2
19 410 21
19 417 28
19 427 7
19 440 17
19 441 25
19 446 24
19 453 13
19 456 5
19 458 21
19 473 18
20 28 22
20 70 8
20 76 14
20 79 1
20 102 19
20 106 21
20 118 18
20 140 26
20 142 26
20 158 7
20 170 20
20 187 28
20 193 2
20 226 6
20 248 22
20 250 24
20 264 9
20 270 7
20 273 11
20 277 19
20 286 17
20 290 25
20 291 13
20 305 17
20 310 24
20 318 19
20 321 27
20 328 17
20 340 3
20 347 7
20 361 17
20 370 9
20 374 2
20 387 2
20 413 7
20 431 15
20 440 5
20 444 18
20 451 20
20 457 7
20 462 28
20 464 25
20 479 1
21 22 18
21 23 13
21 28 17
21 51 28
21 58 24
21 78 4
21 84 20
21 85 27
21 91 3
21 109 9
21 119 8
21 130 8
21 154 13
21 160 19
21 174 20
21 191 3
21 205 22
21 223 1
21 228 14
21 231 16
21 237 12
21 240 17
21 245 20
21 249 21
21 255 17
21 277 13
21 291 6
21 304 16
21 317 20
21 366 2
21 390 20
21 397 22
21 399 11
21 401 20
21 403 21
21 404 15
21 425 1
21 435 21
21 438 9
21 461 23
21 480 14
22 28 4
22 52 9
22 54 18
22 55 22
22 57 4
22 63 19
22 89 15
22 92 21
22 96 18
22 100 4
22 102 2
22 107 8
22 108 10
22 118 1
22 133 2
22 150 21
22 164 6
22 170 19
22 200 27
22 261 14
22 267 9
22 275 27
22 276 5
22 277 25
22 291 20
22 299 17
22 303 23
22 308 23
22 317 8
22 342 19
22 351 18
22 362 7
22 369 24
22 382 28
22 389 19
22 411 5
22 442 28
22 458 7
22 460 20
23 24 9
23 27 1
23 28 7
23 31 13
23 39 24
23 50 3
23 63 22
23 65 24
23 69 12
23 73 17
23 78 4
23 79 10
23 90 21
23 94 6
23 108 8
23 116 25
23 144 5
23 150 7
23 154 27
23 157 10
23 160 28
23 161 4
23 166 20
23 169 18
23 176 22
23 217 7
23 221 12
23 234 18
23 236 22
23 248 6
23 259 23
23 260 22
23 270 18
23 274 20
23 297 3
23 303 5
23 304 16
23 310 11
23 321 5
23 324 19
23 330 20
23 339 20
23 347 19
23 364 5
23 379 28
23 382 19
23 392 10
23 426 16
23 441 12
23 446 17
23 453 19
23 455 26
23 473 6
24 36 4
24 41 22
24 56 17
24 67 19
24 72 22
24 99 27
24 106 8
24 108 17
24 121 9
24 136 4
24 145 1
24 167 1
24 172 22
24 190 5
24 191 22
24 193 14
24 212 9
24 216 22
24 219 1
24 222 27
24 225 27
24 252 2
24 259 16
24 284 5
24 294 17
24 300 17
24 306 28
24 313 12
24 328 1
24 335 25
24 343 15
24 354 22
24 356 11
24 367 13
24 368 9
24 377 18
24 414 17
24 442 7
24 445 23
24 446 1
24 472 13
24 473 23
25 34 20
25 38 5
25 47 10
25 58 6
25 65 23
25 106 11
25 134 1
25 157 20
25 171 7
25 173 3
25 175 10
25 179 8
25 186 6
25 191 11
25 193 1
25 194 24
25 199 25
25 207 8
25 214 17
25 225 2
25 244 10
25 252 3
25 260 27
25 266 11
25 277 13
25 282 19
25 297 4
25 324 24
25 329 13
25 332 1
25 339 11
25 358 5
25 367 6
25 372 28
25 380 23
25 385 21
25 421 25
25 426 26
25 427 10
25 430 25
25 438 28
25 439 15
25 443 19
25 448 6
25 461 21
25 471 18
26 35 20
26 41 15
26 42 4
26 48 7
26 50 6
26 65 7
26 97 19
26 103 11
26 114 7
26 117 22
26 130 5
26 140 19
26 143 2
26 154 21
26 162 3
26 175 11
26 186 1
26 194 13
26 197 10
26 198 25
26 210 19
26 214 22
26 216 20
26 231 21
26 236 21
26 254 4
26 266 4
26 268 6
26 280 15
26 288 2
26 295 24
26 316 14
26 324 7
26 329 10
26 346 24
26 348 2
26 349 8
26 353 8
26 357 3
26 360 14
26 365 3
26 369 7
26 385 6
26 390 13
26 395 16
26 415 4
26 420 16
26 421 5
26 425 21
26 435 21
26 436 1
26 453 27
26 454 16
26 461 10
27 31 3
27 40 11
27 52 19
27 56 2
27 68 12
27 76 13
27 77 15
27 83 25
27 88 16
27 95 24
27 108 22
27 109 28
27 149 15
27 168 7
27 170 23
27 174 28
27 182 13
27 188 7
27 189 26
27 193 16
27 213 12
27 229 27
27 231 22
27 233 17
27 237 2
27 239 27
27 265 25
27 275 18
27 290 13
27 325 5
27 330 27
27 345 2
27 353 23
27 376 21
27 378 26
27 386 25
27 391 2
27 401 24
27 425 23
27 438 23
27 442 9
27 453 10
27 456 18
27 459 27
27 472 15
28 51 7
28 53 5
28 60 5
28 81 15
28 97 15
28 98 11
28 110 10
28 128 4
28 155 9
28 159 20
28 183 7
28 194 21
28 211 7
28 212 12
28 226 23
28 229 10
28 233 17
28 240 11
28 247 23
28 251 9
28 255 14
28 268 3
28 277 12
28 285 1
28 290 14
28 292 22
28 306 16
28 315 17
28 327 24
28 329 28
28 336 22
28 366 2
28 370 5
28 386 8
28 391 20
28 392 18
28 393 25
28 398 22
28 407 28
28 424 16
28 438 20
28 448 14
28 454 4
28 455 9
28 467 12
28 474 1
29 35 28
29 36 14
29 40 23
29 45 16
29 51 12
29 59 22
29 63 4
29 64 4
29 89 23
29 104 12
29 111 11
29 114 3
29 117 18
29 118 16
29 124 14
29 147 22
29 152 10
29 154 8
29 164 27
29 167 8
29 169 9
29 170 21
29 183 5
29 188 1
29 258 1
29 268 4
29 270 27
29 277 5
29 279 27
29 282 16
29 293 5
29 296 20
29 299 1
29 305 4
29 312 15
29 315 15
29 338 11
29 341 28
29 344 27
29 346 26
29 357 11
29 359 7
29 371 17
29 400 14
29 403 23
29 440 27
29 466 17
30 32 16
30 49 14
30 57 25
30 58 2
30 83 18
30 118 28
30 131 15
30 165 12
30 168 14
30 171 21
30 180 12
30 182 28
30 202 3
30 204 26
30 214 3
30 223 17
30 241 26
30 248 10
30 271 21
30 280 20
30 290 9
30 291 1
30 292 13
30 297 25
30 311 19
30 312 12
30 329 11
30 330 25
30 334 5
30 359 13
30 376 16
30 379 2
30 388 24
30 390 12
30 395 14
30 402 18
30 413 25
30 420 6
30 422 16
30 443 15
30 446 23
30 451 28
30 460 18
30 467 2
31 33 21
31 56 14
31 57 12
31 58 14
31 80 26
31 87 19
31 88 8
31 96 14
31 112 10
31 117 20
31 121 10
31 146 7
31 150 12
31 164 20
31 183 4
31 188 19
31 199 21
31 207 25
31 214 2
31 218 18
31 221 9
31 227 26
31 232 14
31 247 20
31 249 9
31 281 25
31 284 5
31 302 7
31 307 16
31 310 13
31 318 3
31 349 15
31 359 28
31 360 20
31 361 17
31 370 9
31 377 10
31 385 14
31 400 24
31 402 25
31 422 14
31 424 10
31 436 21
31 459 27
32 51 27
32 54 1
32 57 22
32 84 8
32 88 13
32 98 28
32 99 20
32 102 9
32 107 24
32 108 20
32 118 2
32 124 22
32 128 17
32 135 19
32 136 19
32 141 22
32 163 27
32 184 8
32 188 24
32 190 21
32 191 2
32 196 18
32 233 23
32 244 15
32 246 21
32 253 2
32 262 11
32 291 28
32 295 15
32 321 10
32 322 19
32 340 20
32 360 17
32 361 28
32 362 27
32 370 18
32 382 19
32 387 22
32 406 16
32 408 16
32 417 8
32 422 23
32 424 6
32 427 9
32 450 21
32 464 1
32 478 24
33 35 8
33 47 2
33 52 18
33 63 19
33 69 9
33 91 10
33 96 13
33 98 12
33 115 12
33 160 12
33 175 26
33 190 19
33 197 25
33 223 6
33 229 26
33 252 19
33 266 15
33 288 15
33 293 10
33 325 25
33 326 10
33 332 28
33 344 23
33 346 25
33 357 25
33 361 23
33 375 8
33 394 3
33 408 6
33 419 22
33 421 3
33 430 9
33 432 2
33 440 3
33 446 20
33 449 19
33 458 23
33 463 22
33 477 12
34 44 20
34 61 21
34 62 14
34 66 17
34 75 15
34 105 9
34 130 22
34 134 19
34 144 18
34 155 19
34 156 24
34 158 12
34 164 12
34 187 21
34 189 12
34 191 2
34 196 23
34 198 7
34 203 1
34 205 17
34 208 6
34 217 16
34 243 26
34 249 2
34 254 4
34 258 5
34 287 28
34 293 17
34 297 10
34 299 19
34 306 10
34 318 11
34 347 2
34 378 21
34 427 12
34 443 23
34 447 25
34 454 20
34 462 21
34 463 27
34 479 1
35 36 1
35 52 5
35 58 28
35 79 26
35 86 19
35 105 18
35 117 10
35 126 26
35 144 27
35 148 9
35 151 14
35 152 24
35 161 17
35 177 15
35 183 2
35 188 4
35 190 12
35 197 21
35 246 5
35 266 28
35 281 3
35 289 26
35 296 3
35 306 28
35 310 25
35 317 5
35 332 22
35 379 5
35 395 28
35 421 27
35 470 10
35 480 11
36 38 20
36 39 2
36 46 11
36 50 28
36 65 8
36 73 9
36 77 7
36 79 16
36 104 27
36 114 21
36 140 14
36 157 12
36 164 8
36 176 5
36 183 23
36 186 2
36 188 24
36 215 22
36 216 11
36 218 2
36 246 16
36 258 18
36 261 26
36 278 10
36 305 20
36 306 21
36 310 14
36 314 4
36 326 9
36 335 28
36 343 23
36 374 7
36 376 16
36 388 1
36 450 17
36 457 7
36 476 16
37 41 4
37 62 2
37 72 12
37 86 15
37 100 19
37 103 24
37 106 28
37 122 24
37 124 21
37 155 6
37 170 21
37 172 5
37 175 15
37 195 16
37 199 18
37 214 27
37 220 28
37 228 22
37 254 4
37 262 23
37 263 24
37 267 19
37 268 22
37 284 18
37 286 16
37 292 14
37 293 24
37 311 18
37 314 9
37 315 22
37 343 5
37 349 24
37 355 14
37 360 8
37 367 15
37 378 12
37 389 25
37 394 20
37 421 20
37 426 1
37 427 24
37 480 21
38 54 16
38 91 4
38 102 15
38 115 27
38 126 15
38 128 3
38 139 15
38 141 1
38 150 4
38 181 10
38 190 14
38 191 23
38 194 27
38 217 4
38 246 17
38 257 10
38 267 1
38 286 11
38 293 4
38 296 22
38 314 15
38 321 9
38 334 7
38 347 28
38 348 20
38 358 26
38 366 17
38 388 12
38 393 16
38 399 17
38 408 26
38 414 11
38 433 1
38 451 24
38 467 17
39 60 4
39 74 21
39 83 9
39 93 16
39 106 20
39 124 28
39 127 3
39 135 2
39 138 4
39 142 1
39 146 7
39 147 16
39 148 25
39 151 1
39 174 6
39 187 13
39 196 18
39 201 3
39 234 8
39 249 1
39 250 27
39 257 12
39 258 6
39 265 23
39 276 21
39 291 22
39 296 27
39 301 24
39 303 25
39 311 8
39 318 22
39 332 11
39 358 21
39 360 11
39 361 22
39 362 19
39 366 23
39 374 3
39 392 5
39 402 3
39 407 1
39 427 2
39 437 17
39 444 14
39 469 4
40 57 13
40 66 19
40 77 20
40 80 17
40 116 7
40 125 18
40 151 12
40 155 12
40 156 12
40 160 8
40 171 5
40 190 5
40 196 24
40 224 23
40 225 19
40 240 25
40 246 12
40 257 6
40 294 6
40 308 20
40 310 19
40 315 22
40 321 14
40 332 18
40 339 16
40 342 5
40 350 27
40 354 24
40 359 25
40 375 19
40 377 20
40 378 9
40 386 19
40 394 27
40 412 11
40 415 10
40 423 3
40 436 21
40 439 8
40 444 9
40 450 6
40 453 26
40 457 9
40 469 22
40 477 10
41 49 16
41 52 26
41 63 25
41 64 25
41 65 2
41 68 21
41 82 19
41 100 4
41 102 20
41 120 9
41 139 23
41 149 1
41 156 1
41 175 22
41 180 25
41 185 17
41 190 12
41 202 14
41 209 4
41 221 5
41 242 25
41 244 19
41 246 19
41 248 18
41 258 11
41 261 25
41 267 1
41 275 1
41 298 7
41 330 13
41 348 10
41 351 26
41 365 19
41 379 21
41 383 9
41 389 2
41 395 10
41 406 8
41 437 22
41 450 9
41 452 27
41 467 13
41 474 18
41 475 2
41 476 26
42 45 2
42 50 13
42 53 25
42 66 14
42 73 27
42 74 8
42 81 26
42 82 17
42 98 18
42 102 4
42 107 12
42 118 13
42 130 16
42 131 2
42 162 4
42 169 15
42 170 25
42 196 13
42 197 12
42 214 27
42 242 2
42 243 5
42 274 7
42 275 4
42 281 5
42 284 21
42 286 1
42 299 20
42 302 6
42 331 21
42 335 16
42 357 26
42 361 19
42 367 21
42 369 28
42 370 23
42 401 16
42 419 13
42 438 7
42 449 16
42 461 6
43 48 12
43 56 12
43 76 3
43 103 13
43 127 23
43 147 26
43 150 26
43 171 7
43 192 12
43 204 11
43 214 18
43 224 18
43 229 11
43 248 16
43 253 28
43 257 22
43 272 3
43 274 24
43 275 3
43 283 18
43 301 19
43 316 28
43 318 22
43 324 9
43 364 11
43 365 18
43 368 2
43 383 27
43 384 2
43 392 14
43 397 17
43 408 12
43 412 10
43 420 20
43 431 19
43 433 12
43 434 22
43 437 8
43 439 4
43 443 5
43 454 5
43 455 21
43 458 16
43 467 22
43 468 16
44 45 26
44 60 17
44 61 7
44 64 3
44 80 11
44 81 25
44 111 1
44 135 10
44 138 12
44 139 1
44 151 4
44 157 10
44 161 22
44 168 26
44 203 17
44 208 16
44 210 3
44 219 1
44 240 21
44 260 24
44 292 8
44 300 6
44 315 7
44 323 16
44 325 15
44 328 20
44 338 5
44 339 2
44 341 7
44 353 19
44 354 16
44 357 12
44 372 14
44 380 13
44 386 21
44 387 7
44 409 24
44 411 1
44 419 22
44 428 5
44 429 7
44 436 8
44 449 26
44 454 8
44 458 6
44 461 22
44 474 21
44 479 22
45 71 4
45 77 21
45 118 13
45 120 20
45 123 28
45 151 27
45 154 10
45 158 3
45 179 15
45 194 4
45 198 23
45 228 13
45 229 4
45 236 3
45 237 11
45 240 8
45 268 25
45 277 28
45 279 12
45 329 20
45 345 4
45 348 1
45 358 5
45 361 24
45 370 15
45 373 3
45 380 1
45 381 10
45 382 28
45 383 16
45 398 27
45 399 24
45 414 3
45 449 5
45 467 18
45 471 23
45 474 9
45 476 23
45 480 18
46 59 3
46 60 15
46 69 21
46 88 6
46 93 6
46 94 13
46 101 4
46 110 8
46 115 28
46 136 25
46 172 20
46 177 14
46 186 22
46 188 20
46 197 25
46 212 28
46 216 28
46 221 14
46 227 23
46 248 1
46 253 11
46 254 4
46 258 22
46 273 23
46 282 9
46 313 15
46 318 27
46 345 15
46 348 22
46 361 26
46 373 2
46 386 27
46 388 4
46 389 20
46 400 20
46 401 1
46 403 6
46 410 2
46 423 22
46 428 12
46 441 17
46 442 14
46 447 13
46 448 17
46 453 21
46 455 7
46 456 5
46 476 25
47 134 21
47 137 10
47 140 5
47 150 13
47 175 17
47 180 26
47 202 1
47 216 15
47 217 21
47 226 15
47 228 7
47 239 25
47 241 17
47 244 21
47 269 24
47 270 14
47 277 22
47 279 25
47 307 5
47 309 6
47 312 8
47 320 9
47 324 9
47 327 24
47 334 16
47 367 13
47 371 9
47 383 2
47 408 3
47 419 28
47 420 3
47 426 26
47 431 7
47 457 23
47 466 26
47 475 20
48 74 7
48 95 22
48 104 19
48 105 12
48 146 26
48 170 15
48 173 27
48 180 26
48 193 20
48 200 17
48 202 26
48 207 8
48 213 24
48 242 2
48 247 7
48 286 26
48 296 12
48 319 17
48 323 28
48 326 16
48 327 22
48 336 3
48 341 5
48 354 23
48 356 26
48 373 24
48 376 16
48 394 17
48 404 4
48 414 11
48 424 24
48 430 12
48 431 25
48 441 10
48 443 5
48 446 25
48 473 22
48 474 22
48 477 25
49 64 1
49 65 6
49 68 1
49 83 26
49 92 23
49 99 6
49 130 6
49 132 1
49 134 4
49 151 28
49 158 12
49 159 7
49 165 16
49 181 4
49 202 27
49 209 11
49 212 6
49 213 15
49 219 20
49 227 3
49 229 10
49 230 25
49 232 13
49 243 9
49 246 19
49 247 15
49 266 23
49 273 28
49 274 8
49 290 1
49 296 3
49 302 7
49 305 12
49 307 16
49 309 27
49 328 6
49 337 4
49 345 21
49 379 14
49 385 6
49 412 21
49 421 20
49 428 8
49 431 16
49 443 25
49 453 6
49 459 22
49 468 6
49 475 2
50 55 17
50 59 4
50 60 15
50 62 20
50 72 14
50 90 8
50 92 10
50 94 19
50 109 28
50 112 22
50 113 22
50 132 17
50 136 14
50 147 26
50 151 2
50 154 10
50 162 22
50 168 23
50 175 28
50 194 25
50 204 19
50 256 22
50 266 23
50 284 8
50 286 11
50 311 6
50 319 18
50 320 1
50 321 16
50 339 16
50 376 10
50 382 22
50 383 3
50 388 22
50 421 20
50 425 25
50 429 25
50 434 22
50 440 13
50 471 7
50 472 3
51 86 2
51 93 5
51 110 28
51 111 14
51 117 11
51 129 20
51 133 18
51 148 22
51 174 2
51 175 26
51 182 28
51 190 28
51 191 24
51 206 7
51 209 2
51 231 9
51 236 2
51 237 5
51 243 9
51 253 8
51 256 7
51 257 9
51 280 4
51 282 7
51 284 17
51 318 1
51 325 21
51 328 14
51 350 4
51 353 8
51 374 21
51 381 25
51 382 20
51 404 2
51 410 4
51 416 16
51 417 20
51 420 7
51 423 27
51 434 14
51 438 26
51 439 24
52 83 16
52 94 23
52 95 1
52 98 28
52 114 4
52 120 18
52 123 4
52 144 3
52 151 18
52 175 18
52 180 27
52 188 8
52 191 9
52 193 9
52 196 16
52 212 4
52 225 18
52 227 11
52 235 2
52 264 5
52 270 27
52 291 25
52 296 21
52 305 18
52 314 11
52 320 7
52 346 9
52 358 27
52 369 25
52 382 11
52 391 14
52 400 28
52 411 27
52 423 5
52 425 22
52 426 3
52 431 21
52 441 2
52 443 22
52 444 24
52 464 23
52 466 7
53 80 27
53 86 27
53 100 4
53 104 21
53 106 24
53 109 14
53 112 14
53 119 20
53 129 4
53 131 22
53 132 13
53 136 9
53 137 21
53 138 22
53 148 25
53 156 5
53 158 1
53 181 5
53 183 15
53 186 6
53 190 1
53 191 10
53 197 24
53 211 16
53 233 22
53 236 23
53 245 15
53 270 8
53 281 19
53 293 9
53 295 3
53 298 27
53 299 11
53 330 15
53 336 28
53 337 27
53 363 11
53 381 11
53 385 16
53 389 12
53 406 26
53 410 15
53 411 14
53 419 6
53 421 23
53 424 12
53 434 1
53 444 23
53 445 6
