1240 322928
1 889 1
1 891 9
1 892 3
1 893 7
1 894 5
1 898 6
1 901 1
1 902 6
1 903 2
1 904 1
1 907 3
1 911 2
1 912 2
1 913 1
1 916 1
1 917 2
1 918 2
1 923 9
1 924 5
1 927 2
1 928 7
1 934 4
1 936 10
1 937 2
1 938 6
1 939 6
1 940 3
1 943 3
1 944 8
1 952 2
1 956 2
1 959 5
1 960 10
1 964 9
1 966 3
1 967 1
1 968 7
1 972 9
1 974 3
1 977 6
1 979 9
1 981 8
1 984 1
1 988 6
1 989 2
1 991 2
1 993 6
1 996 3
1 997 10
1 1005 6
1 1009 8
1 1011 6
1 1013 4
1 1014 3
1 1018 9
1 1020 4
1 1022 10
1 1023 8
1 1024 3
1 1032 4
1 1033 8
1 1037 9
1 1042 7
1 1043 7
1 1047 2
1 1049 2
1 1058 3
1 1059 7
1 1060 2
1 1063 6
1 1068 5
1 1073 1
1 1075 4
1 1082 8
1 1084 9
1 1085 7
1 1089 3
1 1092 1
1 1094 9
1 1097 5
1 1101 6
1 1102 10
1 1103 7
1 1104 9
1 1106 3
1 1107 5
1 1108 5
1 1109 3
1 1110 5
1 1112 3
1 1113 3
1 1114 2
1 1115 6
1 1117 1
1 1119 7
1 1123 10
1 1125 8
1 1126 6
1 1130 8
1 1131 10
1 1132 4
1 1133 7
1 1136 2
1 1137 8
1 1138 9
1 1144 4
1 1145 7
1 1146 9
1 1147 9
1 1148 1
1 1158 4
1 1159 7
1 1161 8
1 1162 3
1 1166 10
1 1167 2
1 1171 5
1 1172 6
1 1175 8
1 1178 9
1 1183 8
1 1185 6
1 1187 3
1 1190 5
1 1192 8
1 1194 9
1 1196 1
1 1197 3
1 1201 10
1 1209 3
1 1210 3
1 1215 7
1 1218 9
1 1219 8
1 1220 4
1 1221 7
1 1223 8
1 1224 10
1 1225 5
1 1228 9
1 1230 5
1 1231 9
1 1232 6
1 1235 9
2 3 5
2 4 7
2 5 9
2 6 8
2 7 7
2 8 1
2 9 8
2 15 4
2 17 9
2 18 4
2 22 5
2 25 3
2 26 9
2 27 4
2 30 4
2 32 2
2 33 10
2 34 6
2 37 2
2 38 2
2 43 1
2 44 4
2 45 8
2 53 7
2 54 3
2 59 6
2 60 2
2 66 6
2 68 9
2 70 8
2 71 2
2 72 1
2 73 4
2 76 5
2 79 5
2 80 4
2 82 1
2 83 5
2 84 10
2 86 9
2 87 8
2 89 5
2 92 3
2 95 4
2 97 3
2 101 8
2 102 1
2 106 4
2 110 3
2 117 5
2 120 5
2 121 4
2 122 10
2 125 9
2 130 5
2 136 2
2 139 3
2 147 1
2 148 9
2 152 9
2 153 5
2 155 1
2 156 8
2 157 3
2 158 7
2 160 2
2 161 1
2 164 4
2 167 1
2 169 1
2 170 9
2 172 8
2 175 4
2 179 1
2 181 7
2 182 2
2 183 6
2 191 9
2 192 9
2 195 5
2 198 9
2 202 7
2 203 7
2 204 4
2 208 4
2 209 7
2 212 1
2 216 2
2 222 2
2 224 1
2 227 7
2 232 1
2 233 1
2 234 6
2 237 5
2 239 4
2 241 4
2 242 5
2 244 9
2 246 9
2 249 7
2 253 10
2 258 4
2 259 9
2 260 1
2 262 9
2 263 6
2 265 5
2 266 2
2 267 9
2 269 10
2 272 3
2 274 1
2 275 8
2 277 6
2 278 9
2 280 10
2 281 2
2 282 4
2 284 9
2 285 3
2 289 9
2 291 8
2 292 8
2 293 5
2 294 8
2 297 6
2 301 1
2 306 1
2 307 3
2 309 5
2 310 3
2 311 1
2 313 9
2 318 2
2 322 10
2 325 1
2 327 4
2 332 3
2 339 7
2 340 4
2 343 3
2 345 1
2 346 7
2 349 8
2 350 10
2 352 7
2 357 6
2 359 5
2 363 4
2 367 9
2 368 3
2 372 1
2 373 8
2 374 5
2 376 1
2 378 5
2 379 8
2 382 6
2 383 10
2 384 8
2 387 10
2 388 5
2 391 2
2 396 7
2 397 9
2 398 2
2 400 4
2 401 5
2 404 7
2 407 9
2 408 7
2 410 7
2 413 1
2 415 7
2 417 5
2 418 1
2 420 1
2 421 10
2 427 4
2 430 10
2 433 8
2 435 4
2 438 8
2 444 10
2 446 6
2 447 9
2 451 4
2 453 3
2 455 6
2 456 8
2 459 1
2 460 7
2 461 7
2 465 6
2 467 6
2 471 5
2 473 3
2 474 6
2 479 10
2 480 6
2 485 1
2 486 5
2 488 3
2 489 10
2 491 9
2 492 4
2 493 5
2 494 3
2 496 7
2 500 1
2 502 2
2 506 3
2 508 3
2 509 5
2 510 1
2 514 8
2 515 2
2 518 1
2 519 2
2 523 3
2 526 6
2 527 8
2 528 9
2 530 6
2 531 7
2 534 3
2 536 3
2 537 1
2 540 3
2 542 7
2 548 2
2 549 6
2 554 8
2 557 4
2 558 9
2 564 3
2 565 8
2 567 6
2 568 7
2 569 10
2 570 1
2 573 1
2 574 4
2 576 6
2 577 5
2 580 6
2 582 6
2 587 6
2 588 9
2 592 6
2 595 7
2 596 4
2 599 2
2 604 8
2 605 1
2 607 8
2 609 6
2 613 5
2 614 5
2 615 1
2 618 2
2 620 10
2 621 3
2 622 6
2 625 7
2 626 4
2 629 3
2 630 7
2 632 3
2 634 4
2 637 1
2 638 8
2 639 6
2 641 7
2 642 10
2 645 8
2 646 8
2 648 3
2 649 3
2 657 4
2 659 7
2 662 10
2 665 1
2 667 6
2 671 9
2 674 6
2 676 10
2 677 7
2 678 6
2 679 4
2 681 2
2 683 8
2 684 10
2 688 7
2 692 7
2 695 3
2 698 9
2 703 10
2 704 7
2 705 6
2 706 7
2 714 6
2 715 5
2 717 6
2 723 6
2 724 6
2 727 5
2 730 9
2 732 3
2 736 1
2 738 6
2 741 10
2 745 1
2 748 5
2 750 10
2 753 8
2 755 7
2 757 2
2 758 6
2 762 4
2 767 7
2 769 2
2 771 8
2 772 7
2 773 6
2 776 4
2 777 1
2 779 2
2 780 5
2 781 10
2 784 7
2 786 6
2 788 10
2 790 9
2 796 5
2 797 3
2 798 8
2 799 2
2 803 7
2 804 5
2 805 4
2 808 7
2 812 7
2 818 2
2 819 1
2 822 5
2 824 2
2 827 8
2 828 3
2 831 10
2 840 10
2 843 7
2 846 8
2 850 5
2 851 8
2 853 6
2 858 4
2 861 10
2 862 7
2 864 10
2 868 10
2 871 7
2 874 2
2 879 10
2 884 1
2 885 4
2 886 8
2 887 3
2 888 4
2 889 5
2 895 7
2 902 4
2 903 1
2 905 7
2 906 9
2 907 5
2 910 1
2 914 4
2 915 1
2 916 7
2 917 5
2 920 3
2 922 6
2 923 9
2 926 6
2 930 1
2 933 5
2 934 2
2 938 6
2 939 4
2 944 8
2 946 8
2 948 10
2 952 2
2 953 9
2 954 5
2 956 8
2 957 10
2 959 4
2 965 7
2 968 4
2 970 2
2 972 10
2 973 10
2 974 10
2 975 1
2 978 4
2 981 6
2 991 7
2 998 3
2 999 2
2 1000 2
2 1004 8
2 1010 3
2 1013 9
2 1017 7
2 1018 6
2 1021 3
2 1022 5
2 1023 3
2 1026 9
2 1027 7
2 1030 9
2 1034 10
2 1036 7
2 1041 6
2 1042 2
2 1043 4
2 1047 4
2 1048 8
2 1049 4
2 1053 5
2 1055 1
2 1056 3
2 1058 3
2 1059 10
2 1061 6
2 1063 7
2 1064 4
2 1065 10
2 1072 10
2 1073 10
2 1075 2
2 1077 10
2 1081 9
2 1082 1
2 1084 3
2 1086 7
2 1087 4
2 1089 4
2 1091 3
2 1092 3
2 1095 10
2 1096 8
2 1097 4
2 1099 1
2 1101 4
2 1103 10
2 1105 6
2 1106 4
2 1112 1
2 1114 5
2 1116 9
2 1117 6
2 1120 3
2 1123 5
2 1125 4
2 1128 10
2 1129 6
2 1130 3
2 1133 8
2 1134 1
2 1136 3
2 1137 1
2 1140 3
2 1141 2
2 1145 2
2 1146 2
2 1149 9
2 1157 3
2 1159 10
2 1162 6
2 1163 6
2 1164 7
2 1165 10
2 1166 1
2 1168 4
2 1170 10
2 1171 8
2 1176 4
2 1177 7
2 1178 2
2 1179 4
2 1181 2
2 1186 10
2 1187 5
2 1188 1
2 1192 2
2 1194 10
2 1197 4
2 1198 9
2 1199 1
2 1203 2
2 1205 8
2 1216 2
2 1217 7
2 1218 1
2 1219 10
2 1221 3
2 1222 5
2 1224 6
2 1225 10
2 1227 8
2 1230 6
2 1234 8
2 1235 10
2 1236 6
2 1237 10
2 1238 3
2 1239 10
3 4 8
3 7 8
3 9 2
3 10 10
3 12 7
3 15 9
3 16 6
3 18 4
3 23 1
3 24 8
3 25 8
3 29 5
3 32 8
3 34 9
3 36 10
3 41 1
3 51 1
3 54 8
3 60 9
3 65 9
3 67 10
3 70 1
3 73 3
3 75 9
3 79 6
3 80 4
3 84 7
3 86 3
3 89 7
3 91 8
3 96 7
3 97 5
3 105 7
3 107 5
3 108 5
3 109 7
3 111 7
3 112 3
3 115 8
3 117 9
3 121 1
3 122 6
3 133 2
3 134 2
3 135 8
3 138 1
3 146 1
3 149 9
3 152 1
3 155 2
3 159 5
3 161 6
3 166 1
3 167 9
3 172 5
3 173 10
3 179 9
3 181 5
3 183 5
3 188 8
3 190 1
3 197 4
3 199 6
3 200 8
3 201 5
3 202 8
3 203 3
3 204 4
3 205 4
3 208 4
3 210 3
3 212 4
3 217 10
3 221 6
3 222 10
3 226 5
3 228 10
3 230 3
3 233 9
3 237 1
3 241 9
3 244 1
3 245 3
3 246 10
3 249 9
3 251 8
3 253 5
3 254 10
3 256 3
3 257 3
3 258 4
3 261 1
3 262 1
3 265 2
3 267 2
3 273 9
3 274 4
3 275 4
3 276 5
3 279 10
3 280 2
3 281 7
3 283 1
3 288 8
3 291 9
3 292 10
3 293 3
3 295 4
3 296 8
3 301 1
3 304 3
3 306 7
3 307 9
3 309 10
3 311 10
3 312 10
3 314 10
3 316 7
3 317 5
3 323 6
3 325 5
3 329 10
3 330 9
3 331 3
3 333 6
3 334 5
3 336 6
3 339 5
3 343 6
3 344 9
3 346 8
3 348 2
3 350 7
3 356 3
3 360 9
3 362 4
3 363 9
3 364 2
3 372 2
3 373 10
3 379 9
3 380 6
3 381 8
3 382 3
3 384 5
3 386 3
3 388 5
3 394 9
3 395 3
3 397 8
3 399 7
3 402 2
3 404 7
3 406 5
3 408 3
3 409 10
3 412 2
3 415 10
3 416 10
3 417 10
3 422 2
3 425 2
3 427 3
3 431 8
3 432 4
3 434 3
3 435 9
3 436 4
3 437 2
3 440 6
3 448 1
3 449 6
3 450 2
3 451 3
3 453 10
3 454 6
3 457 9
3 460 3
3 461 9
3 462 9
3 463 2
3 466 5
3 467 2
3 468 10
3 470 10
3 472 1
3 475 6
3 476 3
3 478 9
3 481 6
3 483 6
3 484 8
3 485 6
3 487 7
3 492 3
3 493 8
3 496 1
3 497 7
3 499 1
3 502 9
3 503 5
3 504 3
3 506 3
3 508 6
3 509 2
3 512 9
3 513 3
3 514 3
3 516 3
3 518 7
3 519 1
3 520 9
3 522 1
3 524 1
3 527 6
3 529 7
3 532 4
3 533 1
3 535 5
3 536 8
3 537 5
3 539 8
3 541 4
3 546 2
3 547 1
3 548 10
3 549 6
3 550 3
3 553 1
3 554 9
3 555 4
3 558 9
3 559 4
3 562 4
3 564 3
3 570 10
3 573 6
3 574 1
3 575 2
3 576 1
3 579 6
3 580 9
3 581 5
3 584 2
3 585 4
3 587 4
3 592 8
3 594 8
3 596 9
3 598 6
3 604 7
3 605 3
3 608 6
3 612 8
3 615 4
3 616 8
3 623 9
3 625 6
3 633 2
3 634 2
3 638 9
3 641 1
3 644 4
3 647 6
3 650 1
3 655 7
3 657 8
3 660 8
3 662 6
3 663 5
3 665 10
3 666 4
3 667 4
3 668 8
3 669 2
3 680 4
3 681 6
3 686 9
3 687 7
3 688 3
3 692 3
3 693 1
3 694 8
3 697 10
3 698 2
3 700 1
3 701 1
3 705 5
3 708 7
3 710 5
3 720 3
3 722 8
3 723 6
3 725 2
3 726 8
3 727 3
3 730 5
3 731 3
3 735 6
3 739 1
3 743 9
3 746 4
3 747 2
3 748 9
3 754 3
3 755 7
3 756 10
3 757 1
3 758 1
3 759 5
3 760 8
3 761 3
3 764 8
3 767 9
3 770 4
3 771 7
3 772 3
3 775 2
3 777 3
3 781 7
3 786 4
3 788 2
3 792 8
3 795 8
3 797 4
3 798 8
3 799 10
3 801 5
3 802 9
3 804 7
3 817 3
3 819 3
3 820 10
3 821 7
3 824 3
3 827 4
3 828 9
3 832 10
3 833 5
3 835 6
3 836 1
3 842 8
3 843 5
3 845 6
3 847 2
3 853 2
3 854 9
3 855 10
3 856 7
3 857 3
3 858 1
3 863 1
3 865 2
3 866 4
3 868 10
3 870 7
3 871 6
3 872 7
3 873 4
3 875 8
3 876 8
3 880 1
3 881 5
3 884 2
3 887 5
3 891 3
3 894 2
3 895 1
3 901 4
3 902 2
3 903 3
3 907 7
3 911 9
3 916 1
3 917 1
3 921 4
3 926 4
3 929 4
3 930 9
3 931 10
3 932 6
3 933 7
3 938 9
3 940 5
3 942 9
3 945 8
3 946 6
3 947 3
3 950 10
3 951 6
3 952 5
3 955 10
3 956 6
3 957 6
3 958 3
3 960 2
3 961 5
3 963 7
3 967 5
3 968 7
3 972 10
3 975 4
3 976 4
3 977 2
3 979 9
3 983 1
3 985 9
3 987 1
3 988 8
3 989 10
3 995 4
3 998 4
3 1001 5
3 1003 6
3 1004 9
3 1010 7
3 1012 3
3 1015 6
3 1016 1
3 1017 8
3 1019 6
3 1020 9
3 1022 7
3 1024 8
3 1025 9
3 1026 1
3 1027 5
3 1028 8
3 1036 9
3 1039 6
3 1041 7
3 1042 7
3 1043 7
3 1046 4
3 1053 8
3 1057 4
3 1058 1
3 1059 2
3 1061 9
3 1063 10
3 1064 2
3 1065 6
3 1066 3
3 1069 4
3 1071 3
3 1072 7
3 1081 7
3 1083 4
3 1085 10
3 1087 6
3 1090 5
3 1093 8
3 1095 5
3 1097 5
3 1098 10
3 1101 4
3 1102 2
3 1104 2
3 1110 9
3 1114 8
3 1115 5
3 1121 7
3 1122 6
3 1123 1
3 1125 3
3 1126 5
3 1128 3
3 1129 7
3 1130 7
3 1131 5
3 1138 2
3 1140 8
3 1142 9
3 1144 6
3 1147 3
3 1152 4
3 1153 10
3 1157 6
3 1160 4
3 1162 4
3 1163 4
3 1166 4
3 1171 4
3 1176 7
3 1177 10
3 1181 6
3 1187 2
3 1190 6
3 1191 1
3 1193 8
3 1194 1
3 1199 9
3 1206 6
3 1211 6
3 1212 3
3 1214 4
3 1215 9
3 1217 7
3 1218 7
3 1219 6
3 1220 7
3 1221 4
3 1222 6
3 1226 2
3 1228 7
3 1229 6
3 1233 9
3 1234 1
3 1235 9
3 1236 6
3 1240 4
4 7 6
4 8 3
4 11 9
4 13 9
4 14 9
4 16 2
4 17 10
4 18 8
4 19 5
4 20 8
4 23 8
4 26 6
4 30 2
4 32 5
4 34 4
4 35 3
4 38 4
4 43 1
4 44 4
4 45 1
4 46 9
4 47 2
4 50 2
4 52 8
4 53 2
4 57 1
4 59 1
4 67 9
4 68 10
4 72 8
4 75 4
4 79 7
4 82 1
4 85 5
4 89 3
4 92 4
4 94 6
4 101 10
4 104 9
4 106 4
4 108 9
4 110 1
4 111 1
4 114 6
4 115 5
4 116 9
4 119 7
4 120 1
4 121 8
4 123 5
4 124 10
4 125 6
4 127 10
4 128 7
4 129 7
4 136 1
4 138 4
4 139 2
4 140 8
4 142 3
4 145 1
4 147 8
4 148 1
4 155 9
4 156 8
4 157 2
4 158 2
4 161 10
4 166 3
4 168 7
4 170 3
4 171 7
4 173 8
4 174 9
4 176 1
4 177 3
4 179 4
4 182 3
4 183 8
4 185 2
4 187 1
4 190 10
4 193 3
4 195 4
4 196 6
4 198 2
4 199 9
4 202 8
4 204 5
4 207 5
4 208 4
4 210 8
4 214 4
4 215 9
4 217 9
4 219 10
4 228 1
4 229 6
4 233 1
4 236 8
4 237 1
4 238 2
4 240 5
4 242 4
4 243 6
4 245 8
4 249 7
4 250 4
4 251 5
4 252 3
4 253 8
4 255 9
4 256 6
4 260 2
4 261 4
4 263 1
4 266 5
4 267 1
4 271 10
4 273 3
4 278 8
4 280 1
4 282 5
4 283 7
4 284 4
4 286 9
4 287 5
4 290 4
4 291 2
4 292 8
4 293 3
4 294 2
4 297 9
4 298 3
4 302 7
4 303 1
4 306 7
4 307 5
4 309 4
4 310 5
4 312 10
4 313 5
4 318 5
4 320 8
4 323 3
4 324 3
4 326 10
4 327 8
4 329 7
4 331 1
4 333 9
4 334 10
4 336 1
4 338 5
4 339 10
4 341 7
4 344 2
4 345 5
4 347 5
4 348 2
4 351 9
4 352 7
4 353 3
4 354 6
4 356 2
4 357 3
4 360 4
4 364 3
4 366 9
4 369 8
4 377 9
4 379 9
4 380 10
4 381 8
4 384 4
4 385 2
4 386 8
4 387 8
4 392 2
4 395 3
4 396 10
4 398 7
4 399 1
4 404 5
4 407 6
4 410 6
4 412 10
4 416 10
4 417 2
4 422 1
4 423 3
4 428 7
4 429 9
4 432 8
4 437 6
4 444 4
4 445 10
4 446 8
4 449 7
4 451 9
4 452 8
4 458 9
4 460 6
4 462 7
4 464 2
4 465 9
4 466 9
4 470 10
4 473 6
4 474 2
4 477 9
4 478 6
4 479 3
4 481 10
4 482 6
4 483 4
4 484 10
4 487 9
4 499 1
4 501 8
4 502 3
4 503 8
4 504 10
4 505 8
4 507 5
4 523 2
4 524 1
4 526 2
4 528 7
4 532 9
4 533 6
4 534 3
4 538 9
4 544 2
4 545 4
4 548 6
4 551 1
4 553 9
4 558 10
4 559 2
4 561 5
4 563 6
4 565 9
4 566 8
4 568 1
4 571 5
4 573 1
4 578 6
4 579 4
4 580 3
4 582 2
4 584 5
4 585 5
4 587 7
4 590 2
4 591 3
4 593 4
4 594 10
4 595 3
4 597 5
4 598 6
4 599 3
4 600 3
4 601 3
4 602 8
4 605 4
4 606 9
4 608 8
4 609 2
4 611 2
4 612 5
4 615 3
4 617 9
4 620 4
4 621 10
4 625 4
4 630 3
4 631 3
4 632 4
4 633 6
4 639 2
4 646 4
4 647 1
4 648 7
4 649 6
4 653 10
4 654 10
4 658 7
4 660 4
4 661 9
4 662 9
4 663 5
4 666 8
4 668 9
4 674 8
4 676 5
4 679 2
4 680 8
4 683 8
4 685 10
4 686 2
4 687 10
4 688 3
4 689 4
4 692 4
4 694 1
4 697 3
4 698 4
4 700 9
4 702 3
4 703 9
4 705 4
4 716 1
4 720 5
4 726 5
4 727 9
4 728 7
4 732 4
4 733 9
4 734 6
4 737 3
4 739 7
4 740 10
4 744 2
4 747 2
4 749 9
4 751 6
4 752 4
4 753 9
4 755 7
4 756 4
4 757 3
4 758 3
4 762 5
4 765 5
4 773 9
4 776 4
4 778 5
4 781 2
4 783 2
4 784 8
4 786 5
4 787 5
4 789 7
4 792 7
4 793 1
4 795 4
4 796 3
4 799 4
4 800 3
4 801 8
4 804 6
4 806 8
4 808 1
4 809 5
4 810 8
4 813 2
4 814 10
4 815 1
4 817 2
4 820 4
4 823 2
4 824 6
4 825 4
4 826 7
4 829 5
4 830 5
4 831 8
4 833 10
4 834 6
4 836 4
4 843 3
4 845 5
4 851 2
4 853 10
4 854 4
4 855 9
4 856 8
4 861 3
4 863 4
4 869 3
4 870 7
4 872 7
4 874 6
4 877 9
4 878 2
4 879 7
4 880 7
4 883 4
4 891 8
4 892 4
4 893 3
4 894 9
4 897 6
4 898 1
4 903 10
4 905 9
4 909 6
4 910 5
4 913 7
4 917 4
4 919 8
4 923 2
4 930 7
4 934 9
4 940 7
4 947 2
4 949 2
4 950 10
4 953 7
4 955 1
4 959 8
4 961 10
4 962 7
4 966 9
4 967 3
4 968 9
4 971 8
4 974 7
4 979 7
4 980 2
4 982 5
4 983 2
4 985 10
4 997 2
4 998 4
4 1000 8
4 1001 9
4 1002 10
4 1008 9
4 1012 8
4 1013 1
4 1018 9
4 1022 3
4 1027 2
4 1028 1
4 1030 5
4 1031 9
4 1032 6
4 1033 1
4 1035 4
4 1036 2
4 1037 4
4 1038 10
4 1041 7
4 1042 9
4 1045 6
4 1048 10
4 1049 2
4 1050 10
4 1051 2
4 1053 4
4 1054 8
4 1055 5
4 1056 4
4 1058 5
4 1060 6
4 1062 6
4 1065 10
4 1067 1
4 1069 6
4 1071 4
4 1073 3
4 1074 2
4 1078 3
4 1079 8
4 1080 2
4 1081 10
4 1084 7
4 1085 6
4 1087 5
4 1089 6
4 1094 1
4 1095 6
4 1097 6
4 1106 10
4 1110 8
4 1111 7
4 1113 2
4 1114 7
4 1115 1
4 1116 6
4 1119 1
4 1121 9
4 1122 9
4 1125 4
4 1126 7
4 1129 10
4 1130 9
4 1133 9
4 1134 2
4 1139 5
4 1141 6
4 1147 6
4 1148 10
4 1150 7
4 1151 3
4 1153 4
4 1154 6
4 1158 7
4 1159 5
4 1161 10
4 1163 1
4 1171 9
4 1172 1
4 1173 7
4 1175 2
4 1176 3
4 1178 4
4 1186 7
4 1187 3
4 1194 2
4 1196 4
4 1199 9
4 1200 5
4 1201 4
4 1202 7
4 1206 9
4 1209 6
4 1215 3
4 1218 10
4 1219 2
4 1223 3
4 1224 8
4 1227 1
4 1228 8
4 1229 7
4 1230 2
4 1234 2
4 1235 6
4 1237 8
4 1238 7
4 1240 5
5 8 8
5 13 10
5 16 10
5 21 9
5 23 4
5 28 1
5 30 2
5 35 1
5 38 3
5 42 2
5 44 7
5 45 1
5 46 3
5 47 9
5 51 5
5 53 6
5 55 7
5 57 6
5 59 10
5 64 3
5 70 10
5 71 5
5 73 6
5 74 1
5 79 8
5 80 10
5 86 6
5 87 3
5 90 10
5 93 1
5 95 8
5 96 4
5 100 2
5 101 9
5 102 4
5 104 1
5 106 6
5 107 7
5 110 3
5 111 2
5 112 3
5 113 6
5 115 9
5 116 10
5 120 2
5 125 1
5 126 7
5 127 5
5 128 2
5 129 7
5 130 3
5 131 9
5 132 9
5 133 7
5 138 9
5 139 10
5 140 9
5 144 7
5 149 9
5 150 10
5 151 1
5 154 3
5 156 10
5 157 7
5 158 4
5 159 5
5 160 1
5 164 6
5 165 6
5 167 9
5 168 7
5 169 10
5 171 6
5 172 8
5 174 10
5 175 5
5 177 6
5 178 3
5 180 4
5 181 4
5 183 2
5 184 8
5 190 9
5 191 4
5 193 6
5 195 3
5 199 3
5 208 9
5 210 9
5 212 4
5 213 3
5 216 5
5 217 6
5 218 4
5 220 4
5 222 10
5 223 8
5 224 7
5 227 10
5 228 1
5 231 8
5 232 10
5 233 1
5 234 4
5 245 1
5 246 4
5 247 10
5 248 5
5 253 7
5 255 5
5 256 9
5 258 6
5 260 7
5 265 9
5 266 2
5 267 10
5 271 5
5 272 2
5 275 2
5 281 9
5 287 4
5 288 3
5 289 8
5 290 2
5 292 9
5 295 2
5 296 3
5 299 8
5 300 3
5 301 2
5 305 5
5 306 6
5 307 5
5 311 1
5 317 9
5 319 6
5 322 2
5 323 9
5 324 2
5 325 6
5 327 6
5 331 5
5 333 5
5 334 2
5 335 4
5 336 2
5 338 7
5 341 5
5 343 1
5 345 1
5 347 9
5 349 1
5 353 2
5 354 7
5 355 10
5 356 2
5 359 2
5 362 9
5 365 1
5 366 1
5 367 5
5 369 6
5 370 3
5 371 4
5 375 7
5 377 5
5 378 3
5 386 7
5 388 6
5 389 7
5 391 5
5 393 8
5 396 5
5 397 2
5 403 5
5 405 10
5 406 5
5 408 7
5 413 9
5 414 5
5 416 3
5 419 4
5 423 2
5 426 10
5 427 5
5 429 2
5 430 7
