480 48363
3 435 2
3 436 27
3 438 10
3 439 39
3 440 30
3 441 24
3 443 43
3 444 4
3 447 29
3 450 8
3 452 38
3 453 9
3 455 44
3 458 50
3 462 15
3 464 50
3 465 1
3 466 41
3 474 19
3 475 24
3 478 37
4 5 59
4 9 21
4 10 57
4 11 13
4 15 25
4 16 23
4 19 28
4 23 43
4 29 25
4 31 19
4 34 7
4 39 12
4 40 44
4 41 2
4 44 51
4 46 37
4 48 14
4 49 16
4 51 23
4 53 60
4 56 5
4 60 53
4 65 26
4 66 38
4 67 7
4 69 32
4 70 29
4 72 10
4 73 55
4 74 12
4 76 25
4 79 23
4 81 52
4 82 62
4 84 13
4 85 61
4 87 17
4 88 4
4 89 63
4 91 39
4 92 9
4 96 44
4 98 6
4 99 45
4 100 50
4 101 59
4 104 64
4 108 58
4 113 26
4 114 50
4 116 25
4 117 61
4 118 48
4 120 6
4 125 52
4 129 19
4 132 5
4 134 7
4 139 34
4 146 38
4 147 58
4 150 26
4 152 20
4 153 18
4 156 57
4 157 58
4 159 43
4 164 40
4 166 16
4 170 34
4 174 25
4 175 27
4 179 46
4 180 39
4 181 43
4 183 34
4 185 56
4 186 11
4 189 48
4 190 4
4 191 56
4 194 64
4 195 8
4 198 18
4 203 32
4 204 62
4 205 55
4 207 15
4 208 35
4 211 48
4 214 4
4 215 56
4 217 63
4 220 46
4 222 14
4 224 13
4 225 47
4 227 44
4 228 12
4 234 62
4 237 55
4 240 37
4 242 32
4 245 31
4 251 35
4 253 18
4 254 3
4 258 2
4 260 14
4 262 20
4 263 61
4 266 19
4 267 2
4 268 14
4 272 57
4 274 59
4 278 43
4 280 44
4 281 26
4 286 54
4 287 61
4 292 56
4 293 8
4 295 60
4 296 46
4 298 56
4 299 47
4 300 10
4 301 10
4 303 40
4 307 34
4 309 1
4 313 52
4 315 45
4 316 41
4 317 17
4 321 52
4 322 64
4 325 7
4 326 45
4 330 56
4 333 21
4 334 64
4 335 57
4 337 7
4 338 53
4 341 48
4 343 55
4 344 30
4 347 53
4 349 39
4 355 37
4 356 25
4 361 48
4 364 16
4 365 7
4 371 35
4 372 54
4 374 33
4 375 17
4 376 28
4 377 63
4 380 51
4 381 10
4 383 60
4 384 33
4 387 37
4 389 54
4 394 55
4 395 37
4 399 4
4 402 31
4 403 52
4 406 33
4 411 7
4 412 31
4 414 5
4 416 58
4 420 8
4 421 42
4 422 58
4 425 40
4 427 61
4 428 62
4 429 30
4 432 23
4 433 33
4 436 3
4 437 31
4 439 5
4 441 35
4 444 39
4 445 49
4 446 47
4 448 45
4 449 45
4 452 22
4 453 59
4 455 60
4 456 37
4 464 37
4 466 32
4 469 12
4 472 22
4 474 9
4 478 36
5 6 6
5 8 9
5 9 47
5 10 54
5 11 59
5 13 33
5 15 48
5 16 46
5 20 47
5 24 5
5 27 28
5 30 2
5 35 22
5 36 63
5 37 8
5 38 14
5 46 19
5 47 38
5 49 38
5 55 43
5 56 5
5 59 48
5 62 4
5 64 3
5 68 20
5 70 37
5 73 36
5 77 55
5 80 57
5 82 5
5 85 14
5 87 46
5 89 19
5 90 12
5 94 9
5 99 18
5 101 17
5 103 40
5 104 42
5 105 6
5 108 42
5 109 30
5 111 36
5 112 27
5 113 64
5 116 53
5 118 46
5 120 29
5 122 19
5 128 7
5 129 43
5 130 6
5 131 64
5 135 38
5 136 54
5 137 14
5 140 36
5 144 26
5 150 64
5 151 2
5 154 26
5 156 62
5 159 15
5 160 6
5 163 45
5 172 58
5 175 22
5 178 18
5 182 58
5 183 64
5 185 15
5 190 63
5 193 55
5 194 35
5 196 17
5 200 56
5 203 32
5 206 57
5 211 47
5 216 4
5 217 63
5 218 14
5 219 60
5 220 60
5 221 9
5 227 57
5 234 4
5 235 15
5 237 37
5 238 54
5 239 16
5 242 38
5 246 2
5 247 43
5 248 14
5 249 58
5 252 33
5 254 28
5 255 48
5 258 64
5 262 42
5 265 4
5 266 14
5 270 33
5 271 61
5 276 12
5 278 5
5 280 14
5 284 3
5 285 28
5 286 61
5 288 2
5 289 24
5 291 49
5 297 9
5 300 31
5 302 1
5 304 45
5 305 23
5 306 29
5 307 42
5 310 43
5 313 10
5 323 18
5 330 11
5 331 4
5 332 8
5 336 55
5 342 15
5 345 49
5 349 27
5 350 45
5 353 47
5 354 48
5 355 31
5 358 20
5 359 19
5 362 46
5 366 24
5 368 21
5 373 56
5 374 62
5 375 17
5 379 33
5 380 44
5 381 39
5 385 10
5 387 29
5 388 34
5 390 22
5 391 33
5 393 39
5 395 61
5 396 5
5 397 13
5 404 34
5 405 2
5 407 1
5 409 45
5 413 53
5 414 13
5 416 19
5 418 41
5 419 3
5 421 1
5 423 26
5 424 51
5 427 40
5 428 36
5 429 7
5 431 39
5 433 29
5 435 35
5 437 51
5 438 8
5 444 7
5 446 52
5 448 54
5 449 29
5 452 16
5 455 48
5 457 49
5 460 61
5 461 6
5 462 15
5 465 57
5 466 52
5 468 46
5 469 6
5 472 19
5 473 27
5 477 15
5 478 20
6 7 1
6 15 23
6 17 62
6 20 63
6 21 52
6 22 26
6 23 63
6 24 24
6 26 45
6 28 47
6 29 12
6 34 49
6 35 25
6 36 45
6 37 43
6 39 42
6 44 62
6 45 9
6 46 10
6 50 35
6 52 43
6 55 6
6 56 7
6 57 54
6 61 46
6 63 37
6 74 47
6 75 32
6 76 14
6 77 20
6 79 17
6 80 61
6 82 63
6 83 28
6 85 10
6 88 44
6 92 1
6 93 38
6 94 48
6 95 2
6 96 16
6 97 38
6 99 64
6 102 11
6 104 1
6 105 31
6 107 22
6 110 27
6 111 61
6 113 58
6 118 18
6 119 8
6 120 25
6 124 63
6 127 45
6 129 53
6 131 52
6 136 25
6 146 2
6 149 18
6 155 27
6 160 29
6 162 32
6 165 23
6 168 13
6 170 50
6 174 37
6 175 12
6 179 59
6 181 14
6 184 52
6 186 14
6 191 10
6 192 42
6 200 30
6 202 45
6 203 16
6 204 4
6 206 20
6 207 60
6 210 11
6 212 3
6 216 38
6 217 63
6 228 11
6 229 20
6 230 35
6 233 9
6 241 57
6 244 24
6 247 23
6 250 51
6 254 15
6 256 30
6 261 53
6 262 53
6 267 2
6 268 42
6 274 15
6 276 33
6 278 57
6 283 60
6 285 6
6 292 14
6 294 1
6 295 23
6 296 6
6 297 46
6 298 55
6 299 52
6 300 28
6 303 17
6 305 39
6 307 19
6 312 50
6 316 2
6 317 60
6 321 60
6 323 28
6 325 54
6 328 17
6 332 22
6 336 31
6 339 33
6 340 33
6 341 64
6 344 49
6 346 34
6 348 7
6 349 9
6 351 10
6 352 26
6 353 28
6 356 47
6 357 58
6 360 30
6 362 8
6 368 27
6 369 45
6 370 63
6 371 9
6 374 18
6 375 63
6 376 15
6 378 43
6 383 45
6 386 39
6 387 20
6 388 2
6 390 24
6 391 4
6 396 21
6 399 23
6 401 3
6 402 16
6 404 48
6 406 26
6 407 62
6 409 15
6 411 41
6 412 23
6 418 58
6 420 10
6 424 37
6 425 49
6 426 36
6 428 59
6 429 31
6 431 4
6 434 10
6 438 27
6 439 45
6 441 61
6 443 23
6 445 15
6 451 56
6 455 22
6 457 32
6 458 61
6 459 22
6 467 23
6 468 6
6 474 14
6 475 57
6 476 55
6 477 29
6 479 40
7 8 54
7 10 7
7 16 39
7 17 29
7 19 41
7 21 22
7 24 2
7 26 62
7 28 62
7 30 38
7 31 10
7 34 52
7 37 26
7 38 12
7 39 5
7 44 17
7 47 56
7 49 43
7 53 5
7 54 25
7 56 6
7 57 34
7 58 6
7 59 20
7 62 33
7 70 30
7 71 25
7 72 36
7 73 14
7 75 26
7 76 2
7 79 56
7 82 16
7 83 30
7 84 5
7 85 14
7 88 64
7 89 25
7 90 53
7 92 62
7 94 1
7 97 13
7 98 16
7 100 9
7 103 32
7 105 33
7 106 33
7 107 62
7 109 13
7 114 42
7 115 7
7 118 20
7 119 44
7 121 27
7 124 35
7 125 43
7 126 53
7 128 19
7 130 10
7 131 6
7 134 28
7 135 14
7 136 54
7 138 56
7 140 14
7 141 49
7 142 33
7 144 20
7 146 3
7 149 20
7 151 57
7 154 24
7 155 2
7 157 38
7 158 63
7 159 59
7 161 30
7 163 34
7 168 12
7 169 42
7 170 59
7 171 43
7 172 42
7 175 61
7 176 47
7 177 59
7 180 53
7 181 24
7 184 48
7 186 2
7 192 24
7 195 58
7 196 37
7 197 60
7 198 7
7 201 5
7 202 64
7 203 50
7 206 1
7 207 15
7 209 42
7 214 4
7 216 28
7 218 32
7 220 32
7 226 42
7 227 29
7 230 56
7 234 39
7 237 58
7 238 48
7 245 62
7 247 16
7 255 25
7 256 26
7 260 32
7 263 52
7 266 36
7 269 7
7 272 46
7 277 3
7 279 25
7 282 26
7 284 51
7 285 31
7 287 55
7 288 5
7 289 15
7 290 9
7 291 25
7 302 17
7 303 28
7 308 43
7 309 47
7 310 63
7 314 23
7 315 6
7 316 1
7 319 26
7 320 30
7 322 28
7 323 64
7 327 63
7 330 21
7 332 3
7 342 46
7 344 14
7 345 11
7 347 11
7 348 9
7 349 5
7 352 63
7 353 42
7 357 31
7 361 38
7 365 35
7 368 54
7 369 43
7 370 46
7 376 44
7 377 27
7 378 36
7 379 35
7 380 27
7 381 12
7 382 41
7 383 16
7 386 18
7 389 10
7 392 10
7 393 29
7 394 8
7 397 58
7 399 11
7 403 8
7 408 60
7 410 5
7 414 46
7 417 48
7 419 64
7 420 56
7 421 63
7 423 40
7 424 1
7 426 33
7 439 44
7 441 16
7 442 45
7 443 37
7 446 22
7 449 41
7 450 13
7 454 45
7 455 20
7 457 42
7 458 11
7 464 1
7 465 41
7 467 35
7 469 55
7 475 33
7 476 49
7 477 23
7 478 55
7 479 61
7 480 34
8 13 4
8 15 43
8 16 25
8 18 47
8 20 11
8 21 32
8 22 34
8 23 17
8 25 59
8 26 49
8 30 58
8 31 63
8 34 3
8 37 28
8 41 62
8 44 25
8 45 50
8 51 44
8 52 42
8 53 61
8 57 64
8 61 58
8 66 6
8 67 28
8 71 9
8 76 32
8 79 62
8 80 4
8 81 51
8 82 53
8 83 4
8 88 14
8 90 63
8 92 11
8 95 58
8 96 14
8 97 3
8 100 59
8 101 51
8 102 2
8 105 60
8 106 49
8 107 64
8 108 17
8 110 2
8 111 17
8 113 32
8 117 7
8 118 43
8 122 44
8 125 60
8 126 3
8 127 64
8 129 31
8 133 35
8 135 7
8 137 41
8 138 6
8 139 25
8 145 4
8 148 29
8 151 49
8 153 5
8 154 36
8 160 20
8 162 53
8 165 62
8 166 53
8 167 13
8 169 36
8 170 10
8 172 34
8 174 16
8 175 9
8 176 1
8 177 3
8 178 16
8 186 38
8 189 59
8 191 28
8 192 50
8 193 34
8 196 5
8 203 63
8 207 2
8 208 22
8 209 32
8 211 35
8 213 25
8 214 22
8 215 35
8 216 11
8 219 44
8 221 15
8 222 59
8 231 56
8 233 32
8 235 39
8 237 49
8 240 15
8 243 27
8 245 18
8 247 28
8 248 44
8 251 3
8 252 56
8 254 7
8 260 13
8 264 33
8 265 63
8 271 4
8 272 40
8 273 45
8 275 24
8 276 60
8 278 10
8 279 44
8 280 28
8 281 40
8 288 62
8 290 41
8 292 16
8 294 19
8 297 45
8 302 30
8 303 50
8 307 60
8 310 6
8 312 22
8 313 50
8 316 9
8 321 45
8 326 40
8 327 8
8 331 10
8 337 25
8 340 19
8 341 17
8 343 41
8 344 39
8 349 58
8 356 58
8 361 58
8 362 41
8 364 34
8 365 52
8 367 33
8 368 15
8 369 41
8 370 3
8 371 53
8 372 53
8 376 20
8 378 22
8 379 40
8 383 44
8 384 25
8 385 11
8 386 31
8 390 33
8 393 37
8 394 12
8 397 61
8 399 37
8 400 1
8 402 16
8 403 40
8 404 4
8 405 17
8 406 56
8 409 15
8 412 8
8 416 21
8 418 31
8 420 60
8 421 31
8 424 5
8 429 17
8 430 36
8 431 4
8 432 3
8 433 58
8 436 11
8 438 12
8 439 21
8 443 31
8 445 36
8 453 42
8 454 6
8 458 10
8 461 16
8 465 33
8 468 57
8 471 57
8 475 21
8 478 56
8 480 64
9 16 42
9 19 11
9 21 23
9 23 16
9 25 53
9 26 47
9 29 26
9 30 30
9 31 18
9 34 62
9 35 55
9 36 60
9 38 13
9 39 13
9 40 56
9 42 21
9 43 38
9 44 2
9 51 5
9 53 16
9 54 11
9 55 22
9 57 24
9 60 58
9 62 19
9 63 61
9 70 58
9 71 11
9 72 30
9 73 46
9 76 17
9 81 32
9 83 35
9 85 36
9 86 50
9 88 27
9 89 48
9 91 55
9 92 60
9 94 58
9 97 24
9 98 28
9 100 55
9 102 12
9 105 44
9 108 19
9 110 18
9 111 59
9 113 16
9 114 7
9 117 44
9 119 18
9 122 60
9 123 34
9 125 42
9 129 20
9 130 43
9 132 50
9 134 50
9 143 58
9 144 28
9 148 29
9 151 21
9 152 55
9 153 48
9 155 47
9 157 2
9 158 4
9 160 16
9 164 26
9 165 24
9 166 5
9 167 15
9 168 45
9 170 63
9 171 28
9 175 26
9 176 6
9 178 38
9 181 32
9 182 28
9 186 59
9 188 15
9 193 62
9 195 44
9 197 12
9 198 22
9 199 22
9 201 26
9 202 19
9 205 23
9 206 50
9 207 57
9 208 51
9 209 54
9 212 62
9 213 1
9 217 56
9 218 26
9 221 13
9 222 1
9 224 35
9 225 63
9 227 50
9 228 34
9 233 61
9 235 26
9 238 59
9 239 3
9 241 37
9 242 23
9 244 23
9 246 28
9 248 46
9 249 52
9 251 16
9 253 1
9 254 52
9 256 10
9 259 6
9 260 10
9 262 22
9 263 9
9 266 23
9 267 55
9 268 23
9 269 41
9 271 24
9 272 6
9 275 55
9 279 47
9 281 37
9 284 57
9 292 23
9 294 20
9 295 42
9 296 39
9 299 36
9 300 27
9 301 32
9 302 18
9 307 8
9 310 51
9 311 33
9 313 30
9 314 39
9 319 3
9 322 3
9 325 21
9 327 46
9 331 44
9 332 26
9 337 48
9 338 41
9 343 56
9 344 39
9 347 62
9 352 38
9 359 64
9 360 29
9 361 13
9 364 28
9 366 49
9 367 62
9 373 8
9 375 3
9 377 59
9 379 40
9 380 34
9 381 50
9 385 42
9 388 29
9 389 4
9 392 44
9 393 23
9 394 26
9 396 56
9 397 32
9 398 37
9 399 58
9 402 3
9 414 13
9 416 19
9 417 13
9 418 32
9 419 51
9 420 5
9 422 26
9 438 34
9 439 42
9 441 50
9 443 5
9 447 45
9 448 13
9 449 14
9 453 55
9 459 1
9 460 31
9 463 52
9 466 55
9 468 26
9 473 50
9 474 56
9 476 10
9 478 33
9 480 5
10 11 30
10 13 16
10 16 50
10 18 2
10 23 62
10 24 45
10 25 42
10 27 16
10 29 38
10 30 40
10 32 43
10 35 8
10 36 49
10 38 24
10 39 61
10 40 37
10 42 41
10 43 23
10 44 5
10 45 63
10 46 14
10 47 33
10 50 37
10 51 49
10 53 8
10 54 12
10 56 1
10 57 63
10 60 52
10 62 46
10 65 55
10 66 10
10 70 52
10 75 33
10 76 10
10 77 29
10 78 38
10 84 63
10 91 37
10 92 16
10 93 13
10 94 50
10 98 61
10 99 53
10 103 58
10 105 47
10 106 55
10 107 1
10 108 6
10 111 44
10 113 56
10 119 23
10 121 48
10 124 4
10 125 12
10 128 11
10 130 41
10 131 26
10 132 54
10 133 41
10 134 56
10 137 55
10 139 35
10 142 36
10 143 29
10 145 14
10 147 64
10 148 55
10 150 13
10 161 49
10 165 53
10 171 42
10 172 16
10 173 54
10 177 2
10 178 3
10 179 61
10 182 11
10 184 34
10 185 2
10 189 41
10 192 24
10 194 60
10 196 40
10 197 23
10 198 16
10 200 16
10 201 32
10 202 44
10 203 40
10 207 34
10 210 7
10 218 60
10 221 52
10 223 38
10 226 36
10 228 22
10 229 23
10 231 16
10 232 59
10 234 3
10 237 50
10 238 15
10 240 54
10 241 22
10 244 20
10 245 51
10 246 8
10 249 8
10 251 12
10 253 13
10 254 53
10 255 37
10 258 19
10 259 1
10 260 18
10 262 36
10 265 42
10 268 9
10 269 53
10 270 43
10 271 44
10 274 62
10 275 58
10 276 45
10 278 64
10 279 56
10 281 36
10 288 22
10 290 14
10 296 21
10 298 2
10 299 21
10 300 8
10 301 35
10 306 35
10 308 28
10 314 4
10 315 3
10 317 45
10 319 51
10 322 33
10 323 15
10 324 57
10 325 55
10 328 30
10 336 58
10 337 27
10 338 18
10 339 20
10 342 58
10 343 46
10 348 19
10 350 63
10 354 24
10 355 55
10 358 40
10 362 57
10 364 10
10 368 61
10 375 50
10 379 39
10 385 19
10 392 49
10 394 46
10 395 20
10 398 47
10 400 2
10 404 43
10 406 40
10 407 49
10 411 64
10 412 19
10 413 62
10 416 12
10 419 7
10 424 45
10 425 5
10 427 9
10 428 35
10 430 19
10 442 9
10 443 19
10 445 29
10 446 59
10 447 3
10 453 57
10 457 38
10 458 10
10 463 12
10 467 4
10 472 42
10 473 8
10 475 42
10 476 54
10 477 45
10 478 41
10 480 15
11 12 30
11 13 49
11 14 7
11 17 22
11 18 44
11 21 33
11 24 55
11 25 57
11 26 34
11 27 44
11 29 3
11 30 54
11 31 59
11 32 5
11 34 7
11 36 23
11 38 23
11 41 16
11 43 45
11 45 11
11 47 10
11 49 25
11 50 2
11 54 36
11 55 11
11 56 64
11 57 38
11 60 31
11 61 49
11 63 53
11 65 59
11 70 8
11 71 36
11 73 37
11 82 51
11 86 27
11 87 41
11 89 45
11 90 2
11 91 61
11 92 23
11 95 59
11 97 50
11 98 43
11 101 50
11 102 55
11 105 56
11 106 56
11 109 29
11 110 40
11 115 33
11 117 47
11 123 13
11 124 22
11 126 33
11 127 3
11 129 36
11 130 20
11 134 49
11 135 12
11 137 61
11 139 41
11 147 18
11 148 15
11 149 28
11 151 19
11 152 12
11 154 63
11 162 46
11 163 6
11 170 27
11 172 53
11 175 25
11 176 56
11 177 24
11 178 64
11 182 46
11 185 60
11 191 14
11 194 52
11 195 17
11 199 28
11 200 46
11 203 25
11 204 36
11 205 14
11 206 5
11 210 12
11 211 34
11 213 7
11 214 11
11 216 12
11 219 2
11 224 61
11 227 4
11 232 32
11 234 11
11 239 18
11 241 45
11 246 40
11 249 7
11 253 25
11 255 10
11 256 16
11 257 27
11 258 63
11 262 10
11 264 10
11 266 38
11 268 12
11 270 61
11 275 6
11 281 2
11 282 38
11 284 13
11 285 40
11 290 6
11 291 46
11 297 46
11 298 34
11 301 19
11 304 42
11 306 1
11 307 38
11 311 51
11 312 5
11 313 62
11 315 4
11 317 2
11 318 6
11 321 57
11 322 62
11 323 2
11 324 60
11 326 56
11 327 21
11 331 47
11 336 50
11 337 30
11 338 60
11 339 55
11 340 53
11 341 11
11 342 56
11 343 31
11 344 21
11 349 33
11 350 15
11 351 51
11 355 14
11 360 17
11 361 5
11 362 55
11 365 23
11 367 33
11 368 53
11 369 60
11 370 11
11 371 40
11 375 54
11 376 18
11 378 6
11 379 53
11 380 49
11 382 42
11 383 61
11 385 22
11 386 42
11 388 27
11 389 64
11 391 9
11 392 55
11 394 2
11 395 2
11 401 43
11 402 10
11 404 48
11 406 51
11 410 50
11 419 12
11 421 57
11 423 21
11 424 20
11 427 42
11 428 56
11 429 6
11 431 27
11 433 18
11 434 4
11 435 39
11 438 50
11 439 3
11 442 48
11 443 38
11 444 33
11 445 64
11 456 47
11 457 59
11 458 54
11 459 24
11 464 15
11 466 59
11 467 29
11 469 8
11 471 1
11 476 36
11 477 6
11 478 7
12 14 48
12 15 37
12 18 6
12 24 46
12 30 49
12 31 54
12 32 49
12 33 39
12 35 31
12 38 13
12 39 24
12 42 39
12 43 50
12 44 39
12 48 50
12 49 57
12 50 2
12 54 58
12 60 21
12 62 22
12 65 8
12 66 34
12 67 19
12 68 4
12 70 48
12 74 17
12 76 35
12 77 36
12 78 52
12 79 55
12 81 50
12 84 58
12 86 55
12 88 17
12 90 1
12 92 21
12 96 6
12 97 56
12 98 40
12 99 24
12 102 2
12 105 21
12 108 17
12 109 37
12 110 21
12 112 3
12 113 2
12 114 24
12 118 42
12 120 34
12 121 35
12 129 50
12 131 50
12 132 5
12 134 4
12 136 47
12 139 40
12 140 61
12 146 18
12 148 58
12 149 19
12 151 22
12 156 2
12 157 6
12 159 47
12 162 22
12 166 22
12 169 41
12 170 55
12 172 20
12 173 58
12 174 18
12 176 22
12 179 55
12 180 42
12 183 17
12 184 28
12 187 63
12 188 20
12 192 23
12 194 59
12 196 42
12 198 63
12 204 56
12 212 7
12 213 42
12 215 9
12 217 2
12 222 16
12 223 5
12 225 15
12 229 47
12 230 64
12 231 63
12 232 56
12 233 19
12 234 5
12 235 48
12 237 37
12 239 38
12 244 62
12 247 47
12 248 1
12 250 1
12 252 10
12 253 55
12 256 30
12 257 8
12 260 25
12 261 40
12 264 13
12 267 18
12 268 2
12 276 52
12 277 36
12 279 15
12 280 6
12 281 31
12 282 31
12 284 24
12 285 35
12 286 39
12 288 7
12 289 53
12 290 62
12 291 6
12 292 17
12 295 39
12 297 42
12 299 41
12 300 21
12 301 21
12 302 40
12 307 46
12 308 4
12 309 45
12 317 18
12 318 44
12 319 32
