1240 322928
481 1094 5
481 1095 3
481 1102 1
481 1104 2
481 1107 19
481 1110 11
481 1115 10
481 1118 23
481 1121 23
481 1124 17
481 1126 6
481 1127 28
481 1130 13
481 1131 25
481 1132 3
481 1133 24
481 1134 22
481 1136 7
481 1139 11
481 1141 11
481 1144 20
481 1145 12
481 1147 10
481 1149 3
481 1151 5
481 1156 21
481 1159 13
481 1161 4
481 1162 12
481 1164 26
481 1165 10
481 1169 16
481 1171 12
481 1173 3
481 1175 9
481 1177 28
481 1180 6
481 1184 11
481 1185 28
481 1186 20
481 1187 3
481 1189 19
481 1190 15
481 1191 22
481 1197 17
481 1198 5
481 1199 26
481 1200 7
481 1201 15
481 1212 12
481 1216 24
481 1217 7
481 1220 17
481 1221 6
481 1223 1
481 1226 9
481 1229 3
481 1235 16
481 1236 11
481 1237 28
481 1238 16
481 1239 13
482 483 4
482 486 27
482 491 7
482 500 24
482 503 2
482 507 27
482 509 17
482 510 24
482 514 10
482 518 27
482 524 26
482 527 22
482 528 25
482 531 20
482 534 8
482 537 1
482 540 19
482 543 24
482 547 19
482 548 2
482 549 18
482 550 12
482 551 8
482 552 16
482 553 3
482 555 22
482 556 9
482 557 14
482 558 4
482 563 7
482 564 23
482 567 20
482 568 3
482 569 8
482 572 23
482 573 24
482 577 24
482 579 26
482 580 24
482 584 25
482 585 17
482 586 28
482 588 22
482 595 8
482 600 15
482 603 13
482 604 19
482 605 4
482 609 21
482 610 7
482 612 20
482 613 25
482 614 21
482 617 13
482 618 7
482 619 20
482 621 4
482 623 19
482 624 14
482 627 2
482 629 17
482 641 14
482 642 3
482 643 18
482 645 27
482 648 22
482 651 10
482 655 14
482 657 15
482 658 22
482 659 4
482 661 13
482 662 3
482 668 19
482 669 19
482 672 16
482 674 28
482 675 9
482 676 15
482 677 7
482 678 23
482 681 10
482 685 16
482 690 21
482 691 12
482 692 22
482 696 19
482 697 10
482 698 17
482 705 7
482 707 2
482 708 24
482 711 24
482 715 19
482 719 2
482 720 12
482 721 27
482 722 1
482 724 28
482 726 20
482 727 2
482 729 28
482 734 4
482 736 2
482 737 24
482 738 16
482 740 15
482 742 7
482 745 28
482 751 25
482 754 26
482 759 2
482 760 19
482 763 27
482 768 11
482 770 8
482 772 27
482 773 17
482 781 2
482 783 16
482 786 3
482 787 5
482 789 7
482 790 18
482 794 21
482 797 7
482 798 23
482 800 24
482 801 1
482 802 23
482 804 12
482 806 15
482 807 5
482 809 6
482 814 6
482 815 13
482 817 16
482 818 12
482 819 14
482 823 25
482 824 5
482 829 3
482 830 12
482 833 7
482 836 4
482 837 17
482 841 9
482 847 17
482 848 25
482 849 9
482 853 21
482 854 14
482 862 2
482 866 28
482 867 22
482 868 14
482 872 22
482 877 21
482 879 19
482 880 7
482 884 2
482 886 11
482 890 15
482 891 22
482 897 14
482 901 3
482 902 12
482 903 15
482 904 12
482 908 20
482 910 15
482 913 1
482 916 19
482 917 13
482 918 4
482 919 16
482 920 17
482 923 15
482 924 8
482 925 15
482 926 4
482 928 28
482 929 20
482 932 3
482 934 16
482 935 7
482 936 17
482 937 9
482 940 24
482 941 15
482 950 14
482 958 6
482 962 27
482 963 28
482 966 16
482 969 19
482 970 15
482 971 1
482 972 13
482 973 8
482 974 4
482 975 4
482 976 26
482 980 22
482 981 5
482 984 6
482 987 6
482 988 4
482 989 16
482 991 4
482 996 21
482 998 7
482 1002 2
482 1003 23
482 1004 3
482 1005 13
482 1006 22
482 1007 7
482 1008 19
482 1009 11
482 1011 17
482 1012 20
482 1021 13
482 1023 5
482 1025 12
482 1028 16
482 1034 19
482 1037 15
482 1039 7
482 1040 21
482 1042 28
482 1044 4
482 1045 13
482 1049 6
482 1052 21
482 1057 3
482 1061 23
482 1065 8
482 1066 4
482 1069 1
482 1070 15
482 1071 24
482 1072 6
482 1074 2
482 1077 27
482 1078 9
482 1080 2
482 1085 24
482 1089 18
482 1090 26
482 1098 7
482 1102 13
482 1105 15
482 1107 7
482 1109 17
482 1111 23
482 1112 5
482 1113 7
482 1116 18
482 1121 16
482 1123 18
482 1125 23
482 1126 4
482 1127 14
482 1130 23
482 1131 21
482 1134 5
482 1135 3
482 1136 24
482 1137 7
482 1140 12
482 1143 20
482 1144 5
482 1149 21
482 1154 24
482 1157 15
482 1160 15
482 1162 7
482 1163 19
482 1164 3
482 1165 16
482 1168 19
482 1170 7
482 1171 19
482 1173 28
482 1175 6
482 1176 28
482 1181 17
482 1183 15
482 1187 1
482 1188 20
482 1189 17
482 1193 27
482 1194 19
482 1197 7
482 1199 8
482 1201 3
482 1202 10
482 1203 26
482 1204 13
482 1208 1
482 1209 4
482 1212 23
482 1213 22
482 1215 24
482 1218 26
482 1227 18
482 1229 16
482 1231 26
482 1236 17
482 1238 23
482 1239 27
482 1240 10
483 484 13
483 487 12
483 489 28
483 490 28
483 491 22
483 493 2
483 501 16
483 506 21
483 509 21
483 511 6
483 514 5
483 515 21
483 517 19
483 519 21
483 520 15
483 523 23
483 524 3
483 525 6
483 529 26
483 533 19
483 540 24
483 541 7
483 543 14
483 548 25
483 551 25
483 552 15
483 554 22
483 558 13
483 560 23
483 561 15
483 569 25
483 571 21
483 572 3
483 574 19
483 578 17
483 579 1
483 581 22
483 583 21
483 584 22
483 586 3
483 587 10
483 590 13
483 593 17
483 596 22
483 601 16
483 602 25
483 606 22
483 607 6
483 608 15
483 609 13
483 612 12
483 613 25
483 616 20
483 617 6
483 619 20
483 621 11
483 623 2
483 624 18
483 627 25
483 629 12
483 630 26
483 631 18
483 633 26
483 635 17
483 636 20
483 638 22
483 640 26
483 642 10
483 644 5
483 645 16
483 648 19
483 649 8
483 650 13
483 651 26
483 653 19
483 655 3
483 657 9
483 658 4
483 661 17
483 662 3
483 664 25
483 665 16
483 669 28
483 674 24
483 675 4
483 676 6
483 677 23
483 678 11
483 679 23
483 680 2
483 684 3
483 685 14
483 686 13
483 687 11
483 688 19
483 690 14
483 694 10
483 702 27
483 705 7
483 706 27
483 709 17
483 712 2
483 714 28
483 718 28
483 719 8
483 720 23
483 721 18
483 722 24
483 724 8
483 727 16
483 733 12
483 734 1
483 737 10
483 740 24
483 741 27
483 742 20
483 743 14
483 744 14
483 745 11
483 746 10
483 747 18
483 749 7
483 755 1
483 756 27
483 757 25
483 758 21
483 762 10
483 763 17
483 768 27
483 772 18
483 777 5
483 780 3
483 781 25
483 785 27
483 786 10
483 787 11
483 790 19
483 793 21
483 796 16
483 797 16
483 798 13
483 801 27
483 808 3
483 810 2
483 812 3
483 813 21
483 816 4
483 819 10
483 821 21
483 827 11
483 828 18
483 829 18
483 836 25
483 839 20
483 840 27
483 849 14
483 851 2
483 854 24
483 855 17
483 859 4
483 861 13
483 862 20
483 863 17
483 864 20
483 866 5
483 868 23
483 869 16
483 874 8
483 880 16
483 882 12
483 883 4
483 886 24
483 887 18
483 891 12
483 895 19
483 899 18
483 907 17
483 910 3
483 911 2
483 914 9
483 915 22
483 917 19
483 918 6
483 919 4
483 920 8
483 922 12
483 924 7
483 925 5
483 932 24
483 938 16
483 939 18
483 945 21
483 947 7
483 953 1
483 957 27
483 958 27
483 960 22
483 962 23
483 965 17
483 966 14
483 967 18
483 968 5
483 970 5
483 971 18
483 972 15
483 974 25
483 978 4
483 986 1
483 991 1
483 994 9
483 995 25
483 1000 28
483 1002 26
483 1004 21
483 1005 18
483 1007 5
483 1009 5
483 1013 6
483 1016 11
483 1019 7
483 1020 9
483 1022 5
483 1023 23
483 1024 11
483 1025 8
483 1027 19
483 1031 25
483 1037 17
483 1041 27
483 1042 2
483 1043 25
483 1046 4
483 1048 19
483 1049 4
483 1050 22
483 1056 22
483 1057 3
483 1062 21
483 1070 20
483 1072 17
483 1074 10
483 1077 1
483 1081 10
483 1082 25
483 1083 18
483 1084 21
483 1086 27
483 1088 6
483 1089 19
483 1094 20
483 1098 1
483 1099 4
483 1104 7
483 1105 7
483 1106 20
483 1107 10
483 1108 16
483 1109 15
483 1111 20
483 1113 12
483 1118 10
483 1119 27
483 1120 10
483 1121 17
483 1122 15
483 1123 27
483 1124 23
483 1125 3
483 1128 5
483 1130 25
483 1131 27
483 1132 5
483 1133 18
483 1134 11
483 1136 20
483 1139 10
483 1140 8
483 1141 10
483 1142 25
483 1146 21
483 1147 22
483 1149 10
483 1150 25
483 1152 22
483 1156 26
483 1157 22
483 1159 14
483 1163 3
483 1166 19
483 1173 27
483 1175 18
483 1176 14
483 1182 28
483 1185 15
483 1187 21
483 1188 24
483 1189 22
483 1190 11
483 1193 20
483 1194 24
483 1196 19
483 1197 11
483 1201 9
483 1203 26
483 1205 28
483 1207 20
483 1208 2
483 1209 21
483 1212 22
483 1214 9
483 1221 15
483 1222 23
483 1223 22
483 1225 20
483 1227 19
483 1228 25
483 1229 19
483 1232 27
483 1233 26
483 1234 3
483 1235 6
483 1239 15
484 490 13
484 491 17
484 495 16
484 497 25
484 499 21
484 500 1
484 501 7
484 502 4
484 511 17
484 515 25
484 516 17
484 526 10
484 527 5
484 532 6
484 533 13
484 534 7
484 537 21
484 538 12
484 540 24
484 541 7
484 543 3
484 544 11
484 546 2
484 547 5
484 548 14
484 552 10
484 553 7
484 555 28
484 564 23
484 567 24
484 568 28
484 570 11
484 573 5
484 576 1
484 577 12
484 578 22
484 581 9
484 582 3
484 584 14
484 588 25
484 590 15
484 593 16
484 594 13
484 598 19
484 600 25
484 601 6
484 602 24
484 603 13
484 607 12
484 608 4
484 609 25
484 611 24
484 612 22
484 613 10
484 615 8
484 617 1
484 618 14
484 620 26
484 622 19
484 625 2
484 629 25
484 630 17
484 633 14
484 634 19
484 635 6
484 636 5
484 637 8
484 639 6
484 640 28
484 641 28
484 643 13
484 645 15
484 649 14
484 652 23
484 655 25
484 656 25
484 660 23
484 662 25
484 663 5
484 665 26
484 668 19
484 669 7
484 671 1
484 673 3
484 678 10
484 680 23
484 683 14
484 686 7
484 687 28
484 689 18
484 692 10
484 693 16
484 694 8
484 696 13
484 698 18
484 699 17
484 702 7
484 707 27
484 712 20
484 713 26
484 715 17
484 717 27
484 725 20
484 726 14
484 728 24
484 729 26
484 734 14
484 735 15
484 739 2
484 740 15
484 743 7
484 744 10
484 746 13
484 748 19
484 749 6
484 752 22
484 758 13
484 759 4
484 760 27
484 761 9
484 763 23
484 768 6
484 769 27
484 772 28
484 773 11
484 777 19
484 778 1
484 781 12
484 782 25
484 786 17
484 789 21
484 790 15
484 798 15
484 799 16
484 800 27
484 801 28
484 803 24
484 805 1
484 808 26
484 810 22
484 811 18
484 815 8
484 824 16
484 825 20
484 826 3
484 830 11
484 833 20
484 834 1
484 835 22
484 836 26
484 842 5
484 845 6
484 849 20
484 850 4
484 851 22
484 853 4
484 855 21
484 857 1
484 858 9
484 859 17
484 861 8
484 863 21
484 865 23
484 872 20
484 873 13
484 874 17
484 878 6
484 880 23
484 881 14
484 883 1
484 888 16
484 889 27
484 890 27
484 896 13
484 898 15
484 899 17
484 901 3
484 905 7
484 907 7
484 910 21
484 912 25
484 914 4
484 915 1
484 916 11
484 919 23
484 921 15
484 922 12
484 924 28
484 925 12
484 928 13
484 930 25
484 932 28
484 934 23
484 937 28
484 939 19
484 941 13
484 943 5
484 948 28
484 952 12
484 959 13
484 960 9
484 966 15
484 967 10
484 969 5
484 971 11
484 972 7
484 974 3
484 977 21
484 978 27
484 980 17
484 982 3
484 984 20
484 986 1
484 988 16
484 991 16
484 992 12
484 994 1
484 998 3
484 999 2
484 1000 11
484 1007 20
484 1009 13
484 1012 9
484 1013 19
484 1015 16
484 1016 18
484 1018 5
484 1019 13
484 1023 16
484 1024 3
484 1027 23
484 1029 22
484 1030 6
484 1031 1
484 1032 28
484 1033 8
484 1034 28
484 1035 1
484 1036 21
484 1040 18
484 1042 4
484 1043 22
484 1046 21
484 1048 5
484 1049 21
484 1053 15
484 1056 10
484 1060 14
484 1061 16
484 1063 6
484 1064 7
484 1066 24
484 1067 27
484 1072 1
484 1075 22
484 1076 20
484 1078 3
484 1081 11
484 1083 15
484 1084 10
484 1085 14
484 1091 17
484 1092 18
484 1094 20
484 1097 21
484 1098 23
484 1099 2
484 1100 23
484 1101 4
484 1102 25
484 1104 27
484 1106 27
484 1107 26
484 1109 13
484 1112 19
484 1114 9
484 1116 24
484 1119 14
484 1120 12
484 1121 5
484 1128 26
484 1133 16
484 1135 11
484 1136 26
484 1141 25
484 1142 26
484 1144 24
484 1145 11
484 1148 5
484 1150 5
484 1154 26
484 1158 8
484 1163 16
484 1166 17
484 1168 18
484 1170 10
484 1172 5
484 1173 9
484 1174 25
484 1176 10
484 1177 18
484 1178 14
484 1180 1
484 1183 25
484 1184 23
484 1185 26
484 1189 12
484 1192 23
484 1193 14
484 1194 21
484 1202 17
484 1203 17
484 1206 13
484 1208 2
484 1209 12
484 1210 3
484 1214 21
484 1216 13
484 1217 19
484 1218 28
484 1223 3
484 1225 7
484 1228 20
484 1232 7
484 1235 13
484 1236 14
485 491 3
485 492 19
485 493 11
485 494 14
485 495 14
485 496 18
485 505 25
485 506 23
485 507 26
485 509 3
485 515 20
485 516 16
485 523 26
485 524 25
485 530 25
485 532 9
485 533 7
485 534 12
485 536 20
485 538 10
485 540 25
485 541 14
485 542 27
485 543 5
485 545 7
485 547 11
485 548 24
485 549 22
485 551 13
485 552 27
485 553 10
485 555 17
485 556 12
485 558 7
485 559 23
485 561 19
485 566 7
485 570 28
485 573 16
485 574 22
485 577 13
485 578 26
485 581 12
485 582 26
485 584 14
485 587 10
485 588 2
485 589 21
485 590 1
485 592 3
485 593 24
485 595 28
485 596 17
485 597 18
485 599 16
485 600 16
485 602 10
485 603 25
485 604 24
485 606 25
485 607 7
485 608 25
485 609 7
485 610 21
485 611 6
485 612 2
485 616 20
485 617 21
485 618 24
485 619 9
485 622 27
485 625 15
485 627 17
485 628 12
485 629 25
485 633 9
485 640 2
485 641 12
485 643 25
485 645 28
485 647 21
485 648 1
485 649 27
485 652 16
485 653 5
485 654 17
485 656 18
485 657 2
485 658 4
485 659 11
485 660 28
485 661 13
485 666 15
485 669 8
485 672 23
485 675 28
485 676 28
485 681 3
485 682 25
485 689 10
485 690 4
485 691 27
485 692 7
485 694 12
485 696 19
485 697 19
485 702 21
485 707 21
485 708 22
485 712 13
485 715 14
485 720 23
485 721 16
485 722 3
485 725 15
485 727 3
485 728 13
485 729 7
485 731 22
485 733 15
485 739 18
485 740 21
485 742 4
485 743 8
485 744 22
485 745 10
485 746 9
485 748 7
485 749 27
485 755 19
485 757 15
485 759 4
485 763 27
485 764 11
485 769 12
485 772 6
485 773 5
485 774 27
485 775 15
485 776 15
485 779 26
485 782 1
485 784 19
485 785 21
485 786 11
485 788 18
485 789 14
485 791 15
485 792 1
485 796 16
485 798 23
485 800 20
485 801 14
485 802 10
485 807 7
485 810 18
485 813 12
485 815 13
485 816 20
485 817 19
485 822 13
485 824 6
485 825 16
485 829 19
485 834 24
485 836 10
485 838 20
485 839 2
485 842 3
485 851 15
485 854 22
485 866 7
485 868 20
485 869 5
485 870 25
485 874 13
485 876 21
485 878 19
485 879 15
485 880 22
485 884 28
485 885 26
485 886 27
485 889 20
485 892 12
485 895 24
485 896 22
485 900 17
485 901 11
485 911 14
485 915 28
485 918 16
485 921 19
485 923 15
485 924 13
485 925 22
485 926 27
485 928 27
485 929 27
485 931 5
485 941 7
485 943 1
485 946 17
485 949 20
485 951 15
485 953 12
485 954 1
485 957 14
485 958 4
485 960 5
485 963 5
485 966 10
485 967 20
485 969 16
485 971 14
485 972 4
485 975 17
485 976 9
485 977 24
485 981 18
485 982 24
485 983 1
485 984 12
485 986 8
485 989 9
485 992 7
485 996 28
485 998 14
485 1000 4
485 1001 25
485 1002 23
485 1003 18
485 1004 26
485 1009 25
485 1010 27
485 1019 16
485 1020 11
485 1021 12
485 1025 1
485 1030 6
485 1031 8
485 1033 13
485 1034 14
485 1036 17
485 1045 12
485 1047 1
485 1048 28
485 1050 14
485 1053 6
485 1055 6
485 1061 1
485 1065 11
485 1066 2
485 1067 12
485 1068 25
485 1071 8
485 1072 1
485 1074 7
485 1076 22
485 1077 6
485 1083 22
485 1091 22
485 1093 8
485 1099 9
485 1100 8
485 1102 10
485 1106 24
485 1107 3
485 1110 20
485 1117 1
485 1118 25
485 1121 21
485 1129 27
485 1133 18
485 1135 11
485 1136 24
485 1139 4
485 1140 27
485 1142 27
485 1143 10
485 1148 11
485 1151 22
485 1154 24
485 1159 27
485 1161 10
485 1162 13
485 1164 19
485 1165 15
485 1169 12
485 1170 16
485 1173 19
485 1174 13
485 1175 18
485 1176 14
485 1178 9
485 1180 27
485 1182 26
485 1185 13
485 1187 12
485 1188 21
485 1192 16
485 1198 28
485 1204 5
485 1206 11
485 1207 3
485 1209 8
485 1212 5
485 1213 16
485 1214 4
485 1216 11
485 1220 7
485 1223 18
485 1224 13
485 1225 10
485 1228 18
485 1236 6
485 1238 3
485 1240 13
486 487 11
486 489 7
486 490 22
486 497 5
486 499 26
486 506 3
486 508 2
486 510 7
486 514 9
486 516 19
486 517 26
486 520 18
486 521 5
486 522 28
486 528 27
486 529 12
486 530 12
486 531 13
486 532 24
486 535 10
486 536 4
486 537 13
486 539 4
486 540 23
486 544 28
486 546 26
486 549 14
486 552 26
486 554 6
486 557 20
486 558 23
486 559 26
486 561 6
486 564 10
486 565 22
486 567 15
486 570 21
486 571 4
486 574 12
486 579 17
486 583 14
486 584 21
486 589 4
486 590 14
486 597 10
486 599 4
486 601 19
486 609 10
486 610 6
486 612 4
486 616 7
486 626 4
486 630 1
486 631 9
486 633 24
486 635 22
486 642 23
486 647 24
486 648 12
486 650 28
486 653 14
486 656 26
486 658 17
486 661 11
486 662 6
486 664 27
486 667 15
486 668 6
486 671 3
486 672 20
486 673 9
486 678 1
486 684 6
486 687 12
486 694 18
486 695 28
486 696 9
486 697 4
486 698 4
486 700 10
486 703 5
486 704 13
486 705 24
486 715 4
486 718 14
486 719 19
486 720 27
486 721 1
486 723 19
486 726 26
486 727 26
486 730 24
486 732 11
486 733 21
486 734 25
486 742 8
486 744 26
486 748 24
486 750 26
486 753 22
486 754 24
486 755 21
486 762 26
486 763 21
486 764 9
486 768 12
486 772 1
486 775 21
486 777 2
486 781 7
486 783 14
486 784 28
486 785 23
486 786 5
486 787 26
486 788 7
486 789 12
486 793 17
486 794 18
486 797 26
486 798 12
486 801 16
486 802 13
486 811 12
486 813 17
486 815 25
486 816 4
486 817 16
486 818 5
486 821 2
486 823 17
486 824 4
486 825 26
486 829 24
486 835 11
486 836 19
486 838 3
486 839 28
486 841 21
486 842 27
486 844 2
486 848 23
486 850 15
486 851 19
486 852 16
486 853 28
486 856 19
486 860 20
486 861 13
486 862 5
486 866 11
486 867 28
486 871 17
486 873 24
486 877 4
486 886 14
486 887 6
486 893 1
486 896 20
486 897 4
486 898 12
486 899 23
486 905 9
486 909 25
486 919 5
486 928 26
486 933 25
486 935 5
486 938 9
486 939 9
486 940 20
486 941 1
486 942 28
486 943 1
486 951 28
486 952 12
486 953 12
486 955 9
486 956 13
486 960 17
486 963 24
486 964 3
486 968 25
486 969 28
486 971 24
486 975 19
486 976 14
486 977 18
486 981 7
486 984 7
486 985 15
486 987 9
486 994 10
486 997 1
486 999 7
486 1000 17
486 1002 22
486 1006 4
486 1007 10
486 1008 20
486 1009 24
486 1015 10
486 1016 7
486 1018 27
486 1020 20
486 1022 7
486 1025 16
486 1026 12
486 1029 16
486 1030 15
486 1031 11
486 1032 1
486 1037 18
486 1038 16
486 1039 2
486 1040 25
486 1041 4
486 1042 3
486 1045 5
486 1047 11
486 1049 17
486 1051 18
486 1053 23
486 1054 7
486 1061 20
486 1062 15
486 1065 25
486 1066 17
486 1068 28
486 1071 1
486 1075 28
486 1077 21
486 1078 11
486 1079 16
486 1084 22
486 1085 17
486 1087 12
486 1088 8
486 1092 7
486 1099 11
486 1101 9
486 1103 13
486 1107 17
486 1111 7
486 1112 2
486 1117 9
486 1119 19
486 1121 9
486 1124 7
486 1126 28
486 1127 14
486 1128 19
486 1129 11
486 1133 11
486 1134 6
486 1144 10
486 1148 15
486 1149 7
486 1150 2
486 1152 25
486 1157 16
486 1158 22
486 1166 9
486 1168 28
486 1170 7
486 1172 12
486 1173 22
486 1176 24
486 1181 23
486 1185 12
486 1188 24
486 1189 27
486 1190 5
486 1195 17
486 1196 17
486 1199 22
486 1203 28
486 1204 11
486 1206 21
486 1207 6
486 1211 17
486 1217 16
486 1220 1
486 1222 11
486 1229 16
486 1230 11
486 1231 13
486 1232 16
486 1234 11
486 1237 6
486 1238 15
487 489 3
487 491 26
487 492 8
487 497 24
487 498 14
487 501 19
487 503 8
487 510 13
487 513 1
487 520 7
487 521 5
487 523 21
487 526 10
487 529 23
487 531 6
487 533 22
487 539 24
487 541 18
487 542 4
487 547 27
487 548 12
487 550 10
487 551 9
487 552 26
487 555 1
487 558 18
487 561 6
487 563 23
487 570 13
487 574 23
487 576 26
487 578 1
487 579 3
487 583 5
487 584 18
487 585 15
487 587 9
487 590 17
487 594 8
487 599 1
487 601 3
487 608 23
487 612 19
487 615 28
487 616 6
487 617 26
487 620 12
487 621 4
487 622 23
487 623 10
487 627 25
487 628 17
487 629 16
487 631 4
487 633 17
487 638 27
487 642 5
487 645 3
487 646 16
487 647 16
487 648 11
487 651 4
487 654 14
487 658 9
487 661 22
487 663 6
487 664 17
487 666 7
487 668 28
487 669 9
487 670 24
487 671 9
487 673 2
487 674 20
487 677 2
487 681 25
487 682 1
487 683 8
487 689 1
487 695 9
487 699 25
487 701 2
487 702 7
487 703 23
487 704 13
487 706 16
487 709 15
487 711 8
487 713 10
487 714 26
487 716 8
487 723 6
487 725 20
487 727 22
487 728 21
487 736 13
487 739 22
487 740 26
487 742 8
487 744 18
487 746 22
487 747 26
487 749 14
487 750 5
487 754 15
487 755 11
487 756 14
487 757 13
487 758 2
487 760 5
487 763 5
487 766 10
487 767 27
487 770 15
487 771 15
487 773 10
487 778 2
487 779 11
487 786 7
487 789 20
487 791 5
487 793 8
487 795 23
487 797 15
487 800 20
487 804 22
487 805 15
487 809 12
487 814 16
487 816 28
487 818 26
487 821 5
487 823 2
487 829 6
487 830 20
487 834 24
487 837 15
487 839 10
487 841 10
487 842 19
487 848 19
487 849 15
487 851 8
487 853 4
487 854 26
487 856 6
487 857 25
487 862 5
487 865 14
487 866 28
487 872 11
487 874 12
487 876 26
487 877 4
487 881 14
487 884 8
487 886 28
487 890 6
487 894 19
487 895 26
487 898 13
487 906 2
487 911 23
487 913 28
487 915 1
487 918 21
487 921 26
487 924 15
487 925 21
487 928 4
487 931 20
487 933 23
487 935 7
487 936 3
487 939 1
487 940 1
487 941 17
487 945 4
487 951 27
487 955 7
487 956 17
487 959 9
487 965 3
487 966 2
487 968 5
487 969 17
487 971 27
487 973 21
487 974 13
487 976 6
487 978 11
487 981 1
487 983 14
487 985 20
487 987 3
487 991 1
487 995 21
487 997 2
487 1001 17
487 1004 19
487 1009 13
487 1010 5
487 1016 28
487 1017 2
487 1018 27
487 1019 15
487 1024 10
487 1025 5
487 1026 7
487 1029 2
487 1031 2
487 1040 5
487 1043 7
487 1045 22
487 1047 16
487 1048 1
487 1051 5
487 1055 1
487 1056 18
487 1057 25
487 1060 6
487 1061 5
487 1062 6
487 1065 17
487 1070 10
487 1072 9
487 1075 20
487 1079 4
487 1082 5
487 1084 3
487 1085 10
487 1086 25
487 1091 26
487 1098 1
487 1101 6
487 1105 28
487 1108 5
487 1109 19
487 1110 8
487 1112 11
487 1116 14
487 1117 2
487 1122 25
