1240 199824
1 811 63
1 814 78
1 816 34
1 821 25
1 823 67
1 827 50
1 828 48
1 831 1
1 833 76
1 841 1
1 845 11
1 848 35
1 851 71
1 852 44
1 854 62
1 858 19
1 860 79
1 865 40
1 869 30
1 872 38
1 874 56
1 878 61
1 883 61
1 884 35
1 889 47
1 891 54
1 892 27
1 893 33
1 898 18
1 904 45
1 911 78
1 916 14
1 917 52
1 923 36
1 928 12
1 936 1
1 938 33
1 939 28
1 956 47
1 960 13
1 964 31
1 972 11
1 974 81
1 977 12
1 979 26
1 984 7
1 1009 74
1 1011 12
1 1013 6
1 1014 46
1 1018 31
1 1032 35
1 1033 18
1 1043 50
1 1049 35
1 1058 62
1 1060 45
1 1063 25
1 1082 51
1 1084 81
1 1085 35
1 1089 2
1 1094 21
1 1097 59
1 1102 10
1 1103 4
1 1104 48
1 1106 18
1 1107 17
1 1108 8
1 1109 40
1 1110 76
1 1114 10
1 1115 28
1 1117 48
1 1123 46
1 1125 32
1 1126 38
1 1131 3
1 1132 48
1 1133 2
1 1136 78
1 1137 16
1 1138 64
1 1146 80
1 1147 7
1 1158 43
1 1161 11
1 1162 48
1 1166 54
1 1167 18
1 1178 42
1 1183 50
1 1185 22
1 1187 59
1 1192 69
1 1194 58
1 1197 11
1 1209 51
1 1219 32
1 1221 64
1 1223 49
1 1230 24
1 1231 76
1 1232 55
1 1235 2
2 3 12
2 4 12
2 5 77
2 6 15
2 7 74
2 8 21
2 15 1
2 22 38
2 25 78
2 27 66
2 30 7
2 32 9
2 33 82
2 37 26
2 38 39
2 44 31
2 45 20
2 53 25
2 54 63
2 66 71
2 72 50
2 76 3
2 80 33
2 86 33
2 87 10
2 102 49
2 110 1
2 121 74
2 122 68
2 125 8
2 130 2
2 136 49
2 139 39
2 147 49
2 148 57
2 153 82
2 156 80
2 158 37
2 161 13
2 164 33
2 172 56
2 175 80
2 179 59
2 181 23
2 182 45
2 192 72
2 195 73
2 198 78
2 202 77
2 203 41
2 204 80
2 208 74
2 209 23
2 212 27
2 216 28
2 222 50
2 227 78
2 233 10
2 234 22
2 237 78
2 239 3
2 241 8
2 246 37
2 249 35
2 253 57
2 258 15
2 262 42
2 263 56
2 265 42
2 266 8
2 267 60
2 269 66
2 272 8
2 274 71
2 280 23
2 282 52
2 285 33
2 292 41
2 293 2
2 294 42
2 297 16
2 307 6
2 309 21
2 310 15
2 311 10
2 322 7
2 325 1
2 327 11
2 343 13
2 345 65
2 346 37
2 349 15
2 352 56
2 357 25
2 359 79
2 363 16
2 367 44
2 368 41
2 372 20
2 373 21
2 374 61
2 378 13
2 379 10
2 382 33
2 383 78
2 384 71
2 387 22
2 391 1
2 396 53
2 397 65
2 400 20
2 401 47
2 404 65
2 408 59
2 410 82
2 413 2
2 415 47
2 417 14
2 418 9
2 420 42
2 421 20
2 430 77
2 435 48
2 444 64
2 446 43
2 447 28
2 451 17
2 456 65
2 459 27
2 460 75
2 461 61
2 474 22
2 480 27
2 486 57
2 488 69
2 492 56
2 494 54
2 496 14
2 502 11
2 508 17
2 509 53
2 510 11
2 514 41
2 515 34
2 518 4
2 526 31
2 527 61
2 530 69
2 531 52
2 534 23
2 536 3
2 537 72
2 540 34
2 548 44
2 564 77
2 565 49
2 567 68
2 568 24
2 569 35
2 573 33
2 574 19
2 576 40
2 577 22
2 582 24
2 587 9
2 588 43
2 595 3
2 596 52
2 604 73
2 605 63
2 607 45
2 609 57
2 614 73
2 620 28
2 622 54
2 626 15
2 629 59
2 634 67
2 637 28
2 638 55
2 639 65
2 641 81
2 645 65
2 646 7
2 657 28
2 659 49
2 665 59
2 674 24
2 676 73
2 677 11
2 678 38
2 692 43
2 698 64
2 703 72
2 705 63
2 706 47
2 714 21
2 715 34
2 717 60
2 723 67
2 724 8
2 727 18
2 730 75
2 732 21
2 741 24
2 745 51
2 748 68
2 750 59
2 753 26
2 755 55
2 757 61
2 762 75
2 769 35
2 771 67
2 772 37
2 779 68
2 780 46
2 788 68
2 796 33
2 798 49
2 799 69
2 804 57
2 805 56
2 808 6
2 818 60
2 822 25
2 827 68
2 840 29
2 850 36
2 853 19
2 858 70
2 861 32
2 862 29
2 868 12
2 871 82
2 874 77
2 879 46
2 884 15
2 885 16
2 887 8
2 895 32
2 902 59
2 903 55
2 906 20
2 915 42
2 917 13
2 920 44
2 922 72
2 930 62
2 933 15
2 939 1
2 944 27
2 946 40
2 948 35
2 953 28
2 954 5
2 957 33
2 959 73
2 968 71
2 970 62
2 972 40
2 973 17
2 974 27
2 978 20
2 981 60
2 991 2
2 999 31
2 1010 19
2 1013 35
2 1018 33
2 1022 29
2 1023 78
2 1026 65
2 1036 33
2 1042 81
2 1043 15
2 1048 19
2 1049 7
2 1061 72
2 1063 72
2 1064 37
2 1072 8
2 1073 58
2 1075 17
2 1084 54
2 1089 13
2 1091 1
2 1095 30
2 1096 4
2 1099 1
2 1101 65
2 1105 62
2 1106 28
2 1120 5
2 1128 52
2 1129 11
2 1130 45
2 1141 70
2 1145 70
2 1159 40
2 1163 71
2 1165 53
2 1166 50
2 1176 26
2 1178 27
2 1181 52
2 1186 3
2 1188 10
2 1192 14
2 1197 3
2 1203 49
2 1219 7
2 1224 4
2 1230 43
2 1234 36
2 1235 28
2 1238 25
3 4 35
3 12 66
3 15 69
3 16 53
3 23 79
3 24 31
3 29 72
3 32 8
3 34 69
3 41 43
3 54 36
3 60 10
3 65 65
3 67 79
3 70 22
3 73 4
3 75 63
3 79 42
3 80 66
3 84 73
3 96 9
3 97 25
3 105 82
3 108 65
3 109 24
3 111 65
3 112 62
3 115 57
3 117 37
3 121 59
3 133 42
3 135 7
3 138 7
3 146 18
3 149 37
3 155 17
3 159 6
3 161 72
3 166 14
3 167 78
3 181 4
3 183 30
3 197 18
3 204 55
3 205 26
3 208 19
3 210 4
3 212 49
3 221 63
3 226 74
3 228 52
3 233 46
3 237 40
3 244 26
3 246 72
3 249 19
3 253 5
3 257 60
3 258 40
3 261 2
3 262 82
3 265 38
3 267 58
3 274 45
3 275 76
3 276 58
3 279 74
3 280 81
3 281 40
3 288 12
3 291 81
3 292 55
3 293 72
3 295 16
3 296 31
3 301 33
3 304 50
3 307 71
3 311 55
3 314 52
3 330 8
3 331 50
3 333 40
3 336 7
3 339 2
3 343 73
3 346 32
3 348 77
3 350 58
3 360 26
3 372 57
3 373 73
3 381 47
3 384 71
3 386 31
3 399 21
3 404 43
3 406 62
3 408 6
3 409 49
3 412 56
3 415 43
3 417 48
3 422 33
3 432 23
3 435 48
3 448 80
3 449 43
3 451 7
3 453 35
3 457 23
3 460 79
3 461 65
3 463 26
3 467 38
3 468 81
3 470 19
3 472 54
3 475 1
3 476 15
3 478 23
3 481 20
3 483 37
3 484 8
3 485 58
3 492 11
3 496 4
3 497 11
3 499 17
3 502 44
3 503 61
3 504 66
3 506 45
3 508 49
3 516 24
3 518 20
3 519 3
3 522 22
3 524 49
3 529 9
3 533 43
3 535 60
3 536 31
3 537 67
3 541 23
3 546 64
3 548 47
3 549 51
3 553 74
3 554 2
3 558 2
3 559 25
3 562 46
3 570 40
3 573 45
3 574 48
3 576 41
3 579 72
3 581 43
3 585 53
3 587 27
3 592 81
3 596 9
3 598 61
3 604 7
3 605 63
3 608 44
3 615 39
3 616 34
3 623 5
3 625 15
3 633 73
3 638 18
3 647 43
3 650 49
3 657 26
3 660 19
3 663 51
3 666 23
3 667 28
3 668 4
3 680 59
3 681 47
3 686 54
3 687 80
3 688 58
3 692 62
3 693 23
3 694 17
3 697 25
3 698 51
3 700 78
3 701 6
3 708 48
3 710 72
3 720 42
3 725 79
3 727 53
3 735 48
3 743 31
3 746 15
3 748 64
3 754 79
3 755 56
3 757 53
3 758 17
3 759 71
3 760 79
3 761 50
3 770 82
3 771 46
3 775 53
3 777 42
3 786 33
3 795 44
3 797 46
3 801 45
3 804 33
3 819 65
3 821 20
3 824 2
3 827 48
3 828 76
3 833 6
3 835 33
3 836 76
3 842 57
3 854 55
3 855 13
3 856 48
3 857 30
3 863 52
3 865 16
3 866 60
3 871 53
3 876 42
3 880 32
3 881 1
3 884 13
3 887 34
3 891 76
3 895 53
3 903 45
3 916 80
3 917 65
3 926 37
3 929 18
3 931 62
3 932 10
3 933 53
3 938 39
3 940 30
3 945 52
3 950 52
3 951 11
3 963 8
3 972 34
3 975 13
3 976 63
3 979 18
3 983 73
3 988 80
3 995 53
3 998 59
3 1001 35
3 1004 60
3 1012 47
3 1015 31
3 1016 79
3 1017 56
3 1019 73
3 1020 77
3 1024 55
3 1025 16
3 1027 77
3 1028 6
3 1036 28
3 1039 62
3 1041 19
3 1042 30
3 1043 38
3 1046 50
3 1053 30
3 1058 5
3 1059 50
3 1061 70
3 1063 34
3 1065 81
3 1066 1
3 1069 29
3 1071 7
3 1081 54
3 1083 40
3 1090 81
3 1093 24
3 1095 47
3 1098 70
3 1104 46
3 1114 5
3 1121 37
3 1123 16
3 1126 42
3 1128 27
3 1129 60
3 1130 58
3 1131 78
3 1140 12
3 1142 68
3 1144 33
3 1157 60
3 1160 75
3 1162 28
3 1163 56
3 1166 28
3 1171 16
3 1177 76
3 1181 75
3 1187 78
3 1194 8
3 1199 27
3 1211 45
3 1212 50
3 1215 17
3 1217 13
3 1222 16
3 1226 64
3 1228 24
3 1229 66
3 1233 53
3 1234 41
3 1235 21
3 1240 37
4 7 19
4 8 72
4 14 54
4 17 70
4 18 78
4 19 55
4 20 45
4 23 9
4 26 30
4 43 32
4 44 60
4 45 31
4 46 37
4 47 4
4 52 18
4 59 17
4 67 79
4 72 44
4 79 50
4 85 29
4 92 77
4 94 75
4 101 74
4 106 11
4 110 73
4 111 67
4 114 7
4 116 20
4 120 50
4 123 25
4 124 81
4 129 26
4 138 24
4 140 21
4 147 80
4 156 61
4 166 31
4 168 8
4 170 27
4 174 79
4 182 47
4 183 25
4 187 6
4 202 33
4 204 66
4 207 46
4 214 21
4 215 40
4 217 32
4 219 73
4 229 43
4 237 20
4 238 58
4 242 8
4 245 21
4 251 6
4 253 21
4 256 15
4 261 16
4 267 9
4 271 68
4 273 21
4 278 78
4 282 48
4 283 46
4 286 51
4 287 79
4 290 5
4 291 29
4 298 77
4 302 64
4 306 28
4 309 52
4 310 16
4 312 31
4 313 81
4 320 14
4 324 75
4 327 36
4 329 4
4 333 15
4 334 73
4 336 25
4 338 72
4 345 8
4 347 13
4 348 62
4 352 12
4 353 53
4 354 8
4 356 78
4 357 24
4 360 36
4 364 41
4 366 74
4 381 59
4 384 48
4 385 60
4 386 80
4 392 45
4 395 80
4 396 23
4 398 76
4 404 61
4 410 57
4 412 15
4 416 77
4 428 55
4 429 67
4 437 82
4 444 45
4 445 31
4 451 8
4 452 60
4 458 58
4 460 33
4 462 60
4 464 65
4 465 76
4 466 6
4 477 5
4 478 59
4 481 67
4 482 67
4 484 78
4 487 8
4 499 20
4 501 65
4 503 82
4 523 41
4 524 28
4 528 53
4 533 24
4 534 56
4 538 59
4 544 53
4 548 33
4 553 56
4 558 36
4 559 40
4 568 50
4 571 51
4 573 24
4 580 60
4 584 71
4 585 4
4 587 47
4 590 10
4 594 16
4 598 63
4 600 2
4 601 2
4 605 69
4 606 6
4 609 10
4 612 34
4 615 42
4 620 3
4 631 69
4 632 35
4 639 75
4 646 66
4 648 37
4 654 33
4 658 59
4 661 2
4 662 28
4 663 47
4 666 63
4 668 39
4 674 58
4 676 20
4 679 29
4 680 31
4 683 27
4 685 19
4 687 32
4 688 73
4 694 46
4 697 73
4 698 34
4 700 74
4 702 24
4 705 69
4 720 3
4 727 67
4 732 3
4 733 24
4 734 75
4 737 71
4 739 59
4 744 40
4 747 73
4 753 23
4 755 24
4 756 27
4 762 1
4 773 3
4 776 12
4 781 11
4 784 70
4 786 30
4 787 30
4 789 38
4 793 73
4 799 16
4 800 56
4 801 5
4 809 58
4 814 81
4 815 71
4 823 80
4 824 24
4 825 31
4 829 57
4 831 8
4 836 18
4 851 50
4 855 71
4 856 78
4 861 75
4 869 76
4 870 78
4 874 50
4 879 35
4 880 44
4 891 82
4 892 36
4 893 75
4 898 66
4 903 23
4 910 47
4 917 40
4 919 48
4 930 34
4 940 42
4 949 72
4 950 57
4 955 9
4 959 55
4 962 20
4 966 82
4 971 67
4 974 25
4 979 66
4 980 13
4 983 14
4 985 77
4 997 67
4 1000 42
4 1001 60
4 1002 20
4 1012 38
4 1013 24
4 1018 38
4 1022 70
4 1027 22
4 1028 64
4 1030 49
4 1031 14
4 1032 53
4 1033 40
4 1038 24
4 1041 75
4 1045 13
4 1053 78
4 1054 79
4 1060 78
4 1062 13
4 1065 9
4 1071 18
4 1074 64
4 1078 28
4 1079 18
4 1084 71
4 1085 27
4 1087 12
4 1094 47
4 1097 4
4 1106 81
4 1115 46
4 1116 9
4 1121 24
4 1122 78
4 1129 41
4 1133 72
4 1139 22
4 1141 69
4 1148 66
4 1151 14
4 1154 37
4 1158 12
4 1159 74
4 1161 79
4 1163 6
4 1173 45
4 1187 22
4 1194 71
4 1199 46
4 1201 41
4 1206 64
4 1209 45
4 1215 50
4 1218 18
4 1219 60
4 1223 4
4 1224 49
4 1227 3
4 1228 65
4 1229 35
4 1230 18
4 1234 20
4 1235 46
4 1238 15
4 1240 67
5 8 19
5 21 22
5 23 24
5 38 51
5 42 3
5 51 66
5 57 7
5 59 4
5 70 45
5 74 53
5 80 28
5 86 2
5 87 36
5 96 57
5 100 38
5 101 60
5 106 29
5 110 15
5 111 4
5 113 79
5 116 82
5 125 48
5 126 19
5 127 82
5 129 8
5 130 66
5 131 82
5 132 29
5 138 71
5 139 29
5 144 30
5 149 17
5 150 75
5 151 44
5 154 81
5 156 2
5 157 9
5 158 4
5 164 43
5 165 72
5 167 36
5 171 16
5 172 27
5 174 28
5 177 60
5 178 61
5 183 69
5 193 82
5 195 41
5 199 52
5 208 23
5 210 44
5 212 61
5 213 26
5 216 57
5 217 69
5 218 41
5 222 16
5 223 12
5 227 66
5 245 1
5 246 25
5 247 47
5 248 4
5 253 53
5 255 61
5 260 59
5 266 44
5 267 34
5 271 74
5 281 25
5 287 29
5 288 61
5 289 11
5 290 30
5 292 48
5 295 70
5 296 52
5 299 20
5 301 19
5 305 4
5 306 60
5 307 74
5 311 12
5 317 7
5 322 2
5 324 35
5 327 53
5 334 35
5 335 17
5 336 62
5 341 45
5 343 16
5 345 60
5 347 21
5 349 82
5 353 38
5 354 23
5 355 48
5 359 8
5 362 67
5 365 27
5 367 9
5 370 65
5 375 24
5 377 49
5 378 74
5 386 8
5 388 5
5 389 34
5 391 59
5 393 22
5 396 61
5 397 66
5 405 25
5 408 53
5 414 21
5 419 14
5 427 18
5 430 56
5 433 25
5 436 11
5 441 57
5 444 63
5 461 29
5 469 82
5 472 64
5 474 80
5 490 40
5 491 67
5 492 56
5 494 21
5 496 19
5 504 76
5 505 54
5 507 22
5 509 29
5 513 70
5 514 74
5 518 35
5 521 46
5 525 5
5 538 58
5 539 37
5 542 41
5 545 12
5 547 12
5 549 67
5 552 73
5 554 51
5 557 19
5 558 1
5 559 7
5 564 10
5 565 28
5 566 73
5 574 52
5 575 45
5 576 55
5 589 29
5 590 61
5 592 58
5 602 5
5 605 36
5 607 13
5 612 39
5 613 23
5 617 12
5 622 4
5 624 32
5 625 9
5 631 20
5 632 51
5 641 68
5 646 2
5 649 5
5 652 27
5 655 31
5 661 29
5 670 72
5 674 77
5 677 43
5 681 50
5 684 67
5 687 33
5 689 72
5 691 62
5 695 42
5 697 21
5 701 79
5 706 45
5 714 40
5 716 76
5 724 42
5 732 42
5 737 24
5 738 10
5 739 37
5 748 54
5 749 37
5 750 55
5 751 73
5 754 27
5 761 30
5 763 13
5 765 67
5 766 6
5 773 68
5 776 3
5 784 64
5 785 79
5 788 26
5 790 28
5 794 40
5 795 44
5 797 66
5 799 51
5 800 22
5 806 46
5 808 8
5 814 63
5 817 41
5 818 69
5 820 51
5 822 59
5 829 72
5 834 5
5 835 40
5 838 63
5 839 69
5 840 41
5 844 53
5 846 55
5 847 55
5 848 28
5 850 60
5 852 29
5 858 8
5 859 15
5 860 72
5 866 74
5 869 11
5 871 43
5 872 17
5 873 30
5 874 19
5 875 54
5 882 50
5 885 30
5 887 79
5 892 43
5 894 39
5 899 60
5 902 34
5 907 39
5 908 74
5 916 31
5 919 10
5 921 9
5 927 68
5 939 60
5 953 38
5 954 52
5 959 44
5 960 6
5 962 17
5 965 35
5 975 17
5 979 55
5 987 56
5 989 34
5 991 12
5 997 64
5 1000 67
5 1003 47
5 1006 21
5 1011 25
5 1012 79
5 1016 41
5 1023 32
5 1024 29
5 1025 32
5 1026 31
5 1027 31
5 1035 56
5 1045 80
5 1047 45
5 1048 10
5 1050 48
5 1051 4
5 1063 60
5 1066 3
5 1067 65
5 1070 48
5 1074 44
5 1081 18
5 1082 31
5 1085 65
5 1091 50
5 1092 49
5 1094 46
5 1095 51
5 1096 25
5 1102 46
5 1108 15
5 1110 54
5 1115 45
5 1118 70
5 1120 6
5 1122 66
5 1124 45
5 1133 30
5 1147 44
5 1148 21
5 1150 71
5 1151 71
5 1153 66
5 1158 15
5 1160 79
5 1166 61
5 1181 39
5 1183 63
5 1189 58
5 1190 42
5 1195 16
5 1206 34
5 1207 31
5 1209 17
5 1214 27
5 1218 3
5 1219 25
5 1220 5
5 1224 72
5 1230 9
5 1234 12
5 1235 59
5 1237 13
6 13 3
6 22 3
6 27 70
6 30 73
6 33 62
6 37 29
6 47 55
6 48 4
6 50 36
6 56 19
6 59 28
6 61 45
6 67 73
6 69 71
6 76 32
6 79 68
6 80 5
6 82 3
6 83 43
6 97 37
6 99 67
6 112 51
6 113 2
6 114 62
6 115 39
6 117 79
6 125 44
6 127 73
6 132 54
6 136 82
6 139 82
6 140 49
6 141 5
6 144 27
6 145 16
6 152 64
6 157 24
6 159 2
6 165 59
6 166 3
6 174 65
6 175 58
6 176 14
6 178 10
6 182 78
6 186 20
6 188 55
6 193 20
6 197 50
6 199 57
6 201 70
6 204 1
6 206 23
6 207 30
6 208 20
6 214 57
6 216 12
6 217 8
6 225 77
6 226 22
6 227 28
6 229 44
6 233 14
6 235 67
6 238 60
6 241 36
6 245 36
6 247 26
6 249 60
6 252 32
6 262 66
6 264 66
6 265 80
6 273 7
6 276 48
6 278 5
6 279 61
6 280 7
6 281 15
6 288 40
6 289 32
6 292 47
6 298 63
6 299 53
6 300 26
6 307 35
6 309 24
6 311 58
6 313 67
6 320 41
6 324 11
6 327 27
6 332 7
6 339 38
6 340 3
6 345 73
6 349 21
6 353 64
6 357 5
6 359 82
6 361 34
6 363 52
6 372 27
6 374 69
6 375 37
6 376 28
6 384 10
6 385 59
6 393 20
6 406 9
6 418 71
6 421 22
6 422 56
6 424 1
6 425 52
6 430 33
6 434 32
6 435 37
6 437 75
6 439 33
6 442 40
6 448 60
6 458 21
6 462 21
6 471 77
6 472 62
6 482 51
6 486 4
6 502 72
6 506 80
6 514 1
6 517 35
6 518 73
6 519 53
6 520 12
6 523 37
6 526 35
6 530 16
6 532 67
6 539 52
6 544 21
6 547 47
6 549 13
6 559 17
6 561 29
6 562 19
6 566 69
6 571 61
6 572 66
6 573 65
6 576 73
6 577 61
6 579 30
6 584 81
6 586 12
6 593 58
6 595 59
6 599 14
6 602 23
6 604 73
6 606 55
6 607 2
6 610 40
6 620 45
6 621 47
6 632 75
6 639 77
6 640 15
6 645 6
6 650 20
6 651 53
6 654 72
6 662 57
6 663 46
6 664 30
6 665 76
6 670 62
6 671 50
6 672 68
6 680 58
6 682 66
6 683 43
6 686 56
6 687 11
6 690 69
6 692 69
6 697 77
6 699 48
6 700 16
6 707 71
6 726 43
6 727 20
6 730 77
6 732 48
6 733 30
6 734 75
6 735 82
6 737 70
6 741 8
6 759 60
6 766 21
6 768 61
6 776 77
6 791 60
6 793 36
6 796 16
6 804 5
6 811 10
6 818 52
6 821 68
6 823 47
6 828 24
6 832 67
6 835 16
6 843 27
6 844 43
6 849 6
6 854 65
6 858 74
6 863 16
6 866 40
6 867 42
6 868 65
6 880 64
6 881 7
6 884 36
6 892 8
6 896 42
6 897 29
6 901 22
6 907 15
6 913 37
6 917 38
6 919 51
6 923 12
6 924 18
6 936 30
6 939 79
6 942 17
6 943 35
6 946 42
6 948 21
6 950 21
6 952 19
6 955 64
6 958 81
6 959 82
6 966 27
6 970 69
6 971 59
6 973 12
6 980 15
6 985 37
6 988 17
6 992 68
6 995 32
6 997 74
6 998 26
6 1000 18
6 1002 23
6 1005 31
6 1006 48
6 1007 9
6 1009 30
6 1011 7
6 1014 50
6 1017 47
6 1020 75
6 1021 80
6 1027 56
6 1028 27
6 1034 69
6 1042 65
6 1043 37
6 1046 63
6 1054 65
6 1056 62
6 1067 37
6 1068 16
6 1069 63
6 1070 62
6 1072 73
6 1077 10
6 1078 80
6 1082 21
6 1085 28
6 1087 28
6 1094 6
6 1095 20
6 1098 28
6 1099 68
6 1103 23
6 1116 71
6 1117 28
6 1119 6
6 1120 40
6 1132 37
6 1134 68
6 1135 50
6 1137 27
6 1138 67
6 1141 46
6 1147 81
6 1150 23
6 1153 54
6 1155 77
6 1158 16
6 1159 14
6 1165 65
6 1166 47
6 1170 31
6 1174 70
6 1179 53
6 1180 26
6 1181 20
6 1184 21
6 1185 35
6 1188 36
6 1191 72
6 1197 29
6 1217 37
6 1218 16
6 1231 11
6 1232 61
6 1240 36
7 9 33
7 12 49
7 15 54
7 25 6
7 27 30
7 29 17
7 33 28
7 34 18
7 37 57
7 40 42
7 49 63
7 52 1
7 60 37
7 61 64
7 65 11
7 73 74
7 75 7
7 82 15
7 83 26
7 87 13
7 90 43
7 93 29
7 94 56
7 99 35
7 102 39
7 104 63
7 105 80
7 107 42
7 116 28
7 131 17
7 133 40
7 135 13
7 144 76
7 152 25
7 154 68
7 160 64
7 164 24
7 167 28
7 169 23
7 173 56
7 178 54
7 180 46
7 187 71
7 196 9
7 207 51
7 208 55
7 209 28
7 219 60
7 220 25
7 229 21
7 245 70
7 249 42
7 250 82
7 251 7
7 252 75
7 254 70
7 262 41
7 266 38
7 277 55
7 280 28
7 283 62
7 284 12
7 290 54
7 292 67
7 295 56
7 297 82
7 299 15
7 304 15
7 308 80
7 309 55
7 312 7
7 313 62
7 319 78
7 320 51
7 321 65
7 330 81
7 331 18
7 334 81
7 338 66
7 340 61
7 343 49
7 344 54
7 346 15
7 348 40
7 350 11
7 359 80
7 365 9
7 367 25
7 372 62
7 380 71
7 383 75
7 384 82
7 388 68
7 393 61
7 399 1
7 400 67
7 401 17
7 405 9
7 406 6
7 408 37
7 411 71
7 412 46
7 416 6
7 417 31
7 418 13
7 419 27
7 422 73
7 424 55
7 425 68
7 428 42
7 436 77
7 445 16
7 446 74
7 449 15
7 454 26
7 458 57
7 459 38
7 460 25
7 461 36
7 462 46
7 468 45
7 469 73
7 472 5
7 473 45
7 474 29
7 479 17
7 483 82
7 489 16
7 490 18
7 491 63
7 493 15
7 494 73
7 499 50
7 503 46
7 505 40
7 507 47
7 508 4
7 513 45
7 517 48
7 519 74
7 521 61
7 523 81
7 524 53
7 527 15
7 542 53
7 543 4
7 548 43
7 552 8
7 556 69
7 557 66
7 562 32
7 563 56
7 565 73
7 570 66
7 574 72
7 575 12
7 578 35
7 592 47
7 594 46
7 595 79
7 598 49
7 604 17
7 605 28
7 608 44
7 616 51
7 619 33
7 622 80
7 623 1
7 628 70
7 640 2
7 644 55
7 650 9
7 655 18
7 663 32
7 667 49
7 672 24
7 675 13
7 679 29
7 682 68
7 683 34
7 684 30
7 687 53
7 688 72
7 692 47
7 693 17
7 695 79
7 696 9
7 703 19
7 709 61
7 710 8
7 712 82
7 716 58
7 717 53
7 718 9
7 719 9
7 720 47
7 723 62
7 725 52
7 726 33
7 727 64
7 731 76
7 736 79
7 738 65
7 744 28
7 745 2
7 749 13
7 753 1
7 755 23
7 756 82
7 759 12
7 766 54
7 772 1
7 775 18
7 777 68
7 782 39
7 784 42
7 787 49
7 819 42
7 826 79
7 829 22
7 833 74
7 837 38
7 842 44
7 843 2
7 847 63
7 856 73
7 858 45
7 865 81
7 868 17
7 872 78
7 873 3
7 878 57
7 880 29
7 882 10
7 885 70
7 888 32
7 904 2
7 910 48
7 914 50
7 917 22
7 918 13
7 921 24
7 922 47
7 931 67
7 937 79
7 938 13
7 942 6
7 948 50
7 953 40
7 960 12
7 969 51
7 976 23
7 979 72
7 982 69
7 983 52
7 990 68
7 993 80
7 995 68
7 996 51
7 1012 82
7 1018 72
7 1019 73
7 1020 3
7 1024 24
7 1030 75
7 1033 55
7 1042 25
7 1053 34
7 1055 4
7 1058 46
7 1061 44
7 1063 71
7 1074 52
7 1076 74
7 1081 45
7 1083 59
7 1086 73
7 1088 37
7 1091 45
7 1092 20
7 1094 29
7 1102 31
7 1113 10
7 1115 64
7 1117 65
7 1125 27
7 1128 43
7 1130 19
7 1131 24
7 1134 66
7 1143 72
7 1144 27
7 1148 20
7 1149 36
7 1150 44
7 1152 31
7 1153 25
7 1172 76
7 1173 60
7 1176 50
7 1180 80
7 1182 6
7 1184 62
7 1187 78
7 1205 8
7 1206 29
7 1207 4
7 1213 31
7 1218 76
7 1222 33
7 1233 56
7 1234 37
8 12 71
8 13 44
8 33 52
8 39 72
8 43 10
8 45 75
8 53 38
8 55 15
8 69 13
8 77 81
8 81 71
8 91 82
8 94 32
8 99 21
8 104 57
8 105 11
8 109 67
8 113 13
